id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451896457.0,31.0,3.0,50.0,2008,70.665,17.612000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'OppositeRelatedEvent', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Offensive']","[91, 120, 29, 38, 217, 218]",True,444823.0,70.665,14.28,,,,,,,,,,,,False,Sporting,Chaves,
2451896449.0,33.0,3.0,50.0,296,32.025,52.088,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Sporting,Chaves,
2451896477.0,34.0,3.0,53.0,296,33.915,64.396,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Sporting,Chaves,
2451896569.0,35.0,3.0,53.0,296,40.95,64.05600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Sporting,Chaves,
2451896557.0,32.0,3.0,53.0,2008,64.05,3.944,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Foul', 'Zone', 'Defensive']",[64],False,381794.0,,,,,,,,,,,,,,,Sporting,Chaves,
,,3.0,53.0,296,33.915,64.396,,,Carry,,,,,296364.0,40.95,64.05600000000001,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.00148608
2451896931.0,36.0,4.0,18.0,296,39.165,63.376000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'Chipped', 'PassEndX', 'FreekickTaken', 'PassEndY', 'Zone', 'Length']","[91, 117, 124, 127, 132, 36, 38, 216, 218]",True,296364.0,40.32,10.812,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.0008845199999999
,,4.0,18.0,296,40.32,10.812,,,Carry,,,,,70953.0,41.580000000000005,20.74,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,0.0005445499999999
2451896937.0,37.0,4.0,22.0,296,41.580000000000005,20.74,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,70953.0,60.27,22.44,,,,,,,,,,13.0,Luís Neto,True,Sporting,Chaves,0.00416422
,,4.0,22.0,296,60.27,22.44,,,Carry,,,,,279177.0,63.84,24.616000000000003,,,,,,,,,,10.0,Marcus Edwards,False,Sporting,Chaves,0.00249536
2451896947.0,38.0,4.0,24.0,296,63.84,24.616000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,279177.0,,,,,,,,,,,,10.0,Marcus Edwards,,Sporting,Chaves,
2451902625.0,58.0,4.0,24.0,2008,41.16,43.384,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,438902.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451946685.0,523.0,4.0,25.0,296,71.4,24.684,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,279177.0,73.39500000000001,32.776,,,,,,,,,,10.0,Marcus Edwards,False,Sporting,Chaves,-0.0002709099999999
,,4.0,25.0,296,73.39500000000001,32.776,,,Carry,,,,,260785.0,72.97500000000001,25.840000000000003,,,,,,,,,,16.0,Rochinha,False,Sporting,Chaves,0.0
2451896999.0,39.0,4.0,27.0,296,72.97500000000001,25.840000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,260785.0,77.07000000000001,21.42,,,,,,,,,,16.0,Rochinha,False,Sporting,Chaves,0.0002709099999999
2451897019.0,40.0,4.0,28.0,296,77.07000000000001,21.42,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,368409.0,73.185,9.112,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,-0.0029011099999999
2451897025.0,41.0,4.0,31.0,296,73.185,9.112,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,279177.0,80.01,4.556,,,,,,,,,,10.0,Marcus Edwards,False,Sporting,Chaves,0.00354791
2451897045.0,42.0,4.0,33.0,296,80.01,4.556,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,109474.0,75.915,15.3,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Chaves,-0.00354791
,,4.0,33.0,296,75.915,15.3,,,Carry,,,,,368409.0,76.23,17.34,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,0.0
2451897093.0,43.0,4.0,35.0,296,76.23,17.34,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,368409.0,77.59500000000001,53.108,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,-0.00010719
,,4.0,35.0,296,77.59500000000001,53.108,,,Carry,,,,,296364.0,78.96000000000001,48.348,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.00453681
2451897111.0,44.0,4.0,41.0,296,78.96000000000001,48.348,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,296364.0,73.605,51.068,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,-0.00453681
2451897139.0,45.0,4.0,43.0,296,73.605,51.068,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344378.0,87.36000000000001,61.608,,,,,,,,,,28.0,Pote,False,Sporting,Chaves,0.01083551
2451897181.0,46.0,4.0,45.0,296,86.31,60.588,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,395992.0,81.9,47.6,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0009889
2451897197.0,47.0,4.0,48.0,296,81.9,47.6,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Longball', 'Chipped', 'PassEndX', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,260785.0,105.0,18.156,,,,,,,,,,16.0,Rochinha,True,Sporting,Chaves,
2451897521.0,34.0,5.0,16.0,2008,4.7250000000000005,34.476000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'MissHigh', 'Angle', 'PassEndX', 'GoalKick', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,363078.0,74.025,53.720000000000006,,,,,,,,,,,,True,Sporting,Chaves,
2451897551.0,49.0,5.0,19.0,296,26.040000000000003,10.2,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'OtherBodyPart', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,109474.0,30.135,15.436,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Chaves,0.00117108
2451897555.0,50.0,5.0,20.0,296,30.135,15.436,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70953.0,,,,,,,,,,,,13.0,Luís Neto,,Sporting,Chaves,
2451897561.0,51.0,5.0,21.0,296,30.135,15.436,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,70953.0,34.65,17.544,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,
2451897569.0,35.0,5.0,22.0,2008,68.565,47.940000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,362386.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451897663.0,52.0,5.0,23.0,296,29.4,14.62,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 127, 35, 37, 215, 218]",True,109474.0,22.785,57.664,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Chaves,-0.00117108
2451897717.0,53.0,5.0,27.0,296,22.785,57.664,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'HeadPass', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 139, 35, 38, 215, 218]",True,296364.0,9.66,39.372,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,-1.3259999999999314e-05
,,5.0,27.0,296,9.66,39.372,,,Carry,,,,,23285.0,13.335,37.264,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Chaves,0.0
2451897783.0,54.0,5.0,31.0,296,13.335,37.264,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,21.0,16.592,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Chaves,-0.0014034
,,5.0,31.0,296,21.0,16.592,,,Carry,,,,,70953.0,24.36,16.048000000000002,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,0.0
2451897855.0,55.0,5.0,36.0,296,24.36,16.048000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,70953.0,32.025,36.652,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,0.00189994
,,5.0,36.0,296,32.025,36.652,,,Carry,,,,,344378.0,33.495,43.248000000000005,,,,,,,,,,28.0,Pote,False,Sporting,Chaves,-0.0002191399999999
2451897887.0,56.0,5.0,41.0,296,33.495,43.248000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,344378.0,39.27,61.404,,,,,,,,,,28.0,Pote,False,Sporting,Chaves,0.0001580499999999
,,5.0,41.0,296,39.27,61.404,,,Carry,,,,,395992.0,41.475,61.132000000000005,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0
2451897963.0,57.0,5.0,43.0,296,41.475,61.132000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,395992.0,51.55500000000001,67.048,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0012207699999999
,,5.0,43.0,296,51.55500000000001,67.048,,,Carry,,,,,296364.0,55.965,65.688,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.0022525199999999
2451898117.0,58.0,5.0,48.0,296,55.965,65.688,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,296364.0,42.73500000000001,61.132000000000005,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,-0.0034732899999999
,,5.0,48.0,296,42.73500000000001,61.132000000000005,,,Carry,,,,,395992.0,57.435,60.588,,,,,,,,,,25.0,Gonçalo Inácio,True,Sporting,Chaves,0.0034732899999999
2451898163.0,59.0,5.0,53.0,296,57.435,60.588,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395992.0,67.83,64.396,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.00271464
,,5.0,53.0,296,67.83,64.396,,,Carry,,,,,296364.0,65.73,61.336000000000006,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.0
2451898267.0,60.0,5.0,56.0,296,65.73,61.336000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,296364.0,49.245,42.84,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,-0.00315932
,,5.0,56.0,296,49.245,42.84,,,Carry,,,,,71268.0,50.400000000000006,32.164,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Chaves,0.0005547
2451898363.0,61.0,6.0,0.0,296,50.400000000000006,32.164,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,71268.0,56.28,13.804000000000002,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Chaves,0.00127215
,,6.0,0.0,296,56.28,13.804000000000002,,,Carry,,,,,70953.0,59.745000000000005,4.216,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,-0.00138217
2451898371.0,62.0,6.0,6.0,296,59.745000000000005,4.216,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Offensive', 'OppositeRelatedEvent', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,70953.0,60.375,6.868,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,
2451898391.0,36.0,6.0,6.0,2008,56.7,60.31600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,362386.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451898477.0,63.0,6.0,10.0,296,33.705000000000005,12.376,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,71268.0,11.55,33.388000000000005,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Chaves,0.0002323199999999
,,6.0,10.0,296,11.55,33.388000000000005,,,Carry,,,,,23285.0,9.87,34.0,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Chaves,-0.00141666
2451898515.0,64.0,6.0,13.0,296,9.87,34.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,24.99,52.97200000000001,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Chaves,-0.0014034
2451898559.0,65.0,6.0,15.0,296,24.78,52.97200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,395992.0,33.285000000000004,50.592000000000006,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.00117108
,,6.0,15.0,296,33.285000000000004,50.592000000000006,,,Carry,,,,,408962.0,43.05,58.48,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Chaves,0.0010425699999999
2451898553.0,37.0,6.0,17.0,2008,67.62,16.864,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,438899.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451898579.0,66.0,6.0,17.0,296,37.38,51.136,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Sporting,Chaves,
2451898635.0,67.0,6.0,19.0,296,43.05,58.48,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,408962.0,46.2,66.30000000000001,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Chaves,0.0003362499999999
,,6.0,19.0,296,46.2,66.30000000000001,,,Carry,,,,,296364.0,54.81,65.07600000000001,,,,,,,,,,11.0,Nuno Santos,True,Sporting,Chaves,0.0022525199999999
2451898725.0,68.0,6.0,22.0,296,54.81,65.07600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Chipped', 'Angle', 'PassEndY', 'Longball', 'Length']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,296364.0,67.62,22.44,,,,,,,,,,11.0,Nuno Santos,True,Sporting,Chaves,0.00461536
,,6.0,22.0,296,67.62,22.44,,,Carry,,,,,368409.0,56.28,19.448000000000004,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,-0.00249536
2451898763.0,69.0,6.0,27.0,296,56.28,19.448000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,368409.0,46.2,15.3,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,-0.0030105599999999
,,6.0,27.0,296,46.2,15.3,,,Carry,,,,,70953.0,46.62,17.136,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,0.0
2451898893.0,70.0,6.0,29.0,296,46.62,17.136,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,70953.0,49.665,48.55200000000001,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,0.0
,,6.0,29.0,296,49.665,48.55200000000001,,,Carry,,,,,395992.0,70.875,50.184000000000005,,,,,,,,,,25.0,Gonçalo Inácio,True,Sporting,Chaves,0.0098311199999999
2451898937.0,71.0,6.0,37.0,296,70.875,50.184000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395992.0,71.505,44.948,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0
2451898969.0,72.0,6.0,41.0,296,71.715,43.724,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,260785.0,66.675,22.032,,,,,,,,,,16.0,Rochinha,False,Sporting,Chaves,-0.0047710799999999
,,6.0,41.0,296,66.675,22.032,,,Carry,,,,,70953.0,68.775,20.672,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,0.0
2451899029.0,73.0,6.0,43.0,296,68.775,20.672,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,70953.0,81.165,3.808,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,0.0082117999999999
,,6.0,43.0,296,81.165,3.808,,,Carry,,,,,109474.0,78.54,13.6,,,,,,,,,,47.0,Ricardo Esgaio,True,Sporting,Chaves,0.0019695999999999
2451899077.0,74.0,6.0,48.0,296,78.54,13.6,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,109474.0,69.615,16.048000000000002,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Chaves,-0.0108292499999999
,,6.0,48.0,296,69.615,16.048000000000002,,,Carry,,,,,70953.0,70.03500000000001,17.544,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,0.0053117399999999
2451899097.0,75.0,6.0,51.0,296,70.03500000000001,17.544,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,70953.0,70.56,50.388,,,,,,,,,,13.0,Luís Neto,False,Sporting,Chaves,0.0
2451899141.0,76.0,6.0,54.0,296,70.35000000000001,49.64,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,395992.0,76.65,46.92,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,
2451899135.0,38.0,6.0,55.0,2008,30.555000000000003,25.092,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,438902.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451899175.0,77.0,6.0,56.0,296,79.8,44.336000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,279177.0,75.705,45.288,,,,,,,,,,10.0,Marcus Edwards,False,Sporting,Chaves,-0.00442962
2451899191.0,78.0,6.0,57.0,296,75.705,45.288,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,260785.0,75.915,36.108,,,,,,,,,,16.0,Rochinha,False,Sporting,Chaves,-0.0002709099999999
,,6.0,57.0,296,75.915,36.108,,,Carry,,,,,408962.0,77.7,33.524,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Chaves,0.0
2451899219.0,79.0,6.0,59.0,296,77.7,33.524,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,408962.0,84.525,24.14,,,,,,,,,,15.0,Manuel Ugarte,False,Sporting,Chaves,0.00470053
2451899255.0,80.0,7.0,1.0,296,84.63,22.712,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,368409.0,88.30499999999999,9.588,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,0.0121178999999999
,,7.0,1.0,296,88.30499999999999,9.588,,,Carry,,,,,109474.0,90.93,8.84,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Chaves,-0.0058191999999999
2451899269.0,81.0,7.0,3.0,296,90.93,8.84,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'RightFoot', 'Chipped', 'Offensive', 'PassEndX', 'Angle', 'StandingSave', 'OppositeRelatedEvent', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,109474.0,92.29500000000002,13.056,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Chaves,
2451899297.0,39.0,7.0,3.0,2008,13.545000000000002,53.992,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 59]",True,390741.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451899319.0,40.0,7.0,4.0,2008,12.6,53.788,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,390741.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451899335.0,82.0,7.0,4.0,296,92.4,14.212,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Sporting,Chaves,
2451899789.0,83.0,7.0,31.0,296,104.475,0.34,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Angle', 'Length', 'LeftFoot', 'Zone', 'CornerTaken', 'Longball', 'PassEndX', 'StandingSave', 'PassEndY', 'Chipped']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,279177.0,98.595,39.57600000000001,,,,,,,,,,10.0,Marcus Edwards,True,Sporting,Chaves,
2451899823.0,41.0,7.0,33.0,2008,6.09,27.404,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,381794.0,18.27,0.0,,,,,,,,,,,,,Sporting,Chaves,
2451899999.0,85.0,7.0,46.0,296,79.065,68.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'ThrowIn', 'Angle', 'PassEndY']","[91, 212, 35, 38, 216]",True,296364.0,58.8,65.62,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,-0.01282716
