id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,cardType,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2481995353.0,41.0,4.0,57.0,297,26.46,1.7000000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,422950.0,,,,,,,,,,,,,17.0,Rodrigo Conceição,,Porto,Pacos de Ferreira,
2481995845.0,36.0,5.0,30.0,786,84.525,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Longball', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 212, 36, 38, 217]",True,23621.0,93.97500000000001,41.14,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.0804879
2481996031.0,38.0,5.0,32.0,786,93.66000000000001,40.392,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,322859.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481996513.0,50.0,5.0,32.0,297,11.340000000000002,27.608000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,422950.0,,,,,,,,,,,,,17.0,Rodrigo Conceição,,Porto,Pacos de Ferreira,
2481995855.0,37.0,5.0,32.0,786,94.185,41.61600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,322859.0,100.17000000000002,32.776,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2481995849.0,43.0,5.0,32.0,297,6.510000000000001,34.952,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Pacos de Ferreira,
2481995881.0,44.0,5.0,34.0,297,11.97,40.868,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'KeeperThrow', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 36, 37, 215, 218]",True,373842.0,27.72,47.668,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,0.00027740000000000056
,,5.0,34.0,297,27.72,47.668,,,Carry,,,,,338791.0,73.29,34.544000000000004,,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Pacos de Ferreira,0.012746869999999999
2481996017.0,45.0,5.0,44.0,297,73.29,34.544000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,338791.0,105.0,60.452000000000005,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,
2481996413.0,40.0,6.0,11.0,786,4.41,29.104,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['MissHigh', 'Zone', 'GoalKick', 'PassEndX', 'Chipped', 'PassEndY', 'Angle', 'Longball', 'Length']","[91, 120, 124, 128, 36, 38, 216, 218]",True,279566.0,56.7,4.828,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2481996475.0,47.0,6.0,15.0,297,45.36000000000001,61.47200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,114301.0,,,,,,,,,,,,,8.0,Mateus Uribe,,Porto,Pacos de Ferreira,
2481996415.0,41.0,6.0,15.0,786,59.64,6.5280000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481996479.0,48.0,6.0,15.0,297,42.42,59.704,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,114301.0,,,,,,,,,,,,,8.0,Mateus Uribe,,Porto,Pacos de Ferreira,
2481996727.0,43.0,6.0,29.0,786,72.45,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'ThrowIn', 'Longball']","[91, 212, 36, 37, 217]",True,110341.0,94.5,2.5160000000000005,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.013629430000000001
2481996731.0,44.0,6.0,34.0,786,94.29,2.108,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,425119.0,93.03,1.972,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,
2481996751.0,51.0,6.0,34.0,297,20.16,65.144,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,338791.0,,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Pacos de Ferreira,
2481996937.0,46.0,6.0,49.0,786,92.19,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'ThrowIn']","[91, 212, 35, 37, 217]",True,110341.0,81.9,2.9920000000000004,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.007287600000000002
2481996951.0,47.0,6.0,52.0,786,88.72500000000001,2.788,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Cross', 'Angle', 'StandingSave', 'Length', 'Zone', 'RightFoot', 'PassEndY', 'PassEndX']","[91, 137, 124, 126, 36, 37, 217, 218]",True,380686.0,98.80499999999999,32.300000000000004,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2481996977.0,53.0,6.0,54.0,297,9.765,35.564,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Pacos de Ferreira,
2481997053.0,54.0,6.0,56.0,297,13.86,34.408,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,373842.0,77.80499999999999,47.124,,,,,,,,,,,99.0,Diogo Costa,True,Porto,Pacos de Ferreira,
2481997107.0,48.0,7.0,2.0,786,24.675,19.176000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 139, 35, 37, 215, 218]",True,422245.0,14.490000000000002,25.976000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0008141799999999994
2481997109.0,49.0,7.0,3.0,786,14.490000000000002,25.976000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481997155.0,50.0,7.0,4.0,786,14.490000000000002,25.976000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'KeeperThrow', 'Longball', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 36, 37, 215, 218]",True,279566.0,31.71,60.588,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0010506300000000003
2481997237.0,51.0,7.0,9.0,786,32.97,62.15200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,23621.0,29.505000000000003,48.55200000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0013280300000000009
2481997271.0,52.0,7.0,13.0,786,32.76,44.676,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,422245.0,26.145,35.428000000000004,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0009391300000000016
2481997343.0,53.0,7.0,15.0,786,26.669999999999998,31.756000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,322859.0,33.705000000000005,4.6240000000000006,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0015471700000000005
2481997371.0,54.0,7.0,20.0,786,37.905,7.548,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,110341.0,38.22,24.072,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0014290699999999993
2481997433.0,55.0,7.0,22.0,786,40.005,24.072,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'Longball', 'StandingSave']","[91, 117, 127, 36, 37, 216, 218]",True,422245.0,45.99,57.25600000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0011536600000000008
2481997505.0,56.0,7.0,26.0,786,67.83,56.168,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,23621.0,73.71000000000001,63.784000000000006,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0025178200000000005
2481997515.0,57.0,7.0,32.0,786,95.44500000000001,65.89200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Cross', 'PassEndX', 'Zone', 'LeftFoot', 'PassEndY', 'StandingSave']","[91, 138, 126, 35, 38, 217, 218]",True,380685.0,93.765,38.148,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2481997833.0,55.0,7.0,33.0,297,12.495000000000001,34.408,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 94, 95, 216]",True,351744.0,44.205000000000005,9.520000000000001,,,,,,,,,,,46.0,Stephen Eustáquio,,Porto,Pacos de Ferreira,
2481997651.0,58.0,7.0,38.0,786,57.330000000000005,60.31600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Longball', 'Length', 'StandingSave', 'Zone']","[91, 117, 127, 35, 38, 216, 218]",True,105974.0,50.19,28.492,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0001100200000000006
2481997677.0,59.0,7.0,42.0,786,57.96000000000001,20.264000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423078.0,63.42,6.0520000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0005946400000000004
2481997699.0,60.0,7.0,44.0,786,63.42,6.256,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,110341.0,77.80499999999999,3.808,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.00377069
2481997757.0,61.0,7.0,48.0,786,73.08,5.372000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,425119.0,62.05500000000001,9.996,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0025178200000000005
2481997787.0,62.0,7.0,50.0,786,61.95,9.996,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423078.0,68.355,17.816000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0006478500000000019
2481997817.0,63.0,7.0,53.0,786,68.04,17.952,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380686.0,59.325,22.304,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.002495360000000002
2481997851.0,64.0,7.0,54.0,786,59.325,22.304,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,422245.0,46.725,21.624000000000002,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0025646799999999997
2481997917.0,65.0,7.0,55.0,786,47.67,20.876,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322859.0,50.08500000000001,7.072000000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0018078399999999998
2481997935.0,66.0,7.0,58.0,786,55.230000000000004,6.392,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,423078.0,96.60000000000001,18.224,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2481997941.0,56.0,8.0,2.0,297,7.7700000000000005,49.64,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Pacos de Ferreira,
2481998015.0,57.0,8.0,4.0,297,8.505,45.424,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'KeeperThrow', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 36, 38, 215, 218]",True,373842.0,15.435,25.16,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,0.0008975500000000004
,,8.0,4.0,297,15.435,25.16,,,Carry,,,,,322771.0,16.485,18.156000000000002,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2481998053.0,58.0,8.0,7.0,297,16.485,18.156000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,322771.0,25.200000000000003,6.5280000000000005,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,-0.0013289100000000009
2481998087.0,59.0,8.0,9.0,297,25.200000000000003,6.392,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,422950.0,19.740000000000002,17.884,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0015645000000000017
,,8.0,9.0,297,19.740000000000002,17.884,,,Carry,,,,,322771.0,22.26,18.632,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2481998139.0,60.0,8.0,12.0,297,22.26,18.632,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,27.405,27.404,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0013107199999999996
,,8.0,12.0,297,27.405,27.404,,,Carry,,,,,114301.0,32.13,32.844,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0
2481998161.0,61.0,8.0,16.0,297,32.13,32.844,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,114301.0,38.955000000000005,39.1,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0013027000000000004
2481998189.0,62.0,8.0,17.0,297,38.85,39.1,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,338791.0,29.400000000000002,35.428000000000004,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.0013027000000000004
,,8.0,17.0,297,29.400000000000002,35.428000000000004,,,Carry,,,,,114301.0,29.294999999999998,36.992000000000004,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0
2481998213.0,63.0,8.0,18.0,297,29.294999999999998,36.992000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,114301.0,32.235,48.144,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,-0.0002191399999999996
2481998263.0,64.0,8.0,20.0,297,32.235,48.144,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,36.96000000000001,39.644,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.00152184
,,8.0,20.0,297,36.96000000000001,39.644,,,Carry,,,,,338791.0,39.9,32.300000000000004,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,0.0
2481998315.0,65.0,8.0,23.0,297,39.9,32.300000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Chipped', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,338791.0,74.76,4.42,,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Pacos de Ferreira,0.00859483
2481998377.0,66.0,8.0,26.0,297,74.655,4.556,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,422950.0,70.56,8.5,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0
,,8.0,26.0,297,70.56,8.5,,,Carry,,,,,384430.0,81.69,6.936,,,,,,,,,,,30.0,Evanilson,True,Porto,Pacos de Ferreira,0.00634183
2481998401.0,67.0,8.0,30.0,297,81.69,6.936,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384430.0,80.325,2.584,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,0.0
2481998445.0,68.0,8.0,31.0,297,80.325,2.584,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,422950.0,78.75,14.824000000000002,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0019695999999999984
2481998467.0,69.0,8.0,32.0,297,78.75,14.824000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,351744.0,75.495,11.628000000000002,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,-0.00551751
2481998493.0,70.0,8.0,34.0,297,75.495,11.628000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,79.59,18.02,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.004536810000000002
2481998499.0,71.0,8.0,36.0,297,79.59,18.02,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Offensive', 'OppositeRelatedEvent', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,338791.0,81.06,17.68,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,
2481998765.0,70.0,8.0,37.0,786,25.62,42.432,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 60]",True,422245.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481998531.0,72.0,8.0,39.0,297,79.59,34.816,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,338791.0,,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Pacos de Ferreira,
2481998537.0,67.0,8.0,39.0,786,25.41,33.184,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 142]",True,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481998547.0,73.0,8.0,39.0,297,80.22000000000001,34.68,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']",[91],True,338791.0,,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Pacos de Ferreira,
2481998885.0,71.0,8.0,40.0,786,18.900000000000002,45.900000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,23621.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481998569.0,68.0,8.0,40.0,786,15.225000000000001,44.744,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 70]",True,23621.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2481998633.0,74.0,8.0,41.0,297,89.775,23.256000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 143]",True,384430.0,,,,,,,,,,,,,30.0,Evanilson,,Porto,Pacos de Ferreira,
,,8.0,41.0,297,89.775,23.256000000000004,,,Carry,,,,,384430.0,100.48500000000001,20.876,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,0.009514569999999993
2481998635.0,75.0,8.0,44.0,297,100.48500000000001,20.876,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,384430.0,,,,,,,,,,,,,30.0,Evanilson,,Porto,Pacos de Ferreira,
2481999927.0,74.0,10.0,22.0,786,3.7800000000000002,32.708000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'GoalKick', 'Zone', 'Length', 'Angle', 'Longball']","[91, 117, 127, 36, 37, 216, 218]",True,279566.0,39.06,48.824,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.00328118
2481999971.0,75.0,10.0,24.0,786,39.9,49.980000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,105974.0,71.29500000000002,65.48400000000001,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.00852955
2481999995.0,76.0,10.0,27.0,786,72.66000000000001,65.28,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,23621.0,75.705,39.372,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482000005.0,79.0,10.0,30.0,297,29.400000000000002,32.844,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Pacos de Ferreira,
,,10.0,30.0,297,29.400000000000002,32.844,,,Carry,,,,,338791.0,24.885,28.492,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.0011582700000000012
2482000043.0,80.0,10.0,32.0,297,24.885,28.492,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,338791.0,3.3600000000000003,30.124,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.0007549299999999991
2482000123.0,81.0,10.0,36.0,297,2.94,30.124,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,19.215,30.6,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,0.0007549299999999991
,,10.0,36.0,297,19.215,30.6,,,Carry,,,,,338791.0,29.19,33.184,,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Pacos de Ferreira,0.0011582700000000012
2482000189.0,82.0,10.0,40.0,297,29.19,33.184,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,338791.0,27.3,47.736000000000004,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.0002191399999999996
,,10.0,40.0,297,27.3,47.736000000000004,,,Carry,,,,,28521.0,28.77,49.844,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0
