id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2478800447.0,42.0,5.0,21.0,251,62.475,4.556,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,92825.0,85.05,7.412000000000001,,,,,,,,,,,,True,Santa Clara,Porto,
2478803121.0,49.0,5.0,21.0,297,28.665000000000003,57.120000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478800489.0,43.0,5.0,23.0,251,90.405,6.596,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,397849.0,75.17999999999999,32.300000000000004,,,,,,,,,,,,False,Santa Clara,Porto,
2478800513.0,38.0,5.0,25.0,297,30.03,34.408,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478800591.0,39.0,5.0,26.0,297,29.925,34.544000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,114301.0,36.12,34.408,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,
2478800619.0,44.0,5.0,27.0,251,66.25500000000001,35.292,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,378828.0,77.175,41.956,,,,,,,,,,,,False,Santa Clara,Porto,
2478800629.0,40.0,5.0,28.0,297,28.875,27.948000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478800829.0,45.0,5.0,29.0,251,69.405,43.248000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,378828.0,75.915,38.148,,,,,,,,,,,,False,Santa Clara,Porto,0.004500169999999998
2478800845.0,46.0,5.0,30.0,251,74.97000000000001,40.528000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478801011.0,47.0,5.0,33.0,251,83.16000000000001,42.228,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,416885.0,91.875,57.188,,,,,,,,,,,,False,Santa Clara,Porto,0.005556659999999998
2478801063.0,48.0,5.0,37.0,251,91.56,59.568,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Cross', 'Angle', 'RightFoot', 'Chipped']","[91, 137, 124, 126, 36, 38, 217, 218]",True,422200.0,96.60000000000001,36.720000000000006,,,,,,,,,,,,True,Santa Clara,Porto,
2478801125.0,41.0,5.0,39.0,297,10.920000000000002,34.204,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Head', 'Length']","[91, 94, 95, 57, 215]",True,374812.0,9.345,12.376000000000001,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478801199.0,42.0,5.0,40.0,297,9.240000000000002,12.376000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Santa Clara,Porto,
2478801275.0,43.0,5.0,42.0,297,3.9899999999999998,13.464000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Santa Clara,Porto,
2478801227.0,49.0,5.0,42.0,251,101.01,54.53600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,422200.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478802635.0,50.0,6.0,12.0,251,104.47500000000001,67.66000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'CornerTaken', 'PassEndX', 'Angle', 'RightFoot', 'Zone', 'Cross', 'StandingSave', 'PassEndY']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,92825.0,95.23500000000001,42.228,,,,,,,,,,,,True,Santa Clara,Porto,
2478802647.0,45.0,6.0,13.0,297,5.88,29.308000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478802811.0,46.0,6.0,15.0,297,13.65,33.660000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 94, 95, 215]",True,347204.0,14.595,45.56,,,,,,,,,,13.0,Galeno,,Santa Clara,Porto,
2478802943.0,52.0,6.0,18.0,251,92.29500000000002,21.76,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,397849.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478802835.0,47.0,6.0,18.0,297,12.705,46.24,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478802959.0,53.0,6.0,18.0,251,94.185,20.468000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,397849.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478803013.0,54.0,6.0,21.0,251,99.22500000000001,19.584000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['FromCorner', 'MissRight', 'Zone', 'GoalMouthY', 'RightFoot', 'DeepBoxRight', 'GoalMouthZ', 'StandingSave']","[91, 7, 90, 10, 1, 5, 12]",True,397849.0,,,,,38.9,36.1,,True,,,,,,,Santa Clara,Porto,
2478804137.0,50.0,6.0,45.0,297,4.9350000000000005,34.204,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'GoalKick', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,22.785,47.39600000000001,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0006024800000000007
2478804207.0,51.0,6.0,48.0,297,22.89,47.39600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,32.97,53.788,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.00058186
,,6.0,48.0,297,32.97,53.788,,,Carry,,,,,354146.0,37.065,43.656000000000006,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.002096839999999999
2478804349.0,52.0,6.0,54.0,297,37.065,43.656000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,354146.0,33.495,31.688000000000002,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0013679799999999995
,,6.0,54.0,297,33.495,31.688000000000002,,,Carry,,,,,114301.0,34.33500000000001,27.812,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0
2478804459.0,53.0,6.0,57.0,297,34.33500000000001,27.812,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,42.42,2.9920000000000004,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-6.108999999999976e-05
2478804689.0,54.0,7.0,0.0,297,41.475,2.9920000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,338791.0,34.44,11.22,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,-0.0006677699999999998
,,7.0,0.0,297,34.44,11.22,,,Carry,,,,,322771.0,36.54,14.620000000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
2478804883.0,55.0,7.0,4.0,297,36.54,14.620000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,33.285000000000004,34.952,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,-0.00082343
,,7.0,4.0,297,33.285000000000004,34.952,,,Carry,,,,,374812.0,30.345,38.148,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0
2478805033.0,56.0,7.0,9.0,297,30.345,38.148,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,17.535,33.932,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0004965400000000002
,,7.0,9.0,297,17.535,33.932,,,Carry,,,,,373842.0,19.95,30.6,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0
2478805065.0,57.0,7.0,13.0,297,19.95,30.6,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,24.885,18.496000000000002,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.00015244999999999842
,,7.0,13.0,297,24.885,18.496000000000002,,,Carry,,,,,322771.0,30.135,24.344,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.00109158
2478805353.0,58.0,7.0,18.0,297,30.135,24.344,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,30.345,40.188,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0002191399999999996
,,7.0,18.0,297,30.345,40.188,,,Carry,,,,,374812.0,30.450000000000003,42.432,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0
2478805469.0,59.0,7.0,21.0,297,30.450000000000003,42.432,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,374812.0,35.28,56.78,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0007288599999999996
,,7.0,21.0,297,35.28,56.78,,,Carry,,,,,354146.0,40.53,53.65200000000001,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0
2478805557.0,60.0,7.0,23.0,297,40.53,53.65200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,354146.0,45.464999999999996,48.89200000000001,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0021440899999999995
2478805655.0,61.0,7.0,24.0,297,45.464999999999996,48.75600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,358801.0,34.86000000000001,53.924,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,-0.003696379999999999
,,7.0,24.0,297,34.86000000000001,53.924,,,Carry,,,,,354146.0,31.919999999999998,50.524,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.00050972
2478805799.0,62.0,7.0,27.0,297,31.919999999999998,50.524,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,354146.0,31.290000000000003,20.808000000000003,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.0
,,7.0,27.0,297,31.290000000000003,20.808000000000003,,,Carry,,,,,322771.0,37.275,20.808000000000003,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0015871199999999992
2478805901.0,63.0,7.0,31.0,297,37.275,20.808000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,44.415,25.976000000000003,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,-6.527999999999916e-05
,,7.0,31.0,297,44.415,25.976000000000003,,,Carry,,,,,114301.0,48.510000000000005,28.560000000000002,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0
2478805997.0,64.0,7.0,33.0,297,48.510000000000005,28.560000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Chipped', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,114301.0,81.9,42.024,,,,,,,,,,8.0,Mateus Uribe,True,Santa Clara,Porto,
2478806173.0,56.0,7.0,36.0,251,22.995,24.548000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'HeadPass', 'Angle', 'PassEndY']","[91, 117, 30, 139, 36, 37, 215, 218]",True,92825.0,34.65,34.68,,,,,,,,,,,,False,Santa Clara,Porto,0.0013107199999999996
2478806197.0,57.0,7.0,38.0,251,34.02,34.68,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,378828.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478806401.0,58.0,7.0,38.0,251,34.02,34.68,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 139, 36, 38, 216, 218]",True,378828.0,41.055,22.712,,,,,,,,,,,,False,Santa Clara,Porto,0.0013679799999999995
2478806501.0,59.0,7.0,44.0,251,68.775,5.44,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,449875.0,77.07000000000001,10.540000000000001,,,,,,,,,,,,False,Santa Clara,Porto,0.0065646099999999985
2478806623.0,60.0,7.0,46.0,251,73.5,9.724000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,397849.0,64.89,20.060000000000002,,,,,,,,,,,,False,Santa Clara,Porto,-0.004663889999999997
2478806859.0,61.0,7.0,49.0,251,67.095,19.040000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Longball']","[91, 119, 117, 124, 127, 35, 37, 216, 218]",True,378828.0,66.465,62.35600000000001,,,,,,,,,,,,False,Santa Clara,Porto,-0.0019007200000000016
2478807087.0,62.0,7.0,54.0,251,68.565,63.444,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'LeftFoot', 'StandingSave', 'PassEndX', 'Cross', 'Chipped', 'Longball', 'PassEndY']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,451235.0,91.875,28.220000000000002,,,,,,,,,,,,True,Santa Clara,Porto,0.09060042
2478807197.0,63.0,8.0,1.0,251,83.58,19.652,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,397849.0,88.41000000000001,21.624000000000002,,,,,,,,,,,,False,Santa Clara,Porto,
2478807175.0,65.0,8.0,1.0,297,22.365000000000002,47.804,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,347204.0,,,,,,,,,,,,13.0,Galeno,,Santa Clara,Porto,
2478807273.0,66.0,8.0,2.0,297,9.03,46.784,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 94, 95, 215]",True,374812.0,15.75,68.0,,,,,,,,,,4.0,David Carmo,,Santa Clara,Porto,
2478807965.0,65.0,8.0,18.0,251,93.765,0.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'ThrowIn', 'Longball']","[91, 212, 36, 37, 217]",True,397849.0,94.5,33.32,,,,,,,,,,,,True,Santa Clara,Porto,
2478807913.0,68.0,8.0,21.0,297,11.13,34.68,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,322771.0,,,,,,,,,,,,2.0,Fábio Cardoso,,Santa Clara,Porto,
2478807981.0,66.0,8.0,21.0,251,93.87,33.32,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478807951.0,69.0,8.0,21.0,297,11.655,34.816,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,322771.0,23.625,46.444,,,,,,,,,,2.0,Fábio Cardoso,,Santa Clara,Porto,
2478808045.0,67.0,8.0,23.0,251,80.53500000000001,18.224,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'GoalMouthY', 'StandingSave', 'ThrowinSetPiece', 'GoalMouthZ', 'Zone', 'RightFoot']","[91, 7, 10, 86, 2, 5, 12]",True,92825.0,,,,,59.7,56.5,,True,,,,,,,Santa Clara,Porto,
2478808651.0,71.0,8.0,38.0,297,5.25,34.068000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'GoalKick', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,13.545000000000002,47.056000000000004,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0003668899999999999
2478808797.0,72.0,8.0,40.0,297,14.28,45.900000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,25.725,27.948000000000004,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0003880399999999992
,,8.0,40.0,297,25.725,27.948000000000004,,,Carry,,,,,114301.0,28.665000000000003,30.056000000000004,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0011582700000000012
2478809021.0,73.0,8.0,45.0,297,28.665000000000003,30.056000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,114301.0,33.495,40.392,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0
,,8.0,45.0,297,33.495,40.392,,,Carry,,,,,354146.0,54.6,36.788000000000004,,,,,,,,,,28.0,Bruno Costa,True,Santa Clara,Porto,0.005571519999999998
2478809131.0,74.0,8.0,51.0,297,54.6,36.788000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,354146.0,49.56,24.48,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0026039999999999987
2478809209.0,75.0,8.0,54.0,297,50.61000000000001,25.364,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,120608.0,83.05499999999999,56.236000000000004,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,
2478809221.0,69.0,8.0,56.0,251,22.155,14.076,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,92825.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478809397.0,70.0,8.0,58.0,251,27.3,2.176,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,397849.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478809431.0,76.0,8.0,58.0,297,77.7,65.824,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[64],False,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478810389.0,71.0,9.0,19.0,251,26.880000000000003,2.108,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'FreekickTaken', 'StandingSave', 'Angle']","[91, 117, 127, 132, 35, 37, 215, 218]",True,92825.0,4.9350000000000005,28.628000000000004,,,,,,,,,,,,False,Santa Clara,Porto,-0.00036602999999999983
2478810765.0,72.0,9.0,27.0,251,10.920000000000002,27.608000000000004,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Chipped', 'StandingSave', 'PassEndY', 'Longball', 'Zone', 'PassEndX', 'Length']","[91, 117, 124, 127, 36, 37, 215, 218]",True,337629.0,24.675,62.968,,,,,,,,,,,,False,Santa Clara,Porto,-0.002378680000000001
2478810847.0,73.0,9.0,31.0,251,23.835,64.396,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,451235.0,33.075,68.0,,,,,,,,,,,,False,Santa Clara,Porto,
2478811275.0,78.0,9.0,37.0,297,68.46000000000001,0.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'ThrowIn', 'Length', 'Zone', 'PassEndX']","[91, 212, 35, 37, 216]",True,338791.0,61.11000000000001,3.128,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,-0.002714640000000001
2478811339.0,79.0,9.0,39.0,297,61.11000000000001,3.128,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,47.565,9.384,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.002252519999999999
2478811395.0,80.0,9.0,42.0,297,47.565,9.520000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 37, 216, 218]",True,322771.0,47.565,31.348000000000003,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0010005799999999992
2478811545.0,81.0,9.0,45.0,297,47.67,31.348000000000003,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,49.665,22.1,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0005547
,,9.0,45.0,297,49.665,22.1,,,Carry,,,,,114301.0,47.67,22.848000000000003,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0
2478811653.0,82.0,9.0,49.0,297,47.67,22.848000000000003,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 37, 216, 218]",True,114301.0,47.67,38.42,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0005547
2478811773.0,83.0,9.0,53.0,297,47.67,38.42,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,50.61000000000001,28.696000000000005,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0
