id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isOwnGoal,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2521152551.0,48.0,2.0,59.0,121,45.15,34.272,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,125953.0,44.94,14.348000000000003,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.0010005799999999992
,,2.0,59.0,121,44.94,14.348000000000003,,,Carry,,,,,444575.0,45.57,17.408,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0
2521152593.0,49.0,3.0,4.0,121,45.57,17.408,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,444575.0,36.96000000000001,29.648000000000003,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.0016648199999999991
2521152643.0,50.0,3.0,6.0,121,37.800000000000004,30.056000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,44.52,55.488,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.00121894
2521152691.0,51.0,3.0,11.0,121,44.52,55.284,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,356232.0,41.685,46.444,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,-0.0011536600000000008
2521152729.0,52.0,3.0,14.0,121,41.685,46.444,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 38, 216, 218]",True,380617.0,41.685,28.016000000000005,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-6.527999999999916e-05
,,3.0,14.0,121,41.685,28.016000000000005,,,Carry,,,,,125953.0,57.12,21.352,,,,,,,,,,,33.0,Aderllan Santos,True,Santa Clara,Rio Ave,0.004229499999999999
2521152809.0,53.0,3.0,19.0,121,57.12,21.352,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Chipped', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,125953.0,88.30499999999999,16.184,,,,,,,,,,,33.0,Aderllan Santos,True,Santa Clara,Rio Ave,0.02381396
2521152815.0,54.0,3.0,21.0,121,88.30499999999999,16.184,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 120, 29, 139, 35, 37, 217, 218]",True,395954.0,87.255,21.148000000000003,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,
2521152825.0,23.0,3.0,22.0,251,14.175,50.32,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,378828.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521152941.0,24.0,3.0,23.0,251,13.86,54.196000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Chipped', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 124, 36, 37, 215, 218]",True,378828.0,30.765,66.436,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0009907000000000006
2521152945.0,25.0,3.0,25.0,251,30.87,65.41600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']","[91, 63]",True,397582.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521152929.0,55.0,3.0,25.0,121,74.13,2.584,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']",[64],False,444575.0,,,,,,,,,,,,,42.0,Renato Pantalon,,Santa Clara,Rio Ave,
2521153129.0,26.0,3.0,38.0,251,43.785000000000004,64.60000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,451235.0,25.305000000000003,41.14,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.002317950000000001
2521153151.0,27.0,3.0,41.0,251,25.095,39.712,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,378828.0,21.105000000000004,20.128000000000004,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.00015244999999999842
2521153167.0,28.0,3.0,43.0,251,21.419999999999998,19.720000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,300280.0,22.89,42.160000000000004,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00015244999999999842
2521153187.0,29.0,3.0,46.0,251,22.995,44.676,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,378828.0,22.89,59.29600000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0005892200000000014
2521153275.0,30.0,3.0,48.0,251,22.47,61.744,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,455563.0,29.82,56.508,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.00214636
2521153285.0,31.0,3.0,49.0,251,29.82,56.508,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,346000.0,35.595,68.0,,,,,,,,,,,,,False,Santa Clara,Rio Ave,
2521153347.0,57.0,3.0,56.0,121,60.69,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Longball', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 212, 35, 37, 216]",True,395954.0,39.795,7.276,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,-0.0034732899999999987
,,3.0,56.0,121,39.795,7.276,,,Carry,,,,,444575.0,39.06,9.112,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0
2521153385.0,58.0,4.0,1.0,121,39.06,9.112,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,444575.0,34.33500000000001,24.82,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.0010425699999999996
,,4.0,1.0,121,34.33500000000001,24.82,,,Carry,,,,,125953.0,34.230000000000004,31.96,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0002191399999999996
2521153413.0,59.0,4.0,3.0,121,34.230000000000004,31.96,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,38.43,52.224000000000004,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.00082343
2521153435.0,60.0,4.0,6.0,121,39.27,52.02,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,356232.0,45.045,60.31600000000001,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.00033624999999999974
2521153481.0,61.0,4.0,8.0,121,45.045,60.18000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,444576.0,33.495,41.548,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,-0.0011596799999999997
,,4.0,8.0,121,33.495,41.548,,,Carry,,,,,125953.0,33.6,39.984,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0
2521153543.0,62.0,4.0,11.0,121,33.6,39.984,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,125953.0,55.230000000000004,36.04,,,,,,,,,,,33.0,Aderllan Santos,True,Santa Clara,Rio Ave,0.005571519999999998
,,4.0,11.0,121,55.230000000000004,36.04,,,Carry,,,,,349176.0,59.535000000000004,34.884,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,0.0
2521153577.0,63.0,4.0,16.0,121,59.535000000000004,34.884,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,349176.0,68.355,29.852,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,0.0030754200000000023
,,4.0,16.0,121,68.355,29.852,,,Carry,,,,,143635.0,65.10000000000001,28.968000000000004,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,0.0
2521153581.0,64.0,4.0,18.0,121,65.10000000000001,28.968000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 53]",True,143635.0,,,,,,,,,,,,,21.0,João Graça,,Santa Clara,Rio Ave,
2521153607.0,33.0,4.0,18.0,251,39.9,39.032000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 142]",True,397582.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521153617.0,65.0,4.0,18.0,121,66.675,31.892000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,143635.0,,,,,,,,,,,,,21.0,João Graça,,Santa Clara,Rio Ave,
2521323225.0,736.0,4.0,18.0,251,36.015,42.704,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,397582.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521153687.0,66.0,4.0,19.0,121,68.355,34.476000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,121776.0,59.325,15.844000000000001,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.0038525699999999996
2521153711.0,67.0,4.0,23.0,121,60.165,16.252,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444575.0,66.99,4.6240000000000006,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0013324699999999953
2521153747.0,68.0,4.0,25.0,121,66.99,4.6240000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,395954.0,39.795,11.56,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,-0.005303409999999996
,,4.0,25.0,121,39.795,11.56,,,Carry,,,,,444575.0,35.28,15.98,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.0015522900000000013
2521153857.0,69.0,4.0,29.0,121,35.28,15.98,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,444575.0,10.08,30.464,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.0027366300000000003
,,4.0,29.0,121,10.08,30.464,,,Carry,,,,,284656.0,11.76,31.892000000000003,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,0.0
2521153953.0,70.0,4.0,36.0,121,11.76,31.892000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,29.19,27.268000000000004,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,0.0004965400000000002
2521153957.0,71.0,4.0,37.0,121,29.19,27.268000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,349176.0,,,,,,,,,,,,,95.0,André Pereira,,Santa Clara,Rio Ave,
2521154211.0,73.0,4.0,38.0,121,29.19,32.776,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Error,Successful,['LeadingToAttempt'],[99],False,349176.0,,,,,,,,,,,,,95.0,André Pereira,,Santa Clara,Rio Ave,
2521153963.0,36.0,4.0,39.0,251,68.88,44.47200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'KeyPass']","[91, 123, 40, 46]",True,469662.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521153971.0,37.0,4.0,41.0,251,77.07000000000001,45.016000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,397582.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521154019.0,39.0,4.0,42.0,251,84.21000000000001,41.344,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'OutOfBoxCentre', 'GoalMouthY', 'HighRight', 'StandingSave', 'Zone', 'GoalMouthZ', 'RelatedEventId', 'RightFoot', 'Assisted']","[91, 7, 10, 2, 3, 12]",True,397582.0,,,36.0,469662.0,43.1,35.0,True,,,,,,,,,Santa Clara,Rio Ave,
2521154447.0,74.0,5.0,9.0,121,3.465,29.036000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'GoalKick']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,10.5,21.488000000000003,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,-0.0005306600000000005
2521154471.0,75.0,5.0,11.0,121,10.5,21.488000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,125953.0,27.090000000000003,21.080000000000002,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0002355900000000008
2521154499.0,76.0,5.0,11.0,121,27.090000000000003,21.080000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,121776.0,12.18,12.988000000000001,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.0023187300000000015
,,5.0,11.0,121,12.18,12.988000000000001,,,Carry,,,,,444575.0,13.755,11.356,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0
2521154581.0,77.0,5.0,16.0,121,13.755,11.356,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,444575.0,35.28,13.804000000000002,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0018090099999999998
2521154591.0,78.0,5.0,18.0,121,35.175000000000004,13.804000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,349176.0,,,,,,,,,,,,,95.0,André Pereira,,Santa Clara,Rio Ave,
2521154587.0,40.0,5.0,19.0,251,69.92999999999999,56.1,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,451235.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521154631.0,41.0,5.0,21.0,251,72.45,53.448,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,451235.0,79.905,46.647999999999996,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.004536810000000002
2521154663.0,42.0,5.0,22.0,251,81.375,44.744,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'LayOff', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322744.0,75.075,31.144000000000002,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.004700530000000001
2521154671.0,43.0,5.0,24.0,251,76.23,35.428000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,281935.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521154759.0,44.0,5.0,25.0,251,77.49,32.096000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,346000.0,99.22500000000001,15.164000000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.02262572
2521154853.0,45.0,5.0,33.0,251,81.27000000000001,3.74,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369083.0,66.675,6.392,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.010112520000000003
2521154887.0,46.0,5.0,36.0,251,65.31,10.948000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,346000.0,58.275000000000006,26.180000000000003,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0018475100000000001
2521154941.0,47.0,5.0,42.0,251,68.775,17.068,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,378828.0,70.98,4.6240000000000006,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0018699699999999986
2521155003.0,48.0,5.0,45.0,251,71.19,4.0120000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,369083.0,70.665,11.084000000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0027939199999999983
2521155029.0,49.0,5.0,48.0,251,68.565,9.520000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,346000.0,66.15,3.808,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0012528700000000031
2521155067.0,50.0,5.0,49.0,251,66.15,3.808,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369083.0,53.760000000000005,9.928,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0013324699999999953
2521155113.0,51.0,5.0,53.0,251,58.800000000000004,12.784,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Longball', 'Angle', 'Zone', 'Length', 'Chipped', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,300280.0,72.03,63.784000000000006,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.005103159999999999
2521155133.0,52.0,5.0,56.0,251,73.185,63.784000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['HeadPass', 'Zone', 'PlayerCaughtOffside', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 217]",True,451235.0,83.58,57.46,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521155231.0,79.0,5.0,56.0,121,24.255000000000003,22.576000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,444575.0,,,,,,,,,,,,,42.0,Renato Pantalon,,Santa Clara,Rio Ave,
2521166133.0,11052.0,5.0,,251,83.58,57.46,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,397582.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521155339.0,80.0,6.0,9.0,121,27.930000000000003,7.208,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'FreekickTaken', 'Angle', 'IndirectFreekickTaken', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 132, 35, 37, 215, 218]",True,444575.0,15.120000000000001,20.332,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,8.600000000000968e-07
,,6.0,9.0,121,15.120000000000001,20.332,,,Carry,,,,,125953.0,9.975,25.228,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.0008975500000000004
2521155389.0,81.0,6.0,12.0,121,9.975,25.228,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,125953.0,9.240000000000002,54.876000000000005,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.0022767300000000002
2521155413.0,82.0,6.0,14.0,121,9.240000000000002,54.876000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,356232.0,21.105000000000004,58.75200000000001,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0006379300000000001
2521155455.0,83.0,6.0,17.0,121,21.105000000000004,58.75200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,444576.0,28.665000000000003,49.504000000000005,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.0016808000000000014
,,6.0,17.0,121,28.665000000000003,49.504000000000005,,,Carry,,,,,349176.0,29.19,54.06,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,-0.0005097200000000017
2521155463.0,84.0,6.0,18.0,121,29.19,54.06,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 70]",True,349176.0,,,,,,,,,,,,,95.0,André Pereira,,Santa Clara,Rio Ave,
2521155471.0,54.0,6.0,18.0,251,75.81,13.940000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,378828.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521155515.0,85.0,6.0,20.0,121,28.035,47.124,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,444576.0,31.185000000000002,35.292,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.0002191399999999996
2521155555.0,86.0,6.0,22.0,121,31.290000000000003,35.224000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,143635.0,31.5,39.1,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,0.0
2521155629.0,87.0,6.0,24.0,121,31.815,38.148,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Chipped', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 124, 35, 38, 215, 218]",True,121776.0,29.715000000000003,11.084000000000001,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.0007288600000000013
,,6.0,24.0,121,29.715000000000003,11.084000000000001,,,Carry,,,,,395954.0,40.635000000000005,8.84,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,0.0006677700000000016
2521155707.0,88.0,6.0,30.0,121,40.635000000000005,8.84,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,395954.0,36.855000000000004,16.592,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,0.0
