id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451896999.0,39.0,4.0,296,260785.0,72.97500000000001,25.840000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,27.0,77.07000000000001,21.42,,,,,,,,,,,,False,Sporting,Chaves,0.0002709099999999992
2451897019.0,40.0,4.0,296,368409.0,77.07000000000001,21.42,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,28.0,73.185,9.112,,,,,,,,,,,,False,Sporting,Chaves,-0.0029011099999999984
2451897025.0,41.0,4.0,296,279177.0,73.185,9.112,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,31.0,80.01,4.556,,,,,,,,,,,,False,Sporting,Chaves,0.0035479100000000013
2451897045.0,42.0,4.0,296,109474.0,80.01,4.556,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,33.0,75.915,15.3,,,,,,,,,,,,False,Sporting,Chaves,-0.0035479100000000013
2451897093.0,43.0,4.0,296,368409.0,76.23,17.34,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,35.0,77.59500000000001,53.108,,,,,,,,,,,,False,Sporting,Chaves,0.00541032
2451897111.0,44.0,4.0,296,296364.0,78.96000000000001,48.348,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,41.0,73.605,51.068,,,,,,,,,,,,False,Sporting,Chaves,-0.004536810000000002
2451897139.0,45.0,4.0,296,344378.0,73.605,51.068,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,43.0,87.36000000000001,61.608000000000004,,,,,,,,,,,,False,Sporting,Chaves,0.010835510000000003
2451897181.0,46.0,4.0,296,395992.0,86.31,60.588,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,45.0,81.9,47.6,,,,,,,,,,,,False,Sporting,Chaves,0.0009889000000000009
2451897197.0,47.0,4.0,296,260785.0,81.9,47.6,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Longball', 'Chipped', 'PassEndX', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,48.0,105.0,18.156000000000002,,,,,,,,,,,,True,Sporting,Chaves,
2451897521.0,34.0,5.0,2008,363078.0,4.7250000000000005,34.476000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'MissHigh', 'Angle', 'PassEndX', 'GoalKick', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,16.0,74.025,53.720000000000006,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,
2451897551.0,49.0,5.0,296,109474.0,26.040000000000003,10.200000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'OtherBodyPart', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,19.0,30.135,15.436,,,,,,,,,,,,False,Sporting,Chaves,0.0011710800000000014
2451897555.0,50.0,5.0,296,70953.0,30.135,15.436,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,20.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451897561.0,51.0,5.0,296,70953.0,30.135,15.436,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,21.0,34.65,17.544,,,,,,,,,,,,False,Sporting,Chaves,
2451897569.0,35.0,5.0,2008,362386.0,68.565,47.940000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,22.0,,,,,,,,,,,,8.0,João Mendes,,Sporting,Chaves,
2451897663.0,52.0,5.0,296,109474.0,29.400000000000002,14.620000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 127, 35, 37, 215, 218]",True,23.0,22.785,57.664,,,,,,,,,,,,False,Sporting,Chaves,-0.0011710800000000014
2451897717.0,53.0,5.0,296,296364.0,22.785,57.664,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'HeadPass', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 139, 35, 38, 215, 218]",True,27.0,9.66,39.372,,,,,,,,,,,,False,Sporting,Chaves,-1.3259999999999314e-05
2451897783.0,54.0,5.0,296,23285.0,13.334999999999999,37.264,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,31.0,21.0,16.592,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034000000000008
2451897855.0,55.0,5.0,296,70953.0,24.36,16.048000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,36.0,32.025,36.652,,,,,,,,,,,,False,Sporting,Chaves,0.001899940000000001
2451897887.0,56.0,5.0,296,344378.0,33.495,43.248000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,41.0,39.27,61.404,,,,,,,,,,,,False,Sporting,Chaves,0.00015804999999999986
2451897963.0,57.0,5.0,296,395992.0,41.475,61.132000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,43.0,51.55500000000001,67.048,,,,,,,,,,,,False,Sporting,Chaves,0.0012207699999999995
2451898117.0,58.0,5.0,296,296364.0,55.964999999999996,65.688,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,48.0,42.73500000000001,61.132000000000005,,,,,,,,,,,,False,Sporting,Chaves,-0.0034732899999999987
2451898163.0,59.0,5.0,296,395992.0,57.435,60.588,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,53.0,67.83,64.396,,,,,,,,,,,,False,Sporting,Chaves,0.002714640000000001
2451898267.0,60.0,5.0,296,296364.0,65.73,61.336000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,56.0,49.245,42.84,,,,,,,,,,,,False,Sporting,Chaves,-0.00315932
2451898363.0,61.0,6.0,296,71268.0,50.400000000000006,32.164,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,0.0,56.28,13.804000000000002,,,,,,,,,,,,False,Sporting,Chaves,0.0012721500000000014
2451898371.0,62.0,6.0,296,70953.0,59.745000000000005,4.216,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Offensive', 'OppositeRelatedEvent', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,6.0,60.375,6.868,,,,,,,,,,,,False,Sporting,Chaves,
2451898391.0,36.0,6.0,2008,362386.0,56.7,60.31600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,6.0,,,,,,,,,,,,8.0,João Mendes,,Sporting,Chaves,
2451898477.0,63.0,6.0,296,71268.0,33.705000000000005,12.376000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,10.0,11.55,33.388000000000005,,,,,,,,,,,,False,Sporting,Chaves,0.0002323199999999994
2451898515.0,64.0,6.0,296,23285.0,9.870000000000001,34.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,13.0,24.990000000000002,52.97200000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034000000000008
2451898559.0,65.0,6.0,296,395992.0,24.78,52.97200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,15.0,33.285000000000004,50.592000000000006,,,,,,,,,,,,False,Sporting,Chaves,0.0011710800000000014
2451898553.0,37.0,6.0,2008,438899.0,67.62,16.864,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,17.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451898579.0,66.0,6.0,296,408962.0,37.38,51.136,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,17.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451898635.0,67.0,6.0,296,408962.0,43.050000000000004,58.480000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,19.0,46.2,66.30000000000001,,,,,,,,,,,,False,Sporting,Chaves,0.00033624999999999974
2451898725.0,68.0,6.0,296,296364.0,54.81,65.07600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Chipped', 'Angle', 'PassEndY', 'Longball', 'Length']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,22.0,67.62,22.44,,,,,,,,,,,,True,Sporting,Chaves,0.004615360000000002
2451898763.0,69.0,6.0,296,368409.0,56.28,19.448000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,27.0,46.2,15.3,,,,,,,,,,,,False,Sporting,Chaves,-0.003010559999999999
2451898893.0,70.0,6.0,296,70953.0,46.62,17.136,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,29.0,49.665,48.55200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0
2451898937.0,71.0,6.0,296,395992.0,70.875,50.184000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,37.0,71.505,44.948,,,,,,,,,,,,False,Sporting,Chaves,0.0
2451898969.0,72.0,6.0,296,260785.0,71.715,43.724000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,41.0,66.675,22.032,,,,,,,,,,,,False,Sporting,Chaves,-0.004771079999999997
2451899029.0,73.0,6.0,296,70953.0,68.775,20.672,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,43.0,81.165,3.808,,,,,,,,,,,,False,Sporting,Chaves,0.008211799999999998
2451899077.0,74.0,6.0,296,109474.0,78.54,13.600000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,48.0,69.615,16.048000000000002,,,,,,,,,,,,False,Sporting,Chaves,-0.00551751
2451899097.0,75.0,6.0,296,70953.0,70.03500000000001,17.544,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,51.0,70.56,50.388,,,,,,,,,,,,False,Sporting,Chaves,0.0
2451899141.0,76.0,6.0,296,395992.0,70.35000000000001,49.64,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,54.0,76.65,46.92,,,,,,,,,,,,False,Sporting,Chaves,
2451899135.0,38.0,6.0,2008,438902.0,30.555000000000003,25.092000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,55.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
2451899175.0,77.0,6.0,296,279177.0,79.8,44.336000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,56.0,75.705,45.288,,,,,,,,,,,,False,Sporting,Chaves,-0.004429620000000002
2451899191.0,78.0,6.0,296,260785.0,75.705,45.288,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,57.0,75.915,36.108000000000004,,,,,,,,,,,,False,Sporting,Chaves,-0.0002709099999999992
2451899219.0,79.0,6.0,296,408962.0,77.7,33.524,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,59.0,84.525,24.14,,,,,,,,,,,,False,Sporting,Chaves,0.004700530000000001
2451899255.0,80.0,7.0,296,368409.0,84.63,22.712,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,1.0,88.30499999999999,9.588000000000001,,,,,,,,,,,,False,Sporting,Chaves,0.012117899999999997
2451899269.0,81.0,7.0,296,109474.0,90.92999999999999,8.84,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'RightFoot', 'Chipped', 'Offensive', 'PassEndX', 'Angle', 'StandingSave', 'OppositeRelatedEvent', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,3.0,92.29500000000002,13.056000000000001,,,,,,,,,,,,False,Sporting,Chaves,
2451899297.0,39.0,7.0,2008,390741.0,13.545000000000002,53.992000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 59]",True,3.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451899319.0,40.0,7.0,2008,390741.0,12.600000000000001,53.788,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,4.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451899335.0,82.0,7.0,296,109474.0,92.4,14.212,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,4.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451899789.0,83.0,7.0,296,279177.0,104.47500000000001,0.34,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Angle', 'Length', 'LeftFoot', 'Zone', 'CornerTaken', 'Longball', 'PassEndX', 'StandingSave', 'PassEndY', 'Chipped']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,31.0,98.59500000000001,39.57600000000001,,,,,,,,,,,,True,Sporting,Chaves,
2451899823.0,41.0,7.0,2008,381794.0,6.09,27.404,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,33.0,18.27,0.0,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451899999.0,85.0,7.0,296,296364.0,79.065,68.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'ThrowIn', 'Angle', 'PassEndY']","[91, 212, 35, 38, 216]",True,46.0,58.800000000000004,65.62,,,,,,,,,,,,False,Sporting,Chaves,-0.01282716
2451900067.0,86.0,7.0,296,395992.0,58.800000000000004,65.41600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,49.0,59.115,44.948,,,,,,,,,,,,False,Sporting,Chaves,0.0021200000000000004
2451900151.0,87.0,7.0,296,260785.0,57.96000000000001,35.496,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,53.0,60.480000000000004,18.632,,,,,,,,,,,,False,Sporting,Chaves,-3.931999999999894e-05
2451900173.0,88.0,7.0,296,70953.0,63.315,17.34,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,57.0,71.19,24.14,,,,,,,,,,,,False,Sporting,Chaves,0.004771079999999997
2451900213.0,89.0,7.0,296,260785.0,71.19,24.14,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,58.0,80.325,23.936000000000003,,,,,,,,,,,,False,Sporting,Chaves,0.004429620000000002
2451900317.0,90.0,8.0,296,368409.0,79.59,21.624000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,0.0,98.175,11.968000000000002,,,,,,,,,,,,False,Sporting,Chaves,0.017925189999999997
2451900357.0,91.0,8.0,296,279177.0,99.435,17.136,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Cross', 'Zone', 'RightFoot', 'PassEndY', 'Angle', 'StandingSave']","[91, 137, 126, 36, 37, 217, 218]",True,6.0,99.75,30.668000000000003,,,,,,,,,,,,True,Sporting,Chaves,
2451900365.0,43.0,8.0,2008,363078.0,1.8900000000000001,37.400000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'OtherBodyPart', 'Length', 'Zone', 'PassEndX']","[91, 94, 95, 215]",True,7.0,4.9350000000000005,37.264,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451900375.0,44.0,8.0,2008,121484.0,7.875,37.74,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,7.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451900395.0,45.0,8.0,2008,323355.0,8.4,45.696000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 94, 95, 216]",True,8.0,38.85,68.0,,,,,,,,,,3.0,Nélson Monte,,Sporting,Chaves,
2451900721.0,93.0,8.0,296,109474.0,71.82000000000001,0.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndX', 'Length', 'ThrowIn', 'Angle', 'PassEndY']","[91, 212, 35, 37, 215]",True,26.0,30.345,6.460000000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0114447
2451900805.0,94.0,8.0,296,70953.0,30.345,6.460000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Longball', 'Zone']","[91, 117, 127, 36, 37, 216, 218]",True,31.0,37.48500000000001,39.916000000000004,,,,,,,,,,,,False,Sporting,Chaves,0.002849870000000001
2451900861.0,95.0,8.0,296,395992.0,48.72,46.104,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,37.0,68.355,65.89200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.00315932
2451900901.0,96.0,8.0,296,296364.0,68.565,64.668,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,41.0,56.07,63.03600000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.002714640000000001
2451900933.0,97.0,8.0,296,395992.0,56.07,62.56,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,44.0,46.30500000000001,45.696000000000005,,,,,,,,,,,,False,Sporting,Chaves,-0.0004446799999999994
2451900957.0,98.0,8.0,296,71268.0,46.515,44.948,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,47.0,47.775,21.012,,,,,,,,,,,,False,Sporting,Chaves,0.0
2451900989.0,99.0,8.0,296,70953.0,47.88,21.42,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,49.0,45.57,39.168000000000006,,,,,,,,,,,,False,Sporting,Chaves,0.0005547
2451901017.0,100.0,8.0,296,71268.0,45.885000000000005,38.48800000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,51.0,47.25,59.84,,,,,,,,,,,,False,Sporting,Chaves,-0.0023625399999999998
2451901059.0,101.0,8.0,296,395992.0,47.25,59.84,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,53.0,70.14,47.53200000000001,,,,,,,,,,,,True,Sporting,Chaves,0.011638959999999999
2451901081.0,102.0,8.0,296,260785.0,70.14,47.53200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'LayOff', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,55.0,61.95,41.956,,,,,,,,,,,,False,Sporting,Chaves,-0.004151699999999998
2451901149.0,103.0,8.0,296,408962.0,64.26,41.344,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,58.0,71.61,18.360000000000003,,,,,,,,,,,,False,Sporting,Chaves,0.004151699999999998
2451901161.0,104.0,9.0,296,368409.0,83.685,17.952,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,2.0,95.865,11.764000000000001,,,,,,,,,,,,False,Sporting,Chaves,0.017925189999999997
