,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
89,2446711885.0,52.0,4.0,2.0,2008,8.715000000000002,35.02,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,363078.0,16.17,20.672,,,,,,,,,,1.0,Paulo Vítor,False,Maritimo,Chaves,0.0003668899999999
90,2446711891.0,53.0,4.0,4.0,2008,15.12,20.4,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,121484.0,28.245,32.912,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,0.00154631
91,2446711909.0,54.0,4.0,6.0,2008,29.295,32.912,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,438902.0,47.775,29.716000000000005,,,,,,,,,,6.0,Kevin Pina,False,Maritimo,Chaves,0.0035222199999999
92,,,4.0,6.0,2008,47.775,29.716000000000005,,,Carry,,,,,141293.0,48.195,24.14,,,,,,,,,,23.0,Héctor Hernández,False,Maritimo,Chaves,-0.0005547
93,2446711911.0,55.0,4.0,12.0,2008,48.195,24.14,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,141293.0,47.88,6.256,,,,,,,,,,23.0,Héctor Hernández,False,Maritimo,Chaves,-0.0018078399999999
94,2446711913.0,56.0,4.0,15.0,2008,47.565,5.644000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381794.0,60.795,1.904,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,0.0022525199999999
95,,,4.0,15.0,2008,60.795,1.904,,,Carry,,,,,444823.0,57.96000000000001,5.916,,,,,,,,,,73.0,Benny,False,Maritimo,Chaves,0.0
96,2446711915.0,57.0,4.0,19.0,2008,57.96000000000001,5.916,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,444823.0,,,,,,,,,,,,73.0,Benny,,Maritimo,Chaves,
97,2446711917.0,27.0,4.0,19.0,264,47.04,62.084,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,322657.0,,,,,,,,,,,,,,,Maritimo,Chaves,
98,2446711919.0,28.0,4.0,20.0,264,56.175,61.81200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,361831.0,,,,,,,,,,,,,,,Maritimo,Chaves,
99,2446711921.0,29.0,4.0,25.0,264,87.99,62.424,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Angle', 'Length', 'Chipped', 'PassEndY', 'LeftFoot', 'Zone', 'PassEndX']","[91, 138, 124, 126, 36, 38, 217, 218]",True,361831.0,88.2,50.25200000000001,,,,,,,,,,,,False,Maritimo,Chaves,
100,2446711927.0,58.0,4.0,27.0,2008,14.490000000000002,17.612000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Maritimo,Chaves,
101,2446711931.0,59.0,4.0,27.0,2008,14.595,17.204,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,121484.0,33.285000000000004,3.5360000000000005,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,-8.600000000000968e-07
102,,,4.0,27.0,2008,33.285000000000004,3.5360000000000005,,,Carry,,,,,444823.0,41.265,3.5360000000000005,,,,,,,,,,73.0,Benny,False,Maritimo,Chaves,0.00148608
103,2446711933.0,60.0,4.0,31.0,2008,41.265,3.5360000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,444823.0,,,,,,,,,,,,73.0,Benny,,Maritimo,Chaves,
104,2446711937.0,30.0,4.0,31.0,264,63.73500000000001,64.464,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,322657.0,,,,,,,,,,,,,,,Maritimo,Chaves,
105,2447408325.0,818.0,4.0,31.0,2008,39.27,3.128,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,444823.0,,,,,,,,,,,,73.0,Benny,,Maritimo,Chaves,
106,2446711939.0,31.0,4.0,32.0,264,66.25500000000001,63.988,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322657.0,,,,,,,,,,,,,,,Maritimo,Chaves,
107,2446711945.0,32.0,4.0,33.0,264,68.775,63.376000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322657.0,65.31,54.128,,,,,,,,,,,,False,Maritimo,Chaves,0.0012528699999999
108,2446711951.0,33.0,4.0,34.0,264,64.78500000000001,52.97200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,422003.0,60.06,41.548,,,,,,,,,,,,False,Maritimo,Chaves,-0.00180819
109,2446711955.0,34.0,4.0,35.0,264,60.795,41.956,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,123359.0,44.52,41.344,,,,,,,,,,,,False,Maritimo,Chaves,-0.0042688199999999
110,2446711967.0,35.0,4.0,38.0,264,44.73,40.324,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,422005.0,45.885000000000005,27.880000000000003,,,,,,,,,,,,False,Maritimo,Chaves,0.0
111,2446711971.0,36.0,4.0,42.0,264,49.14,27.132,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,101952.0,,,,,,,,,,,,,,,Maritimo,Chaves,
112,2446711977.0,61.0,4.0,42.0,2008,55.86000000000001,40.868,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,438898.0,,,,,,,,,,,,11.0,Batxi,,Maritimo,Chaves,
113,2446718273.0,340.0,4.0,43.0,264,49.245,25.636000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,101952.0,,,,,,,,,,,,,,,Maritimo,Chaves,
114,2446711991.0,37.0,4.0,46.0,264,65.73,37.06,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'ShotAssist', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'KeyPass']","[91, 119, 117, 123, 127, 205, 39, 46, 36, 38, 217, 218]",True,430400.0,74.34,2.9920000000000004,,,,,,,,,,,,False,Maritimo,Chaves,0.0012505899999999
115,2446711993.0,38.0,4.0,53.0,264,75.81,21.76,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'Assisted', 'Zone', 'RelatedEventId', 'GoalMouthY', 'RegularPlay', 'HighLeft', 'LeftFoot', 'GoalMouthZ']","[91, 7, 10, 2, 3, 13]",True,335707.0,,,37.0,430400.0,86.1,59.5,True,,,,,,,,Maritimo,Chaves,
116,2446712023.0,63.0,5.0,15.0,2008,4.9350000000000005,34.204,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'GoalKick', 'Length']","[91, 118, 120, 29, 36, 38, 215, 218]",True,363078.0,14.490000000000002,9.18,,,,,,,,,,1.0,Paulo Vítor,False,Maritimo,Chaves,
117,2446712025.0,40.0,5.0,17.0,264,91.665,65.48400000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,361831.0,,,,,,,,,,,,,,,Maritimo,Chaves,
118,2446712035.0,65.0,5.0,19.0,2008,7.979999999999999,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 212, 36, 37, 215]",True,381794.0,15.12,2.3120000000000003,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,0.00141313
119,2446712043.0,66.0,5.0,20.0,2008,15.12,2.788,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'LayOff', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,362386.0,8.4,2.924,,,,,,,,,,8.0,João Mendes,False,Maritimo,Chaves,-0.00141313
120,,,5.0,20.0,2008,8.4,2.924,,,Carry,,,,,381794.0,8.4,4.488,,,,,,,,,,77.0,João Correia,False,Maritimo,Chaves,0.0
121,2446712045.0,67.0,5.0,21.0,2008,8.4,4.488,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 53]",True,381794.0,,,,,,,,,,,,77.0,João Correia,,Maritimo,Chaves,
122,2446712039.0,42.0,5.0,21.0,264,96.6,63.51200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 143]",True,361831.0,,,,,,,,,,,,,,,Maritimo,Chaves,
123,2446712041.0,43.0,5.0,22.0,264,94.605,61.744,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,361831.0,,,,,,,,,,,,,,,Maritimo,Chaves,
124,2446712047.0,44.0,5.0,23.0,264,94.5,60.928,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'ShotAssist', 'Angle', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,361831.0,87.15,38.89600000000001,,,,,,,,,,,,True,Maritimo,Chaves,0.0732003
125,2446712049.0,45.0,5.0,25.0,264,85.89,42.908,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedY', 'LeftFoot', 'Assisted', 'RelatedEventId', 'GoalMouthZ', 'RegularPlay', 'Zone', 'GoalMouthY', 'LowCentre', 'Blocked', 'BlockedX', 'OppositeRelatedEvent', 'OutOfBoxCentre']","[91, 10, 2, 3, 11, 13]",True,241843.0,,,44.0,361831.0,19.0,48.3,True,85.1,62.3,,,,,,Maritimo,Chaves,
126,2446712055.0,68.0,5.0,25.0,2008,15.225,22.304,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'OutfielderBlock']","[91, 58]",True,323355.0,,,,,,,,,,,,3.0,Nélson Monte,,Maritimo,Chaves,
127,2446712059.0,69.0,5.0,29.0,2008,37.905,20.468000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,141293.0,,,,,,,,,,,,23.0,Héctor Hernández,,Maritimo,Chaves,
128,,,5.0,29.0,2008,37.905,20.468000000000004,,,Carry,,,,,141293.0,46.830000000000005,33.388000000000005,,,,,,,,,,23.0,Héctor Hernández,True,Maritimo,Chaves,0.00215424
129,2446712083.0,70.0,5.0,30.0,2008,46.830000000000005,33.388000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,141293.0,56.91,51.884,,,,,,,,,,23.0,Héctor Hernández,False,Maritimo,Chaves,0.00127215
130,,,5.0,30.0,2008,56.91,51.884,,,Carry,,,,,438898.0,80.745,39.916,,,,,,,,,,11.0,Batxi,True,Maritimo,Chaves,0.01899513
131,2446712085.0,46.0,5.0,37.0,264,26.880000000000003,24.208,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,422003.0,,,,,,,,,,,,,,,Maritimo,Chaves,
132,2446712087.0,71.0,5.0,37.0,2008,78.12,43.79200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,438898.0,,,,,,,,,,,,11.0,Batxi,,Maritimo,Chaves,
133,2446712089.0,72.0,5.0,38.0,2008,80.745,39.916,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,438898.0,79.59,31.552,,,,,,,,,,11.0,Batxi,False,Maritimo,Chaves,0.0
134,,,5.0,38.0,2008,79.59,31.552,,,Carry,,,,,362386.0,81.06,31.892000000000003,,,,,,,,,,8.0,João Mendes,False,Maritimo,Chaves,0.0
135,2446712091.0,73.0,5.0,39.0,2008,81.06,31.892000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Throughball', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 120, 29, 130, 36, 38, 217, 218]",True,362386.0,95.13,31.144,,,,,,,,,,8.0,João Mendes,True,Maritimo,Chaves,
136,2446712111.0,47.0,5.0,41.0,264,12.075,37.468,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322791.0,,,,,,,,,,,,,,,Maritimo,Chaves,
137,2446712125.0,48.0,5.0,54.0,264,13.965000000000002,35.428000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,322791.0,27.930000000000003,27.812,,,,,,,,,,,,False,Maritimo,Chaves,-0.00066173
138,2446712129.0,49.0,5.0,56.0,264,28.980000000000004,29.308000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,28.875,44.268,,,,,,,,,,,,False,Maritimo,Chaves,-0.0002191399999999
139,2446712131.0,50.0,5.0,57.0,264,28.035,45.764,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,137058.0,31.605000000000004,60.79200000000001,,,,,,,,,,,,False,Maritimo,Chaves,-0.00132803
140,2446712151.0,51.0,6.0,3.0,264,38.115,59.84,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,322657.0,30.345,51.00000000000001,,,,,,,,,,,,False,Maritimo,Chaves,-0.0006677699999999
141,2446712161.0,52.0,6.0,8.0,264,31.08,48.348,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,42.73500000000001,52.156000000000006,,,,,,,,,,,,False,Maritimo,Chaves,0.0010425699999999
142,2446712165.0,53.0,6.0,13.0,264,43.05,52.496,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,430400.0,30.87,52.7,,,,,,,,,,,,False,Maritimo,Chaves,-0.0015522899999999
143,2446712167.0,54.0,6.0,15.0,264,32.550000000000004,54.400000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,137058.0,61.32,58.412000000000006,,,,,,,,,,,,True,Maritimo,Chaves,
144,2446712169.0,74.0,6.0,17.0,2008,43.68000000000001,9.588,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,381794.0,,,,,,,,,,,,77.0,João Correia,,Maritimo,Chaves,
145,2446712179.0,55.0,6.0,18.0,264,65.625,41.208000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Longball', 'Zone', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,241843.0,72.24,9.316,,,,,,,,,,,,False,Maritimo,Chaves,0.0040445099999999
146,2446712187.0,56.0,6.0,22.0,264,78.33,15.096,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,101952.0,93.87,15.708000000000002,,,,,,,,,,,,True,Maritimo,Chaves,0.01665471
147,2446712189.0,57.0,6.0,24.0,264,94.185,15.64,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'IntentionalAssist', 'ShotAssist', 'Zone', 'PassEndX', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,335707.0,94.815,30.26,,,,,,,,,,,,True,Maritimo,Chaves,0.0673811
148,2446712193.0,58.0,6.0,27.0,264,94.5,31.008000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Assisted', 'RegularPlay', 'OppositeRelatedEvent', 'BoxCentre', 'BlockedX', 'Zone', 'GoalMouthY', 'LowCentre', 'BlockedY', 'IntentionalAssist', 'Blocked', 'RelatedEventId', 'GoalMouthZ', 'LeftFoot']","[91, 10, 1, 3, 11, 13]",True,241843.0,,,57.0,335707.0,19.0,48.6,True,92.0,46.2,,,,,,Maritimo,Chaves,
149,2446712191.0,75.0,6.0,27.0,2008,10.08,33.932,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Maritimo,Chaves,
150,2446712197.0,59.0,6.0,28.0,264,100.8,28.424,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,241843.0,,,,,,,,,,,,,,,Maritimo,Chaves,
151,2446712209.0,76.0,6.0,28.0,2008,4.2,39.57600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Maritimo,Chaves,
152,2446712281.0,60.0,6.0,56.0,264,104.685,0.34,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Cross', 'Length', 'Longball', 'CornerTaken', 'PassEndX', 'Chipped', 'RightFoot']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,123359.0,96.6,31.484,,,,,,,,,,,,True,Maritimo,Chaves,
153,2446712291.0,77.0,6.0,59.0,2008,9.66,37.74,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 94, 95, 215]",True,141293.0,16.275000000000002,34.068000000000005,,,,,,,,,,23.0,Héctor Hernández,,Maritimo,Chaves,
154,2446712297.0,61.0,7.0,1.0,264,89.775,32.980000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['BoxCentre', 'BlockedX', 'LeftFoot', 'BlockedY', 'FromCorner', 'Zone', 'GoalMouthZ', 'GoalMouthY', 'MissRight']","[91, 7, 90, 10, 1, 5, 13]",True,241843.0,,,,,9.7,35.6,True,88.8,45.7,,,,,,Maritimo,Chaves,
155,2446712327.0,62.0,7.0,1.0,264,89.46000000000001,34.816,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'PlayerCaughtOffside']","[91, 217]",True,241843.0,94.92000000000002,32.096000000000004,,,,,,,,,,,,,Maritimo,Chaves,
156,2446712303.0,78.0,7.0,1.0,2008,8.925,29.308000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,381794.0,,,,,,,,,,,,77.0,João Correia,,Maritimo,Chaves,
157,2446712389.0,80.0,7.0,26.0,2008,8.61,34.408,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'PassEndY', 'Zone', 'IndirectFreekickTaken', 'PassEndX', 'Length']","[91, 117, 30, 132, 36, 38, 215, 218]",True,363078.0,20.685,18.428,,,,,,,,,,1.0,Paulo Vítor,False,Maritimo,Chaves,0.00060248
158,,,7.0,26.0,2008,20.685,18.428,,,Carry,,,,,121484.0,22.680000000000003,18.360000000000003,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,0.0
159,2446712399.0,81.0,7.0,29.0,2008,22.680000000000003,18.360000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,121484.0,22.575,44.540000000000006,,,,,,,,,,19.0,Steven Vitória,False,Maritimo,Chaves,0.0
160,,,7.0,29.0,2008,22.575,44.540000000000006,,,Carry,,,,,323355.0,26.040000000000003,44.268,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,0.0
161,2446712415.0,82.0,7.0,33.0,2008,26.040000000000003,44.268,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,323355.0,25.935,32.776,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,0.0001524499999999
162,,,7.0,33.0,2008,25.935,32.776,,,Carry,,,,,438902.0,33.915,28.424,,,,,,,,,,6.0,Kevin Pina,False,Maritimo,Chaves,0.00115827
163,2446712423.0,83.0,7.0,39.0,2008,33.915,28.424,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,438902.0,31.605000000000004,43.044,,,,,,,,,,6.0,Kevin Pina,False,Maritimo,Chaves,-0.0002191399999999
164,2446712435.0,84.0,7.0,40.0,2008,33.075,43.248000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Chipped', 'Length', 'Angle']","[91, 117, 30, 124, 36, 37, 216, 218]",True,323355.0,50.505,65.008,,,,,,,,,,3.0,Nélson Monte,False,Maritimo,Chaves,0.0013788199999999
165,,,7.0,40.0,2008,50.505,65.008,,,Carry,,,,,390741.0,89.88,65.008,,,,,,,,,,5.0,Bruno Langa,True,Maritimo,Chaves,0.02236728
166,2446712443.0,85.0,7.0,49.0,2008,89.88,65.008,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Cross', 'Chipped', 'LeftFoot', 'Angle', 'PassEndX']","[91, 138, 124, 126, 36, 38, 217, 218]",True,390741.0,90.93,63.17200000000001,,,,,,,,,,5.0,Bruno Langa,False,Maritimo,Chaves,
167,2446712481.0,66.0,7.0,50.0,264,22.155,6.188000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,101952.0,,,,,,,,,,,,,,,Maritimo,Chaves,
168,2446712449.0,63.0,7.0,52.0,264,3.57,31.688,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 94, 95, 215]",True,322791.0,4.305,21.012,,,,,,,,,,,,,Maritimo,Chaves,
169,2446712451.0,64.0,7.0,53.0,264,3.99,19.856,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 94, 95, 215]",True,422005.0,12.705,0.0,,,,,,,,,,,,,Maritimo,Chaves,
170,2446723327.0,11062.0,7.0,,264,94.92000000000002,32.096000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,101952.0,,,,,,,,,,,,,,,Maritimo,Chaves,
171,2446712503.0,87.0,8.0,11.0,2008,91.77,68.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Longball']","[91, 212, 36, 38, 217]",True,390741.0,96.39,45.15200000000001,,,,,,,,,,5.0,Bruno Langa,True,Maritimo,Chaves,
172,2446712501.0,67.0,8.0,13.0,264,6.93,22.848000000000003,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,422005.0,,,,,,,,,,,,,,,Maritimo,Chaves,
173,2446712507.0,88.0,8.0,13.0,2008,98.07,45.15200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,141293.0,,,,,,,,,,,,23.0,Héctor Hernández,,Maritimo,Chaves,
174,2446712505.0,68.0,8.0,13.0,264,5.775,23.12,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Head', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 94, 95, 57, 215]",True,422005.0,17.85,4.6240000000000006,,,,,,,,,,,,,Maritimo,Chaves,
