id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322379061.0,47.0,3.0,39.0,107.0,83.685,2.72,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[90, 52]",True,5964.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322379093.0,37.0,3.0,39.0,2899.0,21.315,65.28,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[90, 142]",True,124107.0,,,,,,,,,,,,37.0,Richard Ofori,,Vitoria de Guimaraes,Vizela,
2322379111.0,48.0,3.0,41.0,107.0,82.005,4.08,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 69]",True,5964.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322379101.0,38.0,3.0,41.0,2899.0,22.995,63.92,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[90, 142]",True,124107.0,,,,,,,,,,,,37.0,Richard Ofori,,Vitoria de Guimaraes,Vizela,
,,3.0,41.0,,22.995,63.92,,,Carry,,,,,124107.0,20.790000000000006,64.26000000000002,,,,,,,,,,37.0,Richard Ofori,False,Vitoria de Guimaraes,Vizela,0.0
2322379103.0,39.0,3.0,42.0,2899.0,20.790000000000003,64.26,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,124107.0,,,,,,,,,,,,37.0,Richard Ofori,,Vitoria de Guimaraes,Vizela,
,,3.0,42.0,,20.790000000000006,64.26000000000002,,,Carry,,,,,124107.0,22.365000000000002,61.94800000000002,,,,,,,,,,37.0,Richard Ofori,False,Vitoria de Guimaraes,Vizela,0.0
2322379137.0,40.0,3.0,44.0,2899.0,22.365000000000002,61.94800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,124107.0,29.19,45.56,,,,,,,,,,37.0,Richard Ofori,False,Vitoria de Guimaraes,Vizela,0.0026560800000000016
2322379145.0,49.0,3.0,45.0,107.0,67.935,25.092,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322379139.0,41.0,3.0,45.0,2899.0,29.400000000000002,45.424,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[90, 117, 119, 28, 35, 36, 214, 217]",True,66224.0,34.230000000000004,47.464,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,0.0
2322379169.0,42.0,3.0,46.0,2899.0,31.290000000000006,43.996,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[90, 117, 119, 28, 35, 37, 215, 217]",True,66224.0,38.010000000000005,38.352000000000004,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,0.00152184
2322379151.0,50.0,3.0,49.0,107.0,64.47,26.996,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322379195.0,51.0,3.0,49.0,107.0,62.265,27.676000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,322246.0,60.480000000000004,43.656000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0031147400000000013
2322379229.0,52.0,3.0,53.0,107.0,63.63,59.29600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[90, 118, 116, 29, 35, 37, 215, 217]",True,302664.0,64.26000000000002,48.144,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0006478500000000019
2322379243.0,53.0,3.0,54.0,107.0,64.26000000000002,48.144,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[90, 118, 116, 29, 34, 36, 215, 217]",True,260785.0,61.32,49.84400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.002495360000000002
2322379295.0,54.0,3.0,57.0,107.0,61.32,48.75600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,322246.0,55.230000000000004,36.856,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,3.931999999999894e-05
2322379319.0,55.0,4.0,1.0,107.0,54.915,28.08400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[90, 118, 116, 29, 35, 37, 215, 217]",True,422205.0,55.86000000000002,16.796,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0007771499999999973
2322379345.0,56.0,4.0,3.0,107.0,60.90000000000001,7.2760000000000025,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[90, 119, 28, 35, 37, 216, 217]",True,361908.0,76.86,0.0,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.006485330000000001
2322379501.0,44.0,4.0,23.0,2899.0,26.565,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'ThrowIn', 'Length', 'Angle', 'Longball', 'PassEndX', 'PassEndY']","[90, 211, 35, 37, 215]",True,124107.0,56.595,60.18000000000002,,,,,,,,,,37.0,Richard Ofori,True,Vitoria de Guimaraes,Vizela,0.00628742
2322379497.0,58.0,4.0,25.0,107.0,46.725,29.512,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,361908.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322379547.0,59.0,4.0,26.0,107.0,47.04,29.92,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,361908.0,64.575,44.132000000000005,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.004505340000000002
2322379551.0,60.0,4.0,30.0,107.0,75.495,51.952000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[90, 69]",True,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322379561.0,45.0,4.0,31.0,2899.0,29.505000000000003,16.048000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 142]",True,342610.0,,,,,,,,,,,,39.0,Koffi Kouao,,Vitoria de Guimaraes,Vizela,
,,4.0,31.0,,29.50500000000001,16.048000000000002,,,Carry,,,,,342610.0,27.195,10.132,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,-0.0011710800000000014
2322379565.0,46.0,4.0,32.0,2899.0,27.195,10.132,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,342610.0,,,,,,,,,,,,39.0,Koffi Kouao,,Vitoria de Guimaraes,Vizela,
,,4.0,32.0,,27.195,10.132,,,Carry,,,,,342610.0,25.725,4.964,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,-0.0009752800000000002
2322379587.0,47.0,4.0,34.0,2899.0,25.725,4.964,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[90, 117, 119, 28, 35, 36, 214, 217]",True,342610.0,34.965,7.616,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0013280500000000008
2322379597.0,61.0,4.0,35.0,107.0,75.915,53.108,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,302664.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322379641.0,62.0,4.0,36.0,107.0,74.44500000000001,53.516000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,302664.0,74.02500000000002,61.81200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0027939199999999983
2322379695.0,63.0,4.0,39.0,107.0,75.81,61.744,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,322246.0,70.875,56.16800000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0027939199999999983
2322379743.0,64.0,4.0,43.0,107.0,73.185,63.24,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[90, 118, 116, 29, 34, 37, 215, 217]",True,70967.0,64.26000000000002,55.62400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0025178200000000005
2322379775.0,65.0,4.0,46.0,107.0,65.41500000000002,47.39600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,422205.0,57.015,27.268000000000008,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.002456040000000003
2322379805.0,66.0,4.0,48.0,107.0,57.75,26.588000000000008,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,361908.0,68.77500000000002,25.772000000000002,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.0030754200000000023
2322379853.0,67.0,4.0,50.0,107.0,67.515,22.644,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[90, 118, 116, 29, 34, 37, 215, 217]",True,322246.0,60.27,6.392,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.004615360000000002
2322379869.0,68.0,4.0,53.0,107.0,62.05500000000002,6.596000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,280988.0,71.19,23.12,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.0066717999999999986
2322379893.0,69.0,4.0,54.0,107.0,71.29500000000003,23.256000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,343090.0,66.57000000000001,11.764,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.005418929999999999
2322379945.0,70.0,4.0,56.0,107.0,65.94,17.204,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,322246.0,64.05,25.772000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0006193799999999992
2322379951.0,71.0,4.0,57.0,107.0,67.62,29.648000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[90, 62]",True,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322379959.0,48.0,4.0,57.0,2899.0,37.38,38.352,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']",[63],False,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322380047.0,72.0,5.0,3.0,107.0,64.89,29.512,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'FreekickTaken', 'StandingSave', 'Angle', 'PassEndY']","[90, 118, 116, 29, 131, 35, 36, 215, 217]",True,322246.0,66.78,42.908,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0006193799999999992
2322380059.0,73.0,5.0,4.0,107.0,67.41000000000001,44.132000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,422205.0,72.24,60.58800000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0018699699999999986
2322380063.0,74.0,5.0,7.0,107.0,74.655,60.452000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LeftFoot', 'PassEndX', 'Longball', 'Chipped', 'Cross', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'OppositeRelatedEvent']","[90, 137, 123, 125, 35, 37, 216, 217]",True,302664.0,93.87,32.776,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.08682973
2322380083.0,49.0,5.0,9.0,2899.0,7.455,33.524,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Punch,Successful,"['PassEndY', 'Angle', 'Length', 'OppositeRelatedEvent', 'StandingSave', 'PassEndX']","[90, 93, 94, 205, 214]",True,280347.0,27.72,22.984,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322380089.0,50.0,5.0,11.0,2899.0,28.14,23.256000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322381121.0,78.0,5.0,11.0,107.0,77.7,42.16,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322380115.0,51.0,5.0,11.0,2899.0,27.825000000000006,23.596000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[90, 117, 119, 28, 35, 214, 217]",True,322742.0,30.55500000000001,23.596000000000004,,,,,,,,,,20.0,Samu,False,Vitoria de Guimaraes,Vizela,0.00109158
2322380137.0,52.0,5.0,17.0,2899.0,47.67,45.356,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,143050.0,32.13000000000001,45.96800000000002,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,-0.003186659999999999
2322380205.0,53.0,5.0,19.0,2899.0,32.13000000000001,45.356,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,124107.0,38.43,38.760000000000005,,,,,,,,,,37.0,Richard Ofori,False,Vitoria de Guimaraes,Vizela,0.00152184
,,5.0,19.0,,38.43,38.760000000000005,,,Carry,,,,,331637.0,31.290000000000006,22.032,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-0.00152184
2322380643.0,55.0,5.0,59.0,2899.0,31.290000000000006,22.032,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,331637.0,59.115,15.3,,,,,,,,,,3.0,Bruno Wilson,True,Vitoria de Guimaraes,Vizela,0.0050135100000000005
2322380677.0,56.0,6.0,0.0,2899.0,59.115,15.64,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,421843.0,56.07,2.108,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,-0.001382170000000002
2322380725.0,57.0,6.0,3.0,2899.0,56.28,2.72,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,342610.0,64.05,10.064000000000002,,,,,,,,,,39.0,Koffi Kouao,True,Vitoria de Guimaraes,Vizela,0.0039675100000000005
,,6.0,3.0,,64.05,10.064000000000002,,,Carry,,,,,421843.0,65.52,20.536000000000005,,,,,,,,,,10.0,Kiko Bondoso,True,Vitoria de Guimaraes,Vizela,0.0006478500000000019
2322380789.0,59.0,6.0,7.0,2899.0,65.52,20.536,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 62]",True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322380797.0,77.0,6.0,7.0,107.0,39.48,47.464,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Foul']",[63],False,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322381233.0,60.0,6.0,40.0,2899.0,66.36,18.564,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'Chipped', 'Angle', 'Longball', 'PassEndX', 'FreekickTaken', 'PassEndY']","[90, 119, 123, 127, 132, 35, 36, 216, 217]",True,421851.0,98.28,47.6,,,,,,,,,,79.0,Nuno Moreira,True,Vitoria de Guimaraes,Vizela,0.04507462999999999
2322381247.0,79.0,6.0,43.0,107.0,6.405,20.604000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Head', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[90, 93, 94, 56, 214]",True,280988.0,16.38,11.628000000000002,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322381255.0,80.0,6.0,46.0,107.0,15.75,8.908000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322381309.0,81.0,6.0,46.0,107.0,16.17,6.868000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,70967.0,34.125,4.760000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.00198043
2322381333.0,61.0,6.0,49.0,2899.0,62.895,66.436,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[54],False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322381397.0,82.0,6.0,49.0,107.0,42.105,1.564,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[90, 53]",True,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322381399.0,83.0,6.0,54.0,107.0,61.635000000000005,5.032000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[90, 69]",True,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322381431.0,62.0,6.0,55.0,2899.0,43.365,62.968,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[90, 142]",True,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vitoria de Guimaraes,Vizela,
,,6.0,55.0,,43.365,62.96800000000002,,,Carry,,,,,421851.0,47.25,64.32800000000002,,,,,,,,,,79.0,Nuno Moreira,False,Vitoria de Guimaraes,Vizela,0.0012207699999999995
2322381433.0,63.0,6.0,56.0,2899.0,47.25,64.328,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[90, 62]",True,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vitoria de Guimaraes,Vizela,
2322381439.0,84.0,6.0,56.0,107.0,57.75,3.6720000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[63],False,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322381681.0,64.0,7.0,12.0,2899.0,42.73500000000002,55.35200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[90, 116, 29, 131, 34, 37, 215, 217]",True,129360.0,37.065,26.248,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.0004792700000000004
2322381689.0,65.0,7.0,15.0,2899.0,36.64500000000001,26.45200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,331637.0,32.34,47.87200000000001,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-0.00152184
2322381697.0,66.0,7.0,18.0,2899.0,32.34,47.87200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,129360.0,41.895,43.18,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.0015871199999999992
2322381715.0,67.0,7.0,20.0,2899.0,42.0,43.52,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,322742.0,48.72,63.98800000000002,,,,,,,,,,20.0,Samu,False,Vitoria de Guimaraes,Vizela,-0.0002082999999999998
2322381723.0,68.0,7.0,22.0,2899.0,48.72,63.98800000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'Chipped', 'Angle', 'Zone', 'PassEndX']","[90, 119, 28, 123, 35, 37, 215, 217]",True,124107.0,68.77500000000002,63.376000000000005,,,,,,,,,,37.0,Richard Ofori,True,Vitoria de Guimaraes,Vizela,0.00496716
2322381755.0,85.0,7.0,24.0,107.0,26.775,5.44,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[90, 93, 94, 214]",True,361908.0,27.930000000000003,0.0,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322381925.0,70.0,7.0,37.0,2899.0,69.825,68.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'ThrowIn']","[90, 211, 34, 37, 215]",True,124107.0,60.06,65.62,,,,,,,,,,37.0,Richard Ofori,False,Vitoria de Guimaraes,Vizela,-0.002714640000000001
2322381951.0,71.0,7.0,39.0,2899.0,61.11000000000002,65.89200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[90, 118, 116, 29, 35, 37, 215, 217]",True,143050.0,66.25500000000001,61.404000000000025,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.002714640000000001
,,7.0,39.0,,66.25500000000001,61.404000000000025,,,Carry,,,,,322742.0,67.935,62.424,,,,,,,,,,20.0,Samu,False,Vitoria de Guimaraes,Vizela,0.0
2322381957.0,72.0,7.0,40.0,2899.0,67.935,62.424,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322381969.0,87.0,7.0,41.0,107.0,29.294999999999998,5.848,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,280988.0,37.59,3.3320000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0014860800000000007
2322381971.0,88.0,7.0,42.0,107.0,37.59,3.3320000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,5964.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322382023.0,89.0,7.0,42.0,107.0,37.59,3.3320000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,5964.0,34.86000000000001,4.0120000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0014860800000000007
2322381995.0,73.0,7.0,43.0,2899.0,66.36,65.824,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,124107.0,,,,,,,,,,,,37.0,Richard Ofori,,Vitoria de Guimaraes,Vizela,
