id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2370552739.0,47.0,3.0,29.0,290.0,39.375,21.42,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,244655.0,30.450000000000006,43.112,,,,,,,,,,77.0,Murilo Souza,False,Tondela,Gil Vicente,-0.0015871199999999992
,,3.0,29.0,,30.450000000000006,43.112,,,Carry,,,,,135962.0,35.28,47.12400000000001,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
2370552743.0,48.0,3.0,31.0,290.0,35.28,47.12400000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,135962.0,58.905,65.07600000000001,,,,,,,,,,26.0,Rúben Fernandes,True,Tondela,Gil Vicente,0.0036313399999999985
2370552749.0,49.0,3.0,34.0,290.0,57.96000000000002,65.212,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,322733.0,48.195,52.36000000000002,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,-0.0008905599999999986
2370552753.0,50.0,3.0,36.0,290.0,48.195,52.36000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,322643.0,32.76,42.568000000000005,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,-0.00274078
2370552755.0,51.0,3.0,39.0,290.0,32.76,42.568000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,135962.0,41.58000000000001,52.29200000000001,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0010425699999999996
,,3.0,39.0,,41.58000000000001,52.29200000000001,,,Carry,,,,,322643.0,43.47,52.29200000000001,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,0.0
2370552759.0,52.0,3.0,42.0,290.0,43.47,52.29200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322643.0,68.46000000000001,52.156000000000006,,,,,,,,,,8.0,Pedrinho,True,Tondela,Gil Vicente,0.006556279999999999
,,3.0,42.0,,68.46000000000001,52.156000000000006,,,Carry,,,,,381594.0,79.27500000000002,47.19200000000001,,,,,,,,,,29.0,Samuel Lino,True,Tondela,Gil Vicente,0.005418929999999999
2370552763.0,18.0,3.0,48.0,8071.0,11.655,23.12,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552761.0,53.0,3.0,48.0,290.0,79.27500000000002,47.19200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,381594.0,92.82000000000001,43.724000000000004,,,,,,,,,,29.0,Samuel Lino,True,Tondela,Gil Vicente,0.026359360000000002
2370552765.0,19.0,3.0,49.0,8071.0,21.945,19.312,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423973.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552767.0,20.0,3.0,51.0,8071.0,21.945,19.312,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,423973.0,32.235,5.644000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0002364500000000009
2370552769.0,21.0,3.0,53.0,8071.0,32.76,3.808,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Longball']","[91, 119, 117, 127, 36, 38, 216, 218]",True,283364.0,65.73,1.2920000000000005,,,,,,,,,,,,True,Tondela,Gil Vicente,0.00767401
2370552771.0,22.0,3.0,56.0,8071.0,68.25,1.36,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,354410.0,83.79,27.812000000000005,,,,,,,,,,,,True,Tondela,Gil Vicente,0.01766266
2370552775.0,54.0,3.0,58.0,290.0,19.215,41.208000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 94, 95, 215]",True,334129.0,0.0,51.476000000000006,,,,,,,,,,3.0,Lucas Cunha,,Tondela,Gil Vicente,
2370552773.0,23.0,4.0,0.0,8071.0,94.92000000000002,22.168000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,354410.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552777.0,55.0,4.0,0.0,290.0,10.08,45.83200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,334129.0,,,,,,,,,,,,3.0,Lucas Cunha,,Tondela,Gil Vicente,
2370552795.0,24.0,4.0,26.0,8071.0,104.47500000000001,0.34,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['CornerTaken', 'Cross', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'RightFoot', 'Length', 'StandingSave']","[91, 137, 126, 31, 33, 34, 35, 37, 217, 218]",True,354410.0,97.33500000000001,28.016000000000005,,,,,,,,,,,,True,Tondela,Gil Vicente,0.21952771999999998
2370552797.0,56.0,4.0,27.0,290.0,10.185,44.268,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 94, 95, 215]",True,369398.0,30.975,68.0,,,,,,,,,,9.0,Fran Navarro,,Tondela,Gil Vicente,
2370552809.0,26.0,4.0,44.0,8071.0,63.105000000000004,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 212, 36, 37, 217]",True,342768.0,75.81,8.908000000000005,,,,,,,,,,,,True,Tondela,Gil Vicente,0.0065646099999999985
2370552811.0,27.0,4.0,45.0,8071.0,75.81,8.908000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'OtherBodyPart', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,307550.0,72.66000000000001,2.5160000000000005,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0027939199999999983
2370552813.0,28.0,4.0,46.0,8071.0,72.66000000000001,2.5160000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'Head']","[91, 69]",True,283364.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552821.0,59.0,5.0,6.0,290.0,21.21,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'ThrowIn']","[91, 212, 36, 38, 215]",True,322733.0,21.945,39.78,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.00171695
2370552827.0,60.0,5.0,9.0,290.0,21.945,39.78,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,334129.0,28.35,14.416000000000002,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,-0.0007416699999999998
,,5.0,9.0,,28.35,14.416000000000002,,,Carry,,,,,404281.0,29.925,14.076000000000002,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0
2370552833.0,61.0,5.0,12.0,290.0,29.925,14.076000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,404281.0,70.875,10.744000000000002,,,,,,,,,,2.0,Zé Carlos,True,Tondela,Gil Vicente,0.008108569999999999
,,5.0,12.0,,70.875,10.744000000000002,,,Carry,,,,,397499.0,69.825,2.176,,,,,,,,,,57.0,Matheus Bueno,False,Tondela,Gil Vicente,-0.0065646099999999985
2370552837.0,62.0,5.0,18.0,290.0,69.825,2.176,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,397499.0,62.58000000000001,13.056000000000001,,,,,,,,,,57.0,Matheus Bueno,False,Tondela,Gil Vicente,0.0012528699999999997
2370552839.0,63.0,5.0,18.0,290.0,62.58000000000001,12.852000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Chipped', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,322643.0,89.25,24.48,,,,,,,,,,8.0,Pedrinho,True,Tondela,Gil Vicente,0.03620791
2370552845.0,30.0,5.0,22.0,8071.0,14.07,42.84,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,382161.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552853.0,31.0,5.0,26.0,8071.0,13.125,42.228,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'KeeperThrow', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 36, 37, 215, 218]",True,382161.0,26.565,44.608,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0008141799999999994
2370552859.0,32.0,5.0,29.0,8071.0,27.72,46.71600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,116223.0,23.94,56.71200000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0005892200000000014
2370552861.0,33.0,5.0,33.0,8071.0,27.825000000000006,61.2,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Longball', 'Angle', 'Chipped', 'StandingSave']","[91, 120, 124, 128, 36, 38, 216, 218]",True,136285.0,69.3,57.05200000000001,,,,,,,,,,,,True,Tondela,Gil Vicente,0.01025493
2370552865.0,65.0,5.0,36.0,290.0,40.005,18.836,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,331609.0,,,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370552863.0,64.0,5.0,36.0,290.0,27.195,14.688000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'HeadPass']","[91, 117, 30, 139, 36, 37, 216, 218]",True,404281.0,40.005,18.836000000000002,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0032679200000000005
2370552867.0,66.0,5.0,37.0,290.0,40.005,18.836000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,331609.0,60.480000000000004,19.380000000000003,,,,,,,,,,21.0,Vitor Carvalho,True,Tondela,Gil Vicente,0.00416422
2370552869.0,34.0,5.0,38.0,8071.0,41.79,45.900000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552875.0,35.0,5.0,38.0,8071.0,41.79,45.90000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,116223.0,46.62,51.136,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0011536600000000008
2370552879.0,36.0,5.0,40.0,8071.0,46.62,51.136,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408824.0,61.005,43.656000000000006,,,,,,,,,,,,True,Tondela,Gil Vicente,0.003010559999999999
2370552881.0,37.0,5.0,43.0,8071.0,60.795,42.908,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,307550.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552883.0,67.0,5.0,43.0,290.0,44.205000000000005,25.092,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']",[64],False,397499.0,,,,,,,,,,,,57.0,Matheus Bueno,,Tondela,Gil Vicente,
2370553019.0,50.0,5.0,51.0,8071.0,56.07,38.352000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'FreekickTaken', 'Zone', 'StandingSave']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,116223.0,61.845,47.26000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-3.931999999999894e-05
2370552891.0,38.0,5.0,52.0,8071.0,62.370000000000005,44.88,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,408824.0,55.545,35.836000000000006,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.002456040000000003
2370552897.0,39.0,5.0,53.0,8071.0,55.545,35.836000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,116223.0,47.98500000000002,19.244000000000003,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0026039999999999987
2370552899.0,40.0,5.0,56.0,8071.0,57.54,14.348000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 120, 29, 124, 36, 38, 217, 218]",True,423973.0,83.685,11.356,,,,,,,,,,,,True,Tondela,Gil Vicente,0.013414589999999997
2370552901.0,68.0,5.0,58.0,290.0,17.64,60.11200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,322733.0,,,,,,,,,,,,31.0,João Talocha,,Tondela,Gil Vicente,
2370552903.0,69.0,6.0,0.0,290.0,22.365000000000002,63.85200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,381594.0,30.03,63.58000000000001,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.0013280500000000008
2370552905.0,41.0,6.0,1.0,8071.0,67.83,3.196,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553057.0,94.0,6.0,4.0,290.0,32.13,64.804,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370552907.0,70.0,6.0,4.0,290.0,22.89,62.764,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,369398.0,,,,,,,,,,,,9.0,Fran Navarro,,Tondela,Gil Vicente,
2370552909.0,71.0,6.0,4.0,290.0,21.21,62.83200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,381594.0,23.625,59.90800000000002,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.0
,,6.0,4.0,,23.625,59.90800000000002,,,Carry,,,,,369398.0,22.89,62.764000000000024,,,,,,,,,,9.0,Fran Navarro,False,Tondela,Gil Vicente,0.0
,,6.0,4.0,,32.13000000000001,64.80400000000002,,,Carry,,,,,381594.0,21.21,62.83200000000001,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,-0.0013280500000000008
2370552921.0,44.0,6.0,5.0,8071.0,77.07000000000001,7.276,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,283364.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552913.0,42.0,6.0,6.0,8071.0,76.23,8.296,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,283364.0,90.3,5.848,,,,,,,,,,,,False,Tondela,Gil Vicente,0.013629430000000001
2370552915.0,43.0,6.0,8.0,8071.0,91.98,5.848,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Length', 'RightFoot', 'OppositeRelatedEvent', 'Chipped', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 137, 124, 126, 36, 37, 217, 218]",True,354410.0,99.435,35.70000000000001,,,,,,,,,,,,True,Tondela,Gil Vicente,0.2226029
2370552919.0,73.0,6.0,10.0,290.0,7.14,33.184,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,412202.0,,,,,,,,,,,,1.0,Ziga Frelih,,Tondela,Gil Vicente,
2370552937.0,74.0,6.0,18.0,290.0,9.765,31.144000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'KeeperThrow', 'StandingSave']","[91, 36, 38, 215, 218]",True,412202.0,18.69,17.952000000000005,,,,,,,,,,1.0,Ziga Frelih,False,Tondela,Gil Vicente,0.0003668899999999999
,,6.0,18.0,,18.69,17.952000000000005,,,Carry,,,,,334129.0,21.63000000000001,19.040000000000003,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0002355900000000008
2370552939.0,75.0,6.0,21.0,290.0,21.63000000000001,19.040000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,21.10500000000001,42.84,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0
2370552941.0,76.0,6.0,24.0,290.0,21.10500000000001,42.77200000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,135962.0,25.830000000000002,60.31600000000002,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,-0.0015645000000000017
2370552953.0,77.0,6.0,27.0,290.0,25.935,60.724000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,322733.0,36.64500000000001,65.008,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0013280500000000008
,,6.0,27.0,,36.64500000000001,65.008,,,Carry,,,,,381594.0,35.595,63.58000000000001,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,-0.0014860800000000007
2370552955.0,78.0,6.0,29.0,290.0,35.595,63.58000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381594.0,61.53,45.56,,,,,,,,,,29.0,Samuel Lino,True,Tondela,Gil Vicente,0.00707937
2370552957.0,79.0,6.0,31.0,290.0,61.53,45.56,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,369398.0,,,,,,,,,,,,9.0,Fran Navarro,,Tondela,Gil Vicente,
2370552959.0,45.0,6.0,33.0,8071.0,34.545,31.144,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,136285.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552961.0,46.0,6.0,35.0,8071.0,32.655,35.02000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,136285.0,12.39,46.30800000000002,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0015463100000000004
2370552973.0,47.0,6.0,43.0,8071.0,14.28,40.528000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Zone', 'PassEndX', 'Longball', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 124, 127, 36, 37, 216, 218]",True,382161.0,45.88500000000001,56.03200000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0030181800000000005
2370552975.0,48.0,6.0,44.0,8071.0,45.88500000000001,56.03200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 124, 35, 38, 216, 218]",True,91775.0,44.94,46.104,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0011536600000000008
2370552979.0,49.0,6.0,46.0,8071.0,44.94,46.104,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'HeadPass', 'PlayerCaughtOffside']","[91, 216]",True,408824.0,60.48,48.144,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552983.0,80.0,6.0,46.0,290.0,32.34,28.492,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,135962.0,,,,,,,,,,,,26.0,Rúben Fernandes,,Tondela,Gil Vicente,
2370563979.0,11049.0,6.0,,8071.0,60.48,48.144,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,307550.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370552999.0,81.0,7.0,5.0,290.0,28.875,22.644,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'IndirectFreekickTaken', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'FreekickTaken', 'StandingSave']","[91, 117, 30, 132, 36, 37, 215, 218]",True,334129.0,30.240000000000002,37.536,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0002191399999999996
2370553001.0,82.0,7.0,9.0,290.0,30.240000000000002,37.536,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,135962.0,36.54,19.992000000000004,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,-0.0002191399999999996
,,7.0,9.0,,36.54,19.992000000000004,,,Carry,,,,,334129.0,39.585000000000015,21.692,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0
2370553003.0,83.0,7.0,12.0,290.0,39.585000000000015,21.692,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,334129.0,36.330000000000005,41.412,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,-0.0013679799999999995
,,7.0,12.0,,36.330000000000005,41.412,,,Carry,,,,,135962.0,38.43,43.45200000000002,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0013679799999999995
2370553005.0,84.0,7.0,15.0,290.0,38.43,43.45200000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,135962.0,43.050000000000004,61.132000000000005,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,-0.0014290699999999993
2370553009.0,85.0,7.0,18.0,290.0,43.575,60.996000000000016,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322733.0,59.43000000000002,65.28,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0034732899999999987
,,7.0,18.0,,59.43000000000002,65.28,,,Carry,,,,,381594.0,46.725,61.608000000000004,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,-0.002252519999999999
2370553015.0,87.0,7.0,21.0,290.0,46.725,61.608,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
