,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
85,2444989391.0,49.0,3.0,33.0,288,73.5,66.096,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 35, 38, 217, 218]",True,140118.0,72.24,62.01600000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Famalicao,Braga,
86,2444989401.0,25.0,3.0,34.0,935,28.14,7.956,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,372842.0,,,,,,,,,,,,,,,Famalicao,Braga,
87,2444989461.0,26.0,3.0,34.0,935,28.245,7.956,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,372842.0,43.155,8.704,,,,,,,,,,,,False,Famalicao,Braga,0.00148608
88,2444989485.0,27.0,3.0,38.0,935,44.73,5.78,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,330832.0,42.945,14.688000000000002,,,,,,,,,,,,False,Famalicao,Braga,-0.0003362499999999
89,2444989497.0,28.0,3.0,39.0,935,43.365,14.892000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,372842.0,43.47,23.12,,,,,,,,,,,,False,Famalicao,Braga,0.0005445499999999
90,2444989501.0,29.0,3.0,40.0,935,43.785,22.712,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,57579.0,,,,,,,,,,,,,,,Famalicao,Braga,
91,2444989531.0,50.0,3.0,41.0,288,59.64,48.416000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Famalicao,Braga,
92,2444989553.0,51.0,3.0,41.0,288,59.64,48.416000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,283362.0,48.51000000000001,51.61200000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Famalicao,Braga,-0.0030105599999999
93,2444989569.0,52.0,3.0,42.0,288,48.51000000000001,51.61200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,140118.0,50.82,44.33600000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Famalicao,Braga,0.0004458799999999
94,2444989585.0,53.0,3.0,43.0,288,50.82,44.33600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,381792.0,47.88,49.98,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,0.0
95,2444989597.0,54.0,3.0,44.0,288,47.145,50.25200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,140118.0,30.975,43.86000000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Famalicao,Braga,-0.0031866599999999
96,2444989639.0,55.0,3.0,46.0,288,30.975,43.86000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,422882.0,35.28,23.732,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,0.0
97,2444989711.0,56.0,3.0,48.0,288,36.33000000000001,23.324,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,40.63500000000001,23.732,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.0
98,,,3.0,48.0,288,40.63500000000001,23.732,,,Carry,,,,,322689.0,44.94,24.14,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,0.00159954
99,2444989769.0,57.0,3.0,51.0,288,44.94,24.14,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322689.0,48.405,39.1,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,0.0005547000000000001
100,2444989867.0,58.0,3.0,55.0,288,47.25,39.78,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,381792.0,99.54,4.148,,,,,,,,,,8.0,Al Musrati,True,Famalicao,Braga,0.0230799199999999
101,2444989879.0,59.0,4.0,0.0,288,100.485,4.6240000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'StandingSave', 'Chipped', 'Angle', 'Cross', 'Length', 'OppositeRelatedEvent', 'PassEndX', 'RightFoot', 'PassEndY', 'Zone']","[91, 137, 124, 126, 36, 37, 217, 218]",True,395940.0,100.905,6.6640000000000015,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,
102,2444989897.0,30.0,4.0,0.0,935,4.7250000000000005,57.25600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 59]",True,136435.0,,,,,,,,,,,,,,,Famalicao,Braga,
103,2444989993.0,60.0,4.0,7.0,288,101.22,3.128,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'Chipped', 'PassEndY', 'Cross', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,395940.0,105.0,22.508000000000006,,,,,,,,,,70.0,Fabiano,True,Famalicao,Braga,
104,2444990245.0,32.0,4.0,26.0,935,3.675,34.816,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'GoalKick', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'Longball']","[91, 117, 124, 127, 36, 38, 215, 218]",True,400826.0,28.35,4.216,,,,,,,,,,,,False,Famalicao,Braga,0.0003660299999999
105,2444990271.0,33.0,4.0,29.0,935,28.35,4.216,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,348742.0,46.095,20.671999999999997,,,,,,,,,,,,False,Famalicao,Braga,
106,2444990293.0,63.0,4.0,31.0,288,63.0,46.784,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Famalicao,Braga,
107,2444990313.0,34.0,4.0,32.0,935,60.48,19.040000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,408370.0,,,,,,,,,,,,,,,Famalicao,Braga,
108,2444990335.0,35.0,4.0,35.0,935,46.41,18.836,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 118, 120, 29, 35, 37, 215, 218]",True,330832.0,29.715000000000003,19.448000000000004,,,,,,,,,,,,False,Famalicao,Braga,
109,2444990367.0,64.0,4.0,36.0,288,73.185,44.13200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Famalicao,Braga,
110,,,4.0,36.0,288,73.185,44.13200000000001,,,Carry,,,,,407949.0,74.025,41.343999999999994,,,,,,,,,,99.0,Vítor Oliveira,False,Famalicao,Braga,-0.0002709099999999
111,2444990431.0,65.0,4.0,37.0,288,74.025,41.343999999999994,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Longball', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,407949.0,99.33,14.075999999999999,,,,,,,,,,99.0,Vítor Oliveira,True,Famalicao,Braga,
112,2444990439.0,36.0,4.0,41.0,935,4.41,54.943999999999996,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 53]",True,422248.0,,,,,,,,,,,,,,,Famalicao,Braga,
113,2444990525.0,66.0,4.0,42.0,288,100.59,13.056,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 143]",True,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Famalicao,Braga,
114,2444990519.0,37.0,4.0,44.0,935,2.7300000000000004,51.408,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,422248.0,,,,,,,,,,,,,,,Famalicao,Braga,
115,2444990527.0,67.0,4.0,44.0,288,102.27,16.592,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'Offensive', 'OppositeRelatedEvent']",[64],False,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Famalicao,Braga,
116,2444990931.0,38.0,5.0,16.0,935,4.83,49.776,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['StandingSave', 'Longball', 'PlayerCaughtOffside', 'PassEndY', 'FreekickTaken', 'PassEndX', 'Zone']","[91, 217]",True,400826.0,70.875,55.964,,,,,,,,,,,,,Famalicao,Braga,
117,2444990941.0,68.0,5.0,16.0,288,33.915,42.908,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Famalicao,Braga,
118,2444991069.0,69.0,5.0,27.0,288,38.325,12.376,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'IndirectFreekickTaken', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Zone', 'Angle']","[91, 117, 30, 132, 35, 37, 215, 218]",True,363935.0,22.575,28.016000000000005,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,-0.0019817
119,2444991107.0,70.0,5.0,29.0,288,22.575,28.016000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,34.230000000000004,55.623999999999995,,,,,,,,,,1.0,Matheus,False,Famalicao,Braga,0.00042941
120,,,5.0,29.0,288,34.230000000000004,55.623999999999995,,,Carry,,,,,322689.0,35.7,47.803999999999995,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,0.00050972
121,2444991163.0,71.0,5.0,35.0,288,35.7,47.803999999999995,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 127, 36, 38, 216, 218]",True,322689.0,41.37,11.152000000000001,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,-0.0005445499999999
122,,,5.0,35.0,288,41.37,11.152000000000001,,,Carry,,,,,363935.0,57.435,11.356,,,,,,,,,,3.0,Vítor Tormena,True,Famalicao,Braga,0.00397094
123,2444991231.0,72.0,5.0,39.0,288,57.435,11.356,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,363935.0,71.61,2.924,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.0051031599999999
124,,,5.0,39.0,288,71.61,2.924,,,Carry,,,,,395940.0,73.39500000000002,2.176,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.0
125,2444991261.0,73.0,5.0,43.0,288,73.39500000000002,2.176,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395940.0,69.09,9.18,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,-0.00377069
126,,,5.0,43.0,288,69.09,9.18,,,Carry,,,,,381792.0,70.03500000000001,5.848,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,0.00251782
127,2444991275.0,74.0,5.0,45.0,288,70.03500000000001,5.848,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381792.0,55.755,2.108,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,-0.00648533
128,2444991331.0,75.0,5.0,47.0,288,55.86000000000001,1.9040000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,28.35,16.252,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,-0.0041410599999999
129,,,5.0,47.0,288,28.35,16.252,,,Carry,,,,,296521.0,29.505000000000006,21.42,,,,,,,,,,1.0,Matheus,False,Famalicao,Braga,0.00050972
130,2444991365.0,76.0,5.0,51.0,288,29.505000000000006,21.42,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,32.34,39.57600000000001,,,,,,,,,,1.0,Matheus,False,Famalicao,Braga,0.0002191399999999
131,2444991455.0,77.0,5.0,54.0,288,32.34,39.57600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,422882.0,42.84,10.607999999999999,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,0.00082343
132,,,5.0,54.0,288,42.84,10.607999999999999,,,Carry,,,,,363935.0,48.72,13.6,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,0.00169821
133,2445001931.0,11038.0,5.0,,935,70.875,55.964,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,408370.0,,,,,,,,,,,,,,,Famalicao,Braga,
134,2444991513.0,78.0,6.0,0.0,288,48.72,13.6,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Chipped', 'PassEndX', 'PassEndY', 'Longball', 'Length', 'StandingSave']","[91, 120, 124, 128, 36, 37, 217, 218]",True,363935.0,73.92000000000002,56.848,,,,,,,,,,3.0,Vítor Tormena,True,Famalicao,Braga,
135,2444991551.0,39.0,6.0,3.0,935,29.295,5.167999999999999,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,348742.0,46.62,21.828000000000007,,,,,,,,,,,,False,Famalicao,Braga,
136,2444991601.0,79.0,6.0,5.0,288,58.38,45.492,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,322689.0,74.13,29.511999999999997,,,,,,,,,,10.0,André Horta,True,Famalicao,Braga,0.00699553
137,2444991645.0,80.0,6.0,8.0,288,74.13,29.511999999999997,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,283362.0,79.065,39.78,,,,,,,,,,45.0,Iuri Medeiros,False,Famalicao,Braga,0.01126177
138,2444991665.0,81.0,6.0,9.0,288,79.065,39.78,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,407949.0,83.37,36.108000000000004,,,,,,,,,,99.0,Vítor Oliveira,False,Famalicao,Braga,0.0
139,2444991675.0,82.0,6.0,10.0,288,83.37,36.108000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Famalicao,Braga,
140,2444991725.0,40.0,6.0,11.0,935,13.44,34.884,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 94, 95, 215]",True,136435.0,19.11,30.26,,,,,,,,,,,,,Famalicao,Braga,
141,2444992511.0,49.0,6.0,12.0,935,23.730000000000004,27.540000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,372842.0,,,,,,,,,,,,,,,Famalicao,Braga,
142,2444992605.0,93.0,6.0,12.0,288,81.27000000000002,40.46,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,407949.0,,,,,,,,,,,,99.0,Vítor Oliveira,,Famalicao,Braga,
143,2444991713.0,83.0,6.0,13.0,288,81.375,34.68,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'Zone', 'GoalMouthY', 'StandingSave', 'RegularPlay', 'HighRight', 'RightFoot', 'OutOfBoxCentre']","[91, 7, 10, 2, 3, 12]",True,407949.0,,,44.4,30.6,True,,,,,,,99.0,Vítor Oliveira,,Famalicao,Braga,
144,2444992077.0,42.0,6.0,40.0,935,2.94,35.42800000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'MissHigh', 'PassEndX', 'Length', 'Longball', 'Angle', 'PassEndY', 'Zone']","[91, 117, 127, 36, 37, 215, 218]",True,400826.0,33.495,63.85200000000001,,,,,,,,,,,,False,Famalicao,Braga,0.0003660299999999
145,2444992157.0,43.0,6.0,42.0,935,33.495,63.85200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,136435.0,45.36000000000001,58.276,,,,,,,,,,,,False,Famalicao,Braga,0.00406881
146,2444992169.0,44.0,6.0,48.0,935,56.595,63.988,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,432217.0,,,,,,,,,,,,,,,Famalicao,Braga,
147,2444992163.0,85.0,6.0,48.0,288,48.405,4.0120000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Famalicao,Braga,
148,,,6.0,48.0,288,48.405,4.0120000000000005,,,Carry,,,,,395940.0,49.875,2.3120000000000003,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.0
149,2444992175.0,86.0,6.0,49.0,288,49.875,2.3120000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Famalicao,Braga,
150,2444992195.0,45.0,6.0,49.0,935,56.175,64.05600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,136435.0,,,,,,,,,,,,,,,Famalicao,Braga,
151,2444992233.0,87.0,6.0,49.0,288,48.825,3.944,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 54]",True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Famalicao,Braga,
152,,,6.0,49.0,288,49.875,2.3120000000000003,,,Carry,,,,,395940.0,60.58500000000001,14.212,,,,,,,,,,70.0,Fabiano,True,Famalicao,Braga,0.00363469
153,2444992257.0,88.0,6.0,53.0,288,60.58500000000001,14.212,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395940.0,57.12,28.696000000000005,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.0007771499999999
154,,,6.0,53.0,288,57.12,28.696000000000005,,,Carry,,,,,322689.0,57.12,31.28,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,0.0
155,2444992269.0,89.0,6.0,54.0,288,57.12,31.28,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322689.0,75.60000000000002,36.31200000000001,,,,,,,,,,10.0,André Horta,True,Famalicao,Braga,0.00695621
156,2444992301.0,90.0,6.0,55.0,288,75.60000000000002,36.31200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,127130.0,94.71,54.74,,,,,,,,,,21.0,Ricardo Horta,False,Famalicao,Braga,0.02262572
157,2444992307.0,91.0,6.0,59.0,288,94.815,55.148,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LeftFoot', 'Zone', 'Angle', 'Cross', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 138, 126, 36, 38, 217, 218]",True,140118.0,97.02,43.316,,,,,,,,,,6.0,Nuno Sequeira,True,Famalicao,Braga,
158,2444992333.0,46.0,7.0,0.0,935,12.075,26.180000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 94, 95, 215]",True,348742.0,26.46,21.08,,,,,,,,,,,,,Famalicao,Braga,
159,2444992337.0,47.0,7.0,2.0,935,26.25,21.011999999999997,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,330832.0,,,,,,,,,,,,,,,Famalicao,Braga,
160,2444992395.0,48.0,7.0,3.0,935,27.090000000000003,11.9,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul']","[91, 63]",True,330832.0,,,,,,,,,,,,,,,Famalicao,Braga,
161,2444992419.0,92.0,7.0,3.0,288,77.91000000000003,56.1,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[64],False,322689.0,,,,,,,,,,,,10.0,André Horta,,Famalicao,Braga,
162,2444992681.0,50.0,7.0,26.0,935,28.035,11.015999999999998,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Zone']","[91, 117, 127, 132, 35, 37, 215, 218]",True,348742.0,21.840000000000003,42.84,,,,,,,,,,,,False,Famalicao,Braga,-0.00058186
163,2444992693.0,51.0,7.0,29.0,935,22.89,42.364,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,372842.0,34.02,39.372,,,,,,,,,,,,False,Famalicao,Braga,0.00115827
164,2444992723.0,52.0,7.0,30.0,935,33.915,39.304,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,57579.0,22.89,38.76000000000001,,,,,,,,,,,,False,Famalicao,Braga,-0.00115827
165,2444992765.0,53.0,7.0,33.0,935,22.995,36.04,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,372842.0,24.675,13.395999999999999,,,,,,,,,,,,False,Famalicao,Braga,-0.0007416699999999
166,2444992843.0,54.0,7.0,38.0,935,26.67,11.356,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,400243.0,21.630000000000006,25.228,,,,,,,,,,,,False,Famalicao,Braga,-0.00058186
167,2444992873.0,55.0,7.0,40.0,935,21.945,26.451999999999998,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,372842.0,23.625,56.78,,,,,,,,,,,,False,Famalicao,Braga,-0.0007416699999999
168,2444992933.0,56.0,7.0,45.0,935,29.715000000000003,58.276,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Longball', 'StandingSave', 'Chipped', 'Zone', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,422248.0,81.06,58.208,,,,,,,,,,,,True,Famalicao,Braga,0.0189378199999999
