id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2494204335.0,32.0,4.0,37.0,288,47.88,59.568,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
,,4.0,37.0,288,47.88,59.568,,,Carry,,,,,127130.0,43.050000000000004,60.384,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,-0.0012207699999999995
2494204375.0,33.0,4.0,40.0,288,43.050000000000004,60.384,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,127130.0,39.69,66.64,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,0.0
,,4.0,40.0,288,39.69,66.64,,,Carry,,,,,140118.0,42.63,67.048,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,0.0
2494204397.0,34.0,4.0,42.0,288,42.63,67.048,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Longball', 'StandingSave', 'Length', 'Chipped', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,140118.0,74.55,58.956,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Benfica,
2494204453.0,47.0,4.0,44.0,299,31.290000000000003,10.472000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,,,Braga,Benfica,
2494204481.0,48.0,4.0,48.0,299,32.025,10.812000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,36.015,31.416000000000004,,,,,,,,,,,,False,Braga,Benfica,0.00203156
2494204505.0,49.0,4.0,51.0,299,37.38,43.588,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,40.005,52.97200000000001,,,,,,,,,,,,False,Braga,Benfica,-0.0005445499999999995
2494204541.0,50.0,4.0,55.0,299,40.005,52.564,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,40.74,43.86000000000001,,,,,,,,,,,,False,Braga,Benfica,0.0005445499999999995
2494204581.0,51.0,4.0,58.0,299,40.845,43.044000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,48.72,33.932,,,,,,,,,,,,False,Braga,Benfica,0.00215424
2494204605.0,52.0,5.0,0.0,299,48.405,32.300000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,49.14,17.612000000000002,,,,,,,,,,,,False,Braga,Benfica,-0.0005547
2494204609.0,53.0,5.0,2.0,299,57.645,17.612000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,443613.0,74.655,15.844000000000001,,,,,,,,,,,,True,Braga,Benfica,
2494204627.0,35.0,5.0,3.0,288,31.815,44.676,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494204653.0,37.0,5.0,4.0,288,34.02,46.444,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494204641.0,36.0,5.0,5.0,288,43.68000000000001,45.424,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Benfica,
2494204663.0,38.0,5.0,5.0,288,42.21000000000001,48.75600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,372828.0,43.995,54.128,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Benfica,-0.0005445499999999995
,,5.0,5.0,288,43.995,54.128,,,Carry,,,,,127130.0,43.365,59.024,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,-0.00258273
,,5.0,5.0,288,43.68000000000001,45.424,,,Carry,,,,,372828.0,42.21000000000001,48.75600000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Benfica,-0.00159954
2494204671.0,39.0,5.0,7.0,288,43.365,59.024,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,127130.0,39.375,61.268,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,-0.0008845199999999998
,,5.0,7.0,288,39.375,61.268,,,Carry,,,,,140118.0,30.03,57.868,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,-0.0006677699999999998
2494204697.0,40.0,5.0,9.0,288,30.03,57.868,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,140118.0,20.37,49.164,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,-0.00058186
2494204757.0,41.0,5.0,11.0,288,21.735,49.164,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,422882.0,10.815000000000001,27.608000000000004,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Benfica,0.0008141799999999994
2494204783.0,42.0,5.0,17.0,288,10.815000000000001,27.608000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,15.015,13.124,,,,,,,,,,1.0,Matheus,False,Braga,Benfica,-0.002041330000000001
,,5.0,17.0,288,15.015,13.124,,,Carry,,,,,83475.0,18.375,7.072000000000001,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,-0.0009897299999999994
2494204807.0,43.0,5.0,20.0,288,18.375,7.072000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Chipped', 'Length', 'Longball', 'Zone', 'StandingSave']","[91, 120, 124, 128, 36, 37, 216, 218]",True,83475.0,54.285000000000004,22.712,,,,,,,,,,15.0,Paulo Oliveira,True,Braga,Benfica,
2494204823.0,54.0,5.0,23.0,299,45.675000000000004,49.368,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,369712.0,63.315,48.07600000000001,,,,,,,,,,,,True,Braga,Benfica,
2494204837.0,44.0,5.0,26.0,288,38.010000000000005,22.168000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Benfica,
2494204847.0,55.0,5.0,26.0,299,66.99,45.83200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 142]",True,369430.0,,,,,,,,,,,,,,,Braga,Benfica,
2494204871.0,45.0,5.0,28.0,288,32.97,22.508000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,381792.0,38.115,3.3320000000000003,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,0.00015804999999999986
2494204885.0,46.0,5.0,30.0,288,38.115,3.3320000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,384566.0,49.455000000000005,17.272000000000002,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,
2494204893.0,56.0,5.0,31.0,299,58.905,52.156000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,369712.0,,,,,,,,,,,,,,,Braga,Benfica,
2494204921.0,47.0,5.0,33.0,288,63.63,16.864,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 53]",True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Benfica,
2494204953.0,57.0,5.0,33.0,299,41.37,51.136,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,107252.0,,,,,,,,,,,,,,,Braga,Benfica,
2494204959.0,58.0,5.0,35.0,299,39.480000000000004,46.92,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Braga,Benfica,
2494204975.0,59.0,5.0,35.0,299,39.480000000000004,46.92,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,43.68000000000001,47.124,,,,,,,,,,,,False,Braga,Benfica,0.0
2494204985.0,60.0,5.0,37.0,299,43.68000000000001,47.124,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,369712.0,37.48500000000001,57.528,,,,,,,,,,,,False,Braga,Benfica,-0.0021440899999999995
2494205031.0,61.0,5.0,38.0,299,37.48500000000001,57.528,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,36.855000000000004,48.07600000000001,,,,,,,,,,,,False,Braga,Benfica,0.0005445499999999995
2494205111.0,62.0,5.0,42.0,299,36.645,47.736000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,39.480000000000004,48.144,,,,,,,,,,,,False,Braga,Benfica,0.0
2494205141.0,63.0,5.0,48.0,299,38.115,47.87200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,39.9,19.040000000000003,,,,,,,,,,,,False,Braga,Benfica,0.0
2494205167.0,64.0,5.0,51.0,299,40.005,18.292,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,57.435,3.4000000000000004,,,,,,,,,,,,False,Braga,Benfica,0.0020442199999999994
2494205187.0,65.0,5.0,54.0,299,48.405,4.148,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,36.330000000000005,11.968000000000002,,,,,,,,,,,,False,Braga,Benfica,-0.00033624999999999974
2494205275.0,66.0,5.0,56.0,299,35.385000000000005,15.776,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,38.010000000000005,41.61600000000001,,,,,,,,,,,,False,Braga,Benfica,0.0004792700000000004
2494205317.0,67.0,6.0,3.0,299,48.405,32.912,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'PassEndX', 'Longball', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,75691.0,89.98500000000001,0.0,,,,,,,,,,,,True,Braga,Benfica,
2494205571.0,49.0,6.0,23.0,288,26.880000000000003,68.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'ThrowIn', 'Angle', 'Zone', 'PassEndY']","[91, 212, 36, 38, 216]",True,140118.0,38.115,65.212,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,
2494206019.0,51.0,6.0,25.0,288,44.31,66.912,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone', 'OtherBodyPart']","[91, 69]",True,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Benfica,
2494205697.0,71.0,6.0,33.0,299,68.88,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Length', 'Longball', 'Angle', 'PassEndX', 'Zone']","[91, 212, 35, 37, 216]",True,401520.0,44.52,16.184,,,,,,,,,,,,False,Braga,Benfica,-0.0036051999999999994
2494205727.0,72.0,6.0,35.0,299,44.52,16.184,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,45.99,25.364,,,,,,,,,,,,False,Braga,Benfica,0.0004458799999999992
2494205759.0,73.0,6.0,38.0,299,47.565,29.308000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,55.964999999999996,39.57600000000001,,,,,,,,,,,,False,Braga,Benfica,0.0020492999999999987
2494205791.0,74.0,6.0,42.0,299,60.480000000000004,45.084,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,303544.0,55.44,35.904,,,,,,,,,,,,False,Braga,Benfica,3.931999999999894e-05
2494205811.0,75.0,6.0,44.0,299,56.385000000000005,30.464,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,63.63,13.124,,,,,,,,,,,,False,Braga,Benfica,0.0018081900000000012
2494205863.0,76.0,6.0,46.0,299,65.52,10.064000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,443613.0,62.475,17.612000000000002,,,,,,,,,,,,False,Braga,Benfica,0.0006478500000000019
2494205937.0,77.0,6.0,50.0,299,61.53,18.700000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 127, 36, 37, 216, 218]",True,369712.0,63.73500000000001,64.87200000000001,,,,,,,,,,,,False,Braga,Benfica,-0.0019007200000000016
2494205961.0,78.0,6.0,58.0,299,66.99,59.364000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,56.595,58.548,,,,,,,,,,,,False,Braga,Benfica,-0.0025853399999999985
2494205995.0,79.0,7.0,1.0,299,50.82,53.924,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,55.755,40.120000000000005,,,,,,,,,,,,False,Braga,Benfica,0.003049879999999998
2494206017.0,80.0,7.0,3.0,299,56.175000000000004,37.74,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,64.78500000000001,27.404,,,,,,,,,,,,False,Braga,Benfica,0.0030754200000000023
2494206039.0,81.0,7.0,6.0,299,57.75,37.264,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125476.0,58.275000000000006,49.164,,,,,,,,,,,,False,Braga,Benfica,-3.931999999999894e-05
2494206077.0,82.0,7.0,9.0,299,59.43000000000001,49.096000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,369430.0,98.80499999999999,35.836000000000006,,,,,,,,,,,,True,Braga,Benfica,
2494206099.0,52.0,7.0,12.0,288,8.925,32.572,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Unsuccessful,"['HighClaim', 'Zone']",[91],True,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Benfica,
2494206111.0,53.0,7.0,13.0,288,8.4,35.904,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Benfica,
2494206159.0,54.0,7.0,16.0,288,12.915000000000001,38.964,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'KeeperThrow', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 36, 37, 215, 218]",True,296521.0,27.090000000000003,62.56,,,,,,,,,,1.0,Matheus,False,Braga,Benfica,-0.002378680000000001
,,7.0,16.0,288,27.090000000000003,62.56,,,Carry,,,,,140118.0,24.465000000000003,66.028,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,-0.0013280500000000008
2494206221.0,55.0,7.0,21.0,288,24.465000000000003,66.028,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'Longball', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 127, 36, 38, 216, 218]",True,140118.0,63.315,61.81200000000001,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Benfica,0.009002060000000001
,,7.0,21.0,288,63.315,61.81200000000001,,,Carry,,,,,372828.0,62.580000000000005,63.85200000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Benfica,0.0
2494206237.0,56.0,7.0,24.0,288,62.580000000000005,63.85200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,372828.0,58.589999999999996,59.50000000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Benfica,-0.002714640000000001
2494206245.0,57.0,7.0,26.0,288,57.855000000000004,58.956,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,127130.0,55.33500000000001,50.32,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,0.0007378299999999983
2494206267.0,58.0,7.0,27.0,288,55.33500000000001,50.32,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,346183.0,61.53,59.908,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,0.0005946400000000004
2494206285.0,59.0,7.0,29.0,288,62.05500000000001,59.908,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 37, 216, 218]",True,127130.0,62.05500000000001,66.096,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,0.0
,,7.0,29.0,288,62.05500000000001,66.096,,,Carry,,,,,140118.0,65.94,64.05600000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,0.0
2494206287.0,60.0,7.0,30.0,288,65.94,64.05600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494206293.0,83.0,7.0,31.0,299,32.655,6.0520000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494206329.0,84.0,7.0,31.0,299,32.655,6.0520000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,401520.0,39.375,17.612000000000002,,,,,,,,,,,,False,Braga,Benfica,0.00291515
2494206333.0,85.0,7.0,34.0,299,46.30500000000001,19.040000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,369430.0,62.05500000000001,17.204,,,,,,,,,,,,False,Braga,Benfica,
2494206337.0,61.0,7.0,34.0,288,47.98500000000001,49.912000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494206355.0,62.0,7.0,36.0,288,56.28,33.728,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322689.0,,,,,,,,,,,,10.0,André Horta,,Braga,Benfica,
,,7.0,36.0,288,56.28,33.728,,,Carry,,,,,322689.0,69.405,12.988000000000001,,,,,,,,,,10.0,André Horta,True,Braga,Benfica,0.00711993
2494206433.0,63.0,7.0,42.0,288,69.405,12.988000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322689.0,72.135,3.944,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,0.0025178200000000005
2494206455.0,64.0,7.0,43.0,288,72.135,3.944,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,384566.0,66.885,7.004000000000001,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,-0.00377069
2494206487.0,65.0,7.0,45.0,288,66.675,7.208,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322689.0,69.09,13.192,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,0.0012528699999999997
,,7.0,45.0,288,69.09,13.192,,,Carry,,,,,283362.0,66.675,16.592,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,0.0
2494206525.0,66.0,7.0,48.0,288,66.675,16.592,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,283362.0,72.34500000000001,60.724000000000004,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,0.0025178200000000005
,,7.0,48.0,288,72.34500000000001,60.724000000000004,,,Carry,,,,,140118.0,75.915,62.220000000000006,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,0.0
2494206559.0,67.0,7.0,53.0,288,75.915,62.220000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,140118.0,55.545,45.424,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,-0.004365330000000001
2494206577.0,68.0,7.0,55.0,288,55.545,45.424,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422882.0,58.800000000000004,36.720000000000006,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Benfica,3.931999999999894e-05
2494206601.0,69.0,7.0,57.0,288,58.800000000000004,36.924,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381792.0,52.815,24.82,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,-3.931999999999894e-05
