id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2362105041.0,45.0,4.0,49.0,299.0,7.56,37.536,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'Angle', 'Head', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,400828.0,21.42,21.488000000000003,,,,,,,,,,9.0,Darwin Núñez,,Benfica,Sporting,
2362105075.0,44.0,4.0,52.0,296.0,82.53,50.592000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthZ', 'LeftFoot', 'MissRight', 'StandingSave', 'OutOfBoxCentre', 'FromCorner', 'GoalMouthY']","[91, 7, 10, 2, 5, 13]",True,94868.0,,,,13.9,39.2,True,,,,,,,,,Benfica,Sporting,
2362105155.0,47.0,4.0,59.0,299.0,4.305,34.272,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'GoalKick', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,7.245000000000003,50.32,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,-0.0005306600000000005
2362105247.0,48.0,5.0,2.0,299.0,7.245000000000003,50.38800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,21778.0,21.525000000000002,49.980000000000004,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0011331400000000012
,,5.0,2.0,,21.525000000000002,49.980000000000004,,,Carry,,,,,125476.0,57.645,54.40000000000001,,,,,,,,,,20.0,João Mário,True,Benfica,Sporting,0.0061050900000000005
2362105281.0,49.0,5.0,10.0,299.0,57.645,54.40000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125476.0,64.995,62.56,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0013324699999999988
,,5.0,10.0,,64.995,62.56,,,Carry,,,,,107252.0,70.03500000000001,60.52,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Sporting,0.00377069
2362105381.0,50.0,5.0,13.0,299.0,70.03500000000001,60.52,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,63.21000000000002,55.62400000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0012528699999999997
,,5.0,13.0,,63.21000000000002,55.62400000000001,,,Carry,,,,,125476.0,67.30499999999999,63.64800000000002,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.0012528699999999997
2362105385.0,51.0,5.0,17.0,299.0,67.30499999999999,63.648,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Sporting,
2362105391.0,46.0,5.0,17.0,296.0,37.695,4.352,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362105655.0,52.0,5.0,48.0,299.0,70.35000000000002,60.58800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,107252.0,66.88500000000002,59.56800000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.00377069
,,5.0,48.0,,66.88500000000002,59.56800000000002,,,Carry,,,,,125476.0,64.05,59.704,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0
2362105689.0,53.0,5.0,49.0,299.0,64.05,59.704,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,125476.0,51.55500000000002,36.856,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.00260462
,,5.0,49.0,,51.55500000000002,36.856,,,Carry,,,,,75691.0,54.285000000000004,31.688,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0020492999999999987
2362105751.0,54.0,5.0,52.0,299.0,54.285000000000004,31.688,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,60.90000000000001,2.9920000000000004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,-0.0021593199999999993
,,5.0,52.0,,60.90000000000001,2.9920000000000004,,,Carry,,,,,114323.0,63.839999999999996,3.400000000000001,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,0.002714640000000001
2362105777.0,55.0,5.0,57.0,299.0,63.839999999999996,3.400000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,114323.0,46.2,7.072000000000001,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,-0.00496716
,,5.0,57.0,,46.2,7.072000000000001,,,Carry,,,,,106151.0,44.52,8.704,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.0013619600000000006
2362105843.0,56.0,5.0,59.0,299.0,44.52,8.704,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,106151.0,36.64500000000001,33.184,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,-0.00121894
,,5.0,59.0,,36.64500000000001,33.184,,,Carry,,,,,75691.0,41.265,38.352000000000004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0
2362105891.0,57.0,6.0,3.0,299.0,41.265,38.352000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,55.964999999999996,62.62800000000002,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0021094999999999985
2362105923.0,58.0,6.0,6.0,299.0,56.07,62.22000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,107252.0,60.375,56.916,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.001382170000000002
,,6.0,6.0,,60.375,56.916,,,Carry,,,,,125476.0,57.225,57.25600000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0
2362105943.0,59.0,6.0,8.0,299.0,57.225,57.25600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,125476.0,48.300000000000004,63.98800000000002,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.003634690000000001
2362105967.0,60.0,6.0,9.0,299.0,48.300000000000004,63.98800000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,33.705000000000005,49.300000000000004,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.0013788199999999994
2362106039.0,61.0,6.0,12.0,299.0,33.705000000000005,48.96,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,21778.0,32.97,30.328000000000003,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0002191399999999996
,,6.0,12.0,,32.97,30.328000000000003,,,Carry,,,,,75691.0,36.960000000000015,24.208,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0013679799999999995
2362106059.0,62.0,6.0,16.0,299.0,36.960000000000015,24.208,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,42.63,5.644000000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,-0.0014290699999999993
,,6.0,16.0,,42.63,5.644000000000001,,,Carry,,,,,106151.0,43.995,4.964,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.0012207699999999995
2362106149.0,63.0,6.0,18.0,299.0,43.995,4.964,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,106151.0,66.88500000000002,10.064000000000002,,,,,,,,,,34.0,André Almeida,True,Benfica,Sporting,0.007440799999999999
,,6.0,18.0,,66.88500000000002,10.064000000000002,,,Carry,,,,,135127.0,85.365,7.684000000000001,,,,,,,,,,27.0,Rafa,True,Benfica,Sporting,0.00885965
2362106189.0,48.0,6.0,25.0,296.0,15.75,61.47200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,283978.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362106161.0,64.0,6.0,25.0,299.0,85.365,7.684000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,135127.0,96.81,8.228,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,0.010362779999999999
2362106241.0,65.0,6.0,26.0,299.0,89.25,6.5280000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 142]",True,114323.0,,,,,,,,,,,,22.0,Valentino Lazaro,,Benfica,Sporting,
2362106225.0,49.0,6.0,27.0,296.0,9.240000000000004,58.54800000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,106597.0,15.120000000000001,62.83200000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0002954400000000001
2362106183.0,47.0,6.0,29.0,296.0,18.375,62.084,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,283978.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362106257.0,50.0,6.0,30.0,296.0,15.120000000000001,62.696000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,283978.0,31.080000000000002,65.48400000000001,,,,,,,,,,,,False,Benfica,Sporting,0.00198043
2362106261.0,51.0,6.0,32.0,296.0,29.715000000000003,65.28,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 70]",True,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362106247.0,66.0,6.0,32.0,299.0,75.28500000000001,2.72,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,142318.0,,,,,,,,,,,,28.0,Julian Weigl,,Benfica,Sporting,
2362106473.0,53.0,6.0,53.0,296.0,33.075,68.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Longball', 'PassEndX', 'Zone', 'ThrowIn']","[91, 212, 36, 38, 216]",True,283978.0,46.935,45.08400000000002,,,,,,,,,,,,False,Benfica,Sporting,0.00451469
2362106517.0,54.0,6.0,58.0,296.0,45.88500000000001,33.79600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,394933.0,31.919999999999998,16.252,,,,,,,,,,,,False,Benfica,Sporting,-0.004251079999999999
2362106535.0,55.0,7.0,1.0,296.0,31.919999999999998,16.252,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,70953.0,36.12,5.78,,,,,,,,,,,,False,Benfica,Sporting,0.0006677699999999998
2362106557.0,56.0,7.0,4.0,296.0,36.225,7.616,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,362352.0,55.230000000000004,12.444,,,,,,,,,,,,True,Benfica,Sporting,0.004855460000000001
2362106585.0,57.0,7.0,6.0,296.0,58.065,10.404000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,344378.0,67.935,2.9920000000000004,,,,,,,,,,,,False,Benfica,Sporting,0.0013324699999999988
2362106611.0,58.0,7.0,9.0,296.0,71.29500000000003,2.652,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,362352.0,71.08500000000001,17.81600000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0029011099999999984
2362106681.0,59.0,7.0,11.0,296.0,72.135,19.040000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'RegularPlay', 'IntentionalAssist', 'Angle', 'Zone', 'Throughball', 'Chipped', 'ShotAssist', 'Length', 'PassEndX', 'StandingSave', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 124, 129, 203, 205, 40, 43, 49, 36, 37, 217, 218]",True,344378.0,93.24,39.508,,,,,,,,,,,,True,Benfica,Sporting,0.08392862
2362106685.0,60.0,7.0,13.0,296.0,90.93,39.78,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['IntentionalAssist', 'RegularPlay', 'GoalMouthZ', 'HighLeft', 'GoalMouthY', 'LeftFoot', 'Assisted', 'Zone', 'BigChance', 'BoxCentre', 'RelatedEventId', 'StandingSave']","[91, 24, 9, 10, 202, 1, 3, 13, 17, 19, 26]",True,94868.0,,,,21.5,53.5,True,59.0,344378.0,True,,,,,,Benfica,Sporting,
2362107445.0,68.0,8.0,30.0,299.0,52.605000000000004,34.20400000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,142318.0,54.075,35.088,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.0020492999999999987
2362107465.0,69.0,8.0,32.0,299.0,54.495,35.90400000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,125476.0,39.9,49.368000000000016,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.004203539999999999
2362107499.0,70.0,8.0,34.0,299.0,39.9,49.368000000000016,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,21778.0,37.695,35.02000000000001,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,-6.527999999999916e-05
,,8.0,34.0,,37.695,35.02000000000001,,,Carry,,,,,75691.0,36.75,31.076000000000004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0
2362107531.0,71.0,8.0,37.0,299.0,36.75,31.076000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Longball', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,75691.0,55.33500000000002,2.5840000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0021094999999999985
2362107549.0,72.0,8.0,40.0,299.0,56.49,2.788,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,114323.0,44.31,8.432,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,-0.002252519999999999
,,8.0,40.0,,44.31,8.432,,,Carry,,,,,106151.0,39.165,11.288000000000002,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.0008845199999999998
2362107565.0,73.0,8.0,43.0,299.0,39.165,11.288000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,106151.0,34.545,32.708000000000006,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,-0.00082343
2362107585.0,74.0,8.0,45.0,299.0,34.545,34.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,37.065,60.31600000000002,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,-6.108999999999976e-05
2362107603.0,75.0,8.0,49.0,299.0,37.59,59.772000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,21778.0,45.675000000000004,62.15200000000001,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0012207699999999995
,,8.0,49.0,,45.675000000000004,62.15200000000001,,,Carry,,,,,107252.0,43.365,61.132000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.0012207699999999995
2362107611.0,76.0,8.0,50.0,299.0,43.365,61.132000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,32.550000000000004,58.14000000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.0006677699999999998
,,8.0,50.0,,32.550000000000004,58.14000000000002,,,Carry,,,,,21778.0,32.445,51.816,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0
2362107653.0,77.0,8.0,52.0,299.0,32.445,51.816,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,21778.0,29.82,35.70000000000001,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0007288599999999996
,,8.0,52.0,,29.82,35.70000000000001,,,Carry,,,,,75691.0,31.71,29.44400000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0
2362107693.0,78.0,8.0,56.0,299.0,31.71,29.44400000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,60.375,17.68,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Sporting,0.005532199999999999
2362107715.0,79.0,8.0,59.0,299.0,60.480000000000004,16.252,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135127.0,61.005,3.128000000000001,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,-0.001382170000000002
,,8.0,59.0,,61.005,3.128000000000001,,,Carry,,,,,114323.0,59.95500000000001,4.6240000000000006,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,0.0
2362107731.0,80.0,9.0,2.0,299.0,59.95500000000001,4.6240000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,114323.0,45.675000000000004,6.188000000000002,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,-0.002252519999999999
,,9.0,2.0,,45.675000000000004,6.188000000000002,,,Carry,,,,,106151.0,45.99,8.636000000000003,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.0013619600000000006
2362107787.0,81.0,9.0,4.0,299.0,45.99,8.636000000000003,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,106151.0,38.22,32.300000000000004,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,-0.00121894
,,9.0,4.0,,38.22,32.300000000000004,,,Carry,,,,,75691.0,49.875,44.26800000000002,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Sporting,0.0016648199999999991
2362107819.0,82.0,9.0,10.0,299.0,49.875,44.26800000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,59.22,64.396,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0004446799999999994
,,9.0,10.0,,59.22,64.396,,,Carry,,,,,107252.0,48.615,65.212,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.002252519999999999
2362107817.0,61.0,9.0,14.0,296.0,41.055,2.5160000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362107821.0,83.0,9.0,14.0,299.0,48.615,65.212,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'Chipped', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 124, 36, 38, 216, 218]",True,107252.0,53.97,65.008,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.002252519999999999
2362107901.0,85.0,9.0,23.0,299.0,56.80500000000002,68.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'ThrowIn', 'Longball']","[91, 212, 35, 38, 216]",True,107252.0,36.855,57.120000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.002588769999999999
2362107939.0,86.0,9.0,26.0,299.0,37.59,57.25600000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,21778.0,35.70000000000001,35.088,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0004792700000000004
,,9.0,26.0,,35.70000000000001,35.088,,,Carry,,,,,75691.0,39.48,29.10400000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0013027000000000004
2362107977.0,87.0,9.0,29.0,299.0,39.48,29.10400000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Longball']","[91, 119, 117, 127, 36, 38, 216, 218]",True,75691.0,57.855000000000004,2.788,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0021094999999999985
,,9.0,29.0,,57.855000000000004,2.788,,,Carry,,,,,114323.0,65.31,25.024000000000008,,,,,,,,,,22.0,Valentino Lazaro,True,Benfica,Sporting,0.004615360000000002
2362107975.0,63.0,9.0,34.0,296.0,36.96000000000001,46.784,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362107979.0,88.0,9.0,34.0,299.0,65.31,25.024000000000008,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 120, 29, 35, 37, 216, 218]",True,114323.0,65.205,26.656,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,0.0006193799999999992
2362107989.0,64.0,9.0,35.0,296.0,40.74,50.184000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
