id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2318702447.0,45.0,3.0,27.0,299.0,43.155,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'ThrowIn', 'Angle', 'Zone']","[90, 211, 34, 37, 215]",True,299375.0,36.960000000000015,56.71200000000001,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.0008845199999999998
,,3.0,27.0,,36.960000000000015,56.71200000000001,,,Carry,,,,,376916.0,36.960000000000015,52.564,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0
2318702493.0,46.0,3.0,30.0,299.0,36.960000000000015,52.564,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,376916.0,37.38,26.45200000000001,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0004792700000000004
2318702619.0,47.0,3.0,33.0,299.0,37.38,26.45200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,75691.0,54.81,4.760000000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0021094999999999985
,,3.0,33.0,,54.81,4.760000000000001,,,Carry,,,,,119542.0,67.41000000000001,2.3800000000000003,,,,,,,,,,2.0,Gilberto,True,Benfica,Arouca,0.002714640000000001
2318702669.0,48.0,3.0,37.0,299.0,67.41000000000001,2.3800000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['StandingSave', 'PlayerCaughtOffside', 'PassEndY', 'Zone', 'PassEndX']","[90, 216]",True,119542.0,78.015,1.7680000000000002,,,,,,,,,,2.0,Gilberto,,Benfica,Arouca,
2318702723.0,33.0,3.0,37.0,5948.0,28.56,41.888000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[61],False,322648.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318713669.0,11048.0,3.0,,299.0,78.015,1.7680000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[60],False,81928.0,,,,,,,,,,,,21.0,Pizzi,,Benfica,Arouca,
2318703297.0,34.0,4.0,5.0,5948.0,23.1,45.90000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'IndirectFreekickTaken', 'Longball', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'FreekickTaken']","[90, 119, 127, 132, 35, 36, 216, 217]",True,291654.0,83.89500000000002,62.22000000000001,,,,,,,,,,,,True,Benfica,Arouca,0.01755008
2318703269.0,49.0,4.0,11.0,299.0,13.44,6.188000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Arouca,
,,4.0,11.0,,13.440000000000001,6.188000000000002,,,Carry,,,,,119542.0,10.08,0.952,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,-0.0014131300000000003
2318703353.0,50.0,4.0,13.0,299.0,10.08,0.952,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[90, 117, 119, 28, 35, 36, 214, 217]",True,119542.0,14.28,2.3120000000000003,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,0.0014131300000000003
2319831419.0,723.0,4.0,15.0,5948.0,93.45,64.05600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,96271.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318703463.0,51.0,4.0,17.0,299.0,3.465,11.492,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[90],True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Arouca,
2318703453.0,36.0,4.0,17.0,5948.0,100.48500000000001,58.68400000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Cross', 'PassEndX', 'Length', 'PassEndY', 'Chipped', 'Angle', 'Zone', 'LeftFoot']","[90, 137, 123, 125, 34, 37, 216, 217]",True,96271.0,99.96000000000001,55.556,,,,,,,,,,,,False,Benfica,Arouca,0.0
2318703481.0,52.0,4.0,19.0,299.0,11.55,4.42,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Benfica,Arouca,
,,4.0,19.0,,11.55,4.42,,,Carry,,,,,119542.0,15.015,3.808,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,0.0
2318703541.0,53.0,4.0,22.0,299.0,15.015,3.808,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Longball', 'Chipped', 'StandingSave', 'Zone']","[90, 119, 123, 127, 35, 36, 215, 217]",True,119542.0,57.855000000000004,6.664000000000001,,,,,,,,,,2.0,Gilberto,True,Benfica,Arouca,0.0069397999999999994
2318703601.0,37.0,4.0,24.0,5948.0,37.48500000000001,66.096,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318703587.0,54.0,4.0,25.0,299.0,62.370000000000005,4.08,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[90, 62]",True,281025.0,,,,,,,,,,,,15.0,Roman Yaremchuk,,Benfica,Arouca,
2318703747.0,38.0,4.0,25.0,5948.0,42.63,63.92,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone', 'StandingSave']",[63],False,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318703919.0,55.0,4.0,45.0,299.0,57.96000000000002,5.372000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[90, 116, 29, 131, 34, 36, 215, 217]",True,125476.0,39.69,27.268000000000008,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,-0.0021094999999999985
2318703981.0,56.0,4.0,48.0,299.0,39.69,27.268000000000008,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[90, 116, 126, 35, 36, 215, 217]",True,75691.0,48.93000000000002,63.78400000000002,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,-0.00014302000000000065
,,4.0,48.0,,48.93000000000002,63.78400000000002,,,Carry,,,,,299375.0,56.49,64.26000000000002,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.002252519999999999
2318704005.0,57.0,4.0,52.0,299.0,56.49,64.26000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,299375.0,63.73500000000002,66.096,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.002714640000000001
2318704019.0,58.0,4.0,53.0,299.0,65.205,66.23200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Arouca,
2318704055.0,39.0,4.0,54.0,5948.0,28.875,13.192000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,326486.0,45.36000000000002,4.760000000000001,,,,,,,,,,,,False,Benfica,Arouca,0.0018885399999999993
2318704061.0,40.0,4.0,55.0,5948.0,45.36000000000001,4.760000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,298402.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318704155.0,41.0,4.0,59.0,5948.0,68.88,10.948000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[90, 52]",True,298402.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318704169.0,59.0,5.0,0.0,299.0,36.12,57.05200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[90, 142]",True,376916.0,,,,,,,,,,,,91.0,Morato,,Benfica,Arouca,
,,5.0,0.0,,36.12,57.05200000000001,,,Carry,,,,,376916.0,34.86000000000001,58.14000000000002,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0
2318704177.0,60.0,5.0,1.0,299.0,34.86000000000001,58.14000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,376916.0,,,,,,,,,,,,91.0,Morato,,Benfica,Arouca,
2318704231.0,61.0,5.0,1.0,299.0,34.86000000000001,58.14000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 35, 37, 215, 217]",True,376916.0,53.655,53.44800000000002,,,,,,,,,,91.0,Morato,True,Benfica,Arouca,0.0032505
,,5.0,1.0,,53.655,53.44800000000002,,,Carry,,,,,148484.0,54.285000000000004,50.18400000000002,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,0.0007378299999999983
2318704267.0,62.0,5.0,4.0,299.0,54.285000000000004,50.18400000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Throughball', 'PassEndY', 'Zone', 'Length', 'Angle']","[90, 119, 28, 129, 35, 37, 216, 217]",True,148484.0,79.905,40.8,,,,,,,,,,10.0,Gian-Luca Waldschmidt,True,Benfica,Arouca,0.0182573
2319832019.0,724.0,5.0,6.0,5948.0,0.0,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,291654.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318704359.0,42.0,5.0,6.0,5948.0,24.675,29.44400000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Longball', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[90, 119, 127, 35, 37, 215, 217]",True,291654.0,60.90000000000001,19.584000000000003,,,,,,,,,,,,True,Benfica,Arouca,0.0066904700000000004
2318704337.0,63.0,5.0,10.0,299.0,44.205000000000005,47.87200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,105161.0,,,,,,,,,,,,11.0,Soualiho Meité,,Benfica,Arouca,
2318704365.0,43.0,5.0,10.0,5948.0,60.795,20.128000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 198]",False,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2319832163.0,725.0,5.0,10.0,5948.0,60.900000000000006,16.66,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[90],True,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318704343.0,64.0,5.0,10.0,299.0,44.52,47.66800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,105161.0,45.57,48.21200000000001,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.00159954
2319832273.0,726.0,5.0,11.0,5948.0,45.57,22.508000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,243573.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318704437.0,44.0,5.0,12.0,5948.0,41.685,24.48,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,243573.0,23.1,17.748,,,,,,,,,,,,False,Benfica,Arouca,-0.002678699999999999
2318704509.0,46.0,5.0,16.0,5948.0,23.1,17.748,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,326486.0,10.08,27.608000000000004,,,,,,,,,,,,False,Benfica,Arouca,-0.0006024800000000007
2318704653.0,47.0,5.0,19.0,5948.0,10.08,27.472000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Longball', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[90, 116, 123, 126, 35, 36, 214, 217]",True,291654.0,29.71500000000001,63.44400000000001,,,,,,,,,,,,False,Benfica,Arouca,0.00036602999999999983
2318704773.0,48.0,5.0,26.0,5948.0,28.56,63.64800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,416502.0,42.839999999999996,47.6,,,,,,,,,,,,False,Benfica,Arouca,0.00291515
2318704835.0,49.0,5.0,31.0,5948.0,44.1,48.144,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndY', 'StandingSave', 'Chipped', 'Length', 'PassEndX', 'Zone']","[90, 119, 123, 127, 35, 37, 215, 217]",True,351703.0,68.985,15.708000000000002,,,,,,,,,,,,True,Benfica,Arouca,0.00601173
2318704897.0,65.0,5.0,34.0,299.0,34.545,51.74800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'HeadPass', 'PassEndY', 'Length']","[90, 116, 29, 138, 34, 37, 214, 217]",True,299375.0,26.565,43.45200000000002,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,-0.00058186
2318704903.0,66.0,5.0,37.0,299.0,26.565,43.452000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,376916.0,,,,,,,,,,,,91.0,Morato,,Benfica,Arouca,
2318704969.0,67.0,5.0,39.0,299.0,27.51,43.18,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 35, 37, 214, 217]",True,376916.0,28.665000000000006,25.772000000000002,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0013107199999999996
,,5.0,39.0,,28.665000000000006,25.772000000000002,,,Carry,,,,,75691.0,31.5,25.228,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,-0.0002191399999999996
2318705079.0,68.0,5.0,43.0,299.0,31.5,25.228,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[90, 116, 29, 35, 36, 215, 217]",True,75691.0,35.28,38.352000000000004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0002191399999999996
,,5.0,43.0,,35.28,38.352000000000004,,,Carry,,,,,125476.0,36.855,32.368,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.0013027000000000004
2318705189.0,69.0,5.0,47.0,299.0,36.855,32.368,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'Chipped', 'Longball']","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,125476.0,61.74,2.5160000000000005,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.0021094999999999985
,,5.0,47.0,,61.74,2.5160000000000005,,,Carry,,,,,119542.0,66.78,2.3800000000000003,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,0.002714640000000001
2318705227.0,50.0,5.0,53.0,5948.0,24.045,51.00000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318705203.0,70.0,5.0,53.0,299.0,66.78,2.3800000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[90, 119, 28, 35, 36, 216, 217]",True,119542.0,77.385,12.58,,,,,,,,,,2.0,Gilberto,True,Benfica,Arouca,0.0065646099999999985
2318705261.0,51.0,5.0,55.0,5948.0,33.39,57.46,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[90, 69]",True,243573.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318705321.0,71.0,5.0,56.0,299.0,71.61,10.54,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[90, 142]",True,105161.0,,,,,,,,,,,,11.0,Soualiho Meité,,Benfica,Arouca,
,,5.0,56.0,,71.61,10.540000000000001,,,Carry,,,,,105161.0,69.825,10.132,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,-0.005311739999999999
2318705345.0,73.0,5.0,57.0,299.0,69.825,10.132,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 34, 36, 215, 217]",True,105161.0,68.46000000000001,13.600000000000001,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0
,,5.0,57.0,,68.46000000000001,13.600000000000001,,,Carry,,,,,125476.0,61.425000000000004,22.78,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,-0.0018475100000000001
2318705411.0,74.0,6.0,0.0,299.0,61.425000000000004,22.78,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,125476.0,56.175000000000004,40.93600000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,3.931999999999894e-05
,,6.0,0.0,,56.175000000000004,40.93600000000001,,,Carry,,,,,376916.0,59.43000000000002,45.016000000000005,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,-3.931999999999894e-05
2318705433.0,75.0,6.0,3.0,299.0,59.43000000000002,45.016000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,376916.0,72.765,64.66800000000002,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.004365330000000001
2318705583.0,76.0,6.0,4.0,299.0,73.29000000000002,64.464,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,299375.0,88.83,50.11600000000001,,,,,,,,,,31.0,Gil Dias,True,Benfica,Arouca,0.033690090000000006
,,6.0,4.0,,88.83,50.11600000000001,,,Carry,,,,,148484.0,99.96000000000001,41.82,,,,,,,,,,10.0,Gian-Luca Waldschmidt,True,Benfica,Arouca,0.20254223999999998
2318705625.0,77.0,6.0,10.0,299.0,99.96000000000001,41.82,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[90, 119, 28, 34, 37, 216, 217]",True,148484.0,92.925,39.98400000000001,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,-0.1494026
2318705631.0,52.0,6.0,11.0,5948.0,13.755,24.276000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,113535.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318705755.0,53.0,6.0,12.0,5948.0,13.965000000000005,23.12,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,113535.0,22.995,10.608,,,,,,,,,,,,False,Benfica,Arouca,-0.0003536300000000006
2318705771.0,54.0,6.0,17.0,5948.0,28.980000000000004,9.724000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']","[90, 62]",True,298402.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318705785.0,78.0,6.0,17.0,299.0,76.02000000000001,58.276,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']",[63],False,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Arouca,
2318706245.0,55.0,6.0,42.0,5948.0,24.150000000000002,10.608,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'PassEndX', 'Zone', 'StandingSave', 'Longball', 'Angle', 'FreekickTaken', 'Length']","[90, 119, 123, 127, 132, 35, 37, 215, 217]",True,416503.0,65.625,3.3320000000000003,,,,,,,,,,,,True,Benfica,Arouca,0.00802678
2318706221.0,79.0,6.0,47.0,299.0,37.59,65.41600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[90],True,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318706375.0,57.0,6.0,52.0,5948.0,64.365,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'ThrowIn', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[90, 211, 34, 36, 215]",True,416503.0,63.21000000000002,18.768,,,,,,,,,,,,False,Benfica,Arouca,0.0019007200000000016
2318706369.0,81.0,6.0,55.0,299.0,43.365,46.104,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[90, 100, 55]",True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Arouca,
2318706495.0,58.0,6.0,58.0,5948.0,31.60500000000001,29.036000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,40822.0,8.505000000000003,36.65200000000001,,,,,,,,,,,,False,Benfica,Arouca,-0.0019132000000000003
2318706609.0,59.0,7.0,4.0,5948.0,10.815000000000001,36.516000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'PassEndX', 'Chipped', 'Zone', 'StandingSave', 'Angle', 'Length']","[90, 116, 123, 126, 35, 36, 215, 217]",True,291654.0,45.88500000000001,63.78400000000002,,,,,,,,,,,,False,Benfica,Arouca,0.00307288
2318706643.0,60.0,7.0,7.0,5948.0,45.88500000000001,63.78400000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'HeadPass', 'Zone']","[90, 119, 28, 138, 35, 37, 215, 217]",True,416502.0,63.42,50.18400000000002,,,,,,,,,,,,True,Benfica,Arouca,0.0068678800000000016
2318706647.0,82.0,7.0,8.0,299.0,37.59,20.264000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Arouca,
,,7.0,8.0,,37.59,20.264000000000003,,,Carry,,,,,75691.0,35.07,21.284000000000002,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,-0.0015871199999999992
2318706725.0,83.0,7.0,11.0,299.0,35.07,21.284000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,75691.0,34.125,38.080000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0002191399999999996
,,7.0,11.0,,34.125,38.080000000000005,,,Carry,,,,,376916.0,34.755,39.508,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0
2318706781.0,84.0,7.0,14.0,299.0,34.755,39.508,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,376916.0,43.89,61.81200000000001,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,-6.108999999999976e-05
2318706845.0,85.0,7.0,17.0,299.0,44.52,61.54000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,299375.0,37.695,35.496,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.0013637900000000001
,,7.0,17.0,,37.695,35.496,,,Carry,,,,,105161.0,39.06,34.816,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0
2318706905.0,86.0,7.0,21.0,299.0,39.06,34.816,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[90, 116, 29, 35, 37, 215, 217]",True,105161.0,43.155,20.128000000000004,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,6.527999999999916e-05
2318706979.0,87.0,7.0,23.0,299.0,43.89,19.448000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,75691.0,66.045,1.7680000000000002,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.00475886
