id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2532001049.0,211.0,26.0,40.0,2008,58.800000000000004,64.87200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,390741.0,85.995,66.30000000000001,,,,,,,,,,,True,Gil Vicente,Chaves,0.01282716
2532001099.0,212.0,26.0,46.0,2008,95.655,60.31600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'ShotAssist', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,132504.0,78.54,51.952000000000005,,,,,,,,,,,False,Gil Vicente,Chaves,-0.010835510000000003
2532001107.0,214.0,26.0,49.0,2008,83.58,48.620000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['LeftFoot', 'Zone', 'OutOfBoxCentre', 'StandingSave', 'MissRight', 'RelatedEventId', 'GoalMouthZ', 'GoalMouthY', 'RegularPlay', 'Assisted']","[91, 7, 10, 2, 3, 13]",True,390741.0,,,212.0,132504.0,,,29.2,39.5,True,,,,,Gil Vicente,Chaves,
2532001411.0,294.0,27.0,8.0,290,4.095,37.128,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'GoalKick', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,362746.0,15.225000000000001,51.68000000000001,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,-0.0006246700000000008
,,27.0,8.0,290,15.225000000000001,51.68000000000001,,,Carry,,,,,135962.0,30.66,54.53600000000001,,,,,,,,,26.0,Rúben Fernandes,True,Gil Vicente,Chaves,0.0018090099999999998
2532001423.0,295.0,27.0,15.0,290,30.66,54.53600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'Chipped', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,135962.0,46.515,36.924,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,
2532001437.0,215.0,27.0,17.0,2008,58.800000000000004,29.036000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532001497.0,216.0,27.0,21.0,2008,81.79500000000002,19.108000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,255627.0,84.42000000000002,23.392,,,,,,,,,,,False,Gil Vicente,Chaves,
2532001503.0,296.0,27.0,22.0,290,21.105000000000004,46.104,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,331609.0,,,,,,,,,,,21.0,Vitor Carvalho,,Gil Vicente,Chaves,
2532001581.0,217.0,27.0,27.0,2008,76.755,11.356,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'StandingSave', 'GoalDisallowed', 'PlayerCaughtOffside', 'PassEndY', 'PassEndX']","[91, 217]",True,444823.0,87.465,16.456,,,,,,,,,,,,Gil Vicente,Chaves,
2532001697.0,297.0,27.0,27.0,290,13.125,31.96,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,426502.0,,,,,,,,,,,72.0,Tomás Araújo,,Gil Vicente,Chaves,
2532012581.0,11217.0,27.0,,2008,87.465,16.456,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532004269.0,299.0,31.0,25.0,290,8.19,32.64,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'IndirectFreekickTaken', 'StandingSave', 'Chipped', 'Length', 'Zone', 'Longball', 'PassEndX', 'FreekickTaken']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,362746.0,76.02000000000001,21.352,,,,,,,,,42.0,Andrew,True,Gil Vicente,Chaves,
2532004283.0,220.0,31.0,27.0,2008,35.28,48.688,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532004317.0,221.0,31.0,31.0,2008,39.69,44.47200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,390741.0,50.82,37.944,,,,,,,,,,,False,Gil Vicente,Chaves,
2532004343.0,300.0,31.0,31.0,290,54.285000000000004,33.524,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2532004427.0,222.0,31.0,33.0,2008,56.595,43.996,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 124, 35, 37, 216, 218]",True,255627.0,53.550000000000004,59.908,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0043725199999999995
2532004431.0,223.0,31.0,41.0,2008,61.214999999999996,61.744,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,390741.0,68.355,62.628,,,,,,,,,,,False,Gil Vicente,Chaves,
2532004461.0,301.0,31.0,41.0,290,39.375,7.956,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2532017589.0,490.0,31.0,42.0,290,46.515,16.864,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,402797.0,,,,,,,,,,,10.0,Kanya Fujimoto,,Gil Vicente,Chaves,
2532017865.0,372.0,31.0,43.0,2008,59.85,55.760000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532017991.0,491.0,31.0,44.0,290,45.15,12.24,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2532004483.0,224.0,31.0,44.0,2008,61.635000000000005,61.064,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532004475.0,302.0,31.0,45.0,290,43.365,6.936,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 142]",True,402797.0,,,,,,,,,,,10.0,Kanya Fujimoto,,Gil Vicente,Chaves,
2532004515.0,225.0,31.0,46.0,2008,60.480000000000004,59.84,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532004491.0,303.0,31.0,46.0,290,44.52,8.16,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2532004547.0,226.0,31.0,49.0,2008,51.87,57.868,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,390741.0,61.74,48.144,,,,,,,,,,,False,Gil Vicente,Chaves,0.003010559999999999
2532004551.0,227.0,31.0,52.0,2008,59.010000000000005,45.696000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532004581.0,304.0,31.0,52.0,290,45.99,22.304,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'StandingSave', 'Defensive', 'Zone']",[64],False,426502.0,,,,,,,,,,,72.0,Tomás Araújo,,Gil Vicente,Chaves,
2532004759.0,228.0,32.0,13.0,2008,60.480000000000004,47.056000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Length', 'Longball', 'PassEndY', 'Angle', 'StandingSave', 'Chipped', 'PassEndX']","[91, 119, 117, 124, 127, 132, 205, 36, 38, 217, 218]",True,255627.0,101.85000000000001,17.408,,,,,,,,,,,True,Gil Vicente,Chaves,0.02962125
2532004773.0,229.0,32.0,17.0,2008,101.85000000000001,17.272000000000002,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,444823.0,95.025,19.108000000000004,,,,,,,,,,,False,Gil Vicente,Chaves,-0.009514569999999993
2532004791.0,230.0,32.0,18.0,2008,94.92000000000002,19.108000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Angle', 'IntentionalAssist', 'Zone', 'ShotAssist', 'PassEndX', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 124, 205, 40, 46, 36, 37, 217, 218]",True,362386.0,97.65,38.284,,,,,,,,,,,False,Gil Vicente,Chaves,0.20254223999999998
2532004799.0,231.0,32.0,19.0,2008,98.175,38.48800000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,320350.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532004785.0,305.0,32.0,19.0,290,6.825,29.512,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,322735.0,,,,,,,,,,,15.0,Carraça,,Gil Vicente,Chaves,
2532004801.0,232.0,32.0,19.0,2008,97.23,35.768,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthY', 'Zone', 'BlockedY', 'BoxCentre', 'Head', 'RelatedEventId', 'GoalMouthZ', 'RegularPlay', 'Assisted', 'IntentionalAssist', 'LowCentre', 'BlockedX', 'OppositeRelatedEvent']","[91, 9, 10, 1, 3, 14]",True,320350.0,,,230.0,362386.0,98.6,50.9,3.8,50.1,True,,,,,Gil Vicente,Chaves,
2532004817.0,306.0,32.0,20.0,290,2.625,32.504,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'Hands', 'OppositeRelatedEvent', 'ParriedDanger', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 77, 79, 81]",True,362746.0,,,,,,,,,,,42.0,Andrew,,Gil Vicente,Chaves,
2532004853.0,309.0,32.0,21.0,290,4.83,28.832,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['DivingSave'],[93],False,362746.0,,,,,,,,,,,42.0,Andrew,,Gil Vicente,Chaves,
2532004941.0,311.0,32.0,31.0,290,14.490000000000002,23.936000000000003,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,362746.0,34.125,22.236000000000004,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,0.0013271700000000008
2532004947.0,312.0,32.0,32.0,290,34.964999999999996,22.032,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,331609.0,43.155,8.568,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,0.00015804999999999986
2532004969.0,313.0,32.0,38.0,290,43.155,8.568,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,402797.0,48.089999999999996,16.592,,,,,,,,,10.0,Kanya Fujimoto,False,Gil Vicente,Chaves,0.0016982100000000003
2532004999.0,314.0,32.0,39.0,290,48.195,16.728,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,244655.0,45.675000000000004,5.78,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,-0.00258273
2532005001.0,315.0,32.0,43.0,290,45.78,6.664000000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,402797.0,,,,,,,,,,,10.0,Kanya Fujimoto,,Gil Vicente,Chaves,
2532005005.0,233.0,32.0,43.0,2008,59.22,61.336000000000006,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']",[64],False,132504.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532005095.0,316.0,32.0,54.0,290,45.15,9.180000000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'FreekickTaken', 'PassEndX', 'Angle']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,322735.0,60.375,4.6240000000000006,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,0.0008905599999999986
2532005133.0,317.0,32.0,55.0,290,60.375,4.6240000000000006,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,244655.0,46.30500000000001,6.392,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,-0.002252519999999999
,,32.0,55.0,290,46.30500000000001,6.392,,,Carry,,,,,426502.0,52.815,3.5360000000000005,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,0.0
2532005135.0,318.0,33.0,1.0,290,52.815,3.5360000000000005,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'OppositeRelatedEvent', 'Offensive', 'PassEndX', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,426502.0,56.595,4.6240000000000006,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,
2532005147.0,234.0,33.0,1.0,2008,47.98500000000001,65.62,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 60]",True,320350.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532005165.0,319.0,33.0,2.0,290,55.545,5.032000000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,426502.0,35.385000000000005,23.323999999999998,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,-0.0036313399999999985
,,33.0,2.0,290,35.385000000000005,23.323999999999998,,,Carry,,,,,135962.0,33.285000000000004,39.372,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,-0.0013679799999999995
2532005203.0,320.0,33.0,6.0,290,33.285000000000004,39.372,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,135962.0,16.59,27.268000000000004,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,-0.0004965400000000002
2532005223.0,321.0,33.0,9.0,290,16.065,26.860000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,362746.0,32.97,33.592,,,,,,,,,42.0,Andrew,False,Gil Vicente,Chaves,0.0004965400000000002
,,33.0,9.0,290,32.97,33.592,,,Carry,,,,,331609.0,33.915,36.856,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,0.0
2532005235.0,322.0,33.0,11.0,290,33.915,36.856,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,331609.0,27.195,50.388,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,-0.0013107199999999996
,,33.0,11.0,290,27.195,50.388,,,Carry,,,,,135962.0,30.765,50.79600000000001,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,-0.0005097200000000017
2532005271.0,323.0,33.0,13.0,290,30.765,50.79600000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,135962.0,51.55500000000001,51.68000000000001,,,,,,,,,26.0,Rúben Fernandes,False,Gil Vicente,Chaves,0.00274078
,,33.0,13.0,290,51.55500000000001,51.68000000000001,,,Carry,,,,,144360.0,60.27,47.124,,,,,,,,,8.0,Giorgi Aburjania,True,Gil Vicente,Chaves,0.003010559999999999
2532005289.0,324.0,33.0,17.0,290,60.27,47.124,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,144360.0,77.07000000000001,34.068000000000005,,,,,,,,,8.0,Giorgi Aburjania,True,Gil Vicente,Chaves,0.00699553
,,33.0,17.0,290,77.07000000000001,34.068000000000005,,,Carry,,,,,369398.0,75.495,37.74,,,,,,,,,9.0,Fran Navarro,False,Gil Vicente,Chaves,0.0
2532005301.0,235.0,33.0,19.0,2008,28.980000000000004,30.804000000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,438899.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532005295.0,325.0,33.0,19.0,290,76.02000000000001,37.196000000000005,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,369398.0,,,,,,,,,,,9.0,Fran Navarro,,Gil Vicente,Chaves,
2532005313.0,326.0,33.0,20.0,290,75.495,37.74,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369398.0,89.98500000000001,57.188,,,,,,,,,9.0,Fran Navarro,False,Gil Vicente,Chaves,0.01681843
2532005329.0,327.0,33.0,22.0,290,90.51,57.05200000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'LeftFoot', 'Zone', 'StandingSave']","[91, 138, 126, 36, 38, 217, 218]",True,243271.0,100.065,35.224000000000004,,,,,,,,,19.0,Adrián Marín,True,Gil Vicente,Chaves,
2532005341.0,236.0,33.0,24.0,2008,3.7800000000000002,33.388000000000005,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,363078.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532005447.0,237.0,33.0,31.0,2008,14.595,35.088,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'KeeperThrow', 'Angle']","[91, 36, 37, 216, 218]",True,363078.0,40.214999999999996,53.992000000000004,,,,,,,,,,,False,Gil Vicente,Chaves,0.0013199700000000002
2532005455.0,238.0,33.0,37.0,2008,72.135,53.992000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,255627.0,81.375,50.592000000000006,,,,,,,,,,,False,Gil Vicente,Chaves,
2532005443.0,329.0,33.0,38.0,290,21.315,21.012,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,426502.0,,,,,,,,,,,72.0,Tomás Araújo,,Gil Vicente,Chaves,
2532005479.0,330.0,33.0,39.0,290,21.735,21.012,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'Chipped', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 124, 36, 37, 215, 218]",True,426502.0,32.550000000000004,25.840000000000003,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,0.00109158
2532005499.0,331.0,33.0,42.0,290,33.81,25.432000000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,144360.0,49.35,17.408,,,,,,,,,8.0,Giorgi Aburjania,False,Gil Vicente,Chaves,0.00274078
2532005509.0,332.0,33.0,45.0,290,49.35,17.748,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,244655.0,45.15,25.840000000000003,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,-0.00159954
2532005521.0,333.0,33.0,46.0,290,45.15,25.840000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,402797.0,38.115,21.216,,,,,,,,,10.0,Kanya Fujimoto,False,Gil Vicente,Chaves,-0.00215424
2532005541.0,334.0,33.0,47.0,290,38.115,21.216,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,144360.0,57.015,22.508000000000003,,,,,,,,,8.0,Giorgi Aburjania,True,Gil Vicente,Chaves,0.00416422
2532005561.0,335.0,33.0,51.0,290,57.015,22.508000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,402797.0,73.39500000000001,9.928,,,,,,,,,10.0,Kanya Fujimoto,False,Gil Vicente,Chaves,0.007159249999999999
,,33.0,51.0,290,73.39500000000001,9.928,,,Carry,,,,,322735.0,76.02000000000001,11.56,,,,,,,,,15.0,Carraça,False,Gil Vicente,Chaves,0.0
2532005567.0,336.0,33.0,54.0,290,76.02000000000001,11.56,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'RightFoot', 'Cross', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 137, 126, 36, 37, 217, 218]",True,322735.0,93.765,30.056000000000004,,,,,,,,,15.0,Carraça,True,Gil Vicente,Chaves,
2532005583.0,239.0,33.0,55.0,2008,9.66,37.06,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Head', 'PassEndY']","[91, 94, 95, 57, 215]",True,232384.0,0.0,61.404,,,,,,,,,,,,Gil Vicente,Chaves,
2532005589.0,240.0,33.0,58.0,2008,5.25,49.64,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,232384.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532005603.0,337.0,33.0,58.0,290,99.75,18.360000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,322735.0,,,,,,,,,,,15.0,Carraça,,Gil Vicente,Chaves,
2532005739.0,338.0,34.0,20.0,290,104.47500000000001,0.34,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Chipped', 'Length', 'StandingSave', 'CornerTaken', 'PassEndX', 'Cross', 'RightFoot', 'Longball', 'Zone']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,322735.0,98.07000000000001,43.316,,,,,,,,,15.0,Carraça,True,Gil Vicente,Chaves,
2532005757.0,241.0,34.0,23.0,2008,7.875,26.792,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'Head', 'PassEndY']","[91, 94, 95, 57, 215]",True,323355.0,21.735,6.0520000000000005,,,,,,,,,,,,Gil Vicente,Chaves,
