id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2324415871.0,31.0,3.0,10.0,5948.0,12.39,34.952,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']","[90, 62]",True,113535.0,,,,,,,,,,,,23.0,Eugeni Valderrama,,Porto,Arouca,
2324415919.0,56.0,3.0,10.0,297.0,92.61,33.048,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']",[63],False,114301.0,,,,,,,,,,,,,,,Porto,Arouca,
2324416349.0,32.0,3.0,35.0,5948.0,14.91,34.20400000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'FreekickTaken', 'PassEndY', 'Zone', 'Angle']","[90, 116, 29, 131, 35, 36, 214, 217]",True,357466.0,18.375,49.028000000000006,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,-0.0010497700000000002
2324416385.0,33.0,3.0,39.0,5948.0,18.06,48.144,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,40822.0,8.925000000000002,27.812000000000005,,,,,,,,,,4.0,José Manuel Velázquez,False,Porto,Arouca,-0.0003668899999999999
,,3.0,39.0,,8.925000000000002,27.812000000000005,,,Carry,,,,,357466.0,11.55,26.38400000000001,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,0.0014166600000000001
2324416449.0,34.0,3.0,41.0,5948.0,11.55,26.38400000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'Longball', 'Length', 'Angle', 'PassEndX']","[90, 119, 127, 35, 36, 215, 217]",True,357466.0,63.42,27.880000000000013,,,,,,,,,,97.0,Fernando Castro,True,Porto,Arouca,0.00914348
2324416523.0,57.0,3.0,44.0,297.0,40.425,38.48800000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'HeadPass', 'PassEndX', 'Length']","[90, 116, 29, 138, 35, 36, 215, 217]",True,10105.0,48.195,41.004,,,,,,,,,,,,False,Porto,Arouca,0.002219519999999999
2324416525.0,58.0,3.0,45.0,297.0,46.830000000000005,43.248000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,354146.0,,,,,,,,,,,,,,,Porto,Arouca,
2324416595.0,59.0,3.0,47.0,297.0,45.99,46.30800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,354146.0,44.94,61.608000000000004,,,,,,,,,,,,False,Porto,Arouca,-0.0018078399999999998
2324416673.0,60.0,3.0,50.0,297.0,40.215,62.356000000000016,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,377168.0,29.925,56.84800000000002,,,,,,,,,,,,False,Porto,Arouca,-0.0006677699999999998
2324416773.0,61.0,3.0,53.0,297.0,29.50500000000001,56.16800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,28521.0,9.03,36.04,,,,,,,,,,,,False,Porto,Arouca,-0.0011843400000000007
2324416863.0,62.0,3.0,58.0,297.0,8.715000000000002,30.532,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Chipped', 'Length', 'Zone', 'PassEndX', 'Longball', 'StandingSave']","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,373842.0,42.105000000000004,0.0,,,,,,,,,,,,False,Porto,Arouca,0.0018521100000000006
2324417141.0,36.0,4.0,15.0,5948.0,62.370000000000005,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'ThrowIn', 'Zone', 'PassEndY', 'Angle']","[90, 211, 35, 37, 215]",True,416502.0,65.94,65.68800000000002,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.0
,,4.0,15.0,,65.94,65.68800000000002,,,Carry,,,,,113535.0,63.105000000000004,65.48400000000001,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,0.0
2324417161.0,37.0,4.0,17.0,5948.0,63.105000000000004,65.48400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,113535.0,60.27,61.608000000000004,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,-0.002714640000000001
2324417201.0,38.0,4.0,18.0,5948.0,58.905,61.336000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,96271.0,63.839999999999996,52.97200000000001,,,,,,,,,,8.0,Arsénio,False,Porto,Arouca,0.0039675100000000005
,,4.0,18.0,,63.839999999999996,52.97200000000001,,,Carry,,,,,351703.0,62.58000000000001,50.660000000000004,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,0.0006478500000000019
2324417227.0,39.0,4.0,19.0,5948.0,62.58000000000001,50.660000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,351703.0,62.265,46.376000000000005,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,0.0
,,4.0,19.0,,62.265,46.376000000000005,,,Carry,,,,,322648.0,64.155,42.228,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,0.0006193799999999992
2324417323.0,40.0,4.0,22.0,5948.0,64.155,42.228,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'Chipped', 'PassEndX', 'Length', 'Longball', 'Angle']","[90, 119, 123, 127, 35, 37, 216, 217]",True,322648.0,92.29500000000004,0.0,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,0.01488002
2324417699.0,65.0,4.0,40.0,297.0,15.540000000000001,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[90, 211, 35, 37, 214]",True,28521.0,34.02000000000001,63.98800000000002,,,,,,,,,,,,False,Porto,Arouca,0.00198043
2324417691.0,43.0,4.0,42.0,5948.0,58.695,9.996,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Porto,Arouca,
2324417721.0,66.0,4.0,42.0,297.0,34.02000000000001,63.98800000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,280060.0,39.27000000000001,63.036000000000016,,,,,,,,,,,,False,Porto,Arouca,0.0014860800000000007
,,4.0,42.0,,58.695,9.996000000000002,,,Carry,,,,,322648.0,57.015,9.520000000000001,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,0.0
2324417715.0,44.0,4.0,43.0,5948.0,57.015,9.520000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,322648.0,64.365,9.588000000000001,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,0.0025853399999999985
,,4.0,43.0,,64.365,9.588000000000001,,,Carry,,,,,416503.0,66.25500000000001,5.372000000000001,,,,,,,,,,72.0,Thales,False,Porto,Arouca,-0.0012528699999999997
2324417809.0,45.0,4.0,44.0,5948.0,66.25500000000001,5.372000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[90, 118, 116, 29, 34, 36, 215, 217]",True,416503.0,62.265,10.540000000000001,,,,,,,,,,72.0,Thales,False,Porto,Arouca,0.0012528699999999997
2324417833.0,46.0,4.0,45.0,5948.0,62.160000000000004,10.404000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[90, 119, 28, 35, 37, 215, 217]",True,322648.0,63.105000000000004,0.0,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.0012528699999999997
2324417863.0,68.0,4.0,49.0,297.0,43.995,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[90, 211, 35, 37, 215]",True,377168.0,58.38,56.78,,,,,,,,,,,,True,Porto,Arouca,0.004855460000000001
2324417877.0,69.0,4.0,51.0,297.0,64.575,52.904,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[90, 52]",True,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324417873.0,48.0,4.0,51.0,5948.0,40.425,15.096,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[90, 141]",True,40822.0,,,,,,,,,,,,4.0,José Manuel Velázquez,,Porto,Arouca,
2324417953.0,70.0,4.0,54.0,297.0,43.365,49.028000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,114301.0,40.95000000000001,40.93600000000001,,,,,,,,,,,,False,Porto,Arouca,-6.527999999999916e-05
2324418009.0,71.0,4.0,56.0,297.0,40.425,40.8,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[90, 116, 29, 34, 37, 215, 217]",True,354146.0,38.85,25.16,,,,,,,,,,,,False,Porto,Arouca,6.527999999999916e-05
2324418141.0,72.0,4.0,58.0,297.0,40.74,22.848000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[90, 118, 116, 29, 35, 37, 215, 217]",True,104368.0,64.995,3.74,,,,,,,,,,,,True,Porto,Arouca,0.00475886
2324418151.0,73.0,5.0,4.0,297.0,79.38,9.384,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[90, 52]",True,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324418171.0,49.0,5.0,4.0,5948.0,25.62,58.61600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[90, 141]",True,96271.0,,,,,,,,,,,,8.0,Arsénio,,Porto,Arouca,
2324418165.0,74.0,5.0,4.0,297.0,77.7,6.460000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324418203.0,50.0,5.0,6.0,5948.0,19.425,49.368000000000016,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'Longball', 'StandingSave']","[90, 117, 119, 127, 35, 36, 215, 217]",True,40822.0,43.68000000000002,50.25200000000001,,,,,,,,,,4.0,José Manuel Velázquez,False,Porto,Arouca,0.002678699999999999
2324418255.0,75.0,5.0,8.0,297.0,65.83500000000001,18.768,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'HeadPass', 'Zone', 'Angle', 'PassEndY']","[90, 119, 28, 138, 35, 36, 216, 217]",True,104368.0,73.08,27.268000000000008,,,,,,,,,,,,False,Porto,Arouca,0.004500169999999998
2324467389.0,396.0,5.0,9.0,5948.0,33.285000000000004,38.48800000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[90, 117, 119, 28, 34, 36, 214, 217]",True,243573.0,29.925,43.52,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,-0.0002191399999999996
2324418305.0,76.0,5.0,10.0,297.0,70.875,23.936000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,358801.0,,,,,,,,,,,,,,,Porto,Arouca,
2325649603.0,762.0,5.0,11.0,5948.0,35.175000000000004,48.008,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,113535.0,,,,,,,,,,,,23.0,Eugeni Valderrama,,Porto,Arouca,
2324418325.0,53.0,5.0,11.0,5948.0,38.32500000000001,49.50400000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,113535.0,30.765,47.12400000000001,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,-0.0015871199999999992
,,5.0,11.0,,30.765,47.12400000000001,,,Carry,,,,,322648.0,32.025,44.40400000000002,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,0.0
,,5.0,11.0,,35.17500000000001,48.00800000000002,,,Carry,,,,,113535.0,38.32500000000001,49.50400000000002,,,,,,,,,,23.0,Eugeni Valderrama,False,Porto,Arouca,0.0015871199999999992
2324418349.0,54.0,5.0,12.0,5948.0,32.025,44.40400000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[90, 116, 29, 35, 36, 214, 217]",True,322648.0,32.13000000000001,54.40000000000001,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.00050972
,,5.0,12.0,,32.13000000000001,54.40000000000001,,,Carry,,,,,416502.0,28.56,63.17200000000001,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,-0.0008183100000000009
2324418441.0,56.0,5.0,18.0,5948.0,28.56,63.17200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[90, 69]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324418431.0,77.0,5.0,18.0,297.0,76.44,4.828,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[90, 141]",True,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324418531.0,57.0,5.0,22.0,5948.0,9.975,63.24,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324418525.0,78.0,5.0,24.0,297.0,93.24,1.564,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324418593.0,59.0,5.0,30.0,5948.0,12.915000000000001,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'ThrowIn', 'Angle', 'Zone', 'Length']","[90, 211, 35, 37, 214]",True,416502.0,15.540000000000001,57.596,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.0009897299999999994
,,5.0,30.0,,15.540000000000001,57.596,,,Carry,,,,,322648.0,17.115000000000002,60.52,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.0009897299999999994
2324418717.0,60.0,5.0,32.0,5948.0,17.115000000000002,60.52,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'HeadPass', 'Angle', 'PassEndX', 'Length']","[90, 116, 29, 138, 34, 36, 214, 217]",True,322648.0,9.765,64.464,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.0014131300000000003
,,5.0,32.0,,9.765,64.464,,,Carry,,,,,416502.0,13.86,65.552,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.0014131300000000003
2324418725.0,61.0,5.0,33.0,5948.0,13.86,65.552,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[90, 62]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324418681.0,80.0,5.0,33.0,297.0,91.14,2.4480000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul']",[63],False,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324419443.0,62.0,6.0,9.0,5948.0,15.015,61.94800000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndX', 'StandingSave', 'Angle', 'Longball', 'Zone', 'PassEndY', 'FreekickTaken']","[90, 118, 116, 123, 126, 131, 35, 37, 215, 217]",True,357466.0,62.160000000000004,55.76000000000001,,,,,,,,,,97.0,Fernando Castro,True,Porto,Arouca,0.01090731
,,6.0,9.0,,62.160000000000004,55.76000000000001,,,Carry,,,,,351703.0,65.625,60.11200000000001,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,-0.0012528699999999997
2324419451.0,63.0,6.0,13.0,5948.0,65.625,60.11200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[196, 198]",False,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324419391.0,81.0,6.0,13.0,297.0,39.375,7.888,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324419497.0,64.0,6.0,13.0,5948.0,62.160000000000004,56.236,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,351703.0,81.16500000000002,63.376000000000005,,,,,,,,,,7.0,André Silva,True,Porto,Arouca,0.00885965
,,6.0,13.0,,81.16500000000002,63.376000000000005,,,Carry,,,,,96271.0,78.33,64.26000000000002,,,,,,,,,,8.0,Arsénio,False,Porto,Arouca,-0.00634183
2324419515.0,65.0,6.0,18.0,5948.0,78.33,64.26000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,96271.0,76.86,50.25200000000001,,,,,,,,,,8.0,Arsénio,False,Porto,Arouca,0.0029011099999999984
,,6.0,18.0,,76.86,50.25200000000001,,,Carry,,,,,243573.0,79.8,48.824,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,0.004429620000000002
2324419525.0,66.0,6.0,19.0,5948.0,79.8,48.824,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,243573.0,,,,,,,,,,,,20.0,Pedro Moreira,,Porto,Arouca,
2324419551.0,82.0,6.0,20.0,297.0,20.790000000000006,20.808000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,114301.0,8.715000000000002,23.528,,,,,,,,,,,,False,Porto,Arouca,-0.0011331400000000012
2324419559.0,83.0,6.0,23.0,297.0,8.61,23.528,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,373842.0,,,,,,,,,,,,,,,Porto,Arouca,
2324419595.0,84.0,6.0,23.0,297.0,8.715000000000002,23.256000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[90, 117, 119, 127, 35, 37, 215, 217]",True,373842.0,48.089999999999996,3.128000000000001,,,,,,,,,,,,True,Porto,Arouca,0.0036035400000000006
2324419625.0,67.0,6.0,26.0,5948.0,54.285,64.396,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
,,6.0,26.0,,54.285000000000004,64.396,,,Carry,,,,,416502.0,56.7,64.19200000000001,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.0
2324419633.0,68.0,6.0,28.0,5948.0,56.7,64.19200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[90, 69]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324419689.0,85.0,6.0,28.0,297.0,48.3,3.808,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 142]",True,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324419693.0,86.0,6.0,30.0,297.0,54.075,4.0120000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,280060.0,,,,,,,,,,,,,,,Porto,Arouca,
2324419713.0,87.0,6.0,30.0,297.0,51.55500000000001,4.216,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 52]",True,280060.0,,,,,,,,,,,,,,,Porto,Arouca,
2324419707.0,69.0,6.0,30.0,5948.0,53.445,63.784000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[90, 142]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324419883.0,89.0,6.0,38.0,297.0,57.645,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'ThrowIn']","[90, 211, 34, 36, 215]",True,395173.0,50.61000000000002,8.16,,,,,,,,,,,,False,Porto,Arouca,-0.002252519999999999
2324419905.0,90.0,6.0,41.0,297.0,49.665,9.792000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,354146.0,43.575,8.908000000000005,,,,,,,,,,,,False,Porto,Arouca,-0.0016982100000000003
2324419927.0,91.0,6.0,42.0,297.0,44.31,8.976000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Longball', 'Zone', 'PassEndY']","[90, 116, 126, 34, 36, 215, 217]",True,104368.0,37.8,40.596,,,,,,,,,,,,False,Porto,Arouca,0.0004792700000000004
2324419961.0,92.0,6.0,45.0,297.0,39.165,42.364000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,10105.0,53.13,63.44400000000001,,,,,,,,,,,,False,Porto,Arouca,-0.00014302000000000065
2324419997.0,93.0,6.0,47.0,297.0,54.075,63.98800000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,28521.0,63.839999999999996,65.62,,,,,,,,,,,,False,Porto,Arouca,0.002714640000000001
2324420017.0,94.0,6.0,49.0,297.0,68.88,64.464,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 37, 215, 217]",True,377168.0,68.88,55.35200000000001,,,,,,,,,,,,False,Porto,Arouca,0.0012528699999999997
2324420039.0,95.0,6.0,50.0,297.0,68.88,55.35200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,358801.0,76.23,58.00400000000002,,,,,,,,,,,,False,Porto,Arouca,0.005311739999999999
2324420067.0,71.0,6.0,52.0,5948.0,25.515,18.700000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[54],False,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Porto,Arouca,
2324420081.0,96.0,6.0,52.0,297.0,79.485,49.3,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[90, 53]",True,377168.0,,,,,,,,,,,,,,,Porto,Arouca,
2324420091.0,97.0,6.0,53.0,297.0,77.07000000000001,45.288,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OverRun', 'StandingSave', 'OppositeRelatedEvent']","[90, 203]",True,377168.0,,,,,,,,,,,,,,,Porto,Arouca,
