id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,4.0,34.0,,68.88,47.464,,,Carry,,,,,125452.0,75.60000000000002,47.12400000000001,,,,,,,,,,22.0,Alan Ruiz,True,Braga,Arouca,0.004771079999999997
2418134141.0,45.0,4.0,35.0,5948.0,75.60000000000001,47.124,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125452.0,,,,,,,,,,,,22.0,Alan Ruiz,,Braga,Arouca,
,,4.0,35.0,,75.60000000000002,47.12400000000001,,,Carry,,,,,125452.0,81.27000000000001,47.94000000000001,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.004429620000000002
2418134163.0,46.0,4.0,39.0,5948.0,81.27000000000001,47.940000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'GoalMouthY', 'RegularPlay', 'Zone', 'MissRight', 'LeftFoot', 'OutOfBoxCentre', 'StandingSave']","[91, 7, 10, 2, 3, 13]",True,125452.0,,,9.7,37.3,True,,,,,,,22.0,Alan Ruiz,,Braga,Arouca,
2418134347.0,36.0,4.0,53.0,288.0,3.255000000000001,35.088,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,10.395000000000001,48.144,,,,,,,,,,,,False,Braga,Arouca,0.0003668899999999999
2418134359.0,37.0,4.0,53.0,288.0,14.175,48.21200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,22.365000000000002,60.79200000000001,,,,,,,,,,,,False,Braga,Arouca,-0.0013289100000000009
2418134405.0,38.0,4.0,56.0,288.0,29.294999999999998,56.98400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,363935.0,30.03,36.856,,,,,,,,,,,,False,Braga,Arouca,0.0007288599999999996
2418134461.0,39.0,5.0,0.0,288.0,40.215,34.408,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Chipped', 'Zone', 'StandingSave', 'Longball', 'PassEndY', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,381792.0,80.85000000000002,10.132,,,,,,,,,,,,True,Braga,Arouca,0.01690626
2418134481.0,48.0,5.0,3.0,5948.0,29.50500000000001,60.11200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'HeadPass', 'PassEndY']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,416502.0,39.48,61.608000000000004,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,0.0014860800000000007
2418134535.0,40.0,5.0,6.0,288.0,74.55,4.964,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,372828.0,78.12,2.3120000000000003,,,,,,,,,,,,False,Braga,Arouca,0.0
2418134611.0,41.0,5.0,9.0,288.0,74.865,2.3120000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,63.315,15.64,,,,,,,,,,,,False,Braga,Arouca,-0.0025178200000000005
2418134631.0,42.0,5.0,12.0,288.0,58.695,24.956000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Longball', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 127, 36, 37, 216, 218]",True,381792.0,66.15,57.18800000000002,,,,,,,,,,,,False,Braga,Arouca,0.0018475100000000001
2418134663.0,43.0,5.0,15.0,288.0,66.15,57.18800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,363935.0,59.22,50.18400000000002,,,,,,,,,,,,False,Braga,Arouca,-0.0018475100000000001
2418134689.0,44.0,5.0,17.0,288.0,67.515,47.39600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322689.0,77.07000000000001,54.40000000000001,,,,,,,,,,,,False,Braga,Arouca,0.004663889999999997
2418134723.0,45.0,5.0,20.0,288.0,75.495,55.964,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,127130.0,69.92999999999999,63.17200000000001,,,,,,,,,,,,False,Braga,Arouca,-0.0065646099999999985
2418134761.0,46.0,5.0,22.0,288.0,69.72000000000001,63.78400000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,363935.0,66.78,57.18800000000002,,,,,,,,,,,,False,Braga,Arouca,0.0012528699999999997
2418134781.0,47.0,5.0,26.0,288.0,69.3,51.68000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,127130.0,72.97500000000002,45.356,,,,,,,,,,,,False,Braga,Arouca,0.005418929999999999
2418134783.0,48.0,5.0,27.0,288.0,70.56,44.608,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,407949.0,,,,,,,,,,,,,,,Braga,Arouca,
2418134833.0,49.0,5.0,27.0,5948.0,34.44,23.392,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Foul', 'Defensive']",[64],False,36712.0,,,,,,,,,,,,5.0,David Simão,,Braga,Arouca,
2418134925.0,49.0,5.0,34.0,288.0,70.66500000000002,43.112,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'FreekickTaken']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,381792.0,66.25500000000001,18.360000000000003,,,,,,,,,,,,False,Braga,Arouca,-0.004771079999999997
2418134987.0,50.0,5.0,37.0,288.0,72.45,13.056000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,83475.0,82.635,1.7680000000000002,,,,,,,,,,,,False,Braga,Arouca,0.0035479100000000013
2418135033.0,51.0,5.0,41.0,288.0,79.69500000000001,12.444,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Longball', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,421975.0,105.0,49.776,,,,,,,,,,,,True,Braga,Arouca,0.03489323
2418135289.0,51.0,6.0,4.0,5948.0,4.305,37.944,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'GoalKick', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,291654.0,13.334999999999999,51.204,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,-0.0006246700000000008
2418135305.0,52.0,6.0,5.0,5948.0,13.334999999999999,51.204,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,83058.0,26.88000000000001,50.728000000000016,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,0.0012271500000000015
2418135327.0,53.0,6.0,7.0,5948.0,26.88000000000001,50.728000000000016,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,36712.0,29.82,35.22400000000001,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.0013107199999999996
2418135345.0,54.0,6.0,9.0,5948.0,29.82,35.22400000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,322648.0,39.48,25.568,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,0.0013027000000000004
2418135357.0,55.0,6.0,11.0,5948.0,39.48,25.568,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,125452.0,67.83,15.164,,,,,,,,,,22.0,Alan Ruiz,True,Braga,Arouca,0.006077009999999999
2418135365.0,53.0,6.0,12.0,288.0,44.205000000000005,58.004000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,,,,Braga,Arouca,
2418135411.0,54.0,6.0,15.0,288.0,45.57,52.496,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,49.14,36.04,,,,,,,,,,,,False,Braga,Arouca,0.0010005799999999992
2418135451.0,55.0,6.0,17.0,288.0,47.88,34.61200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,381792.0,38.64,22.508000000000003,,,,,,,,,,,,False,Braga,Arouca,-0.00215424
2418135489.0,56.0,6.0,19.0,288.0,38.64,22.304,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,43.365,4.6240000000000006,,,,,,,,,,,,False,Braga,Arouca,-0.0014290699999999993
2418135617.0,57.0,6.0,22.0,288.0,44.20500000000001,4.42,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Longball', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,421975.0,86.415,3.74,,,,,,,,,,,,True,Braga,Arouca,0.01630045
2418135651.0,58.0,6.0,30.0,288.0,88.515,8.976000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,407949.0,100.69500000000001,21.896000000000004,,,,,,,,,,,,True,Braga,Arouca,0.023756029999999997
2418135665.0,59.0,6.0,31.0,288.0,100.695,21.896000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,127130.0,,,,,,,,,,,,,,,Braga,Arouca,
2418135937.0,57.0,6.0,50.0,5948.0,5.460000000000003,34.408,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'GoalKick', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,291654.0,8.295,27.880000000000013,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,0.0
,,6.0,50.0,,8.295,27.880000000000013,,,Carry,,,,,326486.0,9.45,23.392,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,-0.0005306600000000005
2418135961.0,58.0,6.0,52.0,5948.0,9.45,23.392,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,326486.0,17.430000000000003,7.412000000000001,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,-0.0010837399999999997
,,6.0,52.0,,17.430000000000003,7.412000000000001,,,Carry,,,,,416503.0,20.16,5.44,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0006523799999999993
2418135971.0,61.0,6.0,55.0,288.0,78.33,62.968,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 60]",True,402823.0,,,,,,,,,,,,,,,Braga,Arouca,
2418135967.0,59.0,6.0,55.0,5948.0,20.16,5.44,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Chipped', 'PassEndX', 'Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Length', 'Zone']","[91, 118, 120, 29, 124, 36, 215, 218]",True,416503.0,23.52,5.44,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0
2418136219.0,61.0,7.0,5.0,5948.0,28.875,0.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Longball', 'Length']","[91, 212, 35, 37, 215]",True,416503.0,15.225000000000001,23.528,,,,,,,,,,72.0,Thales,False,Braga,Arouca,8.600000000000968e-07
,,7.0,5.0,,15.225000000000001,23.528,,,Carry,,,,,83058.0,21.21,19.516000000000002,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,0.0002355900000000008
2418136275.0,62.0,7.0,12.0,5948.0,21.21,19.516000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Chipped', 'Longball']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,83058.0,64.155,23.528,,,,,,,,,,53.0,Abdoulaye Ba,True,Braga,Arouca,0.009338280000000001
2418136299.0,63.0,7.0,14.0,5948.0,64.155,23.528,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,351703.0,47.98500000000002,21.488000000000003,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,-0.005060040000000002
2418136311.0,64.0,7.0,16.0,5948.0,47.98500000000002,21.488000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,125452.0,42.42,25.364000000000008,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,-0.00159954
2418136357.0,65.0,7.0,18.0,5948.0,42.42,25.364000000000008,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,322648.0,48.300000000000004,35.836000000000006,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,0.00215424
,,7.0,18.0,,48.300000000000004,35.836000000000006,,,Carry,,,,,36712.0,48.300000000000004,37.876000000000005,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.0
2418136373.0,66.0,7.0,21.0,5948.0,48.300000000000004,37.876000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,36712.0,61.63500000000001,45.424,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.0020099799999999998
2418136431.0,67.0,7.0,22.0,5948.0,61.63500000000001,45.424,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'LayOff', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,96271.0,35.385000000000005,50.79600000000001,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,-0.008246700000000001
,,7.0,22.0,,35.385000000000005,50.79600000000001,,,Carry,,,,,36712.0,34.65,54.876000000000005,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.00050972
2418136565.0,68.0,7.0,30.0,5948.0,34.65,54.876000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Longball', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 37, 216, 218]",True,36712.0,69.72000000000001,61.54000000000001,,,,,,,,,,5.0,David Simão,True,Braga,Arouca,0.006855699999999999
2418136601.0,63.0,7.0,34.0,288.0,29.085,7.888,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,83475.0,,,,,,,,,,,,,,,Braga,Arouca,
2418136707.0,64.0,7.0,35.0,288.0,32.13000000000001,8.704,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,83475.0,40.005,17.408,,,,,,,,,,,,False,Braga,Arouca,0.002096839999999999
2418136775.0,65.0,7.0,40.0,288.0,45.464999999999996,25.84000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,381792.0,40.215,44.676,,,,,,,,,,,,False,Braga,Arouca,-0.00215424
2418136803.0,66.0,7.0,44.0,288.0,41.895,43.45200000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322689.0,42.839999999999996,20.4,,,,,,,,,,,,False,Braga,Arouca,0.0
2418136859.0,67.0,7.0,46.0,288.0,42.839999999999996,20.604000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,83475.0,57.435,10.404000000000002,,,,,,,,,,,,False,Braga,Arouca,0.0034263900000000014
2418136897.0,68.0,7.0,49.0,288.0,57.435,10.404000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,372828.0,64.575,2.72,,,,,,,,,,,,False,Braga,Arouca,0.0013324699999999988
2418136933.0,69.0,7.0,53.0,288.0,60.375,7.752000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,46.62,19.856,,,,,,,,,,,,False,Braga,Arouca,-0.0004446799999999994
2418136989.0,70.0,7.0,56.0,288.0,45.57,21.080000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Longball', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,83475.0,48.405,55.21600000000001,,,,,,,,,,,,False,Braga,Arouca,-0.0004458799999999992
2418137027.0,71.0,8.0,0.0,288.0,64.68,57.800000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322689.0,75.60000000000002,58.07200000000001,,,,,,,,,,,,False,Braga,Arouca,0.005311739999999999
2418137035.0,72.0,8.0,1.0,288.0,75.60000000000002,58.07200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,402823.0,83.89500000000002,63.17200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0035479100000000013
2418137053.0,73.0,8.0,4.0,288.0,86.415,59.568,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,363935.0,,,,,,,,,,,,,,,Braga,Arouca,
2418137075.0,69.0,8.0,4.0,5948.0,18.585,8.432,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,416503.0,,,,,,,,,,,,72.0,Thales,,Braga,Arouca,
,,8.0,4.0,,18.585,8.432,,,Carry,,,,,416503.0,15.855,7.2760000000000025,,,,,,,,,,72.0,Thales,False,Braga,Arouca,-0.0006523799999999993
2418666891.0,733.0,8.0,5.0,5948.0,15.855,7.2760000000000025,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,416503.0,20.265,7.82,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0006523799999999993
,,8.0,5.0,,20.265,7.82,,,Carry,,,,,298402.0,25.30500000000001,8.432,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,0.0
2418137079.0,70.0,8.0,6.0,5948.0,25.305000000000003,8.432,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,298402.0,,,,,,,,,,,,10.0,André Bukia,,Braga,Arouca,
2418137103.0,71.0,8.0,7.0,5948.0,25.30500000000001,8.432,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 215, 218]",True,298402.0,15.015,8.432,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,-0.0006523799999999993
2418137149.0,72.0,8.0,8.0,5948.0,15.015,8.432,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Longball', 'Zone', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,416503.0,47.25,10.472000000000001,,,,,,,,,,72.0,Thales,True,Braga,Arouca,0.006049240000000001
2418137165.0,74.0,8.0,12.0,288.0,54.285000000000004,58.88800000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 38, 216, 218]",True,374812.0,62.58000000000001,56.98400000000001,,,,,,,,,,,,False,Braga,Arouca,0.0025853399999999985
2418137203.0,73.0,8.0,13.0,5948.0,40.215,11.9,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,322648.0,45.36000000000002,14.144000000000002,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,0.0016982100000000003
,,8.0,13.0,,45.36000000000002,14.144000000000002,,,Carry,,,,,298402.0,48.300000000000004,15.572000000000001,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,0.0
2418137209.0,74.0,8.0,14.0,5948.0,48.300000000000004,15.572000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,298402.0,54.6,19.924000000000003,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,0.003010559999999999
,,8.0,14.0,,54.6,19.924000000000003,,,Carry,,,,,351703.0,57.225,24.752000000000002,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,0.0
2418137269.0,75.0,8.0,16.0,5948.0,57.225,24.752000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,351703.0,56.38500000000001,38.89600000000001,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,3.931999999999894e-05
2418137283.0,76.0,8.0,20.0,5948.0,56.38500000000001,38.89600000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,96271.0,73.71000000000001,38.148,,,,,,,,,,8.0,Arsénio,True,Braga,Arouca,0.006956210000000001
2418137293.0,76.0,8.0,20.0,288.0,34.545,26.656,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,37.59,23.66400000000001,,,,,,,,,,,,False,Braga,Arouca,0.0013679799999999995
2418137297.0,77.0,8.0,22.0,288.0,37.59,23.664,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418137351.0,78.0,8.0,22.0,288.0,37.695,24.14,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Longball', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,421975.0,73.815,3.5360000000000005,,,,,,,,,,,,True,Braga,Arouca,0.00852955
