id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2377984751.0,30.0,3.0,20.0,108.0,7.035,45.288,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 94, 95, 215]",True,328016.0,7.875,68.0,,,,,,,,,,,,,Braga,Moreirense,
2377984767.0,46.0,3.0,26.0,288.0,91.56,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'ThrowIn']","[91, 212, 35, 37, 217]",True,395940.0,76.23,3.5360000000000005,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,-0.013629430000000001
2377984783.0,47.0,3.0,29.0,288.0,76.23,3.5360000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381792.0,59.535000000000004,7.82,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,-0.006485330000000001
,,3.0,29.0,,59.535000000000004,7.82,,,Carry,,,,,363935.0,58.800000000000004,9.520000000000001,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.001382170000000002
2377984797.0,48.0,3.0,32.0,288.0,58.800000000000004,9.520000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,51.13500000000001,31.076000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,-0.0012721500000000014
2377984803.0,49.0,3.0,35.0,288.0,51.13500000000001,30.872,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,407950.0,55.230000000000004,50.18400000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0020099799999999998
2377984815.0,50.0,3.0,37.0,288.0,55.02,50.11600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,48.930000000000014,38.760000000000005,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,-0.0020099799999999998
,,3.0,37.0,,48.930000000000014,38.760000000000005,,,Carry,,,,,407950.0,46.410000000000004,44.064,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0005547
2377984827.0,51.0,3.0,39.0,288.0,46.410000000000004,44.064,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,407950.0,31.5,41.34400000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0029675199999999995
2377984835.0,52.0,3.0,42.0,288.0,31.080000000000002,40.528000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'Longball', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,296521.0,91.56,45.424,,,,,,,,,,1.0,Matheus,True,Braga,Moreirense,0.04358762
2377984849.0,32.0,3.0,50.0,108.0,12.18,19.040000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,380780.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377984919.0,33.0,4.0,3.0,108.0,13.125,23.732,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,380780.0,69.09,68.0,,,,,,,,,,,,True,Braga,Moreirense,0.00767315
2377984949.0,54.0,4.0,18.0,288.0,27.72,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'ThrowIn']","[91, 212, 36, 37, 215]",True,395940.0,29.19,10.948000000000002,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,0.0021463600000000017
2377984951.0,55.0,4.0,19.0,288.0,29.19,10.948000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 118, 120, 128, 36, 38, 216, 218]",True,35405.0,49.77,9.452000000000002,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,0.0032505
2377984961.0,35.0,4.0,21.0,108.0,53.865,55.148,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377984969.0,36.0,4.0,22.0,108.0,54.180000000000014,55.62400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,322792.0,60.06,68.0,,,,,,,,,,,,False,Braga,Moreirense,-0.001382170000000002
2377985013.0,57.0,4.0,38.0,288.0,45.15,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'ThrowIn', 'PassEndX', 'PassEndY']","[91, 212, 36, 37, 216]",True,395940.0,55.860000000000014,9.248000000000001,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,0.004855460000000001
2377985023.0,58.0,4.0,42.0,288.0,55.860000000000014,9.316,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,372828.0,45.99,5.984000000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Moreirense,-0.003634690000000001
,,4.0,42.0,,45.99,5.984000000000001,,,Carry,,,,,381792.0,45.464999999999996,7.616,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,-0.0012207699999999995
2377985041.0,59.0,4.0,43.0,288.0,45.464999999999996,7.616,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Longball', 'Chipped', 'Length', 'Zone', 'StandingSave']","[91, 117, 124, 127, 35, 37, 216, 218]",True,381792.0,44.835000000000015,43.45200000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0002082999999999998
,,4.0,43.0,,44.835000000000015,43.45200000000001,,,Carry,,,,,361852.0,59.325,51.61200000000001,,,,,,,,,,4.0,Diogo Leite,True,Braga,Moreirense,0.0034263900000000014
2377985051.0,60.0,4.0,48.0,288.0,59.325,51.61200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,361852.0,71.08500000000001,60.31600000000002,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.005103159999999999
2377985053.0,61.0,4.0,50.0,288.0,71.08500000000001,60.384,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401060.0,73.08,53.244,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,0.0027939199999999983
2377985061.0,62.0,4.0,51.0,288.0,73.08,53.244,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,127130.0,94.815,62.356000000000016,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.010835510000000003
2377985063.0,63.0,4.0,54.0,288.0,94.815,62.22000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'Longball', 'LeftFoot', 'Chipped', 'PassEndX', 'Angle', 'Length', 'Cross']","[91, 138, 124, 126, 36, 38, 217, 218]",True,401060.0,97.54500000000003,27.404000000000003,,,,,,,,,,74.0,Francisco Moura,True,Braga,Moreirense,0.2226029
2377985069.0,38.0,4.0,56.0,108.0,7.56,38.284,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 94, 95, 215]",True,392742.0,0.0,52.496,,,,,,,,,,,,,Braga,Moreirense,
2377985071.0,39.0,4.0,56.0,108.0,1.26,52.7,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,392742.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985073.0,64.0,4.0,56.0,288.0,103.74,15.3,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377985143.0,65.0,5.0,15.0,288.0,104.58,0.34,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['CornerTaken', 'Longball', 'PassEndX', 'Chipped', 'LeftFoot', 'StandingSave', 'Zone', 'Length', 'Angle', 'Cross', 'PassEndY']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,283362.0,100.38,36.448,,,,,,,,,,45.0,Iuri Medeiros,True,Braga,Moreirense,0.21952771999999998
2377985153.0,40.0,5.0,17.0,108.0,6.615,29.92,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 94, 95, 215]",True,401149.0,0.0,27.404,,,,,,,,,,,,,Braga,Moreirense,
2377985157.0,41.0,5.0,19.0,108.0,1.6800000000000002,29.512,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,401149.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985155.0,66.0,5.0,19.0,288.0,103.32,38.48800000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Moreirense,
2377985235.0,67.0,5.0,57.0,288.0,104.47500000000001,67.524,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'StandingSave', 'Longball', 'PassEndX', 'Length', 'Zone', 'Angle', 'RightFoot', 'CornerTaken', 'Chipped', 'PassEndY']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,127130.0,96.60000000000001,28.424000000000007,,,,,,,,,,21.0,Ricardo Horta,True,Braga,Moreirense,0.21952771999999998
2377985245.0,42.0,5.0,59.0,108.0,10.29,38.828,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,401149.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985239.0,68.0,5.0,59.0,288.0,94.71,29.172,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
2377985253.0,43.0,5.0,59.0,108.0,12.18,37.876000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Head', 'Length', 'Zone']","[91, 94, 95, 57, 215]",True,401149.0,18.795,52.97200000000001,,,,,,,,,,,,,Braga,Moreirense,
2377985273.0,69.0,6.0,4.0,288.0,82.635,13.532000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,35405.0,76.65000000000002,18.836000000000002,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,-0.00541032
,,6.0,4.0,,76.65000000000002,18.836000000000002,,,Carry,,,,,395940.0,75.17999999999999,18.428,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,0.0
2377985275.0,70.0,6.0,6.0,288.0,75.17999999999999,18.428,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Moreirense,
2377985277.0,44.0,6.0,6.0,108.0,29.82,49.57200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Foul', 'Zone']",[64],False,135347.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985405.0,71.0,6.0,46.0,288.0,75.495,14.008000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'FreekickTaken', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 132, 205, 35, 37, 217, 218]",True,127130.0,74.44500000000001,17.68,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.00010719000000000006
,,6.0,46.0,,74.44500000000001,17.68,,,Carry,,,,,283362.0,75.705,20.468000000000004,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Moreirense,0.0
2377985411.0,72.0,6.0,47.0,288.0,75.705,20.468000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,283362.0,89.775,68.0,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Moreirense,0.010728320000000003
2377985453.0,46.0,7.0,8.0,108.0,9.765,0.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'ThrowIn', 'PassEndY']","[91, 212, 36, 37, 215]",True,122089.0,15.75,3.400000000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0014131300000000003
2377985473.0,47.0,7.0,9.0,108.0,15.75,3.944,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,322766.0,10.185,2.108,,,,,,,,,,,,False,Braga,Moreirense,-0.0014131300000000003
2377985475.0,48.0,7.0,10.0,108.0,12.6,3.128,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['IndirectFreekickTaken', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,122089.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985469.0,74.0,7.0,10.0,288.0,92.4,64.87200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'IndirectFreekickTaken', 'OppositeRelatedEvent']",[64],False,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377985579.0,49.0,8.0,6.0,108.0,19.425,8.5,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'FreekickTaken', 'IndirectFreekickTaken', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 120, 128, 133, 36, 37, 216, 218]",True,380780.0,62.79,21.42,,,,,,,,,,,,True,Braga,Moreirense,0.011555160000000002
2377985591.0,75.0,8.0,9.0,288.0,37.8,40.392,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Moreirense,
2377987941.0,157.0,8.0,9.0,108.0,67.2,27.608000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985595.0,76.0,8.0,9.0,288.0,36.435,31.756000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,363935.0,47.88,36.24400000000001,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0035222199999999995
2377985603.0,50.0,8.0,12.0,108.0,55.335000000000015,26.384000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,370018.0,65.41500000000002,26.452000000000005,,,,,,,,,,,,False,Braga,Moreirense,0.0030754200000000023
2377985605.0,51.0,8.0,12.0,108.0,65.41500000000002,26.452000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'Longball', 'PassEndY', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,363792.0,74.235,26.588000000000008,,,,,,,,,,,,False,Braga,Moreirense,0.0038807899999999985
2377985611.0,77.0,8.0,15.0,288.0,31.605000000000008,34.68,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'HeadPass', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,407950.0,40.215,41.956,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0013027000000000004
2377985613.0,52.0,8.0,17.0,108.0,62.79,25.16,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,322766.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985617.0,78.0,8.0,17.0,288.0,42.21000000000001,42.84,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Moreirense,
2377985625.0,53.0,8.0,17.0,108.0,57.435,22.44,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,322766.0,64.05,18.156000000000002,,,,,,,,,,,,False,Braga,Moreirense,0.002495360000000002
2377985631.0,54.0,8.0,18.0,108.0,63.945,16.592,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'HeadPass']","[91, 117, 30, 139, 35, 38, 216, 218]",True,318686.0,49.035000000000004,7.208000000000001,,,,,,,,,,,,False,Braga,Moreirense,-0.00622003
2377985635.0,79.0,8.0,22.0,288.0,32.97,60.31600000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377985633.0,55.0,8.0,22.0,108.0,56.910000000000004,4.352,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,401149.0,66.25500000000001,4.216,,,,,,,,,,,,False,Braga,Moreirense,0.002714640000000001
2377985639.0,56.0,8.0,23.0,108.0,64.78500000000001,5.644000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 120, 29, 124, 36, 37, 217, 218]",True,322766.0,75.91500000000002,15.232,,,,,,,,,,,,True,Braga,Moreirense,0.0065646099999999985
2377985645.0,80.0,8.0,25.0,288.0,22.26,52.632000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,407950.0,,,,,,,,,,,,86.0,Bruno Rodrigues,,Braga,Moreirense,
,,8.0,25.0,,22.26,52.632000000000005,,,Carry,,,,,407950.0,19.845,53.58400000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0006379300000000001
2377985655.0,81.0,8.0,26.0,288.0,19.845,53.58400000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,407950.0,6.195,40.732,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0006246700000000008
2377985659.0,82.0,8.0,28.0,288.0,6.195,40.732,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,17.325,53.65200000000001,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,-0.0006246700000000008
2377985663.0,83.0,8.0,29.0,288.0,17.325,53.65200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'OppositeRelatedEvent', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 37, 215, 218]",True,407950.0,18.585,54.40000000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0
2377985657.0,57.0,8.0,30.0,108.0,87.04500000000002,10.404000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 60]",True,318686.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985823.0,90.0,8.0,30.0,288.0,18.165000000000003,53.788,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,407950.0,,,,,,,,,,,,86.0,Bruno Rodrigues,,Braga,Moreirense,
2377985661.0,58.0,8.0,31.0,108.0,86.415,11.424,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,318686.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985667.0,59.0,8.0,31.0,108.0,86.83500000000001,11.016,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 35, 37, 217, 218]",True,318686.0,82.84500000000003,19.244000000000003,,,,,,,,,,,,False,Braga,Moreirense,-0.0009806999999999975
2377985671.0,84.0,8.0,33.0,288.0,27.72,55.69200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,35405.0,,,,,,,,,,,,88.0,Castro,,Braga,Moreirense,
2377985675.0,60.0,8.0,33.0,108.0,81.79500000000002,17.748,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,363792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985695.0,85.0,8.0,37.0,288.0,29.925,66.028,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
2377985687.0,61.0,8.0,37.0,108.0,77.80499999999999,0.476,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 35, 37, 217, 218]",True,318686.0,76.755,1.1560000000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377985779.0,64.0,9.0,4.0,108.0,72.34500000000001,0.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'ThrowIn', 'PassEndY', 'Longball']","[91, 212, 36, 37, 217]",True,318686.0,88.41000000000003,21.080000000000002,,,,,,,,,,,,True,Braga,Moreirense,0.033690090000000006
2377985777.0,87.0,9.0,7.0,288.0,15.225,29.444,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Moreirense,
2377985781.0,65.0,9.0,7.0,108.0,90.3,31.96,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 120, 29, 35, 37, 217, 218]",True,135347.0,90.09,34.20400000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377985803.0,66.0,9.0,9.0,108.0,76.54500000000003,31.552,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 120, 128, 36, 37, 217, 218]",True,370018.0,82.74,55.35200000000001,,,,,,,,,,,,False,Braga,Moreirense,0.005681229999999999
2377985805.0,67.0,9.0,13.0,108.0,82.53,56.168,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,328016.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377985799.0,88.0,9.0,13.0,288.0,19.845,11.084,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Longball', 'PassEndX', 'Angle']","[91, 118, 120, 128, 36, 38, 216, 218]",True,395940.0,39.06,0.0,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,0.0024767800000000013
2377985845.0,69.0,9.0,31.0,108.0,74.02500000000002,68.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Longball', 'Length', 'Zone', 'ThrowIn']","[91, 212, 36, 38, 217]",True,392742.0,92.82000000000001,51.204,,,,,,,,,,,,True,Braga,Moreirense,0.019448629999999998
