id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2408791445.0,44.0,3.0,12.0,288.0,37.38,48.620000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,37.48500000000001,35.36,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-6.527999999999916e-05
,,3.0,12.0,,37.48500000000001,35.36,,,Carry,,,,,381792.0,36.015,30.6,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408791465.0,45.0,3.0,14.0,288.0,36.015,30.6,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'Longball', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,381792.0,78.435,10.268000000000002,,,,,,,,,8.0,Al Musrati,True,Estoril,Braga,0.011388749999999998
2408791487.0,46.0,3.0,17.0,288.0,78.435,10.268000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421975.0,72.03,11.084,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0
,,3.0,17.0,,72.03,11.084,,,Carry,,,,,430433.0,75.705,10.404000000000002,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0
2408791511.0,47.0,3.0,20.0,288.0,75.705,10.404000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,430433.0,83.265,3.5360000000000005,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0035479100000000013
,,3.0,20.0,,83.265,3.5360000000000005,,,Carry,,,,,421975.0,81.69,3.6720000000000006,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0
2408791539.0,48.0,3.0,23.0,288.0,81.69,3.6720000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,68.88,8.976000000000003,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,-0.00885965
,,3.0,23.0,,68.88,8.976000000000003,,,Carry,,,,,381792.0,67.935,11.22,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408791555.0,49.0,3.0,25.0,288.0,67.935,11.22,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381792.0,59.745000000000005,7.208000000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-0.0039675100000000005
,,3.0,25.0,,59.745000000000005,7.208000000000001,,,Carry,,,,,363935.0,62.370000000000005,14.076000000000002,,,,,,,,,3.0,Vítor Tormena,True,Estoril,Braga,0.0039675100000000005
2408791571.0,50.0,3.0,27.0,288.0,62.370000000000005,14.076000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,363935.0,57.225,31.756000000000004,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0018081900000000012
2408791587.0,51.0,3.0,28.0,288.0,57.225,31.756000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,322689.0,48.930000000000014,33.048,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.0020492999999999987
2408791601.0,52.0,3.0,30.0,288.0,48.930000000000014,33.048,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,374812.0,54.915,52.428,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0012721500000000014
2408791615.0,53.0,3.0,32.0,288.0,54.81,52.29200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,57.54,63.64800000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.001382170000000002
2408791643.0,54.0,3.0,34.0,288.0,57.54,63.64800000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,401060.0,46.935,58.20800000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,-0.0008905599999999986
2408791655.0,55.0,3.0,36.0,288.0,46.935,58.20800000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,361852.0,53.97,33.66000000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.003049879999999998
2408791691.0,56.0,3.0,39.0,288.0,53.655,33.388000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,68.25,8.16,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0005553200000000015
,,3.0,39.0,,68.25,8.16,,,Carry,,,,,421975.0,72.03,5.168000000000001,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.00377069
2408791749.0,57.0,3.0,42.0,288.0,72.03,5.168000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421975.0,85.05,11.016,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.008311429999999998
,,3.0,42.0,,85.05,11.016,,,Carry,,,,,430433.0,69.51,17.68,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,-0.010181399999999997
2408791777.0,58.0,3.0,47.0,288.0,69.51,17.68,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,430433.0,53.445,21.42,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,-0.002495360000000002
,,3.0,47.0,,53.445,21.42,,,Carry,,,,,374812.0,53.76000000000001,27.33600000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,3.931999999999894e-05
2408791793.0,59.0,3.0,53.0,288.0,53.76000000000001,27.33600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,374812.0,49.980000000000004,43.316,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0026039999999999987
2408791811.0,60.0,3.0,56.0,288.0,49.980000000000004,44.608,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,57.645,62.22000000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0004446799999999994
,,3.0,56.0,,57.645,62.22000000000001,,,Carry,,,,,322689.0,57.54,60.384,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408791837.0,61.0,3.0,58.0,288.0,57.54,60.384,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,322689.0,48.405,35.02000000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0001100200000000006
,,3.0,58.0,,48.405,35.02000000000001,,,Carry,,,,,374812.0,48.300000000000004,33.184,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408791857.0,62.0,4.0,2.0,288.0,48.300000000000004,33.184,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,374812.0,47.67,51.816,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0010005799999999992
2408791875.0,63.0,4.0,4.0,288.0,47.775,51.884,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,57.015,66.368,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0008905599999999986
2408791915.0,64.0,4.0,5.0,288.0,57.015,66.096,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,401060.0,60.90000000000001,60.384,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.0
,,4.0,5.0,,60.90000000000001,60.384,,,Carry,,,,,127130.0,59.01000000000001,52.29200000000001,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,0.001382170000000002
2408791949.0,65.0,4.0,9.0,288.0,59.01000000000001,52.29200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,127130.0,74.13,13.328,,,,,,,,,21.0,Ricardo Horta,True,Estoril,Braga,0.007897079999999997
2408791965.0,24.0,4.0,12.0,2188.0,23.52,56.44000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'HeadPass', 'PassEndX', 'Angle']","[91, 117, 30, 139, 36, 38, 216, 218]",True,105928.0,35.28,47.736,,,,,,,,,,,False,Estoril,Braga,0.0032679200000000005
2408791969.0,25.0,4.0,13.0,2188.0,35.7,45.968,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329403.0,,,,,,,,,,,,,,Estoril,Braga,
2408791995.0,26.0,4.0,16.0,2188.0,36.64500000000001,35.836000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,329403.0,54.285000000000004,34.61200000000001,,,,,,,,,,,True,Estoril,Braga,0.004268819999999998
2408792003.0,66.0,4.0,17.0,288.0,44.31,33.184,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,374812.0,,,,,,,,,,,16.0,David Carmo,,Estoril,Braga,
2408792011.0,67.0,4.0,18.0,288.0,44.31,33.184,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,374812.0,53.865,38.89600000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.004268819999999998
2408792029.0,68.0,4.0,19.0,288.0,53.97,38.89600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,322689.0,43.47,46.376000000000005,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.004203539999999999
2408792047.0,69.0,4.0,21.0,288.0,42.839999999999996,47.39600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,57.54,64.26000000000002,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0020442199999999994
2408792067.0,70.0,4.0,23.0,288.0,57.645,64.32800000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401060.0,56.38500000000001,56.57600000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.001382170000000002
,,4.0,23.0,,56.38500000000001,56.57600000000001,,,Carry,,,,,322689.0,56.38500000000001,54.26400000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408792083.0,71.0,4.0,26.0,288.0,56.38500000000001,54.26400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322689.0,68.355,46.784,,,,,,,,,10.0,André Horta,True,Estoril,Braga,0.0032331900000000004
2408792087.0,72.0,4.0,27.0,288.0,68.565,46.852,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'LayOff', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,372828.0,57.855000000000004,55.14800000000001,,,,,,,,,9.0,Abel Ruiz,False,Estoril,Braga,-0.0032331900000000004
2408792101.0,73.0,4.0,29.0,288.0,58.17,55.08000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322689.0,65.73,65.89200000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0013324699999999988
,,4.0,29.0,,65.73,65.89200000000001,,,Carry,,,,,401060.0,66.99,65.07600000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.0
2408792117.0,74.0,4.0,32.0,288.0,66.99,65.07600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401060.0,59.325,59.56800000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,-0.002714640000000001
,,4.0,32.0,,59.325,59.56800000000001,,,Carry,,,,,322689.0,58.800000000000004,55.89600000000001,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.001382170000000002
2408792129.0,75.0,4.0,34.0,288.0,58.800000000000004,55.89600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322689.0,56.595,40.868,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0007771499999999973
,,4.0,34.0,,56.595,40.868,,,Carry,,,,,381792.0,54.915,33.79600000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408792149.0,76.0,4.0,36.0,288.0,54.915,33.79600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,62.895,8.16,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0005553200000000015
,,4.0,36.0,,62.895,8.16,,,Carry,,,,,363935.0,63.315,5.1000000000000005,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0
2408792161.0,77.0,4.0,39.0,288.0,63.315,5.1000000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,363935.0,65.94,18.360000000000003,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0019007200000000016
,,4.0,39.0,,65.94,18.360000000000003,,,Carry,,,,,430433.0,64.155,17.476,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0
2408792167.0,78.0,4.0,41.0,288.0,64.155,17.476,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,430433.0,55.860000000000014,7.140000000000001,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,-0.004615360000000002
2408792191.0,79.0,4.0,43.0,288.0,55.860000000000014,7.140000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,42.945,24.616000000000003,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0020442199999999994
,,4.0,43.0,,42.945,24.616000000000003,,,Carry,,,,,374812.0,47.460000000000015,30.124000000000006,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.00215424
2408792263.0,80.0,4.0,46.0,288.0,47.460000000000015,30.124000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Chipped', 'Longball', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,374812.0,80.22000000000001,6.1880000000000015,,,,,,,,,16.0,David Carmo,True,Estoril,Braga,0.01271714
,,4.0,46.0,,80.22000000000001,6.1880000000000015,,,Carry,,,,,421975.0,98.175,9.452000000000002,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.018914089999999998
2408792279.0,81.0,4.0,52.0,288.0,98.175,9.452000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'Cross', 'Chipped', 'Length', 'PassEndY', 'Zone', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,421975.0,102.06,29.512,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.21097641
2408792289.0,27.0,4.0,53.0,2188.0,5.460000000000002,37.876000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['OtherBodyPart', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,333315.0,5.670000000000002,44.676,,,,,,,,,,,False,Estoril,Braga,-0.0005306600000000005
2408792293.0,28.0,4.0,55.0,2188.0,5.670000000000001,44.88,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421890.0,,,,,,,,,,,,,,Estoril,Braga,
2408792325.0,29.0,4.0,55.0,2188.0,5.670000000000002,44.88,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,421890.0,45.360000000000014,48.75600000000001,,,,,,,,,,,True,Estoril,Braga,0.00541138
2408792339.0,82.0,4.0,57.0,288.0,63.839999999999996,18.564,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,374812.0,59.325,25.024000000000004,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.002495360000000002
2408792343.0,83.0,5.0,0.0,288.0,59.64,26.044,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,361852.0,,,,,,,,,,,4.0,Diogo Leite,,Estoril,Braga,
2408792341.0,30.0,5.0,0.0,2188.0,45.36000000000001,41.956,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,342704.0,,,,,,,,,,,,,,Estoril,Braga,
2408792359.0,84.0,5.0,0.0,288.0,59.325,25.092000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,361852.0,61.74,20.944000000000003,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.002495360000000002
2408792367.0,31.0,5.0,3.0,2188.0,38.22,53.584,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,329403.0,,,,,,,,,,,,,,Estoril,Braga,
2408792399.0,86.0,5.0,3.0,288.0,66.78,14.416,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive', 'Foul']",[64],False,430433.0,,,,,,,,,,,96.0,Miguel Falé,,Estoril,Braga,
2408792557.0,32.0,5.0,20.0,2188.0,35.49,59.704,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 132, 35, 38, 215, 218]",True,105928.0,26.040000000000006,52.76800000000001,,,,,,,,,,,False,Estoril,Braga,-0.0003527700000000005
2408792617.0,33.0,5.0,29.0,2188.0,23.52,47.6,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,24.044999999999998,30.464,,,,,,,,,,,False,Estoril,Braga,0.00015244999999999842
2408792677.0,34.0,5.0,38.0,2188.0,30.03,31.96,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,402736.0,26.985,50.04800000000001,,,,,,,,,,,False,Estoril,Braga,-0.0002191399999999996
2408792691.0,35.0,5.0,41.0,2188.0,26.985,50.04800000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,421890.0,47.565,52.76800000000001,,,,,,,,,,,False,Estoril,Braga,0.00383236
2408792711.0,36.0,5.0,43.0,2188.0,44.94,54.128,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,421892.0,,,,,,,,,,,,,,Estoril,Braga,
2408792703.0,87.0,5.0,43.0,288.0,60.06,13.872,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,381792.0,,,,,,,,,,,8.0,Al Musrati,,Estoril,Braga,
2408792727.0,37.0,5.0,44.0,2188.0,47.775,57.05200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,55.65000000000001,63.988000000000014,,,,,,,,,,,False,Estoril,Braga,0.0008905599999999986
2408792739.0,38.0,5.0,45.0,2188.0,55.65000000000001,63.988000000000014,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,329403.0,40.425,61.54000000000001,,,,,,,,,,,False,Estoril,Braga,-0.0034732899999999987
2408792767.0,39.0,5.0,47.0,2188.0,40.32,61.132000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,21.21,52.08800000000001,,,,,,,,,,,False,Estoril,Braga,-0.0018388500000000012
2408792823.0,40.0,5.0,50.0,2188.0,21.105000000000008,51.61200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,21.0,30.056000000000004,,,,,,,,,,,False,Estoril,Braga,0.0007416699999999998
2408792849.0,41.0,5.0,56.0,2188.0,24.150000000000002,26.180000000000007,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,402736.0,25.200000000000006,3.400000000000001,,,,,,,,,,,False,Estoril,Braga,-0.00171695
2408792909.0,42.0,5.0,59.0,2188.0,24.044999999999998,4.0120000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,322685.0,14.490000000000004,22.916000000000004,,,,,,,,,,,False,Estoril,Braga,0.0013289100000000009
2408792927.0,43.0,6.0,6.0,2188.0,20.055000000000003,26.180000000000007,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,402736.0,17.64,50.864000000000004,,,,,,,,,,,False,Estoril,Braga,-0.00015244999999999842
