,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
79,2457618311.0,60.0,4.0,52.0,107,39.58500000000001,22.032,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,454565.0,54.285,6.460000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0020442199999999
80,2457618331.0,61.0,4.0,55.0,107,49.665,5.78,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,276037.0,38.745,7.684000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0012207699999999
81,2457618399.0,62.0,4.0,57.0,107,39.06,8.296,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Longball', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 127, 35, 37, 215, 218]",True,454565.0,7.455,28.492,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00185211
82,2457618453.0,63.0,4.0,59.0,107,7.455,28.492,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,107158.0,54.075,11.56,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
83,2457618457.0,31.0,5.0,2.0,251,51.135000000000005,56.236,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,143035.0,,,,,,,,,,,,16.0,Paulo Henrique,,Vitoria de Guimaraes,Santa Clara,
84,2457618461.0,64.0,5.0,2.0,107,53.865,11.764,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,435125.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
85,2457618471.0,32.0,5.0,2.0,251,51.345,56.03200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 139, 36, 37, 216, 218]",True,143035.0,66.25500000000001,68.0,,,,,,,,,,16.0,Paulo Henrique,False,Vitoria de Guimaraes,Santa Clara,
86,2457618583.0,66.0,5.0,11.0,107,54.705000000000005,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'ThrowIn', 'Length', 'PassEndY']","[91, 212, 36, 37, 216]",True,435125.0,57.225,4.964,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
87,2457618597.0,67.0,5.0,12.0,107,57.225,4.964,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135638.0,55.650000000000006,1.088,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
88,2457618613.0,68.0,5.0,13.0,107,55.650000000000006,1.088,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Chipped']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,435125.0,62.16,1.904,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.00271464
89,2457618633.0,69.0,5.0,15.0,107,62.16,1.904,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135638.0,74.76,7.888,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,0.00377069
90,2457618645.0,70.0,5.0,16.0,107,74.76,7.888,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'LayOff', 'PassEndY', 'Angle', 'StandingSave']","[91, 120, 29, 35, 37, 216, 218]",True,380620.0,63.63,14.212,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,
91,2457618647.0,34.0,5.0,18.0,251,40.11000000000001,50.864,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422200.0,,,,,,,,,,,,10.0,Ricardinho,,Vitoria de Guimaraes,Santa Clara,
92,2457618693.0,35.0,5.0,18.0,251,42.0,49.43600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422200.0,58.695,41.208000000000006,,,,,,,,,,10.0,Ricardinho,True,Vitoria de Guimaraes,Santa Clara,0.0042035399999999
93,,,5.0,18.0,251,58.695,41.208000000000006,,,Carry,,,,,397827.0,61.11000000000001,45.424,,,,,,,,,,39.0,Matheus Babi,False,Vitoria de Guimaraes,Santa Clara,-3.931999999999894e-05
94,,,5.0,18.0,251,40.11000000000001,50.864,,,Carry,,,,,422200.0,42.0,49.43600000000001,,,,,,,,,,10.0,Ricardinho,False,Vitoria de Guimaraes,Santa Clara,0.0
95,2457618697.0,36.0,5.0,21.0,251,61.11000000000001,45.424,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,397827.0,,,,,,,,,,,,39.0,Matheus Babi,,Vitoria de Guimaraes,Santa Clara,
96,2457618729.0,71.0,5.0,21.0,107,43.89,22.576000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']",[64],False,454565.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
97,2457619005.0,37.0,5.0,36.0,251,62.265,44.948,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'FreekickTaken', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 132, 35, 37, 216, 218]",True,416885.0,57.75,58.276,,,,,,,,,,80.0,Victor Bobsin,False,Vitoria de Guimaraes,Santa Clara,-0.00323319
98,2457619021.0,38.0,5.0,37.0,251,57.75,58.276,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,143035.0,66.25500000000001,64.464,,,,,,,,,,16.0,Paulo Henrique,False,Vitoria de Guimaraes,Santa Clara,0.0013324699999999
99,2457619043.0,39.0,5.0,38.0,251,65.94,64.328,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,281935.0,43.995,63.648,,,,,,,,,,7.0,Allano,False,Vitoria de Guimaraes,Santa Clara,-0.0061879299999999
100,,,5.0,38.0,251,43.995,63.648,,,Carry,,,,,143035.0,41.580000000000005,64.668,,,,,,,,,,16.0,Paulo Henrique,False,Vitoria de Guimaraes,Santa Clara,-0.0012207699999999
101,2457619149.0,40.0,5.0,44.0,251,41.580000000000005,64.668,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143035.0,63.315,64.19200000000001,,,,,,,,,,16.0,Paulo Henrique,True,Vitoria de Guimaraes,Santa Clara,0.0061879299999999
102,,,5.0,44.0,251,63.315,64.19200000000001,,,Carry,,,,,281935.0,61.95,65.008,,,,,,,,,,7.0,Allano,False,Vitoria de Guimaraes,Santa Clara,0.0
103,2457619165.0,41.0,5.0,47.0,251,61.95,65.008,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 216, 218]",True,281935.0,51.87,65.008,,,,,,,,,,7.0,Allano,False,Vitoria de Guimaraes,Santa Clara,-0.00496716
104,2457619181.0,42.0,5.0,48.0,251,51.87,65.008,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422200.0,58.38,59.50000000000001,,,,,,,,,,10.0,Ricardinho,False,Vitoria de Guimaraes,Santa Clara,0.0022525199999999
105,2457619217.0,43.0,5.0,50.0,251,58.38,59.50000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,281935.0,46.515,51.204,,,,,,,,,,7.0,Allano,False,Vitoria de Guimaraes,Santa Clara,-0.0008905599999999
106,2457619261.0,44.0,5.0,52.0,251,46.41,50.864,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Longball']","[91, 117, 127, 35, 38, 215, 218]",True,416885.0,32.97,17.408,,,,,,,,,,80.0,Victor Bobsin,False,Vitoria de Guimaraes,Santa Clara,-0.0036963799999999
107,2457619301.0,45.0,5.0,54.0,251,32.97,17.408,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,45.675,2.3800000000000003,,,,,,,,,,4.0,Kennedy Boateng,False,Vitoria de Guimaraes,Santa Clara,0.0013788199999999
108,2457619311.0,46.0,5.0,57.0,251,45.99,2.924,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,92825.0,50.505,2.3800000000000003,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,
109,2457619315.0,72.0,5.0,57.0,107,57.015,65.62,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,444827.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
110,2457619371.0,73.0,5.0,59.0,107,56.175,67.116,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 38, 216, 218]",True,444827.0,67.83,63.988,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
111,2457619407.0,48.0,6.0,1.0,251,44.94,7.752000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,92825.0,31.71,4.556,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,-0.00270685
112,2457619447.0,49.0,6.0,3.0,251,31.605000000000004,4.556,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 127, 35, 37, 215, 218]",True,422199.0,4.9350000000000005,27.064,,,,,,,,,,4.0,Kennedy Boateng,False,Vitoria de Guimaraes,Santa Clara,-0.0003660299999999
113,2457619485.0,50.0,6.0,6.0,251,3.885,26.792,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Longball', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 118, 120, 128, 36, 38, 216, 218]",True,361916.0,44.1,0.0,,,,,,,,,,99.0,Marco Pereira,True,Vitoria de Guimaraes,Santa Clara,
114,2457619557.0,75.0,6.0,10.0,107,66.57000000000001,68.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'ThrowIn']","[91, 212, 35, 38, 216]",True,444827.0,65.94,61.608,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
115,2457619569.0,76.0,6.0,11.0,107,65.94,61.608,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,70967.0,66.57000000000001,66.096,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
116,2457619585.0,77.0,6.0,13.0,107,66.57000000000001,66.096,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,444827.0,46.62,60.928,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00496716
117,2457619675.0,78.0,6.0,17.0,107,46.830000000000005,50.25200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,408432.0,39.06,38.692,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0016648199999999
118,2457619711.0,79.0,6.0,21.0,107,39.375,37.468,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,432629.0,50.82,42.024,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0022195199999999
119,2457619729.0,80.0,6.0,24.0,107,50.82,45.288,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,70967.0,45.045,62.56,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0018078399999999
120,2457619767.0,81.0,6.0,26.0,107,45.255,64.05600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,408432.0,46.095,56.236,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.00136196
121,2457619811.0,82.0,6.0,27.0,107,45.99,56.57600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,70967.0,47.565,65.62,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00136196
122,2457619891.0,83.0,6.0,31.0,107,53.97,57.664,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Longball', 'Length']","[91, 117, 127, 35, 38, 216, 218]",True,408432.0,47.355,23.052,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00182685
123,2457619909.0,84.0,6.0,36.0,107,55.125,21.692,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,454565.0,45.045,26.996,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0020099799999999
124,2457619979.0,85.0,6.0,38.0,107,45.045,26.996,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,432629.0,48.825,43.928,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0005547
125,2457619999.0,86.0,6.0,43.0,107,59.745000000000005,47.53200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408432.0,67.2,65.008,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.00059464
126,2457620043.0,52.0,6.0,45.0,251,38.115,6.256,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Vitoria de Guimaraes,Santa Clara,
127,2457620051.0,87.0,6.0,45.0,107,66.885,61.744,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,444827.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
128,2457620075.0,88.0,6.0,47.0,107,68.88,51.408,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,444827.0,48.93000000000001,38.48800000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00385749
129,2457620103.0,89.0,6.0,51.0,107,49.455000000000005,38.284,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 120, 124, 128, 36, 38, 217, 218]",True,432629.0,80.53500000000001,29.852,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
130,2457620135.0,53.0,6.0,53.0,251,25.725,46.784,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'HeadPass']","[91, 117, 30, 139, 36, 37, 216, 218]",True,143035.0,36.54,56.236,,,,,,,,,,16.0,Paulo Henrique,False,Vitoria de Guimaraes,Santa Clara,0.0021341499999999
131,2457620137.0,54.0,6.0,56.0,251,36.54,56.236,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,7.0,Allano,,Vitoria de Guimaraes,Santa Clara,
132,2457620179.0,55.0,6.0,56.0,251,39.9,60.724,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Longball', 'Zone', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,281935.0,72.135,60.248,,,,,,,,,,7.0,Allano,True,Vitoria de Guimaraes,Santa Clara,
133,,,6.0,56.0,251,36.54,56.236,,,Carry,,,,,281935.0,39.9,60.724,,,,,,,,,,7.0,Allano,False,Vitoria de Guimaraes,Santa Clara,-0.0008845199999999
134,2457620187.0,90.0,6.0,59.0,107,43.785,4.216,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
135,2457620251.0,91.0,7.0,1.0,107,46.30500000000001,5.576,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,432629.0,43.995,11.356,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0003362499999999
136,2457620323.0,92.0,7.0,3.0,107,43.995,11.356,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,454565.0,54.18000000000001,17.748,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0030105599999999
137,2457620329.0,93.0,7.0,6.0,107,53.34,19.788000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[91, 63]",True,276037.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
138,2457620335.0,56.0,7.0,6.0,251,51.66,48.21200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone', 'StandingSave']",[64],False,416885.0,,,,,,,,,,,,80.0,Victor Bobsin,,Vitoria de Guimaraes,Santa Clara,
139,2457620701.0,94.0,7.0,40.0,107,57.12,22.032,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 132, 35, 38, 216, 218]",True,135638.0,49.665,16.592,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0030105599999999
140,2457620725.0,95.0,7.0,41.0,107,49.665,16.592,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,454565.0,51.135000000000005,23.664,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0004458799999999
141,2457620747.0,96.0,7.0,42.0,107,51.135000000000005,23.664,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,135638.0,40.11000000000001,31.348000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0016648199999999
142,2457620805.0,97.0,7.0,44.0,107,40.32,36.516000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,432629.0,44.205000000000005,56.37200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00047927
143,2457620847.0,98.0,7.0,49.0,107,52.080000000000005,54.400000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Longball', 'PassEndX']","[91, 117, 127, 35, 38, 216, 218]",True,408432.0,48.825,21.896000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0004458799999999
144,2457620873.0,99.0,7.0,53.0,107,51.03,16.592,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,454565.0,64.47,4.0120000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0036051999999999
145,2457620919.0,100.0,7.0,54.0,107,64.05,4.0120000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,435125.0,49.77,9.588,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0036051999999999
146,2457620997.0,101.0,7.0,58.0,107,47.565,16.592,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,454565.0,39.375,33.184,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00121894
147,2457621079.0,102.0,8.0,3.0,107,38.43,36.244,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,432629.0,14.28,37.74,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00179924
148,2457621101.0,103.0,8.0,9.0,107,18.795,30.464,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,107158.0,26.145,17.34,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0007416699999999
149,2457621177.0,104.0,8.0,12.0,107,31.290000000000003,15.844,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,454565.0,14.175,31.688,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0002323199999999
150,2457621193.0,105.0,8.0,18.0,107,19.74,26.792,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 118, 120, 128, 36, 38, 216, 218]",True,107158.0,48.72,23.256000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,
151,2457621217.0,57.0,8.0,19.0,251,57.75,44.336000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,416885.0,,,,,,,,,,,,80.0,Victor Bobsin,,Vitoria de Guimaraes,Santa Clara,
152,2457621235.0,106.0,8.0,20.0,107,42.0,24.48,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,135638.0,53.13,27.880000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0042035399999999
153,2457621241.0,107.0,8.0,21.0,107,53.13,27.880000000000003,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
