id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451740603.0,34.0,3.0,26.0,122,30.03,62.764,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,454408.0,41.055,62.220000000000006,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,
2451740589.0,54.0,3.0,27.0,299,63.315,4.760000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,71.29500000000002,2.3120000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.00377069
2451740625.0,55.0,3.0,28.0,299,71.29500000000002,2.3120000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119542.0,73.29,7.412000000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451740735.0,56.0,3.0,30.0,299,73.29,7.412000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,326505.0,71.61,2.584,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451740777.0,57.0,3.0,33.0,299,66.78,3.196,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,50.82,18.224,,,,,,,,,,,,False,Boavista,Benfica,-0.00315932
2451740885.0,58.0,3.0,37.0,299,54.6,20.468000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Longball', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 127, 36, 37, 216, 218]",True,443613.0,57.645,62.016000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0021200000000000004
2451740891.0,59.0,3.0,41.0,299,66.465,57.05200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,107252.0,72.03,62.56,,,,,,,,,,,,False,Boavista,Benfica,
2451740923.0,35.0,3.0,42.0,122,31.71,2.3800000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
2451740943.0,36.0,3.0,44.0,122,32.76,2.108,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
,,3.0,44.0,122,32.76,2.108,,,Carry,,,,,333946.0,76.125,12.784,,,,,,,,,,2.0,Reggie Cannon,True,Boavista,Benfica,0.014238619999999999
2451741071.0,37.0,3.0,50.0,122,76.125,12.784,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,333946.0,77.49,25.228,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.00010719000000000006
,,3.0,50.0,122,77.49,25.228,,,Carry,,,,,374830.0,77.28,28.696000000000005,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,-0.0002709099999999992
2451741091.0,38.0,3.0,52.0,122,77.28,28.696000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,374830.0,84.0,43.724000000000004,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,
2451741101.0,60.0,3.0,53.0,299,23.835,20.604000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451741225.0,61.0,3.0,54.0,299,23.835,20.604000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,119542.0,32.550000000000004,36.856,,,,,,,,,,,,False,Boavista,Benfica,0.0013107199999999996
2451741307.0,62.0,4.0,0.0,299,56.80500000000001,46.988,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369430.0,70.35000000000001,64.26,,,,,,,,,,,,False,Boavista,Benfica,0.004365330000000001
2451741341.0,63.0,4.0,5.0,299,71.925,65.07600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,68.775,51.00000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0025178200000000005
2451741353.0,64.0,4.0,7.0,299,68.46000000000001,50.79600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,135127.0,72.55499999999999,42.636,,,,,,,,,,,,False,Boavista,Benfica,
2451741373.0,39.0,4.0,8.0,122,30.87,21.284000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
2451741387.0,40.0,4.0,9.0,122,30.87,21.284000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,423076.0,28.56,15.504000000000001,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,-0.00050972
2451741453.0,41.0,4.0,10.0,122,28.56,15.504000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,318429.0,24.044999999999998,6.392,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,-0.0021463600000000017
,,4.0,10.0,122,24.044999999999998,6.392,,,Carry,,,,,422313.0,25.62,2.9920000000000004,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0
2451741477.0,42.0,4.0,12.0,122,25.62,2.9920000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Longball', 'PassEndX', 'Chipped', 'PassEndY', 'Zone', 'StandingSave']","[91, 120, 124, 128, 36, 38, 216, 218]",True,422313.0,58.48500000000001,0.0,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Benfica,
2451741701.0,66.0,4.0,26.0,299,56.385000000000005,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'Length', 'Angle', 'ThrowIn', 'PassEndX', 'PassEndY']","[91, 212, 35, 38, 216]",True,107252.0,49.455000000000005,31.96,,,,,,,,,,,,False,Boavista,Benfica,0.0001100200000000006
2451741707.0,67.0,4.0,28.0,299,49.455000000000005,31.96,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451741775.0,68.0,4.0,33.0,299,72.135,3.196,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,119542.0,71.925,8.976,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451741791.0,69.0,4.0,33.0,299,71.925,8.976,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,326505.0,72.45,2.72,,,,,,,,,,,,False,Boavista,Benfica,-0.0027939199999999983
2451741803.0,70.0,4.0,34.0,299,72.55499999999999,2.72,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Chipped', 'Zone', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,119542.0,83.37,17.136,,,,,,,,,,,,True,Boavista,Benfica,
2451741827.0,44.0,4.0,36.0,122,17.22,49.980000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451741881.0,45.0,4.0,36.0,122,16.695,49.844,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,120590.0,13.65,58.412000000000006,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,-0.0009915600000000007
,,4.0,36.0,122,13.65,58.412000000000006,,,Carry,,,,,454408.0,16.905,58.276,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.0
2451741963.0,48.0,4.0,38.0,122,16.905,58.276,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,454408.0,20.790000000000003,65.41600000000001,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,-0.00033735000000000015
2451741893.0,46.0,4.0,40.0,122,20.685,65.212,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Offensive', 'PassEndX']","[91, 118, 120, 29, 35, 38, 215, 218]",True,423077.0,19.215,64.668,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,
2451741895.0,71.0,4.0,40.0,299,84.42000000000002,2.3800000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 60]",True,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451742447.0,49.0,5.0,7.0,122,27.405,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'ThrowIn', 'PassEndX', 'PassEndY', 'Zone']","[91, 212, 36, 38, 216]",True,423077.0,48.72,65.48400000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0027068500000000002
2451742463.0,50.0,5.0,9.0,122,48.72,65.48400000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,454408.0,52.605000000000004,62.968,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.0
2451742499.0,51.0,5.0,10.0,122,52.605000000000004,62.968,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,374830.0,56.28,66.096,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,0.0
,,5.0,10.0,122,56.28,66.096,,,Carry,,,,,454408.0,67.62,65.96000000000001,,,,,,,,,,70.0,Bruno,True,Boavista,Benfica,0.002714640000000001
2451742511.0,52.0,5.0,13.0,122,67.62,65.96000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451742525.0,74.0,5.0,13.0,299,37.38,2.04,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 143]",True,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451742845.0,54.0,5.0,30.0,122,76.65,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'ThrowIn', 'Angle']","[91, 212, 36, 38, 217]",True,454408.0,88.41000000000001,63.784000000000006,,,,,,,,,,70.0,Bruno,True,Boavista,Benfica,
2451742859.0,76.0,5.0,31.0,299,26.040000000000003,2.108,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451743175.0,56.0,5.0,45.0,122,89.98500000000001,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'ThrowIn', 'Zone', 'Length', 'PassEndX']","[91, 212, 36, 38, 217]",True,454408.0,100.69500000000001,63.376000000000005,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.003075179999999997
2451743179.0,57.0,5.0,46.0,122,100.69500000000001,63.376000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
2451743165.0,78.0,5.0,47.0,299,16.8,2.788,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451743189.0,79.0,5.0,49.0,299,24.36,3.128,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,326505.0,28.455000000000002,5.644000000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0013280500000000008
2453025395.0,947.0,5.0,50.0,299,25.305000000000003,9.044,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Offensive', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 37, 215, 218]",True,369430.0,29.294999999999998,10.948000000000002,,,,,,,,,,,,False,Boavista,Benfica,
2451743355.0,58.0,5.0,50.0,122,81.69,58.82000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 60]",True,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451743619.0,81.0,6.0,4.0,299,4.095,31.484,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'GoalKick', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,110273.0,22.785,4.6240000000000006,,,,,,,,,,,,False,Boavista,Benfica,-0.0009620200000000009
2451743723.0,82.0,6.0,8.0,299,20.895,4.760000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,8.925,6.868,,,,,,,,,,,,False,Boavista,Benfica,-0.0020655099999999996
2451743761.0,83.0,6.0,12.0,299,9.450000000000001,2.72,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 127, 36, 37, 215, 218]",True,443613.0,34.02,9.928,,,,,,,,,,,,False,Boavista,Benfica,0.002798740000000001
2451743781.0,84.0,6.0,13.0,299,34.02,9.928,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'HeadPass', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 139, 36, 37, 216, 218]",True,135127.0,42.63,16.796,,,,,,,,,,,,False,Boavista,Benfica,0.0015522899999999996
2451743869.0,85.0,6.0,14.0,299,42.63,16.796,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,395802.0,38.325,18.02,,,,,,,,,,,,False,Boavista,Benfica,0.0005445499999999995
2451743873.0,86.0,6.0,19.0,299,68.25,37.672000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,326505.0,71.925,38.48800000000001,,,,,,,,,,,,False,Boavista,Benfica,
2451743955.0,60.0,6.0,19.0,122,31.5,30.532,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451743963.0,87.0,6.0,22.0,299,65.625,31.28,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,326505.0,62.05500000000001,25.840000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451744083.0,88.0,6.0,23.0,299,62.475,24.684,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,70.03500000000001,5.644000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0019007200000000016
2451744111.0,89.0,6.0,28.0,299,67.83,19.380000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,135127.0,64.78500000000001,29.036000000000005,,,,,,,,,,,,False,Boavista,Benfica,0.0006193799999999992
2451744193.0,90.0,6.0,31.0,299,64.78500000000001,28.832,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,63.315,13.192,,,,,,,,,,,,False,Boavista,Benfica,-0.0012672300000000011
2451744211.0,91.0,6.0,33.0,299,64.68,13.192,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Chipped', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,369712.0,80.64,28.084,,,,,,,,,,,,True,Boavista,Benfica,
2451744225.0,61.0,6.0,35.0,122,21.840000000000003,37.128,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'HeadPass', 'PassEndY', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,120590.0,34.230000000000004,39.168000000000006,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,
2451744283.0,92.0,6.0,38.0,299,70.665,24.888,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369430.0,79.59,22.848000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.004429620000000002
2451744313.0,93.0,6.0,39.0,299,79.59,22.848000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 139, 205, 35, 37, 217, 218]",True,326505.0,78.435,27.064,,,,,,,,,,,,False,Boavista,Benfica,-0.004700530000000001
2451744321.0,94.0,6.0,40.0,299,77.385,26.384,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,135127.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451744341.0,62.0,6.0,41.0,122,24.150000000000002,39.304,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451744399.0,63.0,6.0,41.0,122,24.150000000000002,39.304,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,120590.0,31.919999999999998,43.656000000000006,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,0.0009391300000000016
2451744537.0,64.0,6.0,43.0,122,32.445,43.724000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Longball', 'Length', 'Angle']","[91, 119, 117, 127, 36, 37, 216, 218]",True,423076.0,63.105000000000004,58.276,,,,,,,,,,42.0,Gaïus Makouta,True,Boavista,Benfica,0.007598849999999999
,,6.0,43.0,122,63.105000000000004,58.276,,,Carry,,,,,280768.0,75.705,61.744,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Benfica,0.0025178200000000005
2453030853.0,752.0,6.0,46.0,122,75.705,61.744,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone']","[91, 53]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451744573.0,66.0,6.0,46.0,122,70.98,60.384,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451744553.0,96.0,6.0,46.0,299,34.02,7.616,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451744613.0,97.0,6.0,52.0,299,0.0,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,443613.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Boavista,Benfica,
2451745783.0,67.0,7.0,52.0,122,75.705,58.07200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Cross', 'Chipped', 'Longball', 'PassEndY', 'RightFoot', 'FreekickTaken', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 137, 124, 126, 36, 38, 217, 218]",True,91775.0,97.965,32.300000000000004,,,,,,,,,,21.0,Salvador Agra,True,Boavista,Benfica,
2451745819.0,98.0,7.0,53.0,299,9.765,32.980000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'Head', 'PassEndX', 'Zone']","[91, 94, 95, 57, 215]",True,443613.0,10.605,17.68,,,,,,,,,,,,,Boavista,Benfica,
2451745849.0,99.0,7.0,55.0,299,10.290000000000001,18.224,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451745853.0,68.0,7.0,55.0,122,94.71000000000001,49.776,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
2451745869.0,100.0,7.0,55.0,299,12.18,8.364,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Head', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 94, 95, 57, 215]",True,107252.0,15.540000000000001,0.0,,,,,,,,,,,,,Boavista,Benfica,
2451746251.0,70.0,8.0,19.0,122,93.87,68.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 212, 36, 38, 217]",True,454408.0,100.69500000000001,64.396,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,0.003075179999999997
,,8.0,19.0,122,100.69500000000001,64.396,,,Carry,,,,,280768.0,103.005,64.60000000000001,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,0.0
2451746301.0,71.0,8.0,22.0,122,103.005,64.60000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 120, 29, 35, 38, 217, 218]",True,280768.0,83.79,45.696000000000005,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,
2451746291.0,102.0,8.0,24.0,299,20.055000000000003,18.836000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451746471.0,103.0,8.0,30.0,299,29.925,2.72,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'StandingSave', 'Longball', 'PassEndX', 'Chipped', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,369430.0,59.115,17.136,,,,,,,,,,,,True,Boavista,Benfica,
