id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446257215.0,652.0,80.0,51.0,251,72.66000000000001,50.524,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,378828.0,105.0,66.572,,,,,,,,,,,,False,Boavista,Santa Clara,
2446258885.0,828.0,82.0,42.0,122,3.99,39.1,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'GoalKick', 'Angle', 'Length', 'Zone', 'Longball']","[91, 117, 127, 36, 37, 215, 218]",True,35211.0,29.61,63.104,,,,,,,,,,1.0,Bracali,False,Boavista,Santa Clara,0.0003660299999999
2446258927.0,829.0,82.0,46.0,122,30.345,64.12400000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,280768.0,22.785,48.416,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,0.00023645
2446258973.0,830.0,82.0,49.0,122,23.205,47.124,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,423077.0,29.505000000000003,24.956000000000003,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.00109158
2446259011.0,831.0,82.0,53.0,122,29.505000000000003,26.112,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,25.62,45.900000000000006,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Santa Clara,-0.0013107199999999
,,82.0,53.0,122,25.62,45.900000000000006,,,Carry,,,,,423077.0,30.555000000000003,52.088,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.00058186
2446259075.0,832.0,82.0,55.0,122,30.555000000000003,52.088,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,40.74,61.608,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.0006677699999999
,,82.0,55.0,122,40.74,61.608,,,Carry,,,,,280768.0,42.315,63.51200000000001,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,0.0
2446259115.0,833.0,82.0,58.0,122,42.315,63.51200000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,280768.0,40.53,49.776,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,0.0014290699999999
,,82.0,58.0,122,40.53,49.776,,,Carry,,,,,318429.0,61.53,48.688,,,,,,,,,,24.0,Sebastián Pérez,True,Boavista,Santa Clara,0.00665958
2446259207.0,835.0,83.0,3.0,122,61.53,48.688,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,318429.0,88.30499999999999,60.044,,,,,,,,,,24.0,Sebastián Pérez,True,Boavista,Santa Clara,0.0154994
,,83.0,3.0,122,88.30499999999999,60.044,,,Carry,,,,,423601.0,83.16000000000001,60.724,,,,,,,,,,59.0,Martim Tavares,False,Boavista,Santa Clara,-0.0072876
2446259225.0,836.0,83.0,7.0,122,83.16000000000001,60.724,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,423601.0,91.98,41.752,,,,,,,,,,59.0,Martim Tavares,True,Boavista,Santa Clara,
2446259227.0,657.0,83.0,8.0,251,13.755,21.76,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 102, 56]",True,422199.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446259299.0,658.0,83.0,13.0,251,9.87,58.344,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369884.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446259407.0,659.0,83.0,15.0,251,10.395,59.16,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Chipped', 'Zone']","[91, 117, 30, 124, 36, 37, 215, 218]",True,369884.0,31.815,63.03600000000001,,,,,,,,,,,,False,Boavista,Santa Clara,0.0009907
2446259479.0,660.0,83.0,17.0,251,29.295,59.50000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,378828.0,38.955000000000005,50.66,,,,,,,,,,,,False,Boavista,Santa Clara,0.00291515
2446259481.0,661.0,83.0,20.0,251,33.39,55.828,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,281935.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446259465.0,837.0,83.0,20.0,122,71.61,12.172,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']",[64],False,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Santa Clara,
2446259591.0,662.0,83.0,32.0,251,31.605000000000004,56.71200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'FreekickTaken', 'Zone', 'Angle']","[91, 117, 30, 132, 36, 38, 215, 218]",True,281935.0,34.230000000000004,49.912000000000006,,,,,,,,,,,,False,Boavista,Santa Clara,0.00050972
2446259621.0,663.0,83.0,34.0,251,39.27,47.328,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,378828.0,30.975,44.88,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0015871199999999
2446259687.0,664.0,83.0,37.0,251,30.24,43.452000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,31.185,18.768,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
2446259725.0,665.0,83.0,42.0,251,46.095,12.308000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Chipped', 'StandingSave', 'Zone', 'PassEndX', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,422199.0,81.27000000000001,13.260000000000002,,,,,,,,,,,,True,Boavista,Santa Clara,
2446259779.0,838.0,83.0,45.0,122,20.37,56.916,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'HeadPass', 'Zone', 'PassEndX']","[91, 117, 30, 139, 36, 37, 215, 218]",True,280768.0,28.455,62.696000000000005,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,-0.00097528
2446259785.0,839.0,83.0,47.0,122,28.245,62.696000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Santa Clara,
2446259963.0,666.0,83.0,54.0,251,102.79500000000002,15.98,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,444764.0,100.485,34.34,,,,,,,,,,,,True,Boavista,Santa Clara,
2446259997.0,840.0,83.0,54.0,122,6.720000000000001,29.716000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 94, 95, 215]",True,422313.0,14.175,7.752000000000001,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Santa Clara,
2446259993.0,667.0,83.0,58.0,251,94.71,58.208,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['LeftFoot', 'Length', 'Chipped', 'PassEndX', 'Cross', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 138, 124, 126, 36, 38, 217, 218]",True,281935.0,97.54500000000002,29.172,,,,,,,,,,,,True,Boavista,Santa Clara,
2446260011.0,841.0,84.0,0.0,122,8.715000000000002,37.400000000000006,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Head', 'Length']","[91, 94, 95, 57, 215]",True,423077.0,9.975,47.736,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Santa Clara,
2446260075.0,842.0,84.0,2.0,122,11.340000000000002,47.328,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 94, 95, 215]",True,423601.0,28.455,63.71600000000001,,,,,,,,,,59.0,Martim Tavares,,Boavista,Santa Clara,
2446260081.0,843.0,84.0,6.0,122,28.455,63.71600000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,342705.0,,,,,,,,,,,,11.0,Yusupha Njie,,Boavista,Santa Clara,
2446260579.0,669.0,84.0,40.0,251,58.8,0.0,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 212, 36, 37, 216]",True,444764.0,65.415,5.44,,,,,,,,,,,,False,Boavista,Santa Clara,0.00271464
2446260615.0,671.0,84.0,41.0,251,64.05,6.732000000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,426923.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446260603.0,846.0,84.0,41.0,122,40.95,61.268,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Santa Clara,
2446260621.0,672.0,84.0,45.0,251,63.63,5.916,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,426923.0,59.535,4.148,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00271464
2446260631.0,673.0,84.0,46.0,251,58.8,3.808,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,444764.0,59.64,9.044,,,,,,,,,,,,False,Boavista,Santa Clara,
2446260633.0,847.0,84.0,46.0,122,49.56,60.724,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,423601.0,,,,,,,,,,,,59.0,Martim Tavares,,Boavista,Santa Clara,
,,84.0,46.0,122,49.56,60.724,,,Carry,,,,,423601.0,62.580000000000005,63.85200000000001,,,,,,,,,,59.0,Martim Tavares,True,Boavista,Santa Clara,0.00496716
2446260657.0,848.0,84.0,48.0,122,62.580000000000005,63.85200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423601.0,,,,,,,,,,,,59.0,Martim Tavares,,Boavista,Santa Clara,
,,84.0,48.0,122,62.580000000000005,63.85200000000001,,,Carry,,,,,423601.0,68.04,65.28,,,,,,,,,,59.0,Martim Tavares,False,Boavista,Santa Clara,0.0
2446260681.0,849.0,84.0,50.0,122,68.04,65.28,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,423601.0,,,,,,,,,,,,59.0,Martim Tavares,,Boavista,Santa Clara,
2446260711.0,674.0,84.0,50.0,251,36.96000000000001,2.72,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,444764.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446260771.0,851.0,84.0,50.0,122,71.4,64.26,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,423601.0,,,,,,,,,,,,59.0,Martim Tavares,,Boavista,Santa Clara,
2446260793.0,676.0,84.0,53.0,251,38.22,0.0,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'ThrowIn', 'Angle']","[91, 212, 36, 37, 216]",True,444764.0,42.21000000000001,11.084,,,,,,,,,,,,False,Boavista,Santa Clara,0.0008845199999999
2446260821.0,677.0,85.0,0.0,251,48.615,18.428,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,378828.0,71.61,0.0,,,,,,,,,,,,False,Boavista,Santa Clara,
2446261111.0,853.0,85.0,23.0,122,33.39,68.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Longball', 'ThrowIn', 'PassEndX', 'PassEndY', 'Length']","[91, 212, 35, 38, 215]",True,400992.0,11.025,60.044,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Santa Clara,-0.00339356
,,85.0,23.0,122,11.025,60.044,,,Carry,,,,,423077.0,7.665,60.588,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,-0.00141313
2446261131.0,854.0,85.0,25.0,122,7.665,60.588,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Longball', 'PassEndX']","[91, 118, 120, 128, 36, 37, 215, 218]",True,423077.0,12.075,68.0,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,
2446261573.0,680.0,85.0,55.0,251,89.775,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 212, 36, 37, 217]",True,397849.0,93.555,31.416000000000004,,,,,,,,,,,,True,Boavista,Santa Clara,
2446261593.0,856.0,85.0,57.0,122,10.71,36.720000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Santa Clara,
2446261589.0,681.0,85.0,57.0,251,94.29,31.28,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,369884.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446261605.0,857.0,85.0,57.0,122,10.08,36.720000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Head', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 94, 95, 57, 215]",True,333946.0,28.455,42.636,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Santa Clara,
2446261619.0,682.0,85.0,59.0,251,80.85000000000001,26.724,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,281935.0,91.35,31.212,,,,,,,,,,,,True,Boavista,Santa Clara,
2446261637.0,858.0,86.0,1.0,122,15.33,33.592,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Head', 'Length']","[91, 94, 95, 57, 215]",True,333946.0,28.875,35.156000000000006,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Santa Clara,
2446261685.0,683.0,86.0,2.0,251,76.02000000000001,29.104,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,378828.0,61.635000000000005,25.432,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0045001699999999
2446261761.0,684.0,86.0,5.0,251,59.22,25.568,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Longball', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 127, 35, 37, 215, 218]",True,274646.0,26.145,47.6,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0068822399999999
2446261797.0,685.0,86.0,11.0,251,26.985,52.836000000000006,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Chipped', 'StandingSave', 'Longball', 'Zone']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,361916.0,69.51,54.808,,,,,,,,,,,,True,Boavista,Santa Clara,0.0134203099999999
2446261813.0,686.0,86.0,15.0,251,75.17999999999999,50.524,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,281935.0,97.965,44.064,,,,,,,,,,,,True,Boavista,Santa Clara,
2446261821.0,859.0,86.0,20.0,122,4.305,27.472,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,35211.0,,,,,,,,,,,,1.0,Bracali,,Boavista,Santa Clara,
2446262141.0,860.0,86.0,37.0,122,14.7,30.872,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,35211.0,66.675,16.048000000000002,,,,,,,,,,1.0,Bracali,True,Boavista,Santa Clara,0.00787625
,,86.0,37.0,122,66.675,16.048000000000002,,,Carry,,,,,395938.0,65.31,18.088,,,,,,,,,,77.0,Luís Santos,False,Boavista,Santa Clara,0.00064785
2446262143.0,861.0,86.0,40.0,122,65.31,18.088,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[91],True,395938.0,,,,,,,,,,,,77.0,Luís Santos,,Boavista,Santa Clara,
2446262175.0,689.0,86.0,42.0,251,53.55,46.92,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'IndirectFreekickTaken']","[91, 63]",True,281935.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446262195.0,862.0,86.0,42.0,122,51.45,21.08,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['IndirectFreekickTaken', 'OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']",[64],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Santa Clara,
2446262319.0,690.0,86.0,57.0,251,57.330000000000005,44.676,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IndirectFreekickTaken', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'FreekickTaken', 'Angle', 'Zone']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,281935.0,58.38,50.184000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
2446262333.0,691.0,86.0,59.0,251,57.645,49.232000000000006,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,378828.0,57.12,45.016000000000005,,,,,,,,,,,,False,Boavista,Santa Clara,0.0
2446262383.0,692.0,86.0,59.0,251,57.12,45.016000000000005,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,281935.0,55.23,51.476000000000006,,,,,,,,,,,,False,Boavista,Santa Clara,-0.0007378299999999
2446262397.0,693.0,87.0,4.0,251,59.535,60.31600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,378828.0,65.31,54.74,,,,,,,,,,,,False,Boavista,Santa Clara,0.00396751
2446262405.0,694.0,87.0,5.0,251,65.205,54.74,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369884.0,56.80500000000001,51.068,,,,,,,,,,,,False,Boavista,Santa Clara,-0.00184751
2446262411.0,695.0,87.0,6.0,251,56.385000000000005,50.66,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,281935.0,59.64,48.75600000000001,,,,,,,,,,,,False,Boavista,Santa Clara,
2446262455.0,863.0,87.0,7.0,122,45.36000000000001,17.748,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,423601.0,,,,,,,,,,,,59.0,Martim Tavares,,Boavista,Santa Clara,
2446262513.0,865.0,87.0,8.0,122,44.31,17.612000000000002,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,423601.0,45.465,17.0,,,,,,,,,,59.0,Martim Tavares,False,Boavista,Santa Clara,
2446262465.0,696.0,87.0,8.0,251,59.745000000000005,54.808,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,378828.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446262729.0,866.0,87.0,28.0,122,40.32,0.0,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'ThrowIn']","[91, 212, 35, 37, 216]",True,422313.0,37.065,9.52,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Santa Clara,0.0
,,87.0,28.0,122,37.065,9.52,,,Carry,,,,,423076.0,35.07,11.968000000000002,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Santa Clara,-0.0015522899999999
2446262747.0,867.0,87.0,30.0,122,35.07,11.968000000000002,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,423076.0,29.925,33.728,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Santa Clara,-0.00082343
2446262765.0,868.0,87.0,33.0,122,29.925,33.728,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,51.135000000000005,38.21600000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Santa Clara,0.0035222199999999
2446262791.0,869.0,87.0,35.0,122,51.135000000000005,38.21600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,280768.0,37.695,55.080000000000005,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Santa Clara,-0.0026987899999999
2446262819.0,870.0,87.0,38.0,122,37.695,55.080000000000005,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Longball', 'Length', 'StandingSave']","[91, 120, 128, 36, 37, 217, 218]",True,400992.0,76.54500000000002,56.03200000000001,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Santa Clara,
2446262835.0,698.0,87.0,41.0,251,25.83,9.044,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,274646.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
2446262845.0,871.0,87.0,41.0,122,76.755,56.236,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,395938.0,,,,,,,,,,,,77.0,Luís Santos,,Boavista,Santa Clara,
2446262853.0,699.0,87.0,42.0,251,28.35,9.044,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,,,,,Boavista,Santa Clara,
