id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,isOwnGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469090845.0,25.0,2.0,33.0,121,36.75,63.85200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,381521.0,66.045,61.948,,,,,,,,,,,,,True,Benfica,Rio Ave,
2469090873.0,52.0,2.0,35.0,299,33.705000000000005,12.852,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,,2.0,Gilberto,,Benfica,Rio Ave,
2469090941.0,53.0,2.0,36.0,299,33.705000000000005,12.852,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,31.395,20.604000000000003,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.00050972
,,2.0,36.0,299,31.395,20.604000000000003,,,Carry,,,,,443613.0,34.65,22.644,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0
2469090983.0,54.0,2.0,40.0,299,34.65,22.644,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,38.22,36.924,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.00152184
2469091003.0,55.0,2.0,42.0,299,39.375,37.332,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,48.615,38.556000000000004,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.002219519999999999
2469091043.0,56.0,2.0,43.0,299,48.615,38.556000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,343029.0,38.745,41.14,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,-0.002219519999999999
,,2.0,43.0,299,38.745,41.14,,,Carry,,,,,369430.0,39.480000000000004,38.760000000000005,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.0
2469091155.0,57.0,2.0,46.0,299,39.480000000000004,38.760000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Longball', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,369430.0,83.58,6.0520000000000005,,,,,,,,,,,13.0,Enzo Fernández,True,Benfica,Rio Ave,0.01493666
,,2.0,46.0,299,83.58,6.0520000000000005,,,Carry,,,,,125476.0,96.495,2.3120000000000003,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.010362779999999999
2469091179.0,58.0,2.0,54.0,299,96.495,2.3120000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Cross', 'Zone']","[91, 137, 126, 35, 37, 217, 218]",True,125476.0,95.44500000000001,24.548000000000002,,,,,,,,,,,20.0,João Mário,True,Benfica,Rio Ave,
2469091207.0,26.0,2.0,56.0,121,8.925,44.268,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 94, 95, 215]",True,356232.0,18.900000000000002,68.0,,,,,,,,,,,,,,Benfica,Rio Ave,
2469091369.0,60.0,3.0,4.0,299,76.965,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Zone', 'Angle', 'Length']","[91, 212, 35, 37, 216]",True,119542.0,67.2,10.132000000000001,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.0025178200000000005
2469091405.0,61.0,3.0,5.0,299,67.2,10.132000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,303544.0,57.12,28.628000000000004,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.0018081900000000012
2469091449.0,62.0,3.0,7.0,299,57.12,28.628000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,58.905,39.372,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469091509.0,63.0,3.0,9.0,299,59.64,38.148,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Chipped', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,369430.0,83.79,43.86000000000001,,,,,,,,,,,13.0,Enzo Fernández,True,Benfica,Rio Ave,0.011656740000000002
2469091517.0,64.0,3.0,11.0,299,83.89500000000001,43.656000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,244778.0,,,,,,,,,,,,,23.0,Mihailo Ristic,,Benfica,Rio Ave,
2469091547.0,28.0,3.0,14.0,121,8.085,32.776,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,284656.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469091683.0,29.0,3.0,19.0,121,13.86,32.096000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'KeeperThrow', 'Zone']","[91, 36, 37, 215, 218]",True,284656.0,21.315,46.104,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0008141799999999994
2469091695.0,30.0,3.0,25.0,121,23.625,48.348,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,356232.0,32.34,62.15200000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0002364500000000009
2469091703.0,31.0,3.0,26.0,121,32.34,62.15200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 118, 120, 29, 35, 38, 215, 218]",True,381521.0,30.135,31.484,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469091711.0,65.0,3.0,27.0,299,78.75,39.304,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,343029.0,,,,,,,,,,,,,17.0,Diogo Gonçalves,,Benfica,Rio Ave,
2469091751.0,66.0,3.0,28.0,299,78.75,39.304,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,343029.0,81.27000000000001,24.072,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,-0.0065612399999999994
2469091763.0,67.0,3.0,30.0,299,82.215,25.228,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,96449.0,,,,,,,,,,,,,93.0,Julian Draxler,,Benfica,Rio Ave,
2469091771.0,32.0,3.0,30.0,121,16.17,44.47200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,356232.0,36.015,34.068000000000005,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469091827.0,68.0,3.0,34.0,299,64.68,37.74,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,75691.0,,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Rio Ave,
2469091847.0,69.0,3.0,35.0,299,69.09,47.736000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369430.0,65.10000000000001,59.50000000000001,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.0019007200000000016
2469091865.0,70.0,3.0,36.0,299,65.10000000000001,59.50000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,244778.0,54.81,49.57200000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0005946400000000004
,,3.0,36.0,299,54.81,49.57200000000001,,,Carry,,,,,75691.0,50.400000000000006,47.124,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.0025646799999999997
2469091983.0,71.0,3.0,39.0,299,50.400000000000006,47.124,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Longball', 'Length', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,75691.0,65.52,10.336,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.00441219
,,3.0,39.0,299,65.52,10.336,,,Carry,,,,,119542.0,69.72000000000001,8.704,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.0012528699999999997
2469092045.0,72.0,3.0,43.0,299,69.72000000000001,8.704,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,119542.0,73.08,1.904,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0025178200000000005
,,3.0,43.0,299,73.08,1.904,,,Carry,,,,,125476.0,69.92999999999999,9.996,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0027939199999999983
2469092109.0,73.0,3.0,47.0,299,69.92999999999999,9.996,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,125476.0,67.2,17.408,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.005311739999999999
,,3.0,47.0,299,67.2,17.408,,,Carry,,,,,303544.0,64.89,17.952,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469092191.0,74.0,3.0,50.0,299,64.89,17.952,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,303544.0,80.745,1.4960000000000002,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.008211799999999998
,,3.0,50.0,299,80.745,1.4960000000000002,,,Carry,,,,,119542.0,80.955,21.692,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,0.0009889000000000009
2469092273.0,75.0,3.0,55.0,299,80.955,21.692,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,119542.0,88.62,24.344,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.026359360000000002
,,3.0,55.0,299,88.62,24.344,,,Carry,,,,,395802.0,96.17999999999999,22.1,,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Rio Ave,0.009514569999999993
2469092279.0,76.0,3.0,59.0,299,96.17999999999999,22.1,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'RelatedEventId', 'Zone', 'RightFoot', 'GoalMouthZ', 'BoxRight', 'GoalMouthY', 'Assisted', 'BlockedY', 'BlockedX']","[91, 7, 90, 10, 89, 1, 3, 12]",True,395802.0,,,75.0,119542.0,98.9,40.6,6.9,42.4,True,,,,88.0,Gonçalo Ramos,,Benfica,Rio Ave,
2469092313.0,34.0,4.0,2.0,121,1.47,38.556000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,284656.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469092523.0,35.0,4.0,9.0,121,4.41,35.632000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'KeeperThrow', 'PassEndX', 'PassEndY']","[91, 36, 37, 215, 218]",True,284656.0,13.545000000000002,45.696000000000005,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0003668899999999999
2469092607.0,36.0,4.0,14.0,121,15.120000000000001,50.184000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,356232.0,30.240000000000002,36.652,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0015463100000000004
2469092617.0,37.0,4.0,17.0,121,30.240000000000002,36.652,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,399951.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469092669.0,77.0,4.0,18.0,299,74.34,21.828000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369430.0,74.76,18.224,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.0
,,4.0,18.0,299,74.76,18.224,,,Carry,,,,,125476.0,78.22500000000001,16.116,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.00010719000000000006
2469092675.0,78.0,4.0,19.0,299,78.22500000000001,16.116,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469092717.0,79.0,4.0,20.0,299,78.22500000000001,16.116,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,84.21000000000001,19.652,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.004536810000000002
2469092759.0,80.0,4.0,22.0,299,84.21000000000001,19.652,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,96449.0,82.425,34.272,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.0065612399999999994
2469092775.0,81.0,4.0,23.0,299,82.425,34.272,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,343029.0,85.155,37.332,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,0.0
2469092829.0,82.0,4.0,24.0,299,85.155,37.332,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395802.0,77.80499999999999,47.328,,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Rio Ave,-0.010990860000000002
,,4.0,24.0,299,77.80499999999999,47.328,,,Carry,,,,,244778.0,80.115,46.51200000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.004429620000000002
2469092865.0,83.0,4.0,27.0,299,80.115,46.51200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,244778.0,79.38,37.06,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0065612399999999994
2469092973.0,84.0,4.0,28.0,299,79.38,37.06,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Throughball', 'IntentionalAssist', 'Length', 'PassEndX', 'Angle', 'Zone', 'ShotAssist', 'PassEndY', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 124, 129, 203, 205, 40, 43, 36, 37, 217, 218]",True,369430.0,96.915,38.48800000000001,,,,,,,,,,,13.0,Enzo Fernández,True,Benfica,Rio Ave,0.22234036
2469092977.0,85.0,4.0,31.0,299,97.33500000000001,38.556000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Assisted', 'MissRight', 'RegularPlay', 'Zone', 'GoalMouthY', 'GoalMouthZ', 'RelatedEventId', 'IntentionalAssist', 'BoxCentre', 'LeftFoot', 'BigChance']","[91, 7, 90, 10, 201, 1, 3, 13]",True,244778.0,,,84.0,369430.0,,,11.1,34.1,True,,,,23.0,Mihailo Ristic,,Benfica,Rio Ave,
2469093495.0,39.0,4.0,54.0,121,4.9350000000000005,33.11600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,284656.0,9.555,45.220000000000006,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0005306600000000005
2469093561.0,40.0,4.0,55.0,121,9.555,45.220000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,356232.0,7.455,31.892000000000003,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0003668899999999999
2470293505.0,722.0,4.0,56.0,121,6.300000000000001,29.172,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,30.135,20.808000000000003,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0016940600000000007
2469093567.0,41.0,4.0,59.0,121,31.605000000000004,17.408,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,399951.0,31.290000000000003,24.004,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0
2469147071.0,364.0,5.0,0.0,121,46.30500000000001,29.512,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'Throughball', 'Length']","[91, 119, 117, 127, 129, 205, 36, 38, 217, 218]",True,83798.0,76.86,17.068,,,,,,,,,,,,,True,Benfica,Rio Ave,0.009169229999999999
2469093727.0,42.0,5.0,5.0,121,79.065,20.536,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'PassEndX', 'PassEndY', 'Zone', 'ShotAssist', 'RegularPlay', 'Angle', 'Length', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 203, 205, 40, 46, 52, 36, 37, 217, 218]",True,374632.0,88.30499999999999,34.612,,,,,,,,,,,,,True,Benfica,Rio Ave,0.079499
2469093733.0,43.0,5.0,6.0,121,92.61000000000001,30.736000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['RelatedEventId', 'GoalMouthZ', 'BigChance', 'GoalMouthY', 'IntentionalAssist', 'BoxCentre', 'Zone', 'RightFoot', 'Assisted', 'RegularPlay', 'LowLeft']","[91, 24, 9, 10, 202, 1, 3, 12, 17, 19, 25]",True,444576.0,,,42.0,374632.0,,,3.8,54.2,True,True,,,,,,Benfica,Rio Ave,
2469094913.0,88.0,6.0,9.0,299,52.5,33.11600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,395802.0,48.93000000000001,41.61600000000001,,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Rio Ave,-0.0020492999999999987
,,6.0,9.0,299,48.93000000000001,41.61600000000001,,,Carry,,,,,96449.0,56.07,51.884,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.0012721500000000014
2469146217.0,574.0,6.0,10.0,299,56.07,51.884,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,96449.0,49.665,65.41600000000001,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,-0.003634690000000001
,,6.0,10.0,299,49.665,65.41600000000001,,,Carry,,,,,244778.0,60.900000000000006,63.17200000000001,,,,,,,,,,,23.0,Mihailo Ristic,True,Benfica,Rio Ave,0.002252519999999999
2469094923.0,89.0,6.0,11.0,299,60.900000000000006,63.17200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,244778.0,72.55499999999999,63.784000000000006,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,
2469095011.0,44.0,6.0,12.0,121,37.275,6.0520000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395954.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469095047.0,45.0,6.0,16.0,121,37.275,6.0520000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,395954.0,39.69,2.788,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0
2469095093.0,46.0,6.0,17.0,121,39.69,2.788,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,399951.0,32.13,6.256,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0014860800000000007
2469095119.0,47.0,6.0,20.0,121,32.13,6.256,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'Chipped', 'PassEndX']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,83798.0,49.56,13.396,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469095157.0,90.0,6.0,21.0,299,53.445,48.620000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,303544.0,45.675000000000004,57.25600000000001,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.003010559999999999
,,6.0,21.0,299,45.675000000000004,57.25600000000001,,,Carry,,,,,244778.0,42.73500000000001,58.684000000000005,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0016982100000000003
2469095167.0,91.0,6.0,22.0,299,42.73500000000001,58.684000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244778.0,,,,,,,,,,,,,23.0,Mihailo Ristic,,Benfica,Rio Ave,
,,6.0,22.0,299,42.73500000000001,58.684000000000005,,,Carry,,,,,244778.0,41.580000000000005,59.908,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0008845199999999998
2469095259.0,92.0,6.0,23.0,299,41.580000000000005,59.908,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,244778.0,36.75,47.19200000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0014290699999999993
,,6.0,23.0,299,36.75,47.19200000000001,,,Carry,,,,,75691.0,36.015,39.916000000000004,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-6.527999999999916e-05
2469095359.0,93.0,6.0,27.0,299,36.015,39.916000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,43.260000000000005,24.752000000000002,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,6.527999999999916e-05
,,6.0,27.0,299,43.260000000000005,24.752000000000002,,,Carry,,,,,303544.0,43.260000000000005,27.676000000000005,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-6.527999999999916e-05
2469095395.0,94.0,6.0,32.0,299,43.260000000000005,27.676000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,303544.0,45.99,38.080000000000005,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.002219519999999999
,,6.0,32.0,299,45.99,38.080000000000005,,,Carry,,,,,369430.0,47.355000000000004,40.732,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.0
2469095489.0,95.0,6.0,34.0,299,47.355000000000004,40.732,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,60.795,66.028,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.0001100200000000006
,,6.0,34.0,299,60.795,66.028,,,Carry,,,,,244778.0,60.795,60.928,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0
2469095535.0,96.0,6.0,38.0,299,60.795,60.928,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,244778.0,55.125,51.272000000000006,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.001382170000000002
