id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,3.0,11.0,9509,25.41,36.856,,,Carry,,,,,135570.0,27.930000000000003,35.02,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,0.0
2522504677.0,38.0,3.0,12.0,9509,27.930000000000003,35.02,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,135570.0,37.589999999999996,15.028000000000002,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,0.00082343
,,3.0,12.0,9509,37.589999999999996,15.028000000000002,,,Carry,,,,,444765.0,40.11000000000001,10.132000000000001,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Maritimo,0.0
2522504749.0,39.0,3.0,16.0,9509,40.11000000000001,10.132000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 120, 128, 36, 38, 217, 218]",True,444765.0,86.31,4.42,,,,,,,,,,3.0,João Nunes,True,Casa Pia AC,Maritimo,
2522504757.0,46.0,3.0,18.0,264,17.115000000000002,63.17200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329366.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522504765.0,47.0,3.0,19.0,264,21.630000000000003,61.88,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,329366.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522504797.0,40.0,3.0,19.0,9509,83.37,6.12,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 142]",True,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522504889.0,48.0,3.0,22.0,264,21.21,64.05600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,329366.0,42.73500000000001,63.85200000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0028141300000000015
2522504907.0,49.0,3.0,26.0,264,40.005,67.048,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,123359.0,49.35,68.0,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522505769.0,42.0,4.0,3.0,9509,60.795,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'ThrowIn', 'PassEndX', 'PassEndY']","[91, 212, 36, 37, 216]",True,444766.0,61.74,6.596,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0027146399999999973
2522505783.0,43.0,4.0,4.0,9509,61.005,5.984000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105745.0,59.85,1.564,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.0
,,4.0,4.0,9509,59.85,1.564,,,Carry,,,,,444766.0,55.44,2.3120000000000003,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0
2522505801.0,44.0,4.0,5.0,9509,55.44,2.3120000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,444766.0,53.760000000000005,7.956,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0
2522505809.0,45.0,4.0,7.0,9509,53.760000000000005,7.956,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522505841.0,51.0,4.0,8.0,264,44.625,58.82000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,335707.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522505875.0,52.0,4.0,9.0,264,44.205000000000005,57.596000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,335707.0,43.155,49.368,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0011536600000000008
2522505917.0,53.0,4.0,10.0,264,43.155,49.368,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,436558.0,64.26,53.108,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522505925.0,46.0,4.0,11.0,9509,32.445,16.116,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2522506133.0,54.0,4.0,17.0,264,101.85000000000001,49.028,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'Cross', 'LeftFoot', 'Longball', 'Length', 'Zone', 'PassEndX', 'Chipped']","[91, 138, 124, 126, 36, 38, 217, 218]",True,388653.0,105.0,8.704,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522506697.0,48.0,4.0,46.0,9509,3.9899999999999998,40.596000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'GoalKick', 'Angle', 'Length', 'Zone', 'PassEndX', 'MissHigh', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,135570.0,69.615,42.432,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Maritimo,
2522506685.0,56.0,4.0,50.0,264,36.12,25.772000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,300848.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522506707.0,49.0,4.0,50.0,9509,68.88,42.228,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,363581.0,,,,,,,,,,,,30.0,Felippe Cardoso,,Casa Pia AC,Maritimo,
2522506711.0,57.0,4.0,50.0,264,36.96000000000001,25.976000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'HeadPass', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 139, 35, 37, 215, 218]",True,300848.0,26.669999999999998,30.94,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0024609700000000016
2522506727.0,58.0,4.0,52.0,264,26.565,31.144000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Longball', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,137058.0,36.225,37.128,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522506739.0,59.0,4.0,53.0,264,36.435,36.924,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522506773.0,50.0,4.0,54.0,9509,68.25,36.856,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,363581.0,,,,,,,,,,,,30.0,Felippe Cardoso,,Casa Pia AC,Maritimo,
2522506797.0,60.0,4.0,54.0,264,36.75,31.144000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522506845.0,61.0,4.0,54.0,264,37.065,26.792,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,388653.0,35.175000000000004,13.668000000000003,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0020315600000000017
2522506913.0,62.0,4.0,59.0,264,36.54,13.600000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,436558.0,50.61000000000001,12.988000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0016982100000000003
2522506973.0,63.0,5.0,2.0,264,48.615,7.276,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,371582.0,44.205000000000005,17.544,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0002082999999999998
2522506999.0,64.0,5.0,5.0,264,44.1,21.080000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,436558.0,35.385000000000005,39.372,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0029675199999999995
2522507043.0,65.0,5.0,7.0,264,35.385000000000005,39.372,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,300848.0,44.205000000000005,53.312000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0004792700000000004
2522507113.0,66.0,5.0,10.0,264,48.300000000000004,51.952000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,329366.0,62.160000000000004,64.26,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.003605199999999996
2522507203.0,67.0,5.0,12.0,264,61.32,64.804,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,388653.0,51.345,57.188,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.003605199999999996
2522507319.0,68.0,5.0,16.0,264,55.650000000000006,60.928,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'Longball', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,335707.0,89.98500000000001,64.396,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.020114760000000002
2522507341.0,69.0,5.0,20.0,264,97.86000000000001,62.424,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Angle', 'Cross', 'LeftFoot', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Chipped']","[91, 138, 124, 126, 35, 38, 217, 218]",True,329366.0,97.65,59.908,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522507329.0,51.0,5.0,20.0,9509,6.09,9.792000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 59]",True,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2522507397.0,52.0,5.0,22.0,9509,17.01,6.800000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
,,5.0,22.0,9509,17.01,6.800000000000001,,,Carry,,,,,444766.0,18.794999999999998,5.236000000000001,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0
2522507555.0,53.0,5.0,24.0,9509,18.794999999999998,5.236000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,444766.0,48.615,11.356,,,,,,,,,,5.0,Leonardo Lelo,True,Casa Pia AC,Maritimo,0.005396860000000002
,,5.0,24.0,9509,48.615,11.356,,,Carry,,,,,363581.0,50.400000000000006,10.200000000000001,,,,,,,,,,30.0,Felippe Cardoso,False,Casa Pia AC,Maritimo,0.0
2522507561.0,54.0,5.0,27.0,9509,50.400000000000006,10.200000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,363581.0,,,,,,,,,,,,30.0,Felippe Cardoso,,Casa Pia AC,Maritimo,
2522507569.0,70.0,5.0,27.0,264,54.6,57.800000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,300848.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522507899.0,55.0,5.0,42.0,9509,41.685,10.608,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,444765.0,28.665000000000003,21.896000000000004,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Maritimo,-0.0010425699999999996
2522507971.0,56.0,5.0,44.0,9509,29.085,23.323999999999998,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,120734.0,13.65,38.760000000000005,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,-0.00027740000000000056
,,5.0,44.0,9509,13.65,38.760000000000005,,,Carry,,,,,135570.0,20.790000000000003,41.14,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,-0.000661730000000001
2522508025.0,57.0,5.0,50.0,9509,20.790000000000003,41.14,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'Angle', 'PassEndX', 'StandingSave', 'Longball', 'PassEndY', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,135570.0,74.025,37.876000000000005,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Maritimo,
2522508065.0,71.0,5.0,53.0,264,27.090000000000003,27.064,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,300848.0,40.425000000000004,25.500000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522508157.0,59.0,5.0,57.0,9509,76.125,31.688000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'GoalMouthZ', 'GoalMouthY', 'OutOfBoxCentre', 'RightFoot', 'MissLeft', 'RegularPlay', 'Zone']","[91, 7, 10, 2, 3, 12]",True,444768.0,,,22.2,60.3,True,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Maritimo,
2522508651.0,73.0,6.0,22.0,264,5.25,25.16,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,86730.0,10.920000000000002,50.388,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522508677.0,74.0,6.0,24.0,264,10.920000000000002,50.388,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,300848.0,19.11,64.19200000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00198129
2522508823.0,75.0,6.0,30.0,264,26.25,63.444,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,329366.0,11.235,50.184000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0013289100000000009
2522508869.0,76.0,6.0,35.0,264,15.120000000000001,40.528000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,300848.0,17.22,22.1,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0010497700000000002
2522508903.0,77.0,6.0,37.0,264,19.740000000000002,21.284000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,137058.0,23.415000000000003,4.556,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0015645000000000017
2522508963.0,78.0,6.0,40.0,264,23.52,4.760000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,335707.0,16.695,19.788000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0013289100000000009
2522508999.0,79.0,6.0,42.0,264,16.485,19.652,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,137058.0,3.045,32.300000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0003668899999999999
2522509077.0,80.0,6.0,44.0,264,4.41,31.552,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,86730.0,14.28,44.540000000000006,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0003668899999999999
2522509133.0,81.0,6.0,48.0,264,21.735,43.656000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,300848.0,27.3,66.30000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0015645000000000017
2522509141.0,82.0,6.0,51.0,264,28.77,66.23200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 118, 120, 29, 36, 38, 215, 218]",True,329366.0,31.815,65.62,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522509181.0,60.0,6.0,51.0,9509,67.935,3.604,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 60]",True,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522509447.0,84.0,7.0,5.0,264,35.28,68.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'ThrowIn']","[91, 212, 36, 38, 216]",True,329366.0,38.325,64.464,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522509491.0,85.0,7.0,6.0,264,38.325,64.464,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,335707.0,41.895,66.84400000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522509525.0,86.0,7.0,8.0,264,41.895,66.84400000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'Chipped']","[91, 117, 30, 124, 35, 38, 216, 218]",True,329366.0,40.95,59.43200000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522509549.0,87.0,7.0,9.0,264,40.95,59.43200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'HeadPass', 'StandingSave']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,335707.0,55.650000000000006,59.636,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.002588769999999999
2522509557.0,88.0,7.0,10.0,264,55.650000000000006,59.636,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 35, 38, 216, 218]",True,123359.0,41.055,55.42,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522509595.0,62.0,7.0,12.0,9509,69.825,17.952,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522509585.0,89.0,7.0,12.0,264,35.175000000000004,50.048,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,335707.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522509599.0,63.0,7.0,13.0,9509,77.49,28.628000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
,,7.0,13.0,9509,77.49,28.628000000000004,,,Carry,,,,,105745.0,69.3,27.812,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,-0.0038807899999999985
2522509681.0,64.0,7.0,14.0,9509,69.3,27.812,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'KeyPass']","[91, 123, 40, 46]",True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522509855.0,66.0,7.0,17.0,9509,77.28,37.876000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'Assisted', 'RegularPlay', 'OutOfBoxCentre', 'LeftFoot', 'GoalMouthZ', 'RelatedEventId', 'StandingSave', 'GoalMouthY', 'MissRight']","[91, 7, 10, 2, 3, 13]",True,444768.0,,,6.9,39.0,True,64.0,105745.0,,,,,7.0,Saviour Godwin,,Casa Pia AC,Maritimo,
2522510289.0,92.0,7.0,45.0,264,5.565,33.592,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'GoalKick', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,86730.0,7.9799999999999995,16.388,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0019098400000000003
2522510311.0,93.0,7.0,48.0,264,7.9799999999999995,16.388,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,137058.0,25.095,6.664000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0009478199999999994
2522510333.0,94.0,7.0,49.0,264,24.990000000000002,6.664000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,335707.0,15.75,1.1560000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0006523799999999993
2522510371.0,95.0,7.0,51.0,264,15.540000000000001,1.1560000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Length', 'StandingSave', 'Longball', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,101952.0,50.714999999999996,5.372000000000001,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522510421.0,67.0,7.0,53.0,9509,55.755,59.092000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120734.0,59.745000000000005,53.924,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,0.0
2522510425.0,68.0,7.0,54.0,9509,60.375,52.97200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522510433.0,69.0,7.0,55.0,9509,60.375,52.97200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522510457.0,96.0,7.0,57.0,264,45.464999999999996,19.380000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522510519.0,97.0,7.0,58.0,264,45.675000000000004,22.508000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,361988.0,49.245,29.512,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
