id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2495765565.0,27.0,3.0,46.0,9509,45.045,4.556,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,381793.0,42.21000000000001,10.336,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Porto,-0.00033624999999999974
2495765569.0,28.0,3.0,48.0,9509,43.575,10.676,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,105745.0,54.18000000000001,10.812000000000001,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Porto,
2495765571.0,52.0,3.0,49.0,297,49.77,57.25600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,114301.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495765579.0,29.0,3.0,50.0,9509,49.77,12.648000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,105745.0,66.15,35.768,,,,,,,,,27.0,Afonso Taira,True,Casa Pia AC,Porto,
2495765589.0,53.0,3.0,52.0,297,30.975,22.916000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'HeadPass', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 139, 35, 37, 215, 218]",True,395173.0,28.455000000000002,29.648000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,0.0002191399999999996
2495765595.0,54.0,3.0,53.0,297,29.294999999999998,28.900000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495765611.0,55.0,3.0,55.0,297,28.77,28.424,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,39.27,25.772000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0013027000000000004
2495765621.0,56.0,3.0,56.0,297,39.480000000000004,20.264000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,244779.0,45.36000000000001,3.604,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0002082999999999998
2495765635.0,57.0,3.0,59.0,297,45.36000000000001,3.604,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,34.86000000000001,14.96,,,,,,,,,,,False,Casa Pia AC,Porto,-0.001888540000000001
2495765639.0,58.0,4.0,2.0,297,36.225,14.620000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,244779.0,28.77,40.93600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.00082343
2495765667.0,59.0,4.0,3.0,297,28.77,40.93600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Longball', 'PassEndX', 'Angle', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,28521.0,49.14,66.912,,,,,,,,,,,False,Casa Pia AC,Porto,0.0011596799999999997
2495765699.0,60.0,4.0,11.0,297,75.17999999999999,59.908,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,132273.0,75.28500000000001,66.504,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495765711.0,61.0,4.0,15.0,297,71.61,63.24,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,347204.0,85.89,65.212,,,,,,,,,,,False,Casa Pia AC,Porto,0.00634183
2495765731.0,62.0,4.0,17.0,297,85.995,65.212,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,132273.0,72.24,42.976000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,-0.003440719999999998
2495765753.0,63.0,4.0,21.0,297,73.29,39.984,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'PlayerCaughtOffside']","[91, 217]",True,120608.0,86.73,43.86000000000001,,,,,,,,,,,,Casa Pia AC,Porto,
2495765779.0,31.0,4.0,21.0,9509,17.325,33.252,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,120734.0,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495776753.0,11063.0,4.0,,297,86.73,43.86000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,358801.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766003.0,32.0,5.0,3.0,9509,8.82,26.656000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'IndirectFreekickTaken', 'PassEndY', 'FreekickTaken', 'Angle', 'Zone', 'PassEndX']","[91, 120, 128, 133, 36, 38, 216, 218]",True,135570.0,67.83,24.48,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,
2495766035.0,65.0,5.0,8.0,297,26.985,47.260000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'HeadPass', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 139, 36, 38, 215, 218]",True,132273.0,31.5,26.996000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0002191399999999996
2495766037.0,66.0,5.0,11.0,297,30.240000000000002,26.588000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766045.0,67.0,5.0,11.0,297,30.240000000000002,26.588000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'Chipped', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,395173.0,46.725,45.492000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,
2495766083.0,34.0,5.0,15.0,9509,59.325,21.896000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,136355.0,72.45,23.868000000000002,,,,,,,,,15.0,Fernando Varela,True,Casa Pia AC,Porto,0.0072664400000000025
2495766085.0,35.0,5.0,17.0,9509,72.45,23.868000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
2495766089.0,36.0,5.0,17.0,9509,66.36,29.308000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
,,5.0,17.0,9509,72.45,23.868000000000002,,,Carry,,,,,444768.0,66.36,29.308000000000003,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Porto,-0.004151700000000001
2495766093.0,68.0,5.0,19.0,297,36.435,23.528000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766111.0,69.0,5.0,21.0,297,69.825,2.108,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2496157103.0,1157.0,5.0,22.0,297,51.24,9.588000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive']","[91, 53]",True,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766123.0,37.0,5.0,28.0,9509,7.875,60.588,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
,,5.0,28.0,9509,7.875,60.588,,,Carry,,,,,446997.0,7.5600000000000005,63.580000000000005,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,0.0
2495766133.0,38.0,5.0,29.0,9509,7.5600000000000005,63.580000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Offensive', 'Longball', 'OppositeRelatedEvent', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 128, 36, 37, 215, 218]",True,446997.0,10.5,63.988,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,
2495766131.0,70.0,5.0,29.0,297,92.19,1.972,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766303.0,40.0,6.0,1.0,9509,3.6750000000000003,29.716000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'MissHigh', 'Zone', 'Length', 'PassEndY', 'GoalKick', 'PassEndX', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,135570.0,63.839999999999996,12.036,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,
2495766309.0,72.0,6.0,3.0,297,40.74,50.728,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,244779.0,68.775,43.588,,,,,,,,,,,True,Casa Pia AC,Porto,0.006659580000000002
2495766311.0,73.0,6.0,5.0,297,72.55499999999999,43.928,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766315.0,41.0,6.0,5.0,9509,32.445,24.072,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,120734.0,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495766317.0,74.0,6.0,5.0,297,68.985,43.588,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Angle']","[91, 120, 29, 139, 36, 37, 217, 218]",True,388685.0,74.025,44.47200000000001,,,,,,,,,,,False,Casa Pia AC,Porto,
2495766323.0,42.0,6.0,7.0,9509,25.62,21.624000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'HeadPass', 'PassEndY', 'Angle']","[91, 117, 30, 139, 36, 37, 215, 218]",True,136355.0,28.035,41.752,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Porto,0.0013107199999999996
2495766337.0,43.0,6.0,8.0,9509,28.035,41.752,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,5.88,33.184,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Porto,-0.0019132000000000003
,,6.0,8.0,9509,5.88,33.184,,,Carry,,,,,135570.0,6.300000000000001,29.308000000000003,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Porto,0.0
2495766353.0,44.0,6.0,13.0,9509,6.300000000000001,29.308000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Longball', 'Length', 'PassEndX', 'PassEndY']","[91, 118, 120, 128, 36, 38, 216, 218]",True,135570.0,39.480000000000004,11.152,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Porto,
2495766357.0,75.0,6.0,15.0,297,62.265,46.104,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,132273.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766361.0,76.0,6.0,16.0,297,66.15,50.11600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,132273.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766363.0,45.0,6.0,16.0,9509,38.85,17.884,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,444767.0,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Porto,
2495766367.0,77.0,6.0,19.0,297,56.28,45.967999999999996,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,244779.0,49.035000000000004,38.964,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0020099799999999998
2495766371.0,78.0,6.0,19.0,297,49.035000000000004,38.148,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,322771.0,40.425000000000004,46.03600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.00215424
2495766393.0,79.0,6.0,21.0,297,38.22,48.144,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,17.85,33.32,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0018645199999999997
2495766397.0,80.0,6.0,25.0,297,20.895,31.28,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,373842.0,20.16,49.164,,,,,,,,,,,False,Casa Pia AC,Porto,-0.00015244999999999842
2495766421.0,81.0,6.0,28.0,297,21.21,49.57200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 127, 36, 38, 215, 218]",True,28521.0,26.355000000000004,17.612000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495766441.0,82.0,6.0,31.0,297,26.355000000000004,17.612000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,42.63,2.584,,,,,,,,,,,False,Casa Pia AC,Porto,0.00015804999999999986
2495766457.0,83.0,6.0,33.0,297,42.63,2.584,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,28.035,15.028000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0006677700000000016
2495766467.0,84.0,6.0,35.0,297,28.035,15.028000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,37.17,16.66,,,,,,,,,,,False,Casa Pia AC,Porto,0.0015522900000000013
2495766477.0,85.0,6.0,37.0,297,35.7,17.068,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,49.14,15.028000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0011536600000000008
2495766483.0,86.0,6.0,39.0,297,53.339999999999996,10.608,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,120608.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766497.0,46.0,6.0,39.0,9509,51.660000000000004,57.39200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
,,6.0,39.0,9509,51.660000000000004,57.39200000000001,,,Carry,,,,,105745.0,46.725,60.11200000000001,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Porto,-0.0013619600000000006
2495766499.0,47.0,6.0,42.0,9509,46.725,60.11200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495766509.0,48.0,6.0,42.0,9509,46.725,60.11200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,105745.0,40.11000000000001,64.05600000000001,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Porto,-0.0012207699999999995
2495766515.0,49.0,6.0,44.0,9509,40.11000000000001,64.05600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 216, 218]",True,446997.0,45.15,64.05600000000001,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,0.0012207699999999995
2495766519.0,50.0,6.0,45.0,9509,45.464999999999996,63.85200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495766537.0,88.0,6.0,47.0,297,49.035000000000004,1.7680000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766541.0,89.0,6.0,47.0,297,47.67,3.4000000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,114301.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766547.0,51.0,6.0,47.0,9509,57.330000000000005,64.60000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495766549.0,52.0,6.0,48.0,9509,66.465,60.79200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
,,6.0,48.0,9509,66.465,60.79200000000001,,,Carry,,,,,444768.0,62.160000000000004,62.968,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Porto,0.0
2495766561.0,53.0,6.0,49.0,9509,62.160000000000004,62.968,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
2495766565.0,90.0,6.0,49.0,297,42.839999999999996,5.032000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766571.0,54.0,6.0,51.0,9509,52.5,53.65200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,322631.0,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia AC,Porto,
2495766583.0,91.0,6.0,51.0,297,52.5,14.348000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,120608.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766577.0,55.0,6.0,52.0,9509,63.63,54.33200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,322631.0,69.825,53.312000000000005,,,,,,,,,8.0,Ângelo Neto,False,Casa Pia AC,Porto,
2495766585.0,92.0,6.0,54.0,297,50.505,11.9,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,114301.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766597.0,93.0,6.0,55.0,297,34.65,8.296,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766639.0,94.0,6.0,55.0,297,34.65,8.296,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,395173.0,48.195,22.372,,,,,,,,,,,False,Casa Pia AC,Porto,0.00451469
2495766669.0,95.0,6.0,59.0,297,58.589999999999996,30.736000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'Longball', 'Chipped', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,244779.0,99.33,68.0,,,,,,,,,,,True,Casa Pia AC,Porto,
2495766773.0,57.0,7.0,18.0,9509,13.545000000000002,0.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'ThrowIn', 'Angle']","[91, 212, 36, 37, 215]",True,381793.0,33.39,6.256,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Porto,0.00198043
2495766791.0,58.0,7.0,21.0,9509,33.39,6.256,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'HeadPass', 'PassEndY']","[91, 117, 30, 139, 36, 38, 216, 218]",True,444767.0,41.37,6.188000000000001,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Porto,0.0014860800000000007
,,7.0,21.0,9509,41.37,6.188000000000001,,,Carry,,,,,436559.0,43.260000000000005,6.324000000000001,,,,,,,,,99.0,Clayton,False,Casa Pia AC,Porto,0.0
2495766793.0,59.0,7.0,23.0,9509,43.260000000000005,6.324000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,436559.0,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Porto,
2495766811.0,97.0,7.0,23.0,297,61.74,61.67600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,132273.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766825.0,60.0,7.0,26.0,9509,67.62,9.588000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'Throughball', 'PassEndY', 'Length']","[91, 120, 29, 130, 36, 37, 217, 218]",True,444767.0,89.25,22.712,,,,,,,,,14.0,Takahiro Kunimoto,True,Casa Pia AC,Porto,
2495783781.0,525.0,7.0,29.0,297,0.0,0.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,373842.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766829.0,98.0,7.0,30.0,297,16.59,45.016000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,373842.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495766859.0,99.0,7.0,33.0,297,16.695,42.976000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'KeeperThrow', 'Length']","[91, 36, 38, 215, 218]",True,373842.0,34.44,18.02,,,,,,,,,,,False,Casa Pia AC,Porto,0.0013271700000000008
2495766881.0,100.0,7.0,38.0,297,40.95,18.496000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,28.665000000000003,21.488000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0015871199999999992
2495766907.0,101.0,7.0,41.0,297,29.925,24.752000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,33.705000000000005,46.71600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495766937.0,102.0,7.0,45.0,297,42.315,46.03600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,28521.0,64.575,21.556,,,,,,,,,,,True,Casa Pia AC,Porto,0.006659580000000002
2495766953.0,103.0,7.0,50.0,297,74.025,19.720000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,82.11,9.928,,,,,,,,,,,False,Casa Pia AC,Porto,0.005410319999999996
