id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2410780581.0,28.0,3.0,38.0,264.0,63.945,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 212, 35, 38, 216]",True,329366.0,58.38,48.55200000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0005946400000000004
2410780611.0,29.0,3.0,41.0,264.0,58.38,48.55200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,368411.0,48.825,29.716000000000005,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0020099799999999998
2410780629.0,30.0,3.0,46.0,264.0,59.01000000000001,25.772000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422005.0,61.32,7.412000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0005553200000000015
2410780659.0,31.0,3.0,48.0,264.0,61.32,7.412000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,101952.0,76.755,2.788,,,,,,,,,,,,False,Santa Clara,Maritimo,0.006485330000000001
2410780683.0,32.0,3.0,50.0,264.0,76.755,2.788,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,335707.0,63.52500000000001,4.964,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00377069
2410780719.0,45.0,3.0,52.0,251.0,43.68000000000001,64.87200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 60]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410780687.0,33.0,3.0,52.0,264.0,64.78500000000001,4.352,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'OppositeRelatedEvent', 'Offensive', 'Length', 'StandingSave']","[91, 120, 29, 36, 216, 218]",True,101952.0,66.88500000000002,4.352,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
,,3.0,52.0,,43.680000000000014,64.87200000000001,,,Carry,,,,,281935.0,53.445,63.17200000000001,,,,,,,,,,7.0,Allano,True,Santa Clara,Maritimo,0.0034732899999999987
2410780731.0,46.0,3.0,53.0,251.0,53.445,63.17200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
,,3.0,53.0,,53.445,63.17200000000001,,,Carry,,,,,281935.0,82.53,51.884,,,,,,,,,,7.0,Allano,True,Santa Clara,Maritimo,0.014796759999999999
2410784113.0,70.0,3.0,58.0,264.0,14.490000000000002,23.256000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422005.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410780829.0,47.0,3.0,58.0,251.0,82.53,51.884,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['ShotAssist', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'FastBreak', 'Zone', 'BigChanceCreated', 'KeyPass']","[91, 92, 120, 29, 123, 203, 40, 46, 52, 36, 38, 217, 218]",True,281935.0,87.255,46.376000000000005,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,-0.0009806999999999975
2410780833.0,48.0,4.0,0.0,251.0,99.75,31.552,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['GoalMouthY', 'Zone', 'StandingSave', 'LowRight', 'GoalMouthZ', 'RelatedEventId', 'BigChance', 'SmallBoxCentre', 'FastBreak', 'LeftFoot', 'Assisted']","[91, 24, 9, 10, 202, 0, 4, 13, 16, 20, 26]",True,431984.0,,,47.0,281935.0,8.2,45.6,True,True,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410781707.0,34.0,5.0,1.0,264.0,52.29,33.93200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,403771.0,41.160000000000004,38.148,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.002219519999999999
2410781721.0,35.0,5.0,2.0,264.0,41.160000000000004,42.84,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,422003.0,36.64500000000001,62.62800000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0014290699999999993
2410781751.0,36.0,5.0,5.0,264.0,36.64500000000001,62.62800000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,329366.0,42.945,52.97200000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0008845199999999998
2410781781.0,37.0,5.0,7.0,264.0,42.210000000000015,54.604,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,422003.0,49.45500000000001,64.60000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00033624999999999974
2410781837.0,38.0,5.0,9.0,264.0,49.875,64.26000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,329366.0,80.01,48.824,,,,,,,,,,,,True,Santa Clara,Maritimo,0.01606858
2410781927.0,39.0,5.0,11.0,264.0,81.79500000000003,48.75600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'HeadPass', 'Angle', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,403771.0,88.515,58.07200000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.012117899999999997
2410781957.0,40.0,5.0,18.0,264.0,85.365,64.60000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,114188.0,73.08,65.68800000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00634183
2410781979.0,41.0,5.0,21.0,264.0,72.87,65.68800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,329366.0,66.045,54.536000000000016,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0025178200000000005
2410781999.0,49.0,5.0,22.0,251.0,26.67,12.24,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 60]",True,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Santa Clara,Maritimo,
2410781985.0,42.0,5.0,22.0,264.0,66.045,54.536000000000016,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Offensive', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'OppositeRelatedEvent', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,121726.0,69.825,55.76000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
2410782135.0,43.0,5.0,23.0,264.0,70.875,63.036000000000016,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,329366.0,50.295,65.48400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00873785
2410782183.0,44.0,5.0,29.0,264.0,46.410000000000004,59.092000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 127, 35, 38, 216, 218]",True,121726.0,39.48,25.976000000000003,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00121894
2410782257.0,45.0,5.0,33.0,264.0,38.535,32.572,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,422005.0,45.99,41.548,,,,,,,,,,,,False,Santa Clara,Maritimo,0.002219519999999999
2410782275.0,46.0,5.0,34.0,264.0,45.99,41.548,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,121726.0,30.975,51.272000000000006,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.004251079999999999
2410782319.0,48.0,5.0,38.0,264.0,16.275000000000002,32.912,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,74433.0,26.25,25.092000000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0008141799999999994
2410782413.0,49.0,5.0,41.0,264.0,28.455000000000002,22.916000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422005.0,36.855,2.72,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00015804999999999986
2410782431.0,50.0,5.0,43.0,251.0,63.945,65.07600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 60]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410782423.0,50.0,5.0,43.0,264.0,36.015,3.808,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Offensive', 'PassEndX', 'OppositeRelatedEvent', 'StandingSave', 'Angle', 'Length']","[91, 118, 120, 29, 36, 216, 218]",True,101952.0,39.585000000000015,3.808,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
2410782547.0,52.0,5.0,49.0,264.0,72.24,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['ThrowIn', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'Longball']","[91, 212, 36, 37, 217]",True,368411.0,101.115,28.900000000000002,,,,,,,,,,,,True,Santa Clara,Maritimo,0.23623233
2411676835.0,863.0,5.0,52.0,264.0,92.505,22.712,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410782549.0,52.0,5.0,53.0,251.0,5.670000000000001,39.508,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,361916.0,,,,,,,,,,,,99.0,Marco Pereira,,Santa Clara,Maritimo,
2410783093.0,54.0,6.0,17.0,264.0,70.14,6.800000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410783063.0,54.0,6.0,17.0,251.0,34.86000000000001,61.2,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'StandingSave', 'Zone']",[64],False,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
2410783057.0,53.0,6.0,17.0,251.0,8.82,37.468,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,34.125,54.26400000000001,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Maritimo,0.0011843400000000007
2410783175.0,55.0,6.0,29.0,264.0,70.35000000000002,5.372000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 37, 216, 218]",True,335707.0,42.42,12.172000000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0090741
2410783193.0,56.0,6.0,32.0,264.0,42.42,12.172000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,422005.0,49.035000000000004,23.052,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0021440899999999995
2410783247.0,57.0,6.0,35.0,264.0,49.035000000000004,23.052,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422003.0,34.65,44.54000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.003186659999999999
2410783267.0,58.0,6.0,38.0,264.0,36.015,47.736,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,42.735000000000014,65.008,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0014290699999999993
2410783325.0,59.0,6.0,40.0,264.0,42.735000000000014,65.008,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,329366.0,46.2,53.72000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00258273
2410783393.0,60.0,6.0,42.0,264.0,44.20500000000001,49.57200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,422003.0,36.855,19.856,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
2410783453.0,61.0,6.0,45.0,264.0,40.11000000000001,21.216,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422005.0,59.01000000000001,30.872,,,,,,,,,,,,True,Santa Clara,Maritimo,0.004203539999999999
2410783469.0,55.0,6.0,48.0,251.0,47.25,45.220000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2410783479.0,62.0,6.0,48.0,264.0,57.75,22.78,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,368411.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410783541.0,63.0,6.0,49.0,264.0,60.27,18.972,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,368411.0,50.40000000000001,4.42,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0043725199999999995
2410783597.0,64.0,6.0,54.0,264.0,59.745000000000005,2.924,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,101952.0,45.675000000000004,22.712,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0004446799999999994
2410783641.0,65.0,6.0,57.0,264.0,47.04,24.48,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,422005.0,42.945,44.54000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00159954
2410783695.0,66.0,6.0,59.0,264.0,43.575,46.51200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,51.24,65.212,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0002082999999999998
2410783755.0,67.0,7.0,2.0,264.0,51.24,65.212,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,329366.0,68.565,65.07600000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00496716
2410783771.0,68.0,7.0,6.0,264.0,70.245,62.968,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 53]",True,114188.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410783753.0,56.0,7.0,6.0,251.0,34.755,5.032000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,422200.0,,,,,,,,,,,,98.0,Ricardinho,,Santa Clara,Maritimo,
2410783807.0,69.0,7.0,7.0,264.0,68.88,62.49200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,114188.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410783841.0,57.0,7.0,7.0,251.0,36.12,5.508,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Foul', 'Zone']",[64],False,422200.0,,,,,,,,,,,,98.0,Ricardinho,,Santa Clara,Maritimo,
2410784265.0,71.0,7.0,43.0,264.0,74.02500000000002,60.79200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'FreekickTaken', 'PassEndY']","[91, 119, 117, 30, 132, 205, 35, 38, 217, 218]",True,335707.0,73.605,59.90800000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
2410784325.0,72.0,7.0,45.0,264.0,73.605,58.480000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Zone', 'Cross', 'RightFoot', 'StandingSave', 'Length', 'Angle', 'Longball', 'PassEndY']","[91, 119, 137, 124, 125, 36, 38, 217, 218]",True,368411.0,96.28500000000001,18.156000000000002,,,,,,,,,,,,True,Santa Clara,Maritimo,0.04041074
2410784373.0,73.0,7.0,50.0,264.0,96.18,8.568,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OverRun']","[91, 204]",True,422005.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410784383.0,58.0,7.0,52.0,251.0,4.620000000000001,53.17600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,431984.0,,,,,,,,,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410784445.0,59.0,7.0,52.0,251.0,4.620000000000002,53.176000000000016,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Longball', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 120, 128, 36, 38, 216, 218]",True,431984.0,56.175000000000004,30.26,,,,,,,,,,27.0,Kyosuke Tagawa,True,Santa Clara,Maritimo,0.00939456
2410784457.0,74.0,7.0,57.0,264.0,49.035,35.836000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329366.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410784535.0,75.0,8.0,2.0,264.0,48.615,38.556,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,329366.0,50.82,29.104000000000006,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
2410784579.0,76.0,8.0,4.0,264.0,50.82,28.696000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422003.0,57.225,7.276000000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0001100200000000006
2410784637.0,77.0,8.0,8.0,264.0,57.225,7.276000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,368411.0,44.1,16.116,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0008905599999999986
2410784709.0,78.0,8.0,10.0,264.0,44.415,19.788000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,422005.0,42.42,34.61200000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0016648199999999991
2410784769.0,79.0,8.0,15.0,264.0,47.565,31.076000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,137058.0,76.125,36.448,,,,,,,,,,,,True,Santa Clara,Maritimo,0.00900551
2410784775.0,80.0,8.0,16.0,264.0,75.915,36.244,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2411680815.0,738.0,8.0,16.0,251.0,24.675,32.504,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2410784731.0,60.0,8.0,18.0,251.0,36.645,48.89200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
2410784759.0,61.0,8.0,18.0,251.0,33.39,40.664,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
2410784789.0,81.0,8.0,18.0,264.0,71.61,27.33600000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[64],False,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
,,8.0,18.0,,36.64500000000001,48.89200000000001,,,Carry,,,,,380616.0,33.39,40.66400000000001,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,-0.0013679799999999995
2410784957.0,62.0,8.0,31.0,251.0,36.64500000000001,48.89200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Chipped', 'Zone', 'FreekickTaken']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,380616.0,71.82000000000001,28.968000000000004,,,,,,,,,,21.0,Nené,True,Santa Clara,Maritimo,0.01115975
2410784991.0,82.0,8.0,33.0,264.0,28.35,33.728,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410785079.0,83.0,8.0,38.0,264.0,28.14,32.096000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,24.150000000000002,17.952000000000005,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0013107199999999996
2410785119.0,84.0,8.0,41.0,264.0,24.990000000000002,17.204,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,422005.0,29.82,2.108,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0002364500000000009
2410785145.0,63.0,8.0,43.0,251.0,75.81,63.988,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 60]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410785131.0,85.0,8.0,43.0,264.0,30.03,1.972,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Offensive', 'Angle', 'StandingSave', 'PassEndY', 'OppositeRelatedEvent', 'PassEndX', 'Zone']","[91, 118, 120, 29, 36, 37, 215, 218]",True,101952.0,34.02000000000001,3.1280000000000006,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
