id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2401972933.0,17.0,2.0,40.0,251.0,28.35,62.62800000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,281935.0,17.64,63.64800000000001,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,-0.00198043
,,2.0,40.0,,17.64,63.64800000000001,,,Carry,,,,,130450.0,11.655,64.66800000000002,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0
2401972957.0,18.0,2.0,44.0,251.0,11.655,64.66800000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 35, 38, 215, 218]",True,130450.0,11.025,56.57600000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0009897299999999994
2401972969.0,62.0,2.0,45.0,297.0,89.88,11.968000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401973025.0,19.0,2.0,47.0,251.0,11.025,60.79200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Longball', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 127, 36, 38, 216, 218]",True,130450.0,44.415,49.84400000000001,,,,,,,,,6.0,Mansur,True,Porto,Santa Clara,0.00489558
2401973069.0,20.0,2.0,50.0,251.0,43.155,50.18400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,351562.0,45.255,65.28,,,,,,,,,77.0,Rui Costa,False,Porto,Santa Clara,-0.0002082999999999998
2401973103.0,21.0,2.0,52.0,251.0,44.415,65.28,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,279478.0,37.905,59.500000000000014,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0
,,2.0,52.0,,37.905,59.500000000000014,,,Carry,,,,,281935.0,39.06,53.516000000000005,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,0.0008845199999999998
2401973185.0,22.0,2.0,54.0,251.0,39.06,53.516000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,281935.0,47.145,34.88400000000001,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,0.0026987899999999995
,,2.0,54.0,,47.145,34.88400000000001,,,Carry,,,,,380616.0,57.75,27.200000000000006,,,,,,,,,21.0,Nené,True,Porto,Santa Clara,0.0020492999999999987
2401973217.0,23.0,2.0,58.0,251.0,57.75,27.200000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,380616.0,80.955,6.0520000000000005,,,,,,,,,21.0,Nené,True,Porto,Santa Clara,0.010667840000000001
,,2.0,58.0,,80.955,6.0520000000000005,,,Carry,,,,,271550.0,87.465,4.352,,,,,,,,,2.0,Rafael Ramos,False,Porto,Santa Clara,0.0
2401973237.0,24.0,3.0,4.0,251.0,87.465,4.352,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'Cross', 'Zone', 'RightFoot', 'PassEndX', 'Angle']","[91, 137, 126, 36, 37, 217, 218]",True,271550.0,96.915,30.532,,,,,,,,,2.0,Rafael Ramos,True,Porto,Santa Clara,0.2298905
2401973249.0,63.0,3.0,5.0,297.0,10.815,42.636,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 94, 95, 215]",True,10105.0,21.21,50.25200000000001,,,,,,,,,,,,Porto,Santa Clara,
2401973253.0,64.0,3.0,6.0,297.0,21.315,50.25200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381717.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401973315.0,65.0,3.0,6.0,297.0,21.315,50.25200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,381717.0,33.495,42.160000000000004,,,,,,,,,,,False,Porto,Santa Clara,0.0013107199999999996
2401973321.0,66.0,3.0,13.0,297.0,50.925,47.804,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401973341.0,25.0,3.0,15.0,251.0,48.405,29.036000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401178.0,,,,,,,,,,,19.0,Júlio Romão,,Porto,Santa Clara,
2401973373.0,26.0,3.0,15.0,251.0,48.405,29.036000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,401178.0,43.995,43.656000000000006,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,-0.00215424
,,3.0,15.0,,43.995,43.656000000000006,,,Carry,,,,,279478.0,46.935,46.104,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.00159954
2401973397.0,27.0,3.0,19.0,251.0,46.935,46.104,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,279478.0,59.325,63.17200000000001,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0004446799999999994
,,3.0,19.0,,59.325,63.17200000000001,,,Carry,,,,,130450.0,67.83,64.80400000000002,,,,,,,,,6.0,Mansur,True,Porto,Santa Clara,0.002714640000000001
2401973417.0,28.0,3.0,25.0,251.0,67.83,64.80400000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,130450.0,55.335000000000015,64.87200000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,-0.002714640000000001
2401973473.0,29.0,3.0,27.0,251.0,55.335000000000015,64.87200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,281935.0,45.15,53.516000000000005,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,-0.0008905599999999986
,,3.0,27.0,,45.15,53.516000000000005,,,Carry,,,,,401178.0,47.985000000000014,56.168000000000006,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,0.0
2401973501.0,30.0,3.0,32.0,251.0,47.985000000000014,56.168000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,401178.0,35.49,53.58400000000001,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,-0.0032505
,,3.0,32.0,,35.49,53.58400000000001,,,Carry,,,,,274646.0,33.075,46.104,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,0.00050972
2401973507.0,31.0,3.0,35.0,251.0,33.075,46.104,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,27.615000000000002,29.512,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,0.0002191399999999996
2401973573.0,32.0,3.0,37.0,251.0,27.615000000000002,29.512,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,7.455,34.068000000000005,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,-0.0019132000000000003
2401973619.0,33.0,3.0,41.0,251.0,7.455,34.068000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'Longball', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,361916.0,40.74,5.032000000000001,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0018521100000000006
2401973607.0,67.0,3.0,43.0,297.0,63.84,63.308,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,381717.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401973625.0,34.0,3.0,43.0,251.0,41.16,4.692,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,271550.0,,,,,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
2401973633.0,68.0,3.0,43.0,297.0,63.52500000000001,63.64800000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'HeadPass', 'PassEndX', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,381717.0,84.42000000000003,57.86800000000001,,,,,,,,,,,True,Porto,Santa Clara,0.012082119999999998
2401973673.0,35.0,3.0,48.0,251.0,17.430000000000003,6.800000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,422199.0,30.66,14.212000000000003,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,0.002798740000000001
,,3.0,48.0,,30.66,14.212000000000003,,,Carry,,,,,380616.0,30.765,11.968000000000002,,,,,,,,,21.0,Nené,False,Porto,Santa Clara,0.0
2401973681.0,36.0,3.0,50.0,251.0,30.765,11.968000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,380616.0,31.395,2.176,,,,,,,,,21.0,Nené,False,Porto,Santa Clara,-0.0008183100000000009
,,3.0,50.0,,31.395,2.176,,,Carry,,,,,271550.0,28.455000000000002,1.7680000000000002,,,,,,,,,2.0,Rafael Ramos,False,Porto,Santa Clara,0.0
2401973705.0,37.0,3.0,52.0,251.0,28.455000000000002,1.7680000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,271550.0,17.64,7.684000000000001,,,,,,,,,2.0,Rafael Ramos,False,Porto,Santa Clara,-0.00198043
2401973745.0,38.0,3.0,53.0,251.0,17.64,7.684000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,422199.0,64.89,23.732,,,,,,,,,4.0,Kennedy Boateng,True,Porto,Santa Clara,0.011555160000000002
2401973771.0,69.0,3.0,57.0,297.0,37.8,42.364000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,104368.0,43.365,44.88,,,,,,,,,,,False,Porto,Santa Clara,6.527999999999916e-05
2401973805.0,39.0,4.0,0.0,251.0,76.65,33.592,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,422200.0,,,,,,,,,,,98.0,Ricardinho,,Porto,Santa Clara,
2401973833.0,70.0,4.0,2.0,297.0,28.35,34.408,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,395173.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401973845.0,71.0,4.0,3.0,297.0,29.61,34.408,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']","[91, 63]",True,384887.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401973839.0,40.0,4.0,3.0,251.0,75.39,33.592,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,422200.0,,,,,,,,,,,98.0,Ricardinho,,Porto,Santa Clara,
2401974161.0,72.0,4.0,30.0,297.0,26.46,33.728,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'FreekickTaken', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 132, 35, 38, 215, 218]",True,10105.0,24.990000000000002,23.936000000000003,,,,,,,,,,,False,Porto,Santa Clara,-0.00015244999999999842
2401974171.0,73.0,4.0,31.0,297.0,25.095,23.868,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,104368.0,25.725,33.11600000000001,,,,,,,,,,,False,Porto,Santa Clara,0.00015244999999999842
2401974209.0,74.0,4.0,32.0,297.0,25.725,33.52400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,10105.0,11.025,24.48,,,,,,,,,,,False,Porto,Santa Clara,-0.0003880399999999992
2401974223.0,75.0,4.0,35.0,297.0,11.025,24.48,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Longball']","[91, 120, 128, 36, 37, 216, 218]",True,373842.0,65.83500000000001,26.996,,,,,,,,,,,True,Porto,Santa Clara,0.010193250000000001
2401974291.0,41.0,4.0,38.0,251.0,34.335000000000015,38.080000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 139, 36, 37, 216, 218]",True,274646.0,45.88500000000001,38.48800000000001,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,0.0035222199999999995
2401974313.0,42.0,4.0,39.0,251.0,45.464999999999996,37.876000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'Zone']","[91, 120, 29, 139, 36, 38, 216, 218]",True,401178.0,58.485000000000014,27.200000000000006,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,0.0020492999999999987
2401974357.0,76.0,4.0,43.0,297.0,42.945,41.004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,10105.0,49.245,39.98400000000001,,,,,,,,,,,False,Porto,Santa Clara,0.002219519999999999
2401974381.0,77.0,4.0,48.0,297.0,59.64,40.93600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,384887.0,64.78500000000001,65.41600000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0005553200000000015
2401974417.0,78.0,4.0,52.0,297.0,62.475,63.64800000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,59.745000000000005,53.312000000000005,,,,,,,,,,,False,Porto,Santa Clara,-0.0013324699999999988
2401974437.0,79.0,4.0,55.0,297.0,59.85,53.176000000000016,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384887.0,71.19,53.516000000000005,,,,,,,,,,,True,Porto,Santa Clara,0.007897079999999997
2401974453.0,80.0,4.0,56.0,297.0,71.19,53.516000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,338791.0,78.435,57.18800000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401974455.0,43.0,4.0,59.0,251.0,9.45,14.28,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,422199.0,,,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
2401974471.0,81.0,4.0,59.0,297.0,86.94,58.07200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'LeftFoot', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Cross', 'Chipped']","[91, 138, 124, 126, 36, 38, 217, 218]",True,394924.0,88.935,54.604,,,,,,,,,,,False,Porto,Santa Clara,0.0111372
2401974497.0,44.0,5.0,2.0,251.0,23.94,57.39200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,7.0,Allano,,Porto,Santa Clara,
,,5.0,2.0,,23.94,57.39200000000001,,,Carry,,,,,281935.0,12.18,59.84,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,-0.0016276599999999995
2401974529.0,45.0,5.0,4.0,251.0,12.18,59.84,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,281935.0,7.035,53.788,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,-0.0002954400000000001
2401974575.0,46.0,5.0,5.0,251.0,7.035,53.788,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,130450.0,27.405,58.07200000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.003094180000000001
,,5.0,5.0,,27.405,58.07200000000001,,,Carry,,,,,279478.0,31.71,58.20800000000001,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0011710800000000014
2401974603.0,47.0,5.0,7.0,251.0,31.71,58.20800000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,279478.0,28.665000000000006,53.176000000000016,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0
,,5.0,7.0,,28.665000000000006,53.176000000000016,,,Carry,,,,,380616.0,30.765,60.044000000000004,,,,,,,,,21.0,Nené,False,Porto,Santa Clara,-0.0008183100000000009
2401974623.0,48.0,5.0,9.0,251.0,30.765,60.044000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'Chipped', 'PassEndX', 'Zone', 'Longball', 'Angle']","[91, 120, 124, 128, 36, 37, 216, 218]",True,380616.0,69.615,62.15200000000001,,,,,,,,,21.0,Nené,True,Porto,Santa Clara,0.00767401
2401974633.0,82.0,5.0,13.0,297.0,33.6,6.0520000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,104368.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401974679.0,83.0,5.0,14.0,297.0,28.455000000000002,8.704,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,9.87,30.26,,,,,,,,,,,False,Porto,Santa Clara,-0.0011843400000000007
2401974733.0,84.0,5.0,18.0,297.0,10.605,31.348000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,22.47,58.412000000000006,,,,,,,,,,,False,Porto,Santa Clara,-0.0014034000000000008
2401974753.0,85.0,5.0,22.0,297.0,28.77,56.57600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,381717.0,36.12,53.72000000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0015522899999999996
2401974771.0,86.0,5.0,24.0,297.0,36.12,53.72000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,394924.0,34.335000000000015,59.22800000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401974791.0,87.0,5.0,26.0,297.0,36.12,59.22800000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,381717.0,35.385000000000005,52.564,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401974805.0,88.0,5.0,28.0,297.0,35.910000000000004,53.38,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,394924.0,45.255,52.97200000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0032505
2401974845.0,89.0,5.0,29.0,297.0,45.255,53.176000000000016,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 216, 218]",True,338791.0,36.855,53.176000000000016,,,,,,,,,,,False,Porto,Santa Clara,-0.0016982100000000003
2401974883.0,90.0,5.0,33.0,297.0,43.575,47.53200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,394924.0,39.27000000000001,35.29200000000001,,,,,,,,,,,False,Porto,Santa Clara,-6.527999999999916e-05
2401974901.0,91.0,5.0,37.0,297.0,46.095,28.220000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,49.35,9.588000000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0010005799999999992
2401974925.0,92.0,5.0,39.0,297.0,49.77,12.648,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,104368.0,57.33000000000001,2.72,,,,,,,,,,,False,Porto,Santa Clara,0.0008905599999999986
2401974921.0,49.0,5.0,41.0,251.0,40.005,64.26,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 60]",True,281935.0,,,,,,,,,,,7.0,Allano,,Porto,Santa Clara,
2401974931.0,93.0,5.0,41.0,297.0,57.645,2.5160000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Length', 'PassEndX', 'Offensive', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,395173.0,59.535000000000004,2.5840000000000005,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401975013.0,95.0,5.0,45.0,297.0,59.325,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'ThrowIn']","[91, 212, 35, 37, 216]",True,395173.0,42.63,5.168000000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0034732899999999987
2401975063.0,96.0,5.0,50.0,297.0,40.74,11.356,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,20.16,31.144000000000002,,,,,,,,,,,False,Porto,Santa Clara,-0.001981700000000001
2401975083.0,97.0,5.0,54.0,297.0,22.365000000000002,32.708000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,26.880000000000006,40.732,,,,,,,,,,,False,Porto,Santa Clara,0.0
