id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isOwnGoal,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2391130075.0,346.0,2.0,27.0,2899.0,47.775,19.040000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,361919.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391127251.0,482.0,2.0,27.0,251.0,44.1,42.84,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'HeadPass']","[91, 120, 29, 139, 36, 37, 216, 218]",True,143035.0,61.32,43.112,,,,,,,,,,,16.0,Paulo Henrique,True,Santa Clara,Vizela,0.006659580000000002
2391103537.0,40.0,2.0,29.0,251.0,64.155,53.788,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,380616.0,,,,,,,,,,,,,21.0,Nené,,Santa Clara,Vizela,
2391103479.0,32.0,2.0,29.0,2899.0,40.845,14.212,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,361919.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391103543.0,41.0,2.0,29.0,251.0,57.015,45.83200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'HeadPass', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,380616.0,66.25500000000001,49.912000000000006,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.002495360000000002
,,2.0,29.0,,66.25500000000001,49.912000000000006,,,Carry,,,,,422200.0,64.78500000000001,49.43600000000001,,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Vizela,0.0
2391103547.0,42.0,2.0,30.0,251.0,63.73500000000001,60.588,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
2391127483.0,483.0,2.0,30.0,251.0,64.78500000000001,49.43600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,422200.0,58.589999999999996,55.01200000000001,,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Vizela,-0.0032331900000000004
,,2.0,30.0,,58.589999999999996,55.01200000000001,,,Carry,,,,,281935.0,63.735000000000014,60.58800000000001,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,0.0013324699999999988
,,2.0,30.0,,63.735000000000014,60.58800000000001,,,Carry,,,,,281935.0,65.52,61.132000000000005,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,0.0
2391103609.0,43.0,2.0,32.0,251.0,65.52,61.132000000000005,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PassEndX', 'PlayerCaughtOffside', 'PassEndY', 'StandingSave']","[91, 217]",True,281935.0,78.015,56.168,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
2391103553.0,33.0,2.0,32.0,2899.0,34.86000000000001,15.64,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,416912.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391103761.0,34.0,2.0,52.0,2899.0,34.86000000000001,16.048000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['FreekickTaken', 'Length', 'Angle', 'Chipped', 'IndirectFreekickTaken', 'Zone', 'Longball', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,331637.0,95.23500000000001,22.848000000000003,,,,,,,,,,,,,True,Santa Clara,Vizela,0.044316480000000005
2391103777.0,44.0,2.0,56.0,251.0,7.14,44.676,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,361916.0,,,,,,,,,,,,,99.0,Marco Pereira,,Santa Clara,Vizela,
2391114609.0,11043.0,2.0,,251.0,78.015,56.168,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
2391103939.0,46.0,3.0,12.0,251.0,16.38,27.880000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,25.830000000000002,33.728,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,-0.000661730000000001
,,3.0,12.0,,25.830000000000002,33.728,,,Carry,,,,,380616.0,23.730000000000008,38.352000000000004,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0
2391103979.0,47.0,3.0,15.0,251.0,23.730000000000008,38.352000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Chipped']","[91, 117, 30, 124, 36, 37, 216, 218]",True,380616.0,36.75,66.50400000000002,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0010971800000000014
2391104023.0,48.0,3.0,18.0,251.0,36.435,66.028,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,143035.0,15.015,52.90400000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,-0.0024767800000000013
2391104109.0,49.0,3.0,21.0,251.0,14.28,52.7,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,8.82,34.272,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.002041330000000001
,,3.0,21.0,,8.82,34.272,,,Carry,,,,,361916.0,20.475000000000005,25.772000000000002,,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Vizela,0.0007549299999999991
2391104153.0,50.0,3.0,29.0,251.0,20.475000000000005,25.772000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Longball', 'PassEndX', 'Chipped', 'Angle', 'StandingSave', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,361916.0,79.485,15.232,,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Vizela,0.01936723
2391104179.0,35.0,3.0,32.0,2899.0,31.919999999999998,51.74800000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,129360.0,55.125,53.788,,,,,,,,,,,,,True,Santa Clara,Vizela,0.0055232300000000005
2391104185.0,36.0,3.0,35.0,2899.0,55.33500000000001,53.448,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,421851.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391104183.0,51.0,3.0,35.0,251.0,49.665,14.552,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,279478.0,,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Vizela,
2391104189.0,37.0,3.0,35.0,2899.0,55.125,54.400000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,421851.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391104245.0,53.0,3.0,37.0,251.0,39.375,10.336000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,271550.0,26.46,17.544,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,-0.0010425699999999996
,,3.0,37.0,,26.46,17.544,,,Carry,,,,,422199.0,27.405,19.584000000000003,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.00109158
2391104283.0,54.0,3.0,39.0,251.0,27.405,19.584000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,26.775000000000002,37.33200000000001,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0013107199999999996
2391104295.0,55.0,3.0,42.0,251.0,26.46,37.536,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,36.225,41.548,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0024609700000000016
,,3.0,42.0,,36.225,41.548,,,Carry,,,,,380616.0,37.17,43.044000000000004,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,6.527999999999916e-05
2391104339.0,56.0,3.0,46.0,251.0,37.17,43.044000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,380616.0,25.62,37.264,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,-0.0025262500000000007
,,3.0,46.0,,25.62,37.264,,,Carry,,,,,274646.0,22.575,34.272,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0
2391104357.0,57.0,3.0,49.0,251.0,22.575,34.272,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,7.035,25.228,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,-0.0012855899999999996
,,3.0,49.0,,7.035,25.228,,,Carry,,,,,361916.0,5.3549999999999995,27.064000000000004,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.0005306600000000005
2391104405.0,58.0,3.0,51.0,251.0,5.3549999999999995,27.064000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Longball', 'StandingSave', 'Zone', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,361916.0,69.51,11.424,,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Vizela,0.00929291
2391104411.0,38.0,3.0,56.0,2899.0,41.685,63.648,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391104435.0,39.0,3.0,56.0,2899.0,41.685,64.396,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,129360.0,74.13,44.744,,,,,,,,,,,,,True,Santa Clara,Vizela,0.012859729999999998
2391104455.0,59.0,3.0,59.0,251.0,26.46,27.676000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Vizela,
2391104487.0,60.0,3.0,59.0,251.0,26.46,27.676000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,274646.0,,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Vizela,
2391104509.0,61.0,4.0,1.0,251.0,10.08,22.712,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,31.395,24.48,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.002224720000000001
2391104511.0,62.0,4.0,2.0,251.0,31.92,23.732,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,380616.0,,,,,,,,,,,,,21.0,Nené,,Santa Clara,Vizela,
2391104519.0,40.0,4.0,4.0,2899.0,62.475,39.98400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'HeadPass', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,36137.0,76.33500000000001,41.548,,,,,,,,,,,,,True,Santa Clara,Vizela,0.0038807899999999985
2391104547.0,63.0,4.0,6.0,251.0,26.565,25.976000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,422199.0,,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Vizela,
2391104527.0,41.0,4.0,6.0,2899.0,78.435,42.024,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,328509.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391104559.0,64.0,4.0,6.0,251.0,25.095,25.432000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'HeadPass', 'PassEndX', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,422199.0,43.680000000000014,24.276000000000003,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.002678699999999999
2391104563.0,42.0,4.0,7.0,2899.0,72.03,30.26,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'HeadPass', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,361919.0,66.15,43.52,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.004500169999999998
2391104567.0,43.0,4.0,9.0,2899.0,66.045,44.268,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,36137.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391104601.0,44.0,4.0,10.0,2899.0,63.105000000000004,45.696000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,36137.0,46.725,26.384000000000004,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.004505340000000002
2391104653.0,45.0,4.0,13.0,2899.0,49.14,26.792000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Longball']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,331637.0,75.705,5.644000000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.00637531
2391389363.0,760.0,4.0,18.0,2899.0,69.825,12.920000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 54]",True,342610.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391389365.0,915.0,4.0,18.0,251.0,35.175000000000004,55.080000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,281935.0,,,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
2391104673.0,46.0,4.0,19.0,2899.0,72.135,14.008000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,342610.0,54.70500000000001,17.34,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.007159249999999999
2391104711.0,47.0,4.0,21.0,2899.0,46.935,18.632,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,331637.0,43.155,37.468,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0016648199999999991
2391104771.0,48.0,4.0,26.0,2899.0,51.555000000000014,41.34400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Length', 'PassEndY', 'Angle', 'Longball', 'PassEndX', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,416912.0,98.07000000000001,3.196,,,,,,,,,,,,,True,Santa Clara,Vizela,0.023079919999999997
2391104781.0,65.0,4.0,34.0,251.0,14.175,65.824,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
2391104773.0,49.0,4.0,34.0,2899.0,92.29500000000003,5.168000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'Offensive', 'PassEndY', 'PassEndX', 'Angle', 'OppositeRelatedEvent']","[91, 120, 29, 36, 37, 217, 218]",True,361919.0,92.505,5.848,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
,,4.0,34.0,,14.175,65.824,,,Carry,,,,,143035.0,30.345,65.212,,,,,,,,,,,16.0,Paulo Henrique,True,Santa Clara,Vizela,0.00198043
2391104807.0,66.0,4.0,37.0,251.0,30.345,65.212,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
2391104829.0,67.0,4.0,37.0,251.0,32.025,64.87200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 38, 215, 218]",True,143035.0,32.025,56.64400000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0008183100000000009
2391104855.0,68.0,4.0,37.0,251.0,32.025,56.64400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,422200.0,46.515,65.62,,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Vizela,0.0018885399999999993
,,4.0,37.0,,46.515,65.62,,,Carry,,,,,281935.0,56.7,65.62,,,,,,,,,,,7.0,Allano,True,Santa Clara,Vizela,0.002252519999999999
,,4.0,37.0,,30.345,65.212,,,Carry,,,,,143035.0,32.025,64.87200000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0
2391104871.0,69.0,4.0,41.0,251.0,56.7,65.62,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,281935.0,75.075,64.05600000000001,,,,,,,,,,,7.0,Allano,True,Santa Clara,Vizela,0.006485330000000001
2391104875.0,50.0,4.0,42.0,2899.0,35.910000000000004,6.460000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 94, 95, 216]",True,331637.0,36.330000000000005,0.0,,,,,,,,,,,,,,Santa Clara,Vizela,
2391105029.0,71.0,4.0,52.0,251.0,72.34500000000001,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Longball', 'PassEndX', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 216]",True,143035.0,48.930000000000014,61.2,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,-0.00873785
2391105079.0,72.0,4.0,55.0,251.0,50.085000000000015,61.54000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 127, 35, 38, 216, 218]",True,380616.0,42.839999999999996,30.328000000000003,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.00014302000000000065
,,4.0,55.0,,42.839999999999996,30.328000000000003,,,Carry,,,,,422199.0,45.675000000000004,29.240000000000002,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.002219519999999999
2391105103.0,73.0,4.0,58.0,251.0,45.675000000000004,29.240000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422199.0,59.745000000000005,23.324000000000005,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0020099799999999998
,,4.0,58.0,,59.745000000000005,23.324000000000005,,,Carry,,,,,279478.0,62.79,22.1,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.002495360000000002
2391105177.0,74.0,5.0,0.0,251.0,62.79,22.1,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,279478.0,69.51,3.6040000000000005,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.0019007200000000016
,,5.0,0.0,,69.51,3.6040000000000005,,,Carry,,,,,271550.0,67.62,17.408,,,,,,,,,,,2.0,Rafael Ramos,True,Santa Clara,Vizela,0.0019007200000000016
2391105175.0,52.0,5.0,4.0,2899.0,37.8,57.528,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,421851.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391105187.0,75.0,5.0,4.0,251.0,67.2,10.472,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 54]",True,271550.0,,,,,,,,,,,,,2.0,Rafael Ramos,,Santa Clara,Vizela,
2391105233.0,76.0,5.0,6.0,251.0,67.62,17.408,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,271550.0,63.945,29.308000000000003,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0006193799999999992
,,5.0,6.0,,63.945,29.308000000000003,,,Carry,,,,,380616.0,63.105000000000004,33.32,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0
2391105259.0,77.0,5.0,10.0,251.0,63.105000000000004,33.32,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 124, 36, 38, 217, 218]",True,380616.0,84.105,12.376000000000001,,,,,,,,,,,21.0,Nené,True,Santa Clara,Vizela,0.009562019999999997
2391105291.0,53.0,5.0,11.0,2899.0,26.565,55.964,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,129360.0,36.015,57.596,,,,,,,,,,,,,False,Santa Clara,Vizela,0.002723370000000001
2391105295.0,54.0,5.0,13.0,2899.0,36.330000000000005,59.908,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,421851.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391105307.0,78.0,5.0,13.0,251.0,68.67000000000002,8.092,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 143]",True,279478.0,,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Vizela,
,,5.0,13.0,,68.67000000000003,8.092,,,Carry,,,,,279478.0,57.435,3.1280000000000006,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.002714640000000001
2391105381.0,80.0,5.0,17.0,251.0,57.435,3.1280000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,279478.0,68.565,17.204,,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Vizela,0.004615360000000002
2391105375.0,55.0,5.0,18.0,2899.0,42.0,48.416,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,36137.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391105467.0,81.0,5.0,24.0,251.0,27.405,21.012,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,35.385000000000005,18.632,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.002678699999999999
,,5.0,24.0,,35.385000000000005,18.632,,,Carry,,,,,279478.0,34.230000000000004,21.896000000000004,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0
2391105527.0,82.0,5.0,27.0,251.0,34.230000000000004,21.896000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Zone', 'PassEndX', 'Chipped', 'Angle', 'Length', 'PassEndY']","[91, 117, 124, 127, 36, 37, 216, 218]",True,279478.0,40.95000000000001,63.44400000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.00015804999999999986
,,5.0,27.0,,40.95000000000001,63.44400000000001,,,Carry,,,,,143035.0,49.035000000000004,63.85200000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0012207699999999995
