id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2412167645.0,29.0,4.0,1.0,122.0,27.615000000000002,56.236,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,423077.0,46.62,54.196000000000005,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.004421580000000001
2412167657.0,55.0,4.0,2.0,296.0,55.650000000000006,11.356,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,322774.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412167773.0,31.0,4.0,16.0,122.0,51.765,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 212, 35, 38, 216]",True,423077.0,51.660000000000004,59.364000000000004,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.0013619600000000006
2412167783.0,32.0,4.0,19.0,122.0,51.660000000000004,59.364000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,423602.0,66.15,54.46800000000002,,,,,,,,,,,18.0,Ilija Vukotic,True,Boavista,Sporting,0.004858069999999999
2412167753.0,57.0,4.0,20.0,296.0,55.545,13.260000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322774.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412167777.0,59.0,4.0,21.0,296.0,46.725,16.796,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,322774.0,64.78500000000001,26.72400000000001,,,,,,,,,,,,,True,Boavista,Sporting,0.0061253
2412167799.0,34.0,4.0,22.0,122.0,37.695,41.956,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,333946.0,,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
2412167815.0,35.0,4.0,23.0,122.0,42.315,48.89200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423602.0,,,,,,,,,,,,,18.0,Ilija Vukotic,,Boavista,Sporting,
2412167847.0,36.0,4.0,25.0,122.0,42.315,48.89200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423602.0,59.64,45.90000000000001,,,,,,,,,,,18.0,Ilija Vukotic,True,Boavista,Sporting,0.00416422
,,4.0,25.0,,59.64,45.90000000000001,,,Carry,,,,,405791.0,73.71000000000001,46.24,,,,,,,,,,,27.0,Jeriel De Santis,True,Boavista,Sporting,0.007266439999999999
2412167873.0,37.0,4.0,30.0,122.0,73.71000000000001,46.24,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,405791.0,94.185,58.54800000000002,,,,,,,,,,,27.0,Jeriel De Santis,False,Boavista,Sporting,0.01654752
,,4.0,30.0,,94.185,58.54800000000002,,,Carry,,,,,135635.0,95.23500000000001,60.79200000000001,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,-0.005819199999999997
2412167879.0,38.0,4.0,33.0,122.0,95.23500000000001,60.79200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'LeftFoot', 'Cross', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 138, 126, 36, 38, 217, 218]",True,135635.0,96.81,40.93600000000001,,,,,,,,,,,20.0,Filipe Ferreira,True,Boavista,Sporting,0.2226029
2412167891.0,60.0,4.0,34.0,296.0,7.14,26.520000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 94, 95, 215]",True,71268.0,16.8,0.0,,,,,,,,,,,,,,Boavista,Sporting,
2412167955.0,40.0,4.0,41.0,122.0,77.49,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 212, 36, 38, 217]",True,280768.0,88.41000000000003,63.376000000000005,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.013629430000000001
2412167961.0,41.0,4.0,42.0,122.0,88.41000000000003,63.376000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,135635.0,84.63,64.26000000000002,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,-0.007287600000000002
,,4.0,42.0,,84.63,64.26000000000002,,,Carry,,,,,280768.0,82.32000000000001,65.144,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.0
2412167977.0,42.0,4.0,43.0,122.0,82.32000000000001,65.144,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,280768.0,83.89500000000002,57.596,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.0019695999999999984
,,4.0,43.0,,83.89500000000002,57.596,,,Carry,,,,,405791.0,83.16000000000003,56.16800000000002,,,,,,,,,,,27.0,Jeriel De Santis,False,Boavista,Sporting,0.0
2412167985.0,43.0,4.0,44.0,122.0,83.16000000000003,56.16800000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'LayOff']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,405791.0,71.505,56.916,,,,,,,,,,,27.0,Jeriel De Santis,False,Boavista,Sporting,-0.00551751
,,4.0,44.0,,71.505,56.916,,,Carry,,,,,423602.0,74.235,58.412000000000006,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,0.0
2412167991.0,44.0,4.0,45.0,122.0,74.235,58.412000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,423602.0,75.81,64.60000000000001,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,-0.0027939199999999983
,,4.0,45.0,,75.81,64.60000000000001,,,Carry,,,,,135635.0,82.11,62.90000000000001,,,,,,,,,,,20.0,Filipe Ferreira,True,Boavista,Sporting,0.00634183
2412168011.0,45.0,4.0,46.0,122.0,82.11,62.90000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135635.0,63.52500000000001,55.62400000000001,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,-0.00885965
,,4.0,46.0,,63.52500000000001,55.62400000000001,,,Carry,,,,,423077.0,71.82000000000001,64.19200000000001,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.0025178200000000005
2412170465.0,81.0,4.0,49.0,122.0,71.82000000000001,64.19200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423077.0,78.96000000000001,52.29200000000001,,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Sporting,0.0027939199999999983
,,4.0,49.0,,78.96000000000001,52.29200000000001,,,Carry,,,,,280768.0,74.55,54.264000000000024,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.0
2412168039.0,46.0,4.0,51.0,122.0,74.55,54.264000000000024,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 216, 218]",True,280768.0,67.515,54.264000000000024,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,-0.005311739999999999
,,4.0,51.0,,67.515,54.264000000000024,,,Carry,,,,,423602.0,66.99,52.428,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,0.0
2412168055.0,47.0,4.0,54.0,122.0,66.99,52.428,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Longball', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 127, 35, 38, 216, 218]",True,423602.0,50.295,21.488000000000003,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,-0.00441219
2412168091.0,48.0,4.0,57.0,122.0,50.295,21.488000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,333946.0,65.73,1.904,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.00315932
,,4.0,57.0,,65.73,1.904,,,Carry,,,,,422313.0,64.26000000000002,4.556,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.0
2412168105.0,49.0,5.0,1.0,122.0,64.26000000000002,4.556,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422313.0,60.375,19.856,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,-0.0005946400000000004
2412168113.0,50.0,5.0,3.0,122.0,60.375,19.856,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,423602.0,64.155,15.844,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,0.0018475100000000001
2412168133.0,62.0,5.0,4.0,296.0,41.16,45.220000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412168157.0,51.0,5.0,5.0,122.0,56.28,12.920000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,422313.0,36.75,18.292000000000005,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,-0.0034263900000000014
,,5.0,5.0,,36.75,18.292000000000005,,,Carry,,,,,405113.0,35.07,20.128000000000004,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-0.0015871199999999992
2412168215.0,52.0,5.0,9.0,122.0,35.07,20.128000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,405113.0,12.285,24.616000000000003,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-0.0013271700000000008
,,5.0,9.0,,12.285,24.616000000000003,,,Carry,,,,,35211.0,13.545000000000005,21.148000000000003,,,,,,,,,,,1.0,Bracali,False,Boavista,Sporting,0.0
2412168241.0,53.0,5.0,15.0,122.0,13.545000000000005,21.148000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'Longball', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,35211.0,63.42,7.616,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.00767315
2412168249.0,63.0,5.0,18.0,296.0,39.48,53.65200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412168245.0,54.0,5.0,18.0,122.0,65.52,14.348000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,400993.0,,,,,,,,,,,,,22.0,Nathan,,Boavista,Sporting,
2412168273.0,64.0,5.0,18.0,296.0,37.275,46.92,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'HeadPass', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,395992.0,55.545,59.22800000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.0034263900000000014
2412168285.0,65.0,5.0,21.0,296.0,34.33500000000001,56.644000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,296364.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412168279.0,55.0,5.0,21.0,122.0,58.48500000000002,3.3320000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,422313.0,71.40000000000002,6.188000000000002,,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Sporting,0.006485330000000001
2412168357.0,57.0,5.0,26.0,122.0,57.015,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'ThrowIn', 'Length', 'PassEndY', 'PassEndX']","[91, 212, 35, 37, 216]",True,422313.0,38.32500000000001,2.9920000000000004,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,-0.0034732899999999987
2412168379.0,58.0,5.0,30.0,122.0,38.32500000000001,2.9920000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,21.525000000000002,20.468000000000004,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,-0.0012496299999999998
2412168425.0,59.0,5.0,33.0,122.0,21.525000000000002,20.468000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,405113.0,5.3549999999999995,34.816,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-0.0006024800000000007
2412168449.0,60.0,5.0,37.0,122.0,5.3549999999999995,34.816,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Chipped', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,35211.0,48.51000000000001,68.0,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.00307288
2412168565.0,68.0,5.0,47.0,296.0,50.714999999999996,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 212, 35, 37, 215]",True,109474.0,32.445,4.488000000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0027068500000000002
2412168589.0,69.0,5.0,55.0,296.0,38.85,15.436,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70953.0,54.915,4.6240000000000006,,,,,,,,,,,,,False,Boavista,Sporting,0.002588769999999999
2412168613.0,70.0,5.0,58.0,296.0,55.65000000000001,4.488000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,109474.0,53.02500000000001,12.920000000000005,,,,,,,,,,,,,False,Boavista,Sporting,-0.0008905599999999986
2412168617.0,71.0,6.0,0.0,296.0,51.03,12.512000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,322774.0,50.82,5.1000000000000005,,,,,,,,,,,,,False,Boavista,Sporting,-0.0013619600000000006
2412168691.0,72.0,6.0,0.0,296.0,49.665,4.828,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,109474.0,35.49,8.908000000000005,,,,,,,,,,,,,False,Boavista,Sporting,-0.0018885399999999993
2412168705.0,73.0,6.0,8.0,296.0,39.585000000000015,15.844,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,70953.0,42.21000000000002,22.372,,,,,,,,,,,,,False,Boavista,Sporting,0.0005445499999999995
2412168729.0,74.0,6.0,10.0,296.0,41.475,21.42,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,322774.0,36.855,16.932,,,,,,,,,,,,,False,Boavista,Sporting,-0.0005445499999999995
2412168777.0,75.0,6.0,12.0,296.0,38.010000000000005,15.028000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Longball', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,70953.0,90.615,15.232,,,,,,,,,,,,,True,Boavista,Sporting,0.028522729999999996
2412168797.0,76.0,6.0,18.0,296.0,90.825,14.552000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 29, 35, 37, 217, 218]",True,279177.0,80.115,30.532,,,,,,,,,,,,,False,Boavista,Sporting,-0.005556659999999998
2412168801.0,62.0,6.0,21.0,122.0,28.77,32.776,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Sporting,
2412168831.0,63.0,6.0,21.0,122.0,28.665000000000006,33.79600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 37, 215, 218]",True,423076.0,28.665000000000006,48.68800000000002,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,-0.0002191399999999996
2412168853.0,64.0,6.0,23.0,122.0,28.77,48.89200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,423602.0,24.36,63.98800000000002,,,,,,,,,,,18.0,Ilija Vukotic,False,Boavista,Sporting,-0.0026560800000000016
,,6.0,23.0,,24.36,63.98800000000002,,,Carry,,,,,135635.0,28.56,63.71600000000001,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,0.0013280500000000008
2412168871.0,65.0,6.0,25.0,122.0,28.56,63.71600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 54]",True,135635.0,,,,,,,,,,,,,20.0,Filipe Ferreira,,Boavista,Sporting,
2412168855.0,77.0,6.0,25.0,296.0,76.44,4.284,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']",[55],False,109474.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412168895.0,66.0,6.0,27.0,122.0,30.450000000000006,60.996000000000016,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Chipped', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,135635.0,59.535000000000004,64.26000000000002,,,,,,,,,,,20.0,Filipe Ferreira,True,Boavista,Sporting,0.004959369999999999
,,6.0,27.0,,59.535000000000004,64.26000000000002,,,Carry,,,,,423076.0,62.79,63.58000000000001,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.002714640000000001
2412168951.0,67.0,6.0,31.0,122.0,62.79,63.58000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 36, 37, 216, 218]",True,423076.0,69.615,64.66800000000002,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.0
,,6.0,31.0,,69.615,64.66800000000002,,,Carry,,,,,280768.0,84.63,39.372,,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Sporting,0.01766266
2412168955.0,68.0,6.0,39.0,122.0,84.63,39.372,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['BlockedY', 'GoalMouthZ', 'RightFoot', 'BlockedX', 'GoalMouthY', 'RelatedEventId', 'Zone', 'MissRight', 'Assisted', 'RegularPlay', 'OutOfBoxCentre', 'StandingSave']","[91, 7, 10, 2, 3, 12]",True,280768.0,,,67.0,423076.0,25.0,36.5,True,85.0,51.3,,,,7.0,Kenji Gorré,,Boavista,Sporting,
2412168953.0,78.0,6.0,39.0,296.0,15.015,28.084,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,394933.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412168961.0,79.0,6.0,39.0,296.0,15.015,27.812,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone', 'StandingSave']",[91],True,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412168971.0,80.0,6.0,40.0,296.0,19.425,43.248000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412168987.0,81.0,6.0,43.0,296.0,21.735,49.096,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,344378.0,37.065,45.764000000000024,,,,,,,,,,,,,False,Boavista,Sporting,0.002678699999999999
2412169005.0,82.0,6.0,47.0,296.0,31.5,44.40400000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,94868.0,28.035,37.80800000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0009391300000000016
2412169057.0,83.0,6.0,50.0,296.0,32.235,30.192,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,322774.0,41.685,13.872000000000005,,,,,,,,,,,,,False,Boavista,Sporting,0.00082343
2412169265.0,84.0,6.0,54.0,296.0,46.2,11.56,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,109474.0,55.964999999999996,8.432,,,,,,,,,,,,,False,Boavista,Sporting,0.0008905599999999986
2412169335.0,86.0,7.0,32.0,296.0,34.02000000000001,22.372,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,71268.0,38.010000000000005,44.2,,,,,,,,,,,,,False,Boavista,Sporting,0.0015871199999999992
2412169347.0,87.0,7.0,36.0,296.0,41.160000000000004,47.94000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395992.0,59.43000000000002,55.35200000000001,,,,,,,,,,,,,True,Boavista,Sporting,0.0034263900000000014
2412169359.0,88.0,7.0,37.0,296.0,59.43000000000002,55.35200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,394933.0,65.10000000000001,51.204,,,,,,,,,,,,,False,Boavista,Sporting,0.0025853399999999985
2412169377.0,89.0,7.0,38.0,296.0,65.10000000000001,51.204,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344378.0,77.385,65.48400000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0025178200000000005
