id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461311387.0,29.0,3.0,16.0,2188,42.63,40.392,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,436897.0,54.495,68.0,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,
2461311593.0,57.0,3.0,25.0,297,32.445,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 212, 36, 37, 216]",True,422950.0,40.005,5.44,,,,,,,,,,,,False,Estoril,Porto,0.0014860800000000007
2461311633.0,58.0,3.0,27.0,297,40.11000000000001,7.276,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,384430.0,20.790000000000003,4.216,,,,,,,,,,,,False,Estoril,Porto,-0.0028141300000000015
2461311687.0,59.0,3.0,29.0,297,22.575,10.336,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,25.830000000000002,34.272,,,,,,,,,,,,False,Estoril,Porto,0.0007416699999999998
2461311739.0,60.0,3.0,32.0,297,27.3,39.508,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,34.65,42.432,,,,,,,,,,,,False,Estoril,Porto,0.0
2461311767.0,61.0,3.0,35.0,297,34.86000000000001,43.044000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,351744.0,27.615000000000002,55.35200000000001,,,,,,,,,,,,False,Estoril,Porto,-0.0016808000000000014
2461311811.0,62.0,3.0,37.0,297,27.615000000000002,56.57600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,12.81,38.760000000000005,,,,,,,,,,,,False,Estoril,Porto,0.0002323199999999994
2461311881.0,63.0,3.0,40.0,297,12.81,38.760000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,15.540000000000001,21.42,,,,,,,,,,,,False,Estoril,Porto,-0.0010497700000000002
2461311953.0,64.0,3.0,44.0,297,21.735,20.808000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,21.840000000000003,45.15200000000001,,,,,,,,,,,,False,Estoril,Porto,0.0
2461312015.0,65.0,3.0,47.0,297,21.105000000000004,45.356,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,28.35,42.772000000000006,,,,,,,,,,,,False,Estoril,Porto,0.00109158
2461312063.0,66.0,3.0,50.0,297,31.71,41.752,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,351744.0,46.725,35.224000000000004,,,,,,,,,,,,False,Estoril,Porto,0.0035222199999999995
2461312071.0,67.0,3.0,53.0,297,52.080000000000005,35.088,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461312081.0,32.0,3.0,53.0,2188,52.92,32.912,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461312109.0,68.0,3.0,54.0,297,54.39,37.468,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,338791.0,60.375,31.484,,,,,,,,,,,,False,Estoril,Porto,
2461312117.0,33.0,3.0,55.0,2188,36.12,31.484,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
,,3.0,55.0,2188,36.12,31.484,,,Carry,,,,,444629.0,42.63,34.272,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,0.0
2461312165.0,34.0,3.0,57.0,2188,42.63,34.272,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461312191.0,69.0,3.0,57.0,297,62.370000000000005,33.728,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul']",[64],False,384430.0,,,,,,,,,,,,,,,Estoril,Porto,
2461312419.0,35.0,4.0,11.0,2188,36.435,33.184,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'FreekickTaken', 'Zone', 'PassEndY']","[91, 117, 30, 132, 35, 215, 218]",True,444629.0,8.715000000000002,33.184,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,-0.0032159000000000007
2461312523.0,36.0,4.0,13.0,2188,7.9799999999999995,32.572,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'Longball', 'PassEndY']","[91, 117, 127, 36, 37, 215, 218]",True,331191.0,22.47,66.912,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,-0.0009620200000000009
,,4.0,13.0,2188,22.47,66.912,,,Carry,,,,,105928.0,23.94,64.19200000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0
2461312625.0,37.0,4.0,21.0,2188,23.94,64.19200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[91, 63]",True,105928.0,,,,,,,,,,,,31.0,Joãozinho,,Estoril,Porto,
2461312671.0,70.0,4.0,21.0,297,81.06,3.808,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']",[64],False,421893.0,,,,,,,,,,,,,,,Estoril,Porto,
2461312927.0,71.0,4.0,25.0,297,0.0,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,421893.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Estoril,Porto,
2461313205.0,38.0,4.0,48.0,2188,30.765,62.424,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'FreekickTaken', 'Zone']","[91, 117, 30, 132, 35, 38, 215, 218]",True,255151.0,6.405,44.540000000000006,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,-0.0008966900000000003
,,4.0,48.0,2188,6.405,44.540000000000006,,,Carry,,,,,331191.0,4.620000000000001,36.856,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,0.0005306600000000005
2461313261.0,39.0,4.0,52.0,2188,4.620000000000001,36.856,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,6.405,17.136,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,-0.0019098400000000003
,,4.0,52.0,2188,6.405,17.136,,,Carry,,,,,436897.0,11.76,15.3,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-9.401000000000027e-05
2461313285.0,40.0,4.0,56.0,2188,11.76,15.3,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Chipped', 'Length', 'Angle', 'PassEndX']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,436897.0,38.115,9.316,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,
2461313291.0,72.0,4.0,57.0,297,61.425000000000004,53.788,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,114301.0,,,,,,,,,,,,,,,Estoril,Porto,
2461313683.0,42.0,5.0,14.0,2188,43.260000000000005,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Longball', 'Length', 'ThrowIn', 'PassEndX']","[91, 212, 36, 37, 217]",True,447025.0,87.78,9.384,,,,,,,,,,62.0,Tiago Santos,True,Estoril,Porto,
2461313721.0,74.0,5.0,20.0,297,11.025,57.800000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 127, 36, 37, 215, 218]",True,374812.0,29.715000000000003,64.396,,,,,,,,,,,,False,Estoril,Porto,0.0009907000000000006
2461313725.0,75.0,5.0,21.0,297,29.715000000000003,64.396,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461313757.0,76.0,5.0,22.0,297,29.925,64.464,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,338791.0,25.095,55.42,,,,,,,,,,,,False,Estoril,Porto,-0.0003527700000000005
2461313773.0,77.0,5.0,24.0,297,26.46,55.624,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Chipped', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 124, 36, 37, 216, 218]",True,114301.0,39.480000000000004,64.87200000000001,,,,,,,,,,,,False,Estoril,Porto,0.0006677699999999998
2461313783.0,78.0,5.0,25.0,297,39.27,65.008,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,358801.0,42.73500000000001,61.608000000000004,,,,,,,,,,,,False,Estoril,Porto,
2461313797.0,43.0,5.0,26.0,2188,56.28,7.548,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461313837.0,79.0,5.0,27.0,297,45.885000000000005,61.132000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,351744.0,58.905,65.212,,,,,,,,,,,,False,Estoril,Porto,0.002252519999999999
2461313873.0,80.0,5.0,28.0,297,63.0,63.648,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,358801.0,70.455,48.824,,,,,,,,,,,,True,Estoril,Porto,0.0066717999999999986
2461313899.0,81.0,5.0,30.0,297,70.455,48.824,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384430.0,75.915,53.312000000000005,,,,,,,,,,,,False,Estoril,Porto,-0.00010719000000000006
2461314005.0,82.0,5.0,32.0,297,75.60000000000001,53.312000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,351744.0,86.31,50.592000000000006,,,,,,,,,,,,True,Estoril,Porto,0.030896170000000004
2461314207.0,85.0,5.0,33.0,297,99.855,49.164,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,358801.0,,,,,,,,,,,,,,,Estoril,Porto,
2461314027.0,44.0,5.0,33.0,2188,5.1450000000000005,18.836000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,421890.0,,,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
,,5.0,33.0,2188,5.1450000000000005,18.836000000000002,,,Carry,,,,,421890.0,2.94,19.244000000000003,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,0.0
2461314037.0,45.0,5.0,36.0,2188,2.94,19.244000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,421890.0,,,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461314019.0,83.0,5.0,36.0,297,102.06,48.75600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,351744.0,,,,,,,,,,,,,,,Estoril,Porto,
2461314373.0,86.0,5.0,56.0,297,104.58,67.524,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'CornerTaken']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 38, 217, 218]",True,351744.0,83.265,53.788,,,,,,,,,,,,False,Estoril,Porto,-0.00839318
2461314413.0,87.0,5.0,57.0,297,78.22500000000001,53.38,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,338791.0,84.105,61.540000000000006,,,,,,,,,,,,False,Estoril,Porto,0.0035479100000000013
2461314425.0,88.0,5.0,58.0,297,84.105,61.540000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Cross', 'Length', 'Chipped', 'PassEndY', 'PassEndX']","[91, 124, 126, 36, 38, 217, 218]",True,351744.0,91.665,42.84,,,,,,,,,,,,True,Estoril,Porto,
2461314403.0,46.0,6.0,0.0,2188,13.65,23.732,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'Head']","[91, 94, 95, 57, 215]",True,444629.0,28.56,25.636000000000003,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461314411.0,47.0,6.0,1.0,2188,28.35,25.636000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461316945.0,110.0,6.0,2.0,297,75.81,40.188,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,338791.0,71.08500000000001,27.676000000000005,,,,,,,,,,,,False,Estoril,Porto,0.0
2461314599.0,89.0,6.0,11.0,297,78.96000000000001,2.176,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421893.0,64.575,9.316,,,,,,,,,,,,False,Estoril,Porto,-0.01011252
2461314635.0,90.0,6.0,14.0,297,64.575,9.316,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422950.0,65.31,18.02,,,,,,,,,,,,False,Estoril,Porto,0.0006478500000000019
2461314665.0,91.0,6.0,15.0,297,64.68,18.632,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,68.67000000000002,37.672000000000004,,,,,,,,,,,,False,Estoril,Porto,0.0006193799999999992
2461314695.0,92.0,6.0,17.0,297,71.505,40.800000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,351744.0,81.27000000000001,65.07600000000001,,,,,,,,,,,,False,Estoril,Porto,0.0037116300000000005
2461314747.0,93.0,6.0,21.0,297,80.115,64.804,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,62.580000000000005,60.044000000000004,,,,,,,,,,,,False,Estoril,Porto,-0.01011252
2461314803.0,94.0,6.0,23.0,297,66.045,58.208,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,351744.0,64.26,44.540000000000006,,,,,,,,,,,,False,Estoril,Porto,0.0006478500000000019
2461314867.0,95.0,6.0,25.0,297,64.365,44.268,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,114301.0,96.28500000000001,56.168,,,,,,,,,,,,True,Estoril,Porto,0.027125889999999996
2461314877.0,96.0,6.0,29.0,297,96.28500000000001,56.168,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,381717.0,,,,,,,,,,,,,,,Estoril,Porto,
2461314913.0,48.0,6.0,29.0,2188,0.0,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
2461315293.0,50.0,6.0,50.0,2188,4.83,33.932,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'GoalKick', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,5.775,8.704,,,,,,,,,,99.0,Daniel Figueira,False,Estoril,Porto,-0.0030275300000000005
,,6.0,50.0,2188,5.775,8.704,,,Carry,,,,,447025.0,8.4,6.0520000000000005,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,-0.0011176900000000002
2461315353.0,51.0,6.0,52.0,2188,8.4,6.0520000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,447025.0,22.26,2.924,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,0.0020655099999999996
,,6.0,52.0,2188,22.26,2.924,,,Carry,,,,,142746.0,19.005000000000003,6.664000000000001,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,-0.0006523799999999993
2461315403.0,52.0,6.0,57.0,2188,19.005000000000003,6.664000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,142746.0,9.66,15.232,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,-0.0009478199999999994
,,6.0,57.0,2188,9.66,15.232,,,Carry,,,,,436897.0,10.08,18.02,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,9.401000000000027e-05
2461315453.0,53.0,7.0,0.0,2188,10.08,18.02,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Longball', 'PassEndX', 'Zone']","[91, 117, 127, 36, 37, 215, 218]",True,436897.0,12.39,50.25200000000001,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,0.0
,,7.0,0.0,2188,12.39,50.25200000000001,,,Carry,,,,,421890.0,11.340000000000002,51.884,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,-0.0009915600000000007
2461315485.0,54.0,7.0,3.0,2188,11.340000000000002,51.884,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,17.430000000000003,64.60000000000001,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,-0.0009897299999999994
,,7.0,3.0,2188,17.430000000000003,64.60000000000001,,,Carry,,,,,105928.0,19.635,65.07600000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0006523799999999993
2461315519.0,55.0,7.0,5.0,2188,19.635,65.07600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,105928.0,38.64,65.48400000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0028141300000000015
,,7.0,5.0,2188,38.64,65.48400000000001,,,Carry,,,,,444630.0,40.214999999999996,63.648,,,,,,,,,,7.0,Rodrigo Martins,False,Estoril,Porto,0.0
2461315575.0,56.0,7.0,7.0,2188,40.214999999999996,63.648,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,444630.0,40.845,56.644000000000005,,,,,,,,,,7.0,Rodrigo Martins,False,Estoril,Porto,0.0008845199999999998
,,7.0,7.0,2188,40.845,56.644000000000005,,,Carry,,,,,255151.0,41.160000000000004,55.01200000000001,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.0
2461315647.0,57.0,7.0,9.0,2188,41.160000000000004,55.01200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'Chipped', 'Throughball', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 120, 124, 128, 130, 36, 38, 217, 218]",True,255151.0,88.41000000000001,44.336000000000006,,,,,,,,,,20.0,João Carvalho,True,Estoril,Porto,
2461315659.0,98.0,7.0,13.0,297,10.395000000000001,30.056000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,373842.0,,,,,,,,,,,,,,,Estoril,Porto,
2461315755.0,99.0,7.0,16.0,297,13.965000000000002,29.92,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'KeeperThrow', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 36, 38, 215, 218]",True,373842.0,17.430000000000003,10.948000000000002,,,,,,,,,,,,False,Estoril,Porto,-0.002041330000000001
2461315785.0,100.0,7.0,20.0,297,23.52,9.724000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,38.64,2.3800000000000003,,,,,,,,,,,,False,Estoril,Porto,0.0018388500000000012
2461315827.0,101.0,7.0,22.0,297,36.12,3.604,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,422950.0,23.1,6.596,,,,,,,,,,,,False,Estoril,Porto,-0.0028141300000000015
2461315859.0,102.0,7.0,24.0,297,23.835,7.276,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,32.655,14.280000000000001,,,,,,,,,,,,False,Estoril,Porto,0.0021463600000000017
2461315899.0,103.0,7.0,26.0,297,32.655,15.912,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,114301.0,42.73500000000001,25.364,,,,,,,,,,,,False,Estoril,Porto,0.002096839999999999
2461315953.0,104.0,7.0,27.0,297,43.155,25.840000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,421893.0,33.81,20.468000000000004,,,,,,,,,,,,False,Estoril,Porto,-0.00152184
2461316059.0,105.0,7.0,31.0,297,31.71,26.656000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,114301.0,32.13,42.84,,,,,,,,,,,,False,Estoril,Porto,-0.0002191399999999996
2461316115.0,106.0,7.0,36.0,297,36.015,29.444,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,351744.0,27.930000000000003,19.244000000000003,,,,,,,,,,,,False,Estoril,Porto,-0.00152184
2461316245.0,107.0,7.0,39.0,297,31.080000000000002,24.48,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,35.385000000000005,48.55200000000001,,,,,,,,,,,,False,Estoril,Porto,0.0
2461316251.0,108.0,7.0,42.0,297,35.910000000000004,45.696000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,374812.0,,,,,,,,,,,,,,,Estoril,Porto,
