id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378015957.0,46.0,2.0,43.0,297.0,62.475,11.56,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,394924.0,58.065,11.22,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Maritimo,-0.0025853399999999985
2378015969.0,47.0,2.0,43.0,297.0,58.065,11.22,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Longball', 'Zone']","[91, 120, 128, 36, 37, 217, 218]",True,120608.0,89.775,36.924000000000014,,,,,,,,,,25.0,Otávio,True,Porto,Maritimo,0.09193288999999999
2378015983.0,25.0,2.0,48.0,264.0,16.065,34.204,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,74433.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378015993.0,26.0,2.0,49.0,264.0,16.065000000000005,34.20400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Longball', 'Angle', 'PassEndY']","[91, 119, 117, 127, 36, 216, 218]",True,74433.0,55.964999999999996,34.20400000000001,,,,,,,,,,,,True,Porto,Maritimo,0.006068059999999998
2378015995.0,27.0,2.0,52.0,264.0,57.645,31.756000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,403771.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378016005.0,48.0,2.0,52.0,297.0,47.355,36.244,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,322771.0,,,,,,,,,,,,2.0,Fábio Cardoso,,Porto,Maritimo,
2378016013.0,49.0,2.0,52.0,297.0,32.13,29.58,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,104368.0,,,,,,,,,,,,19.0,Chancel Mbemba,,Porto,Maritimo,
2378016003.0,28.0,2.0,52.0,264.0,56.07,34.20400000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,403771.0,69.51,40.732,,,,,,,,,,,,True,Porto,Maritimo,0.0030754200000000023
2378016021.0,50.0,2.0,54.0,297.0,33.39,20.332,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,354146.0,,,,,,,,,,,,28.0,Bruno Costa,,Porto,Maritimo,
2378016041.0,51.0,2.0,56.0,297.0,33.39,20.332000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,354146.0,40.74,29.376000000000005,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,0.00152184
,,2.0,56.0,,40.74,29.376000000000005,,,Carry,,,,,384887.0,40.635000000000005,35.63200000000002,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
2378016065.0,52.0,3.0,0.0,297.0,40.635000000000005,35.63200000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,384887.0,34.335000000000015,25.024000000000008,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,-0.00152184
2378016079.0,53.0,3.0,3.0,297.0,34.965,24.072,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,104368.0,55.230000000000004,5.032000000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0036313399999999985
2378016085.0,54.0,3.0,5.0,297.0,56.7,4.964,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Chipped']","[91, 120, 29, 124, 36, 37, 217, 218]",True,354146.0,83.47500000000001,13.532000000000005,,,,,,,,,,28.0,Bruno Costa,True,Porto,Maritimo,0.014796759999999999
2378016109.0,30.0,3.0,7.0,264.0,6.300000000000001,53.516000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378016127.0,31.0,3.0,10.0,264.0,6.300000000000002,53.516000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,3.255000000000001,42.908,,,,,,,,,,,,False,Porto,Maritimo,0.0013791799999999998
2378016143.0,32.0,3.0,11.0,264.0,3.255000000000001,42.908,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 118, 120, 128, 36, 37, 216, 218]",True,74433.0,41.475,48.824,,,,,,,,,,,,True,Porto,Maritimo,0.0038118400000000004
2378016147.0,55.0,3.0,14.0,297.0,63.63,21.964,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,120608.0,,,,,,,,,,,,25.0,Otávio,,Porto,Maritimo,
2378016145.0,33.0,3.0,14.0,264.0,41.37,46.03600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,121726.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378016151.0,56.0,3.0,14.0,297.0,63.0,22.848000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'HeadPass', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,120608.0,72.66000000000001,39.644,,,,,,,,,,25.0,Otávio,True,Porto,Maritimo,0.004500169999999998
2378016171.0,34.0,3.0,18.0,264.0,40.95,26.248,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,101952.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378016165.0,57.0,3.0,18.0,297.0,64.05,41.752,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,338791.0,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Maritimo,
2378016177.0,35.0,3.0,18.0,264.0,55.965,26.044,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 54]",True,101952.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378016167.0,58.0,3.0,18.0,297.0,49.035,41.956,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Maritimo,
2378016179.0,36.0,3.0,20.0,264.0,62.05500000000001,22.44,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,101952.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378016191.0,59.0,3.0,22.0,297.0,26.88000000000001,39.440000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,104368.0,33.81,38.89600000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0011582700000000012
2378016193.0,60.0,3.0,23.0,297.0,33.81,38.89600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Maritimo,
2378016213.0,61.0,3.0,24.0,297.0,34.335000000000015,39.98400000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,384887.0,43.575,52.496,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.00082343
2378016243.0,62.0,3.0,28.0,297.0,43.575,52.496,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,338791.0,30.66,48.75600000000001,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Maritimo,-0.0010425699999999996
2378016273.0,63.0,3.0,30.0,297.0,30.66,48.75600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,35.595,37.80800000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.0002191399999999996
,,3.0,30.0,,35.595,37.80800000000001,,,Carry,,,,,384887.0,47.565,29.78400000000001,,,,,,,,,,20.0,Vitinha,True,Porto,Maritimo,0.0035222199999999995
2378016289.0,64.0,3.0,37.0,297.0,47.565,29.78400000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,384887.0,50.925000000000004,6.12,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,-0.0023625399999999998
,,3.0,37.0,,50.925000000000004,6.12,,,Carry,,,,,354146.0,49.14,6.800000000000002,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,0.0
2378016311.0,65.0,3.0,40.0,297.0,49.14,6.800000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,354146.0,39.165,19.516000000000002,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,0.0002082999999999998
,,3.0,40.0,,39.165,19.516000000000002,,,Carry,,,,,104368.0,39.375,21.692,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0
2378016329.0,66.0,3.0,43.0,297.0,39.375,21.692,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,104368.0,35.17500000000001,46.64800000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.0015871199999999992
2378016359.0,67.0,3.0,47.0,297.0,36.435,47.32800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,47.04,65.89200000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-0.0002082999999999998
2378016395.0,68.0,3.0,50.0,297.0,47.145,65.552,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,132273.0,34.44,55.62400000000001,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,-0.0018885399999999993
,,3.0,50.0,,34.44,55.62400000000001,,,Carry,,,,,322771.0,40.32,51.272000000000006,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.0015522899999999996
2378016411.0,69.0,3.0,56.0,297.0,40.32,51.272000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,322771.0,30.66,25.568,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-0.00082343
,,3.0,56.0,,30.66,25.568,,,Carry,,,,,104368.0,32.13000000000001,22.508000000000003,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.0002191399999999996
2378016427.0,70.0,3.0,59.0,297.0,32.13000000000001,22.508000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,104368.0,42.839999999999996,3.128000000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.00015804999999999986
2378016455.0,71.0,4.0,1.0,297.0,42.63,3.6720000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,354146.0,31.71,15.368000000000002,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,-0.0006677699999999998
,,4.0,1.0,,31.71,15.368000000000002,,,Carry,,,,,104368.0,47.67,7.48,,,,,,,,,,19.0,Chancel Mbemba,True,Porto,Maritimo,0.0018885399999999993
2378016469.0,72.0,4.0,8.0,297.0,47.67,7.48,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 120, 128, 36, 37, 217, 218]",True,104368.0,74.97000000000001,31.28,,,,,,,,,,19.0,Chancel Mbemba,True,Porto,Maritimo,0.01136805
2378016479.0,37.0,4.0,10.0,264.0,24.045,42.432,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422005.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378016485.0,38.0,4.0,12.0,264.0,24.044999999999998,42.432,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,422005.0,8.4,34.20400000000001,,,,,,,,,,,,False,Porto,Maritimo,-0.0007549299999999991
2378016493.0,39.0,4.0,15.0,264.0,10.08,37.944,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'Angle', 'StandingSave', 'Chipped', 'Length', 'PassEndX']","[91, 117, 124, 127, 36, 37, 216, 218]",True,74433.0,41.685,62.016000000000005,,,,,,,,,,,,False,Porto,Maritimo,0.0018521100000000006
2378016511.0,40.0,4.0,17.0,264.0,41.895,62.15200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'HeadPass']","[91, 120, 139, 128, 36, 37, 217, 218]",True,361831.0,73.92000000000003,68.0,,,,,,,,,,,,True,Porto,Maritimo,0.00995862
2378016557.0,74.0,4.0,26.0,297.0,47.04,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'ThrowIn', 'Zone', 'PassEndY']","[91, 212, 35, 37, 215]",True,354146.0,34.965,11.22,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,-0.0018885399999999993
2378016577.0,75.0,4.0,29.0,297.0,34.545,11.832000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,31.080000000000002,32.028000000000006,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0007288599999999996
2378016613.0,76.0,4.0,33.0,297.0,31.080000000000002,32.028000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,322771.0,34.125,17.204,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-0.0002191399999999996
,,4.0,33.0,,34.125,17.204,,,Carry,,,,,104368.0,38.43,15.708000000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0010425699999999996
2378016619.0,77.0,4.0,38.0,297.0,38.43,15.708000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,104368.0,36.64500000000001,23.596000000000004,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.0010425699999999996
2378016625.0,78.0,4.0,41.0,297.0,37.8,23.868,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,384887.0,43.575,26.38400000000001,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,-6.527999999999916e-05
2378016651.0,79.0,4.0,42.0,297.0,43.575,26.38400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,244779.0,41.37,6.12,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,-0.0013637900000000001
2378016665.0,80.0,4.0,45.0,297.0,42.0,7.208000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,104368.0,36.330000000000005,25.228,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.00015804999999999986
,,4.0,45.0,,36.330000000000005,25.228,,,Carry,,,,,384887.0,36.225,27.200000000000006,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0002191399999999996
2378016683.0,81.0,4.0,48.0,297.0,36.225,27.200000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,384887.0,28.665000000000006,49.16400000000001,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,-0.0002191399999999996
,,4.0,48.0,,28.665000000000006,49.16400000000001,,,Carry,,,,,322771.0,29.19,43.588000000000015,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.0
2378016717.0,82.0,4.0,51.0,297.0,29.19,43.588000000000015,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,322771.0,29.400000000000002,15.572000000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-0.00050972
,,4.0,51.0,,29.400000000000002,15.572000000000001,,,Carry,,,,,104368.0,32.235,19.856,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.00050972
2378016731.0,83.0,4.0,55.0,297.0,32.235,19.856,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,29.50500000000001,36.720000000000006,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.0002191399999999996
,,4.0,55.0,,29.50500000000001,36.720000000000006,,,Carry,,,,,322771.0,30.975,38.28400000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.0
2378016749.0,84.0,4.0,58.0,297.0,30.975,38.28400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,37.59,63.64800000000002,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-6.108999999999976e-05
2378016761.0,85.0,5.0,0.0,297.0,38.43,63.30800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,132273.0,60.795,65.552,,,,,,,,,,22.0,Wendell,True,Porto,Maritimo,0.0034732899999999987
2378016759.0,42.0,5.0,2.0,264.0,40.215,3.944,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,101952.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378016773.0,86.0,5.0,5.0,297.0,59.43000000000001,65.348,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive', 'OtherBodyPart']","[91, 60]",True,132273.0,,,,,,,,,,,,22.0,Wendell,,Porto,Maritimo,
2378016767.0,43.0,5.0,5.0,264.0,40.845,3.944,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Offensive', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'Chipped', 'OppositeRelatedEvent']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,101952.0,43.47,3.74,,,,,,,,,,,,False,Porto,Maritimo,0.0
2378016831.0,45.0,5.0,12.0,264.0,40.425,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 212, 35, 37, 215]",True,101952.0,26.775000000000002,4.6240000000000006,,,,,,,,,,,,False,Porto,Maritimo,-0.0028141300000000015
2378016875.0,46.0,5.0,15.0,264.0,27.93000000000001,6.460000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,23.52,27.880000000000013,,,,,,,,,,,,False,Porto,Maritimo,0.0003888999999999993
2378016897.0,47.0,5.0,20.0,264.0,29.925,33.93200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,36.75,26.248,,,,,,,,,,,,False,Porto,Maritimo,0.0
2378016951.0,48.0,5.0,21.0,264.0,36.75,26.248,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422003.0,29.400000000000002,39.712,,,,,,,,,,,,False,Porto,Maritimo,-0.0013027000000000004
2378016963.0,49.0,5.0,31.0,264.0,28.035,45.15200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,137058.0,6.09,48.96,,,,,,,,,,,,False,Porto,Maritimo,-0.002224720000000001
2378016973.0,50.0,5.0,34.0,264.0,6.09,48.96,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 127, 36, 38, 216, 218]",True,74433.0,48.615,37.944,,,,,,,,,,,,True,Porto,Maritimo,0.00596608
2378016981.0,51.0,5.0,36.0,264.0,48.615,37.944,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'OtherBodyPart', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,403771.0,52.605000000000004,26.18000000000001,,,,,,,,,,,,False,Porto,Maritimo,0.0
2378017001.0,52.0,5.0,39.0,264.0,56.28,22.304,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,357533.0,69.3,4.148,,,,,,,,,,,,False,Porto,Maritimo,0.0005946400000000004
2378017011.0,53.0,5.0,43.0,264.0,76.65000000000002,7.752000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Angle', 'Cross', 'PassEndX', 'Chipped', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 137, 124, 126, 36, 37, 217, 218]",True,101952.0,93.34500000000001,27.200000000000006,,,,,,,,,,,,True,Porto,Maritimo,0.08682973
2378017015.0,88.0,5.0,44.0,297.0,11.865000000000002,42.976000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Head', 'PassEndX', 'Length', 'Zone']","[91, 94, 95, 57, 215]",True,322771.0,11.655,46.784,,,,,,,,,,2.0,Fábio Cardoso,,Porto,Maritimo,
2378017017.0,89.0,5.0,46.0,297.0,11.655,46.784,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 94, 95, 57, 215]",True,132273.0,22.155,48.620000000000005,,,,,,,,,,22.0,Wendell,,Porto,Maritimo,
2378017043.0,54.0,5.0,48.0,264.0,81.16500000000002,16.524,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,101952.0,87.465,5.168000000000001,,,,,,,,,,,,False,Porto,Maritimo,-0.0019695999999999984
