id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353257041.0,40.0,3.0,297.0,104368.0,9.765,31.892000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Zone', 'Head', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[90, 93, 94, 56, 214]",True,34.0,2.1,18.224,,,,,,,,,,19.0,Chancel Mbemba,,Santa Clara,Porto,
2353257131.0,41.0,3.0,297.0,395173.0,2.1,18.224,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 35, 37, 214, 217]",True,36.0,20.265,15.504,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0005439199999999998
,,3.0,,120608.0,20.265,15.504,,,Carry,,,,,36.0,20.580000000000002,13.600000000000001,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
2353257137.0,42.0,3.0,297.0,120608.0,20.58,13.6,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,38.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
,,3.0,,120608.0,20.580000000000002,13.600000000000001,,,Carry,,,,,38.0,18.06,6.800000000000002,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.0016276599999999995
2353257155.0,43.0,3.0,297.0,120608.0,18.06,6.800000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[90, 52]",True,39.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2353257161.0,42.0,3.0,251.0,130450.0,86.94,61.2,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[90, 141]",True,40.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353257199.0,44.0,3.0,297.0,120608.0,13.755,2.924,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,42.0,13.23,6.0520000000000005,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
,,3.0,,395173.0,13.23,6.0520000000000005,,,Carry,,,,,42.0,10.815000000000001,6.392,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,-0.0014131300000000003
2353257219.0,43.0,3.0,251.0,409279.0,93.03,58.956,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[90, 59]",True,43.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353257211.0,45.0,3.0,297.0,395173.0,10.815000000000001,6.392,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'OppositeRelatedEvent', 'PassEndY', 'Length', 'Offensive', 'PassEndX', 'Zone', 'StandingSave']","[90, 117, 119, 28, 35, 37, 214, 217]",True,43.0,16.275000000000002,4.6240000000000006,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0
2353257247.0,44.0,3.0,251.0,130450.0,87.15,64.804,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,45.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353257293.0,45.0,3.0,251.0,130450.0,84.63,64.87200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,46.0,84.105,63.24,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353257301.0,46.0,3.0,251.0,409279.0,83.89500000000002,62.62800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,47.0,89.46000000000001,65.28,,,,,,,,,,,,False,Santa Clara,Porto,0.007287600000000002
2353257349.0,47.0,3.0,251.0,130450.0,92.925,62.83200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,48.0,96.60000000000001,52.632000000000005,,,,,,,,,,,,True,Santa Clara,Porto,0.011626489999999996
2353257351.0,46.0,3.0,297.0,104368.0,4.83,18.428,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,52.0,,,,,,,,,,,,19.0,Chancel Mbemba,,Santa Clara,Porto,
2353257359.0,48.0,3.0,251.0,422200.0,97.965,52.836000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'Cross', 'LeftFoot', 'PassEndY', 'Zone', 'Chipped', 'PassEndX']","[90, 137, 123, 125, 35, 37, 216, 217]",True,52.0,99.435,48.21200000000001,,,,,,,,,,,,False,Santa Clara,Porto,0.017948739999999998
2353257445.0,47.0,3.0,297.0,104368.0,4.83,18.428,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Longball', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[90, 116, 126, 35, 37, 214, 217]",True,53.0,32.445,16.116,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0017150000000000012
,,3.0,,384430.0,32.445,16.116,,,Carry,,,,,53.0,34.965,15.912000000000004,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.0
2353257453.0,48.0,3.0,297.0,384430.0,34.965,15.912,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,55.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353257475.0,49.0,3.0,251.0,234374.0,78.33,47.804,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,56.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353305527.0,353.0,4.0,251.0,234374.0,71.19,47.056,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'OppositeRelatedEvent', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[90, 119, 28, 35, 37, 216, 217]",True,0.0,75.60000000000002,44.40400000000002,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353257489.0,49.0,4.0,297.0,358801.0,32.13,19.584000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[90, 59]",True,1.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2353257547.0,51.0,4.0,251.0,130450.0,74.34,47.66800000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[90, 119, 28, 123, 35, 37, 216, 217]",True,2.0,84.94500000000001,23.596000000000004,,,,,,,,,,,,True,Santa Clara,Porto,0.004429620000000002
2353257565.0,50.0,4.0,297.0,381717.0,19.95,45.56,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'HeadPass', 'Zone']","[90, 116, 29, 138, 34, 37, 214, 217]",True,4.0,11.97,42.636,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0002355900000000008
,,4.0,,373842.0,11.97,42.636,,,Carry,,,,,4.0,14.175,43.112,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0
2353257571.0,51.0,4.0,297.0,373842.0,14.175,43.112,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,6.0,,,,,,,,,,,,99.0,Diogo Costa,,Santa Clara,Porto,
2353257681.0,52.0,4.0,297.0,373842.0,14.595,43.45200000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[90, 119, 127, 35, 36, 216, 217]",True,7.0,97.23,66.096,,,,,,,,,,99.0,Diogo Costa,True,Santa Clara,Porto,0.02814845
2353257853.0,52.0,4.0,251.0,274646.0,9.765,2.3120000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[90, 100, 55]",True,13.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353258451.0,54.0,4.0,297.0,381717.0,101.115,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndX', 'PassEndY', 'Length', 'ThrowIn', 'Zone', 'ShotAssist', 'IntentionalAssist', 'KeyPass']","[90, 211, 122, 38, 44, 35, 37, 216]",True,48.0,102.79500000000004,41.208000000000006,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.21952771999999998
2353258533.0,55.0,4.0,297.0,10105.0,102.27,40.868,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[196, 198]",False,50.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
2353258483.0,54.0,4.0,251.0,274646.0,2.7300000000000004,27.132,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 199]",False,50.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353258539.0,56.0,4.0,297.0,10105.0,102.79500000000002,41.344,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['ThrowinSetPiece', 'HighLeft', 'Assisted', 'Zone', 'RelatedEventId', 'GoalMouthY', 'GoalMouthZ', 'BlockedY', 'BlockedX', 'Head', 'OppositeRelatedEvent', 'SmallBoxLeft', 'IntentionalAssist']","[90, 8, 9, 0, 5, 13]",True,50.0,,,54.0,381717.0,99.7,51.8,32.3,52.2,True,,,3.0,Pepe,,Santa Clara,Porto,
2353258613.0,56.0,4.0,251.0,344541.0,0.735,32.980000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['ParriedSafe', 'Hands', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'KeeperSaveInSixYard', 'KeeperSaveInTheBox']","[90, 108, 112, 111, 76, 78, 83, 79]",True,52.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353258503.0,55.0,4.0,251.0,344541.0,2.7300000000000004,32.368,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[92],False,52.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353258897.0,58.0,5.0,251.0,344541.0,20.790000000000006,21.964,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'Longball', 'PassEndX']","[90, 119, 127, 35, 36, 216, 217]",True,8.0,71.08500000000001,27.40400000000001,,,,,,,,,,,,True,Santa Clara,Porto,0.013838449999999999
2353258887.0,57.0,5.0,297.0,104368.0,45.255,40.8,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,11.0,,,,,,,,,,,,19.0,Chancel Mbemba,,Santa Clara,Porto,
2353258979.0,58.0,5.0,297.0,104368.0,45.255,40.8,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,12.0,42.42,55.76000000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0026987899999999995
,,5.0,,381717.0,42.42,55.76000000000001,,,Carry,,,,,12.0,43.365,65.48400000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0008845199999999998
2353259041.0,59.0,5.0,297.0,381717.0,43.365,65.48400000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[90, 118, 116, 29, 35, 37, 215, 217]",True,15.0,61.32,60.996000000000016,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.0034732899999999987
2353259053.0,60.0,5.0,297.0,377168.0,61.32,60.996000000000016,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'LayOff']","[90, 116, 29, 34, 37, 215, 217]",True,16.0,48.93000000000002,56.78,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,-0.0008905599999999986
2353259107.0,61.0,5.0,297.0,70614.0,47.67,56.03200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,17.0,45.464999999999996,63.78400000000002,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,-0.0013619600000000006
2353259133.0,62.0,5.0,297.0,381717.0,45.255,63.58000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,19.0,33.075,53.176000000000016,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0018885399999999993
,,5.0,,10105.0,33.075,53.176000000000016,,,Carry,,,,,19.0,31.71,51.00000000000002,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353259261.0,63.0,5.0,297.0,10105.0,31.71,51.00000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Chipped']","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,22.0,102.9,55.556,,,,,,,,,,3.0,Pepe,True,Santa Clara,Porto,0.03588231
2353259265.0,64.0,5.0,297.0,377168.0,102.9,56.57600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Zone', 'StandingSave', 'Offensive']","[90, 203]",True,29.0,,,,,,,,,,,,7.0,Luis Díaz,,Santa Clara,Porto,
2353259331.0,59.0,5.0,251.0,274646.0,3.1500000000000004,19.108000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[90, 93, 94, 214]",True,30.0,3.78,0.0,,,,,,,,,,,,,Santa Clara,Porto,
2353259405.0,66.0,5.0,297.0,70614.0,99.12,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[90, 211, 34, 37, 216]",True,35.0,89.25,62.56,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,-0.003075179999999997
2353259441.0,67.0,5.0,297.0,358801.0,89.25,62.56,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,36.0,93.87,65.89200000000001,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,0.0
2353259493.0,68.0,5.0,297.0,70614.0,92.4,65.89200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,38.0,77.7,66.23200000000001,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,-0.013629430000000001
,,5.0,,381717.0,77.7,66.23200000000001,,,Carry,,,,,38.0,74.02500000000002,65.68800000000002,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.0
2353259577.0,69.0,5.0,297.0,381717.0,74.02500000000002,65.68800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,40.0,59.745000000000005,54.40000000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.005103159999999999
,,5.0,,10105.0,59.745000000000005,54.40000000000001,,,Carry,,,,,40.0,68.355,49.64,,,,,,,,,,3.0,Pepe,True,Santa Clara,Porto,0.0032331900000000004
2353259639.0,70.0,5.0,297.0,10105.0,68.355,49.64,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,45.0,56.595,29.512,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.002456040000000003
2353259693.0,71.0,5.0,297.0,104368.0,57.015,28.900000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,48.0,73.08,5.44,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.004326010000000002
2353259777.0,72.0,5.0,297.0,395173.0,73.39500000000001,5.984000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,50.0,95.23500000000001,4.760000000000001,,,,,,,,,,23.0,João Mário,True,Santa Clara,Porto,0.013629430000000001
,,5.0,,120608.0,95.23500000000001,4.760000000000001,,,Carry,,,,,50.0,101.22000000000001,7.2760000000000025,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.003075179999999997
2353259789.0,73.0,5.0,297.0,120608.0,101.22,7.276,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OverRun']","[90, 203]",True,54.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2353259811.0,61.0,5.0,251.0,234374.0,7.979999999999999,59.092000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,56.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353259865.0,62.0,5.0,251.0,234374.0,5.775,55.48800000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[90, 117, 119, 28, 35, 36, 214, 217]",True,56.0,20.475000000000005,68.0,,,,,,,,,,,,False,Santa Clara,Porto,0.0009478199999999994
2353260109.0,75.0,6.0,297.0,395173.0,83.685,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Angle', 'PassEndY', 'Length', 'Zone']","[90, 211, 35, 36, 216]",True,10.0,86.52000000000002,17.81600000000001,,,,,,,,,,23.0,João Mário,True,Santa Clara,Porto,0.0009889000000000009
,,6.0,,358801.0,86.52000000000002,17.81600000000001,,,Carry,,,,,10.0,84.84,17.81600000000001,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,0.0
2353260145.0,64.0,6.0,251.0,234374.0,15.015,49.776,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 101, 55]",True,13.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353260111.0,76.0,6.0,297.0,358801.0,84.84,17.81600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[90, 119, 28, 35, 37, 216, 217]",True,13.0,90.92999999999999,17.748,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,0.026359360000000002
2353260161.0,65.0,6.0,251.0,130450.0,15.015,50.184000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,14.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353260217.0,66.0,6.0,251.0,130450.0,15.015,52.632000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Chipped', 'PassEndX']","[90, 116, 29, 123, 35, 36, 214, 217]",True,14.0,32.865,53.788,,,,,,,,,,,,False,Santa Clara,Porto,0.0018090100000000015
2353260229.0,67.0,6.0,251.0,409279.0,32.865,53.788,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Defensive', 'StandingSave', 'OverRun', 'Zone']","[90, 203]",True,16.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353260225.0,77.0,6.0,297.0,395173.0,72.97500000000002,12.648,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,17.0,78.96000000000001,11.968000000000002,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0
2353260231.0,78.0,6.0,297.0,244779.0,78.33,12.036,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,19.0,,,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
2353260257.0,79.0,6.0,297.0,244779.0,78.33,12.036,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,19.0,88.515,4.216,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,0.010835510000000003
,,6.0,,120608.0,88.515,4.216,,,Carry,,,,,19.0,91.03500000000001,3.196,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
2353260289.0,80.0,6.0,297.0,120608.0,91.03500000000001,3.196,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Chipped', 'RightFoot', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Cross']","[90, 136, 123, 125, 35, 36, 216, 217]",True,21.0,92.29500000000004,25.16,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,0.02006066
2353260369.0,68.0,6.0,251.0,234374.0,12.075000000000001,42.364000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'HeadPass', 'Length', 'Zone']","[90, 116, 29, 138, 35, 36, 214, 217]",True,23.0,15.540000000000001,49.57200000000001,,,,,,,,,,,,False,Santa Clara,Porto,-0.0010497700000000002
2353260375.0,69.0,6.0,251.0,279478.0,15.54,49.57200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,24.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353260413.0,70.0,6.0,251.0,279478.0,15.435,49.70800000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Longball', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[90, 117, 119, 127, 35, 37, 214, 217]",True,25.0,32.025,32.572,,,,,,,,,,,,False,Santa Clara,Porto,0.0015463100000000004
2353260425.0,81.0,6.0,297.0,381717.0,72.24,37.536,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[196, 198]",False,27.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353260437.0,71.0,6.0,251.0,281935.0,32.76,30.464,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 199]",False,27.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353260451.0,82.0,6.0,297.0,381717.0,71.715,40.39200000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[90, 119, 28, 138, 35, 37, 216, 217]",True,27.0,78.54000000000002,36.720000000000006,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.0
2353260489.0,72.0,6.0,251.0,274646.0,27.090000000000003,34.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[196, 199]",False,29.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353260459.0,83.0,6.0,297.0,358801.0,77.91000000000001,34.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 198]",False,29.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2353260515.0,73.0,6.0,251.0,274646.0,27.825000000000006,36.65200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'HeadPass']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,29.0,37.065,42.636,,,,,,,,,,,,False,Santa Clara,Porto,0.0013679799999999995
2353260555.0,84.0,6.0,297.0,70614.0,73.92000000000003,36.720000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Chipped']","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,31.0,78.33,54.604,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,0.00016371999999999914
,,6.0,,377168.0,78.33,54.604,,,Carry,,,,,31.0,81.48,49.57200000000001,,,,,,,,,,7.0,Luis Díaz,True,Santa Clara,Porto,0.004536810000000002
2353260615.0,74.0,6.0,251.0,92825.0,12.6,22.984,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 101, 55]",True,35.0,,,,,,,,,,,,,,,Santa Clara,Porto,
