id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2480126137.0,42.0,3.0,16.0,935,23.1,22.916000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Longball', 'Zone', 'Angle']","[91, 118, 120, 128, 36, 38, 216, 218]",True,422248.0,46.410000000000004,11.696,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480126139.0,32.0,3.0,17.0,107,58.38,53.38,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
2480126203.0,44.0,3.0,26.0,935,43.155,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Zone', 'Angle', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 36, 37, 216]",True,422248.0,63.21000000000001,11.696,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.007440799999999999
2480126209.0,45.0,3.0,28.0,935,60.900000000000006,13.328000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,402892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480126197.0,34.0,3.0,28.0,107,44.1,54.67200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave', 'Foul']",[64],False,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480126315.0,46.0,3.0,46.0,935,60.480000000000004,14.076,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 35, 37, 216, 218]",True,330832.0,46.410000000000004,36.448,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0012721500000000014
2480126327.0,47.0,3.0,49.0,935,42.105000000000004,38.760000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,363299.0,43.47,24.004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,6.527999999999916e-05
2480126347.0,48.0,3.0,51.0,935,43.47,24.004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380619.0,57.855000000000004,20.468000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.00416422
2480126355.0,49.0,3.0,52.0,935,57.855000000000004,20.468000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,330832.0,43.47,18.836000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00416422
2480126361.0,50.0,3.0,56.0,935,43.47,18.836000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,380619.0,50.295,5.372000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0002082999999999998
2480126379.0,51.0,3.0,58.0,935,50.295,5.372000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422248.0,73.08,17.612000000000002,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.011638959999999999
2480126383.0,52.0,3.0,59.0,935,73.185,17.68,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,402892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480126365.0,35.0,4.0,2.0,107,15.959999999999999,40.188,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Vitoria de Guimaraes,Famalicao,
2480126377.0,36.0,4.0,3.0,107,15.120000000000001,38.352000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'KeeperThrow']","[91, 36, 38, 216, 218]",True,107158.0,36.015,4.828,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0004354500000000004
,,4.0,3.0,107,36.015,4.828,,,Carry,,,,,435125.0,40.845,5.984000000000001,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0
2480126403.0,37.0,4.0,7.0,107,40.845,5.984000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,435125.0,21.105000000000004,14.212,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,-0.0018388500000000012
,,4.0,7.0,107,21.105000000000004,14.212,,,Carry,,,,,408432.0,23.205000000000002,16.048000000000002,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0
2480126445.0,38.0,4.0,10.0,107,23.205000000000002,16.048000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,408432.0,23.730000000000004,31.348000000000003,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0007416699999999998
,,4.0,10.0,107,23.730000000000004,31.348000000000003,,,Carry,,,,,432629.0,34.44,32.912,,,,,,,,,,22.0,Ibrahima Bamba,True,Vitoria de Guimaraes,Famalicao,0.0011582700000000012
2480126455.0,39.0,4.0,17.0,107,34.44,32.912,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,432629.0,35.805,13.872,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,-0.0007288599999999996
2480126471.0,40.0,4.0,19.0,107,36.225,13.804000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,408432.0,45.78,18.428,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0021440899999999995
,,4.0,19.0,107,45.78,18.428,,,Carry,,,,,437999.0,45.15,15.912,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,-0.0004458799999999992
2480126481.0,41.0,4.0,21.0,107,45.15,15.912,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,437999.0,53.23500000000001,3.5360000000000005,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.0008905599999999986
2480126485.0,42.0,4.0,22.0,107,53.339999999999996,3.5360000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,435125.0,49.35,19.856,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,-0.0004446799999999994
2480126491.0,43.0,4.0,25.0,107,48.72,19.652,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,430413.0,38.85,29.308000000000003,,,,,,,,,,20.0,Nélson da Luz,False,Vitoria de Guimaraes,Famalicao,-0.0016648199999999991
2480126505.0,44.0,4.0,28.0,107,39.375,29.852,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,432629.0,50.08500000000001,60.79200000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,-0.00014302000000000065
,,4.0,28.0,107,50.08500000000001,60.79200000000001,,,Carry,,,,,318502.0,62.475,65.824,,,,,,,,,,3.0,Mikel Villanueva,True,Vitoria de Guimaraes,Famalicao,0.00496716
2480126533.0,45.0,4.0,31.0,107,62.475,65.824,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,318502.0,70.56,56.644000000000005,,,,,,,,,,3.0,Mikel Villanueva,True,Vitoria de Guimaraes,Famalicao,0.0065646099999999985
,,4.0,31.0,107,70.56,56.644000000000005,,,Carry,,,,,319796.0,71.19,45.56,,,,,,,,,,90.0,Michael Johnston,True,Vitoria de Guimaraes,Famalicao,0.00010719000000000006
2480126539.0,46.0,4.0,36.0,107,71.19,45.56,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,319796.0,,,,,,,,,,,,90.0,Michael Johnston,,Vitoria de Guimaraes,Famalicao,
2480126541.0,53.0,4.0,36.0,935,33.81,22.44,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480126553.0,47.0,4.0,38.0,107,65.415,40.596000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,437999.0,69.405,47.6,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.004151699999999998
,,4.0,38.0,107,69.405,47.6,,,Carry,,,,,70967.0,73.92000000000002,50.25200000000001,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.004771079999999997
2480126561.0,48.0,4.0,39.0,107,73.92000000000002,50.25200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480126559.0,54.0,4.0,39.0,935,31.080000000000002,17.748,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,330832.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480126581.0,49.0,4.0,41.0,107,79.69500000000001,50.048,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,70967.0,91.665,59.43200000000001,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.006298700000000001
,,4.0,41.0,107,91.665,59.43200000000001,,,Carry,,,,,447235.0,95.025,59.636,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,-0.00274402
2480126593.0,50.0,4.0,43.0,107,95.025,59.636,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'Chipped', 'Cross', 'StandingSave', 'LeftFoot', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 138, 124, 126, 36, 38, 217, 218]",True,447235.0,105.0,12.172,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,
2480126793.0,56.0,5.0,21.0,935,3.8850000000000002,30.94,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'MissHigh', 'Length', 'PassEndX', 'GoalKick', 'PassEndY', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,400826.0,58.589999999999996,3.808,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.005325399999999999
2480126795.0,57.0,5.0,24.0,935,56.910000000000004,4.488,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,422248.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480126781.0,53.0,5.0,24.0,107,48.089999999999996,63.51200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
2480126805.0,58.0,5.0,24.0,935,58.589999999999996,3.808,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'HeadPass', 'Length', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 38, 216, 218]",True,422248.0,67.2,0.0,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480126897.0,55.0,5.0,43.0,107,52.29,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'ThrowIn', 'Zone', 'PassEndY', 'PassEndX']","[91, 212, 36, 38, 216]",True,447235.0,54.495,58.276,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,0.003634690000000001
2480126901.0,56.0,5.0,44.0,107,54.495,58.276,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,70967.0,51.03,63.376000000000005,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,-0.003634690000000001
2480126903.0,57.0,5.0,46.0,107,50.925000000000004,63.444,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 120, 29, 36, 37, 216, 218]",True,447235.0,52.815,63.648,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,
2480126917.0,60.0,5.0,47.0,935,60.375,1.7000000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,358868.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480126929.0,59.0,5.0,51.0,107,47.355000000000004,68.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'ThrowIn']","[91, 212, 36, 38, 216]",True,447235.0,62.895,61.948,,,,,,,,,,72.0,Afonso Freitas,True,Vitoria de Guimaraes,Famalicao,0.00496716
,,5.0,51.0,107,62.895,61.948,,,Carry,,,,,319796.0,69.615,62.49200000000001,,,,,,,,,,90.0,Michael Johnston,True,Vitoria de Guimaraes,Famalicao,0.00377069
2480579763.0,817.0,5.0,53.0,107,69.615,62.49200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,319796.0,,,,,,,,,,,,90.0,Michael Johnston,,Vitoria de Guimaraes,Famalicao,
2480126957.0,63.0,5.0,54.0,935,46.30500000000001,7.684000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,358868.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480126979.0,64.0,5.0,55.0,935,46.30500000000001,7.684000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,358868.0,47.775,13.532,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0013619600000000006
2480126983.0,65.0,5.0,57.0,935,48.510000000000005,18.088,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,298175.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480126975.0,60.0,5.0,57.0,107,56.49,49.912000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'StandingSave', 'Zone']",[64],False,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
2480127067.0,66.0,6.0,11.0,935,48.089999999999996,15.028000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 35, 38, 216, 218]",True,330832.0,42.315,8.432,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00258273
2480127069.0,67.0,6.0,12.0,935,42.315,8.432,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,33.705000000000005,22.916000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00015804999999999986
2480127073.0,68.0,6.0,14.0,935,33.705000000000005,22.916000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,380619.0,35.07,44.88,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480127079.0,69.0,6.0,16.0,935,35.07,44.88,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,363299.0,43.89,61.2,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0014290699999999993
2480127083.0,70.0,6.0,20.0,935,43.89,61.2,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Longball', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,401060.0,77.28,43.79200000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480127093.0,61.0,6.0,22.0,107,25.41,17.34,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'HeadPass', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,408432.0,34.86000000000001,33.524,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,
2480127121.0,71.0,6.0,30.0,935,76.33500000000001,10.948000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,358868.0,73.92000000000002,3.604,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0027939199999999983
2480127129.0,72.0,6.0,31.0,935,73.92000000000002,3.604,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422248.0,67.2,13.396,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0025178200000000005
2480127139.0,73.0,6.0,33.0,935,67.72500000000001,13.804000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Chipped', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,330832.0,85.67999999999999,37.468,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480127153.0,62.0,6.0,35.0,107,17.115000000000002,25.976000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 94, 95, 216]",True,435125.0,40.845,27.676000000000005,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480127179.0,74.0,6.0,36.0,935,68.67000000000002,45.696000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,372842.0,71.29500000000002,59.29600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0018699699999999986
2480127201.0,75.0,6.0,41.0,935,68.985,58.548,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,401060.0,51.660000000000004,46.444,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00441219
2480127215.0,76.0,6.0,44.0,935,51.45,45.696000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,363299.0,51.55500000000001,29.852,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0005547
2480127249.0,77.0,6.0,48.0,935,53.97,28.832,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 127, 36, 37, 216, 218]",True,380619.0,69.615,67.25200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.004326010000000002
2480127265.0,78.0,6.0,54.0,935,70.455,61.81200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401060.0,66.57000000000001,49.912000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0018699699999999986
2480127279.0,79.0,6.0,56.0,935,66.465,49.776,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,372842.0,58.695,31.484,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.002456040000000003
2480127297.0,80.0,6.0,57.0,935,58.695,31.484,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,330832.0,52.395,29.852,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480127337.0,81.0,6.0,59.0,935,52.395,29.852,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,380619.0,49.56,50.93200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0010005799999999992
2480127385.0,82.0,7.0,6.0,935,56.595,47.736000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,363299.0,71.08500000000001,24.14,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.007266439999999999
2480127395.0,83.0,7.0,13.0,935,82.635,14.416,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,402892.0,90.19500000000001,3.3320000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.005318000000000003
2480127399.0,84.0,7.0,14.0,935,90.19500000000001,3.3320000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Angle', 'PassEndY', 'Length', 'Cross', 'StandingSave', 'RightFoot', 'Zone']","[91, 137, 124, 126, 36, 37, 217, 218]",True,422248.0,91.03500000000001,26.588000000000005,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480127403.0,63.0,7.0,15.0,107,13.545000000000002,39.372,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 94, 95, 216]",True,432629.0,40.214999999999996,31.892000000000003,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Famalicao,
2480127405.0,64.0,7.0,18.0,107,41.79,31.076000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
