id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482095365.0,58.0,4.0,296,283978.0,56.385000000000005,58.344,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,57.0,50.08500000000001,37.80800000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0012721500000000014
2482095385.0,59.0,5.0,296,71268.0,55.755,34.68,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Chipped', 'PassEndY', 'Angle', 'StandingSave']","[91, 120, 29, 124, 36, 37, 217, 218]",True,0.0,78.96000000000001,52.97200000000001,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482095397.0,30.0,5.0,107,435125.0,25.095,9.928,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 118, 120, 128, 36, 38, 215, 218]",True,1.0,30.555000000000003,4.216,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,
2482095413.0,61.0,5.0,296,329403.0,76.54500000000002,63.03600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,4.0,83.47500000000001,65.28,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00634183
2482095437.0,62.0,5.0,296,411913.0,98.80499999999999,64.12400000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'PassEndX', 'Chipped', 'Length', 'LeftFoot', 'PassEndY', 'Angle', 'StandingSave']","[91, 138, 124, 126, 36, 38, 217, 218]",True,9.0,103.215,37.400000000000006,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482095451.0,32.0,5.0,107,107158.0,1.26,31.688000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,11.0,,,,,,,,,,,,14.0,Bruno Varela,,Sporting,Vitoria de Guimaraes,
2482095555.0,33.0,5.0,107,107158.0,14.700000000000001,32.300000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'KeeperThrow', 'PassEndX', 'Angle', 'Length']","[91, 36, 37, 215, 218]",True,19.0,20.475,59.704,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,-0.002378680000000001
,,5.0,107,318502.0,20.475,59.704,,,Carry,,,,,19.0,19.32,63.85200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0
2482095597.0,34.0,5.0,107,318502.0,19.32,63.85200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,22.0,38.43,47.464,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,
2482095611.0,63.0,5.0,296,409279.0,61.32,22.78,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,25.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482095631.0,64.0,5.0,296,409279.0,61.32,22.78,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,25.0,68.46000000000001,24.684,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
2482095643.0,65.0,5.0,296,135563.0,70.455,25.636000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,26.0,80.42999999999999,32.368,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482102137.0,101.0,5.0,107,432629.0,27.615000000000002,38.284,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,26.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
2482095673.0,66.0,5.0,296,344378.0,85.155,31.96,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Blocked', 'RegularPlay', 'GoalMouthY', 'StandingSave', 'Zone', 'OutOfBoxCentre', 'BlockedX', 'BlockedY', 'GoalMouthZ', 'OppositeRelatedEvent', 'LeftFoot', 'LowCentre']","[91, 10, 2, 3, 11, 13]",True,28.0,,,82.8,47.1,19.0,48.2,True,,,,,,,,Sporting,Vitoria de Guimaraes,
2482095691.0,35.0,5.0,107,318502.0,20.895,37.332,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,28.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
2482095705.0,36.0,5.0,107,318502.0,9.240000000000002,31.824,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,29.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Sporting,Vitoria de Guimaraes,
2482095675.0,67.0,5.0,296,344378.0,95.76,36.176,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,29.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482096087.0,68.0,5.0,296,344378.0,104.47500000000001,67.66000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndX', 'CornerTaken', 'Chipped', 'Cross', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,58.0,94.605,42.160000000000004,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482096095.0,37.0,5.0,107,380620.0,10.920000000000002,25.840000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,59.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482096091.0,69.0,5.0,296,135563.0,94.08,42.160000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,59.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482096105.0,38.0,5.0,107,380620.0,10.815000000000001,26.384,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,59.0,30.345,29.444,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482096133.0,70.0,6.0,296,408962.0,68.985,34.136,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,2.0,72.03,20.604000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.004151699999999998
2482096171.0,71.0,6.0,296,362352.0,72.03,20.944000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Chipped', 'Longball', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,5.0,102.69,48.008,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.040303549999999994
2482096173.0,72.0,6.0,296,283978.0,103.95,48.416000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,7.0,105.0,41.752,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482096443.0,40.0,6.0,107,107158.0,5.04,29.648000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['MissHigh', 'Angle', 'Longball', 'GoalKick', 'PassEndY', 'Chipped', 'Zone', 'Length', 'PassEndX']","[91, 120, 124, 128, 36, 38, 216, 218]",True,28.0,58.065,22.78,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482096439.0,74.0,6.0,296,71268.0,45.15,45.628,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,31.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482096447.0,41.0,6.0,107,380620.0,59.85,22.372,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,31.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482096459.0,75.0,6.0,296,71268.0,43.68000000000001,46.03600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'HeadPass', 'Zone']","[91, 120, 29, 139, 36, 37, 216, 218]",True,31.0,59.85,48.55200000000001,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482096513.0,42.0,6.0,107,135638.0,43.47,27.268000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,34.0,43.575,52.02,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,0.00121894
2482096537.0,43.0,6.0,107,447235.0,43.575,52.02,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,36.0,34.44,46.51200000000001,,,,,,,,,,72.0,Afonso Freitas,False,Sporting,Vitoria de Guimaraes,-0.0010425699999999996
2482096545.0,44.0,6.0,107,318502.0,34.125,46.51200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,38.0,39.69,43.996,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0015871199999999992
2482096561.0,45.0,6.0,107,70967.0,39.69,43.996,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,39.0,32.445,46.51200000000001,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.0015871199999999992
2482096585.0,46.0,6.0,107,318502.0,32.550000000000004,46.51200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,41.0,27.72,35.428000000000004,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0002191399999999996
,,6.0,107,432629.0,27.72,35.428000000000004,,,Carry,,,,,41.0,26.145,23.12,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0002191399999999996
2482096627.0,47.0,6.0,107,432629.0,26.145,23.12,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,43.0,26.880000000000003,4.352,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0002364500000000009
2482096637.0,48.0,6.0,107,408432.0,26.145,3.128,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'Offensive', 'StandingSave', 'PassEndX', 'PassEndY', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 38, 215, 218]",True,46.0,28.980000000000004,2.584,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,
2482096659.0,76.0,6.0,296,329403.0,68.04,66.23200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,46.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482096835.0,50.0,7.0,107,408432.0,31.290000000000003,0.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Longball', 'Length', 'Angle', 'Zone']","[91, 212, 36, 37, 217]",True,0.0,70.14,11.764000000000001,,,,,,,,,,13.0,André Amaro,True,Sporting,Vitoria de Guimaraes,0.014238619999999999
2483039505.0,705.0,7.0,107,380620.0,68.88,11.968000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,2.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482096879.0,78.0,7.0,296,71268.0,36.12,56.03200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Head', 'Defensive']","[91, 142]",True,2.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482096921.0,51.0,7.0,107,70967.0,39.69,20.672,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,5.0,30.555000000000003,33.728,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.0013679799999999995
,,7.0,107,432629.0,30.555000000000003,33.728,,,Carry,,,,,5.0,31.5,31.28,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.0
2482096987.0,52.0,7.0,107,432629.0,31.5,31.28,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,9.0,31.605000000000004,16.796,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0007288599999999996
,,7.0,107,408432.0,31.605000000000004,16.796,,,Carry,,,,,9.0,41.160000000000004,24.344,,,,,,,,,,13.0,André Amaro,True,Sporting,Vitoria de Guimaraes,0.002096839999999999
2482097027.0,53.0,7.0,107,408432.0,41.160000000000004,24.344,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,13.0,30.240000000000002,48.484,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-0.0015871199999999992
,,7.0,107,318502.0,30.240000000000002,48.484,,,Carry,,,,,13.0,32.445,46.92,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0
2482097061.0,54.0,7.0,107,318502.0,32.445,46.92,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,17.0,31.395,34.204,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0002191399999999996
,,7.0,107,432629.0,31.395,34.204,,,Carry,,,,,17.0,31.605000000000004,29.716000000000005,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.0
2482097083.0,55.0,7.0,107,432629.0,31.605000000000004,29.716000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'Longball', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,20.0,66.36,6.596,,,,,,,,,,22.0,Ibrahima Bamba,True,Sporting,Vitoria de Guimaraes,
2482097103.0,79.0,7.0,296,411913.0,40.635000000000005,57.25600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,22.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482097145.0,80.0,7.0,296,411913.0,40.425000000000004,56.644000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,24.0,34.02,43.18,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0010425699999999996
2482097193.0,81.0,7.0,296,71268.0,35.175000000000004,42.160000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,27.0,41.160000000000004,20.060000000000002,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,6.527999999999916e-05
2482097231.0,82.0,7.0,296,395992.0,47.67,23.936000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,32.0,43.89,36.652,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0005547
2482097303.0,83.0,7.0,296,71268.0,44.83500000000001,38.964,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,33.0,49.77,49.912000000000006,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0005547
2482097349.0,84.0,7.0,296,283978.0,58.48500000000001,48.55200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,38.0,64.365,63.92,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0005946400000000004
2482097367.0,85.0,7.0,296,329403.0,64.78500000000001,63.988,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,41.0,105.0,46.852000000000004,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482097559.0,57.0,8.0,107,107158.0,5.04,31.756000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'MissHigh', 'Length', 'PassEndX', 'Angle', 'Longball', 'PassEndY', 'GoalKick']","[91, 120, 124, 128, 36, 38, 216, 218]",True,2.0,55.755,26.792,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482097555.0,87.0,8.0,296,71268.0,49.56,42.704,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,4.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482097567.0,58.0,8.0,107,380620.0,55.44,25.296000000000003,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,4.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482097573.0,88.0,8.0,296,71268.0,49.665,44.268,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,4.0,60.69,35.428000000000004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482097611.0,59.0,8.0,107,70967.0,46.830000000000005,28.696000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,7.0,51.135000000000005,7.684000000000001,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.0023625399999999998
2482097699.0,60.0,8.0,107,435125.0,51.135000000000005,7.684000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,9.0,74.13,1.292,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.00873785
,,8.0,107,430413.0,74.13,1.292,,,Carry,,,,,9.0,79.59,17.952,,,,,,,,,,20.0,Nélson da Luz,True,Sporting,Vitoria de Guimaraes,0.007330730000000001
2482097701.0,61.0,8.0,107,430413.0,79.59,17.952,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'RelatedEventId', 'GoalMouthY', 'GoalMouthZ', 'RegularPlay', 'Assisted', 'Zone', 'MissRight', 'LeftFoot', 'OutOfBoxCentre']","[91, 7, 10, 2, 3, 13]",True,17.0,,,,,23.6,40.3,True,60.0,435125.0,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
2482098045.0,90.0,8.0,296,23285.0,4.515,37.196000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'MissHigh', 'Longball', 'GoalKick', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,37.0,94.29,60.52,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.025440160000000003
2482098161.0,91.0,8.0,296,411913.0,100.17000000000002,64.736,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 217, 218]",True,49.0,94.29,64.736,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.003075179999999997
2482098169.0,92.0,8.0,296,329403.0,94.29,64.736,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,50.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482098171.0,63.0,8.0,107,408432.0,7.665,1.36,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,51.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
2482098193.0,64.0,8.0,107,408432.0,7.665,1.36,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,51.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
2482098209.0,65.0,8.0,107,430413.0,15.435,1.564,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 37, 215, 218]",True,52.0,15.435,2.3120000000000003,,,,,,,,,,20.0,Nélson da Luz,False,Sporting,Vitoria de Guimaraes,0.0
,,8.0,107,408432.0,15.435,2.3120000000000003,,,Carry,,,,,52.0,17.430000000000003,4.352,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0006523799999999993
2482098231.0,66.0,8.0,107,408432.0,17.430000000000003,4.352,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,54.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
2482098253.0,93.0,8.0,296,329403.0,87.57000000000001,63.648,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']",[64],False,54.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482098559.0,67.0,9.0,107,107158.0,17.64,11.764000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Longball', 'FreekickTaken', 'Chipped']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,23.0,93.87,17.612000000000002,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482098619.0,94.0,9.0,296,283978.0,9.555,48.96,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 127, 36, 37, 215, 218]",True,28.0,20.37,63.92,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0013289100000000009
2482098627.0,95.0,9.0,296,411913.0,20.37,63.92,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,31.0,31.290000000000003,62.56,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482098639.0,68.0,9.0,107,435125.0,74.655,9.452000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,32.0,,,,,,,,,,,,28.0,Zé Carlos,,Sporting,Vitoria de Guimaraes,
