id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446388289.0,31.0,3.0,15.0,107,49.035,10.54,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Vitoria de Guimaraes,Estoril,
2446388305.0,32.0,3.0,16.0,107,49.035,10.54,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,322246.0,49.35,14.62,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,0.0
2446388307.0,33.0,3.0,17.0,107,48.93000000000001,14.484000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,444826.0,51.345,12.988,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,
2446388293.0,40.0,3.0,18.0,2188,57.435,56.03200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446388387.0,34.0,3.0,21.0,107,61.53,2.72,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,431674.0,56.80500000000001,15.3,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.0013324699999999
,,3.0,21.0,107,56.80500000000001,15.3,,,Carry,,,,,322246.0,47.98500000000001,19.448000000000004,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,-0.00182685
2446388423.0,35.0,3.0,26.0,107,47.98500000000001,19.448000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322246.0,57.75,5.236000000000001,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,0.0004446799999999
,,3.0,26.0,107,57.75,5.236000000000001,,,Carry,,,,,431674.0,55.755,7.276,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.0
2446388439.0,36.0,3.0,29.0,107,55.755,7.276,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,431674.0,39.69,19.788000000000004,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.0020442199999999
2446388479.0,37.0,3.0,32.0,107,39.27,20.876,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,408432.0,40.74,31.96,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,-6.527999999999916e-05
2446388497.0,38.0,3.0,34.0,107,40.11000000000001,32.572,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,432629.0,39.27,48.75600000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,6.527999999999916e-05
2446388545.0,39.0,3.0,36.0,107,39.27,48.824,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,318502.0,56.175,65.28,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.0020442199999999
,,3.0,36.0,107,56.175,65.28,,,Carry,,,,,412912.0,63.63,64.60000000000001,,,,,,,,,,5.0,Hélder Sá,True,Vitoria de Guimaraes,Estoril,0.00271464
2446388557.0,40.0,3.0,40.0,107,63.63,64.60000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,412912.0,71.08500000000001,66.23200000000001,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,0.00377069
,,3.0,40.0,107,71.08500000000001,66.23200000000001,,,Carry,,,,,135638.0,63.945,65.41600000000001,,,,,,,,,,10.0,Tiago Silva,False,Vitoria de Guimaraes,Estoril,-0.00377069
2446388579.0,41.0,3.0,42.0,107,63.945,65.41600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,135638.0,45.78,59.228,,,,,,,,,,10.0,Tiago Silva,False,Vitoria de Guimaraes,Estoril,-0.00496716
,,3.0,42.0,107,45.78,59.228,,,Carry,,,,,318502.0,46.30500000000001,55.760000000000005,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.0
2446388623.0,42.0,3.0,44.0,107,46.30500000000001,55.760000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,318502.0,39.27,32.572,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,-0.00121894
,,3.0,44.0,107,39.27,32.572,,,Carry,,,,,408432.0,48.825,23.324,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.0016648199999999
2446388675.0,43.0,3.0,49.0,107,48.825,23.324,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408432.0,69.51,4.42,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.00693001
,,3.0,49.0,107,69.51,4.42,,,Carry,,,,,431674.0,68.25,10.132,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.0012528699999999
2446388711.0,44.0,3.0,53.0,107,68.25,10.132,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,431674.0,55.965,15.232,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.0025853399999999
2446388729.0,45.0,3.0,56.0,107,55.545,16.048000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,408432.0,45.675,36.720000000000006,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,-0.00127215
2446388759.0,46.0,3.0,59.0,107,45.465,36.992,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,318502.0,51.45,45.288,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,-0.0005547
,,3.0,59.0,107,51.45,45.288,,,Carry,,,,,135638.0,55.755,46.92,,,,,,,,,,10.0,Tiago Silva,False,Vitoria de Guimaraes,Estoril,0.0025646799999999
2446388805.0,47.0,4.0,1.0,107,55.755,46.92,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'StandingSave', 'Chipped', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,135638.0,101.955,62.628,,,,,,,,,,10.0,Tiago Silva,True,Vitoria de Guimaraes,Estoril,0.02106994
,,4.0,1.0,107,101.955,62.628,,,Carry,,,,,276037.0,101.955,64.19200000000001,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,0.0
2446388823.0,48.0,4.0,7.0,107,101.955,64.19200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,276037.0,90.3,65.41600000000001,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,-0.0030751799999999
2446388831.0,49.0,4.0,10.0,107,90.3,65.41600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Cross', 'PassEndY', 'Chipped', 'Length', 'Longball', 'LeftFoot', 'Angle', 'StandingSave']","[91, 138, 124, 126, 36, 38, 217, 218]",True,412912.0,95.55,31.348000000000003,,,,,,,,,,5.0,Hélder Sá,True,Vitoria de Guimaraes,Estoril,
2446388859.0,41.0,4.0,11.0,2188,11.025,33.524,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 94, 95, 57, 215]",True,421890.0,13.23,65.07600000000001,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446388897.0,42.0,4.0,15.0,2188,4.515,63.03600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446388909.0,43.0,4.0,18.0,2188,4.7250000000000005,63.17200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Longball']","[91, 118, 120, 128, 36, 215, 218]",True,329403.0,7.875,63.17200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
2446388907.0,50.0,4.0,18.0,107,94.29,9.996,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
2446388919.0,51.0,4.0,20.0,107,75.39,12.512,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
2446388933.0,45.0,4.0,20.0,2188,29.61,55.488,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446388921.0,52.0,4.0,20.0,107,77.80499999999999,11.152,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'HeadPass']","[91, 120, 29, 139, 36, 38, 217, 218]",True,432629.0,89.46000000000001,0.0,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,
2446389089.0,47.0,4.0,40.0,2188,29.61,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 36, 38, 216]",True,105928.0,36.96000000000001,62.628,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00148608
2446389095.0,48.0,4.0,43.0,2188,36.015,66.708,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,142746.0,28.455,66.096,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00148608
2446389111.0,49.0,4.0,43.0,2188,28.455,66.096,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,105928.0,36.855,55.42,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0023706
2446389115.0,50.0,4.0,45.0,2188,35.49,59.024,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,444629.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2447009231.0,839.0,4.0,45.0,107,69.51,8.976,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Vitoria de Guimaraes,Estoril,
2446389135.0,54.0,4.0,46.0,107,75.81,2.3800000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
2446389141.0,55.0,4.0,46.0,107,69.3,4.08,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
2446389131.0,51.0,4.0,46.0,2188,35.7,63.92,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,444629.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
,,4.0,46.0,107,75.81,2.3800000000000003,,,Carry,,,,,444826.0,69.3,4.08,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,-0.00377069
2446389205.0,57.0,4.0,55.0,107,72.66000000000001,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'ThrowIn', 'Zone', 'PassEndX', 'Angle']","[91, 212, 35, 37, 216]",True,431674.0,69.19500000000001,5.44,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.00377069
2446389213.0,58.0,4.0,56.0,107,69.09,5.44,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,432629.0,64.995,1.156,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,0.0
2446389245.0,59.0,4.0,57.0,107,64.575,1.292,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,431674.0,46.830000000000005,9.316,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.0036051999999999
,,4.0,57.0,107,46.830000000000005,9.316,,,Carry,,,,,408432.0,46.62,19.040000000000003,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.0004458799999999
2446389257.0,60.0,5.0,1.0,107,46.62,19.040000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,408432.0,42.0,31.076000000000004,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,-0.0016648199999999
,,5.0,1.0,107,42.0,31.076000000000004,,,Carry,,,,,318502.0,47.04,33.388000000000005,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.0022195199999999
2446389297.0,61.0,5.0,5.0,107,47.04,33.388000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'PassEndX', 'Angle', 'StandingSave', 'Chipped', 'PassEndY', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,318502.0,71.19,1.904,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.00637531
2446389309.0,62.0,5.0,9.0,107,70.875,2.924,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,431674.0,86.31,3.128,,,,,,,,,,2.0,Miguel Maga,True,Vitoria de Guimaraes,Estoril,0.01362943
,,5.0,9.0,107,86.31,3.128,,,Carry,,,,,444826.0,94.605,1.4960000000000002,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,0.0103627799999999
2446389311.0,63.0,5.0,12.0,107,94.605,1.4960000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
2446389329.0,53.0,5.0,12.0,2188,10.395,66.504,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,421890.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446389413.0,65.0,5.0,19.0,107,89.67000000000002,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'ThrowIn', 'Angle', 'Zone', 'PassEndX']","[91, 212, 35, 37, 217]",True,431674.0,81.27000000000001,3.944,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.0072876
2446389427.0,66.0,5.0,21.0,107,81.165,3.944,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,432629.0,82.74,1.564,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,0.0
2446389429.0,67.0,5.0,23.0,107,81.375,2.176,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'OppositeRelatedEvent', 'Angle', 'Zone', 'Offensive', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,431674.0,81.9,2.9920000000000004,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,
2446389439.0,55.0,5.0,23.0,2188,27.615,63.988,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446389457.0,56.0,5.0,24.0,2188,25.305000000000003,64.464,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446389465.0,68.0,5.0,24.0,107,79.69500000000001,3.5360000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 142]",True,431674.0,,,,,,,,,,,,2.0,Miguel Maga,,Vitoria de Guimaraes,Estoril,
2446389471.0,57.0,5.0,25.0,2188,25.305000000000003,64.464,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 70]",True,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446389479.0,69.0,5.0,25.0,107,79.69500000000001,3.5360000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 143]",True,431674.0,,,,,,,,,,,,2.0,Miguel Maga,,Vitoria de Guimaraes,Estoril,
,,5.0,25.0,107,79.69500000000001,3.5360000000000005,,,Carry,,,,,431674.0,82.53,2.9920000000000004,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.0
2446389523.0,71.0,5.0,26.0,107,82.53,2.9920000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,431674.0,89.46000000000001,2.5160000000000005,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.0072876
2446389557.0,72.0,5.0,30.0,107,90.195,2.584,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,444826.0,105.0,16.932,,,,,,,,,,11.0,Jota Silva,True,Vitoria de Guimaraes,Estoril,
2446389727.0,59.0,5.0,52.0,2188,5.1450000000000005,30.26,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndX', 'Zone', 'Length', 'GoalKick', 'PassEndY']","[91, 117, 127, 36, 37, 215, 218]",True,331191.0,12.495,66.30000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0016144
2446389747.0,60.0,5.0,53.0,2188,12.495,66.30000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,105928.0,42.73500000000001,66.028,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00346651
2446389761.0,61.0,5.0,55.0,2188,43.89,64.05600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 54]",True,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446389757.0,74.0,5.0,55.0,107,61.11000000000001,3.944,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
2446389781.0,62.0,5.0,56.0,2188,48.3,65.824,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,142746.0,48.405,53.65200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00136196
2446389861.0,63.0,5.0,58.0,2188,48.615,52.836000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,329403.0,75.915,65.07600000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.0073758899999999
2446389881.0,64.0,6.0,4.0,2188,79.8,56.916,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndX', 'Longball', 'PassEndY', 'PlayerCaughtOffside', 'StandingSave', 'Zone']","[91, 217]",True,355704.0,91.245,17.476,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446389907.0,75.0,6.0,4.0,107,19.425,35.904,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,412912.0,,,,,,,,,,,,5.0,Hélder Sá,,Vitoria de Guimaraes,Estoril,
2446390329.0,77.0,6.0,39.0,107,14.805,43.112,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Zone', 'Longball', 'PassEndX', 'StandingSave', 'Angle', 'IndirectFreekickTaken', 'Length', 'Chipped']","[91, 117, 124, 127, 132, 36, 38, 216, 218]",True,107158.0,44.31,4.352,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Estoril,0.00270599
,,6.0,39.0,107,44.31,4.352,,,Carry,,,,,431674.0,45.57,5.372000000000001,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.0
2446390369.0,78.0,6.0,46.0,107,45.57,5.372000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,431674.0,59.85,1.156,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.0022525199999999
,,6.0,46.0,107,59.85,1.156,,,Carry,,,,,444826.0,57.330000000000005,3.74,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,0.0
2446390431.0,79.0,6.0,48.0,107,57.330000000000005,3.74,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,444826.0,38.22,14.892,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,-0.0025887699999999
2446390459.0,80.0,6.0,49.0,107,38.22,14.892,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'Zone', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,408432.0,58.48500000000001,50.66,,,,,,,,,,13.0,André Amaro,True,Vitoria de Guimaraes,Estoril,0.00397094
2446390463.0,81.0,6.0,52.0,107,58.48500000000001,50.66,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Vitoria de Guimaraes,Estoril,
2446390485.0,67.0,6.0,53.0,2188,56.595,17.272000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,437687.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
