id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2346548953.0,23.0,2.0,53.0,5948.0,38.115,0.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'Angle', 'Length', 'Zone', 'ThrowIn']","[90, 211, 35, 36, 215]",True,416503.0,61.74,7.412000000000001,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.0034732899999999987
2346548961.0,24.0,2.0,55.0,5948.0,61.425,4.488,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,298402.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346548973.0,49.0,2.0,55.0,786.0,43.575,63.51200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[90, 142]",True,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346548989.0,50.0,2.0,56.0,786.0,48.405,63.17200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,373655.0,,,,,,,,,,,23.0,Lucas Silva,,Pacos de Ferreira,Arouca,
2346549029.0,51.0,2.0,56.0,786.0,48.405,63.17200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,373655.0,47.355000000000004,59.364000000000004,,,,,,,,,23.0,Lucas Silva,False,Pacos de Ferreira,Arouca,0.0013619600000000006
2346549065.0,52.0,2.0,56.0,786.0,47.355000000000004,59.364000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,351744.0,43.47,64.60000000000001,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,-0.00258273
,,2.0,56.0,,43.47,64.60000000000001,,,Carry,,,,,121675.0,36.435,59.772000000000006,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.0
2346549137.0,53.0,3.0,0.0,786.0,36.435,59.772000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Longball']","[90, 116, 126, 34, 37, 214, 217]",True,121675.0,15.435,34.272,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.0010506300000000003
2346549233.0,54.0,3.0,5.0,786.0,15.33,32.980000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,364187.0,23.625,19.312,,,,,,,,,13.0,André Ferreira,False,Pacos de Ferreira,Arouca,-0.0008141799999999994
,,3.0,5.0,,23.625,19.312,,,Carry,,,,,322640.0,28.35,16.864,,,,,,,,,2.0,Marco Baixinho,False,Pacos de Ferreira,Arouca,0.00058186
2346549273.0,55.0,3.0,11.0,786.0,28.35,16.864,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,322640.0,16.485,39.1,,,,,,,,,2.0,Marco Baixinho,False,Pacos de Ferreira,Arouca,0.0014034000000000008
2346549315.0,56.0,3.0,14.0,786.0,16.695,38.964,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,380682.0,10.08,30.736000000000004,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,-0.0014166600000000001
,,3.0,14.0,,10.08,30.736000000000004,,,Carry,,,,,364187.0,8.4,27.608000000000004,,,,,,,,,13.0,André Ferreira,False,Pacos de Ferreira,Arouca,0.0
2346549391.0,57.0,3.0,16.0,786.0,8.4,27.608000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,364187.0,22.785,4.6240000000000006,,,,,,,,,13.0,André Ferreira,False,Pacos de Ferreira,Arouca,-0.0009620200000000009
,,3.0,16.0,,22.785,4.6240000000000006,,,Carry,,,,,322640.0,26.25,4.0120000000000005,,,,,,,,,2.0,Marco Baixinho,False,Pacos de Ferreira,Arouca,0.0
2346549435.0,58.0,3.0,21.0,786.0,26.25,4.0120000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,322640.0,11.865000000000006,24.548,,,,,,,,,2.0,Marco Baixinho,False,Pacos de Ferreira,Arouca,0.0013289100000000009
2346549485.0,59.0,3.0,23.0,786.0,11.865000000000006,24.548,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,364187.0,16.59,42.84,,,,,,,,,13.0,André Ferreira,False,Pacos de Ferreira,Arouca,0.0008975500000000004
,,3.0,23.0,,16.59,42.84,,,Carry,,,,,380682.0,21.63000000000001,44.47200000000001,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,0.0002355900000000008
2346549529.0,60.0,3.0,27.0,786.0,21.63000000000001,44.47200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[90, 116, 29, 35, 214, 217]",True,380682.0,33.285000000000004,44.47200000000001,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,0.00109158
2346549585.0,61.0,3.0,29.0,786.0,33.285000000000004,44.064,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,121675.0,21.419999999999998,44.47200000000001,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,-0.00109158
2346549671.0,62.0,3.0,31.0,786.0,21.315,44.2,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Longball', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[90, 116, 126, 35, 37, 215, 217]",True,380682.0,35.805,10.88,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,0.00058186
2346549697.0,25.0,3.0,34.0,5948.0,62.79,55.148,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,243573.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346549691.0,63.0,3.0,34.0,786.0,36.225,11.56,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length']","[90, 117, 119, 28, 35, 36, 215, 217]",True,275110.0,42.105000000000004,14.144000000000002,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0015522899999999996
2346549767.0,26.0,3.0,36.0,5948.0,64.89,59.704,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[90, 118, 116, 29, 35, 37, 215, 217]",True,243573.0,67.41000000000001,53.72000000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0012528699999999997
2346549795.0,27.0,3.0,38.0,5948.0,66.78,50.592000000000006,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[90, 119, 28, 35, 37, 216, 217]",True,96271.0,80.325,46.376000000000005,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.0092007
2346549787.0,64.0,3.0,39.0,786.0,26.67,26.384,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,322640.0,,,,,,,,,,,2.0,Marco Baixinho,,Pacos de Ferreira,Arouca,
2346549819.0,65.0,3.0,40.0,786.0,29.715000000000003,27.880000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,351744.0,,,,,,,,,,,46.0,Stephen Eustáquio,,Pacos de Ferreira,Arouca,
,,3.0,40.0,,29.71500000000001,27.880000000000013,,,Carry,,,,,351744.0,31.60500000000001,32.504,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,0.0
2346549961.0,66.0,3.0,41.0,786.0,31.60500000000001,32.504,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,351744.0,37.275,45.22000000000001,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,0.0013679799999999995
,,3.0,41.0,,37.275,45.22000000000001,,,Carry,,,,,384889.0,40.74,43.18,,,,,,,,,77.0,Nuno Santos,False,Pacos de Ferreira,Arouca,0.0015871199999999992
2346550059.0,67.0,3.0,46.0,786.0,40.74,43.18,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'Longball', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,384889.0,58.38,3.944,,,,,,,,,77.0,Nuno Santos,False,Pacos de Ferreira,Arouca,0.0020442199999999994
,,3.0,46.0,,58.38,3.944,,,Carry,,,,,343089.0,62.79,4.0120000000000005,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.002714640000000001
2346550127.0,68.0,3.0,50.0,786.0,62.79,4.0120000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,343089.0,78.54000000000002,2.72,,,,,,,,,7.0,Hélder Ferreira,True,Pacos de Ferreira,Arouca,0.00377069
,,3.0,50.0,,78.54000000000002,2.72,,,Carry,,,,,275110.0,80.64,2.5840000000000005,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.00634183
2346550149.0,69.0,3.0,54.0,786.0,80.64,2.5840000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[90, 119, 28, 35, 36, 216, 217]",True,275110.0,87.04500000000004,8.704,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0019695999999999984
2346550173.0,28.0,3.0,55.0,5948.0,20.37,51.204,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,243573.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346550209.0,29.0,3.0,55.0,5948.0,16.485,54.536000000000016,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,243573.0,15.75,60.79200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0009897299999999994
2347364729.0,812.0,3.0,56.0,5948.0,17.955000000000002,58.75200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[90, 117, 119, 28, 35, 36, 214, 217]",True,83058.0,21.945,58.956,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0006379300000000001
2346550203.0,70.0,3.0,57.0,786.0,79.69500000000001,7.616,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'HeadPass', 'Zone', 'Length']","[90, 119, 28, 138, 35, 36, 216, 217]",True,275110.0,85.78500000000003,9.044,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0019695999999999984
2346550337.0,31.0,3.0,58.0,5948.0,19.845,58.88800000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'HeadPass']","[90, 116, 29, 138, 35, 37, 214, 217]",True,316658.0,20.790000000000006,50.864000000000004,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0012271500000000015
2347365293.0,813.0,4.0,0.0,5948.0,23.205000000000002,50.18400000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,243573.0,20.055000000000003,46.64800000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346550385.0,32.0,4.0,2.0,5948.0,21.525000000000002,49.16400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,322648.0,1.785,24.00400000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0011331400000000012
2346550453.0,33.0,4.0,6.0,5948.0,3.57,24.888,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'Longball', 'StandingSave']","[90, 117, 119, 127, 35, 37, 214, 217]",True,291654.0,33.495,0.0,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0008966900000000003
2346550553.0,72.0,4.0,10.0,786.0,73.39500000000001,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Angle', 'Zone', 'Length', 'PassEndX']","[90, 211, 34, 37, 215]",True,23621.0,66.88500000000002,62.424,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,-0.00377069
2346550567.0,73.0,4.0,12.0,786.0,66.88500000000002,62.424,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,351744.0,69.19500000000001,64.87200000000001,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,0.0
2346550611.0,74.0,4.0,15.0,786.0,69.19500000000001,64.87200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,23621.0,64.995,61.608000000000004,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0
,,4.0,15.0,,64.995,61.608000000000004,,,Carry,,,,,351744.0,65.94,59.160000000000004,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,0.0012528699999999997
2346550725.0,75.0,4.0,18.0,786.0,65.94,59.160000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,351744.0,76.86,55.42,,,,,,,,,46.0,Stephen Eustáquio,True,Pacos de Ferreira,Arouca,0.005311739999999999
2346550731.0,76.0,4.0,20.0,786.0,76.54500000000002,55.284,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346550751.0,35.0,4.0,22.0,5948.0,33.81,27.472,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,243573.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346550891.0,36.0,4.0,23.0,5948.0,34.125,29.648000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,243573.0,30.87,40.8,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346550923.0,37.0,4.0,24.0,5948.0,30.87,40.8,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,322648.0,28.35,63.98800000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0015471700000000005
2346550967.0,38.0,4.0,29.0,5948.0,29.19,63.376000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,416502.0,28.245,45.90000000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0013280300000000009
2346551027.0,39.0,4.0,32.0,5948.0,31.919999999999998,44.88,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,322648.0,25.830000000000002,31.076000000000004,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0009391300000000016
2346551121.0,40.0,4.0,34.0,5948.0,26.145,28.492000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[90, 116, 29, 35, 37, 214, 217]",True,83058.0,29.294999999999998,6.664000000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0003888999999999993
2346551245.0,41.0,4.0,40.0,5948.0,60.69,9.928,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,416503.0,74.34,9.996000000000002,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.007897079999999997
2346551255.0,42.0,4.0,45.0,5948.0,91.455,11.288000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[90, 52]",True,298402.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346551265.0,77.0,4.0,45.0,786.0,13.545000000000002,56.71200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[90, 141]",True,351744.0,,,,,,,,,,,46.0,Stephen Eustáquio,,Pacos de Ferreira,Arouca,
2346551303.0,43.0,4.0,47.0,5948.0,89.355,10.744000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 119, 28, 35, 36, 216, 217]",True,416503.0,92.4,33.592,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.0673811
2346551335.0,78.0,4.0,48.0,786.0,15.435,39.372,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[90, 93, 94, 214]",True,322640.0,21.630000000000003,46.308,,,,,,,,,2.0,Marco Baixinho,,Pacos de Ferreira,Arouca,
2346551345.0,79.0,4.0,49.0,786.0,21.630000000000003,46.308,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346551389.0,80.0,4.0,49.0,786.0,23.31,43.996,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[90, 117, 119, 28, 35, 37, 215, 217]",True,121675.0,46.410000000000004,36.58400000000001,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.004832939999999999
,,4.0,49.0,,21.63000000000001,46.30800000000002,,,Carry,,,,,121675.0,23.31,43.996,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.0
2346551443.0,45.0,4.0,53.0,5948.0,56.28,27.880000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,83058.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346551473.0,46.0,4.0,53.0,5948.0,56.28,27.880000000000013,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 35, 36, 215, 217]",True,83058.0,63.52500000000001,50.18400000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.002456040000000003
2346551499.0,47.0,4.0,55.0,5948.0,63.73500000000002,50.18400000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,416502.0,63.52500000000001,39.712,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0006193799999999992
2346551533.0,48.0,4.0,57.0,5948.0,63.21000000000002,40.39200000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[90, 116, 29, 34, 37, 215, 217]",True,322648.0,47.775,34.068000000000005,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.005124720000000001
2346551581.0,49.0,4.0,59.0,5948.0,48.825,33.592,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,83058.0,53.23500000000002,41.412,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346551659.0,50.0,5.0,2.0,5948.0,50.19,39.30400000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Longball']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,322648.0,81.375,3.3320000000000003,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.01271714
2346551679.0,51.0,5.0,4.0,5948.0,81.375,3.6040000000000014,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'HeadPass', 'PassEndY', 'Angle']","[90, 119, 28, 138, 35, 36, 216, 217]",True,416503.0,89.775,13.804000000000002,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.013106799999999998
2346551671.0,82.0,5.0,6.0,786.0,10.5,57.868,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
2346551711.0,83.0,5.0,6.0,786.0,12.39,56.30400000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'Longball', 'PassEndX']","[90, 117, 119, 127, 35, 36, 214, 217]",True,23621.0,31.290000000000006,60.11200000000001,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0009907000000000006
,,5.0,6.0,,10.5,57.868000000000016,,,Carry,,,,,23621.0,12.39,56.30400000000001,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0012851699999999995
2346551737.0,52.0,5.0,8.0,5948.0,68.88,5.644000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346551771.0,53.0,5.0,9.0,5948.0,68.88,5.644000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,316658.0,73.29000000000002,13.872000000000005,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0065646099999999985
2346551801.0,54.0,5.0,11.0,5948.0,73.71000000000001,11.424,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,243573.0,77.385,2.108,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0027939199999999983
2346551843.0,55.0,5.0,13.0,5948.0,76.86,1.972,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,416503.0,81.375,13.668000000000005,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.008311429999999998
2346551905.0,56.0,5.0,15.0,5948.0,76.44,14.416000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,298402.0,81.69,24.888,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.004536810000000002
2346551923.0,57.0,5.0,18.0,5948.0,83.265,20.332,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[90, 52]",True,96271.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346551945.0,84.0,5.0,18.0,786.0,21.735,47.668,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[90, 142]",True,351744.0,,,,,,,,,,,46.0,Stephen Eustáquio,,Pacos de Ferreira,Arouca,
