id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2453469913.0,46.0,2.0,44.0,299,68.14500000000001,5.848,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,326505.0,73.08,2.3800000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00377069
2453469961.0,47.0,2.0,45.0,299,73.08,2.3800000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,401520.0,60.69,8.5,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00377069
2453469993.0,48.0,2.0,47.0,299,59.325,9.656,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,63.21000000000001,20.264000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00323319
2453470045.0,49.0,2.0,49.0,299,63.21000000000001,20.264000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,57.75,9.52,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00323319
2453470117.0,50.0,2.0,51.0,299,56.80500000000001,9.316,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,62.895,2.72,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0013324699999999
2453470157.0,51.0,2.0,53.0,299,67.62,2.584,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,70.875,16.388,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.0065646099999999
2453470227.0,52.0,2.0,55.0,299,70.875,16.388,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,135127.0,62.580000000000005,19.652,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0046638899999999
2453470289.0,53.0,2.0,57.0,299,62.580000000000005,19.652,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Zone', 'Chipped', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,369430.0,97.125,53.17600000000001,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.0271258899999999
2453470305.0,54.0,3.0,0.0,299,97.125,53.17600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'Cross']","[91, 126, 36, 38, 217, 218]",True,107252.0,100.59,38.556,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
2453470321.0,31.0,3.0,2.0,786,3.2550000000000003,24.344,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Benfica,Pacos de Ferreira,
,,3.0,2.0,786,3.2550000000000003,24.344,,,Carry,,,,,423078.0,0.945,24.684,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,0.0
2453470395.0,32.0,3.0,3.0,786,0.945,24.684,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,423078.0,7.77,0.0,,,,,,,,,,3.0,Nuno Lima,,Benfica,Pacos de Ferreira,
2453470651.0,56.0,3.0,11.0,299,93.24,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 217]",True,107252.0,74.655,63.444,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.01362943
2453470739.0,57.0,3.0,14.0,299,74.655,63.444,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,60.900000000000006,60.11200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00377069
2453470777.0,58.0,3.0,17.0,299,61.53,60.384,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,376916.0,72.765,65.28,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00377069
2453470785.0,59.0,3.0,18.0,299,72.765,65.28,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,107252.0,75.705,63.03600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453470883.0,34.0,3.0,19.0,786,22.26,3.4000000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Benfica,Pacos de Ferreira,
2453470957.0,61.0,3.0,24.0,299,73.08,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 216]",True,107252.0,67.83,65.89200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00377069
2453471001.0,62.0,3.0,25.0,299,67.83,65.89200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,68.565,55.42,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0065646099999999
2453471161.0,63.0,3.0,27.0,299,68.565,55.42,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Longball', 'PassEndY', 'Length']","[91, 117, 127, 35, 37, 215, 218]",True,369712.0,34.965,63.784000000000006,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0074407999999999
2453471249.0,64.0,3.0,33.0,299,35.7,52.428,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,376916.0,35.28,22.78,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0005445499999999
2453471319.0,65.0,3.0,36.0,299,33.705000000000005,22.78,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,38.010000000000005,30.328000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00152184
2453471417.0,66.0,3.0,38.0,299,37.59,31.552,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,369712.0,28.77,45.492,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00152184
2453471479.0,67.0,3.0,41.0,299,31.605000000000004,47.328,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,47.04,64.804,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0013788199999999
2453471571.0,68.0,3.0,43.0,299,47.04,64.804,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,36.225,60.384,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0012207699999999
2453471663.0,69.0,3.0,46.0,299,34.02,62.56,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 127, 35, 38, 215, 218]",True,369430.0,6.93,43.18,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00089669
2453471795.0,70.0,3.0,50.0,299,8.61,37.876000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,22.680000000000003,22.1,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00060248
2453471887.0,71.0,3.0,54.0,299,27.090000000000003,22.712,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,31.815,47.464,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453472063.0,72.0,3.0,57.0,299,33.495,48.348,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,49.245,65.07600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0013788199999999
2453472097.0,73.0,4.0,2.0,299,71.82000000000001,51.204,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,107252.0,74.44500000000001,39.984,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0001637199999999
2453472105.0,74.0,4.0,3.0,299,74.44500000000001,39.984,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,135127.0,80.955,39.372,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453472369.0,36.0,4.0,4.0,786,21.0,25.432,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 94, 95, 216]",True,322859.0,40.11000000000001,17.204,,,,,,,,,,32.0,Flávio Ramos,,Benfica,Pacos de Ferreira,
2453472361.0,75.0,4.0,6.0,299,67.935,44.88,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Chipped', 'Zone', 'PassEndY', 'Longball', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,369430.0,95.235,15.164,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.0271258899999999
2453472375.0,76.0,4.0,12.0,299,97.125,16.864,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 35, 37, 217, 218]",True,401520.0,96.6,33.184,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
2453472397.0,37.0,4.0,12.0,786,7.245000000000001,39.508,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 94, 95, 215]",True,423078.0,0.0,52.156000000000006,,,,,,,,,,3.0,Nuno Lima,,Benfica,Pacos de Ferreira,
2453472415.0,38.0,4.0,13.0,786,3.57,43.52,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Benfica,Pacos de Ferreira,
2453472435.0,77.0,4.0,13.0,299,101.43,24.48,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453473081.0,79.0,4.0,37.0,299,104.685,0.272,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'CornerTaken', 'Zone', 'Longball', 'PassEndY', 'Length', 'Cross', 'Chipped', 'PassEndX']","[91, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,326505.0,97.65,32.776,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
2453473173.0,39.0,4.0,41.0,786,8.505,33.79600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'Head', 'PassEndY', 'PassEndX', 'Angle']","[91, 94, 95, 57, 215]",True,422245.0,3.885,0.0,,,,,,,,,,26.0,Rui Pires,,Benfica,Pacos de Ferreira,
2453473559.0,81.0,4.0,52.0,299,96.285,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'ThrowIn', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 212, 35, 38, 217]",True,107252.0,74.76,66.436,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0167046099999999
2453473623.0,82.0,4.0,56.0,299,72.97500000000001,65.48400000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,60.375,63.376000000000005,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00377069
2453473671.0,83.0,4.0,59.0,299,60.375,63.376000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,376916.0,69.405,63.17200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00648533
2453473741.0,84.0,5.0,0.0,299,69.405,63.17200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,74.97000000000001,66.028,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00377069
2453473749.0,85.0,5.0,3.0,299,74.97000000000001,66.028,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,107252.0,78.435,64.87200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453473757.0,41.0,5.0,4.0,786,15.645,4.148,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Benfica,Pacos de Ferreira,
2453473793.0,42.0,5.0,5.0,786,14.595,4.6240000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'OppositeRelatedEvent', 'Chipped', 'PassEndY', 'Angle', 'Offensive', 'PassEndX']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,422245.0,15.96,4.556,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,
2453473821.0,86.0,5.0,5.0,299,79.485,63.24,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,125476.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453474819.0,44.0,5.0,45.0,786,28.35,0.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'Length', 'Zone', 'ThrowIn', 'Angle', 'PassEndY']","[91, 212, 36, 37, 216]",True,110341.0,64.26,2.5160000000000005,,,,,,,,,,15.0,Juan Delgado,True,Benfica,Pacos de Ferreira,
2453474923.0,88.0,5.0,50.0,299,31.92,64.804,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,376916.0,39.9,65.008,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00148608
2453474975.0,89.0,5.0,51.0,299,39.9,65.008,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'HeadPass', 'PassEndY', 'Angle']","[91, 117, 30, 139, 36, 38, 216, 218]",True,369430.0,50.505,62.764,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0012207699999999
2453474991.0,90.0,5.0,52.0,299,54.81,60.384,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,395802.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453474939.0,45.0,5.0,52.0,786,50.19,7.616,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Benfica,Pacos de Ferreira,
2453475005.0,91.0,5.0,54.0,299,50.505,62.764,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 118, 120, 29, 139, 35, 38, 216, 218]",True,395802.0,41.055,60.79200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453475051.0,46.0,5.0,57.0,786,65.52,4.964,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
2453475885.0,93.0,6.0,13.0,299,30.765,68.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'ThrowIn', 'PassEndX', 'Zone', 'PassEndY']","[91, 212, 36, 38, 215]",True,107252.0,30.87,55.488,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00081831
2453475937.0,94.0,6.0,24.0,299,32.445,49.708,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,32.550000000000004,20.672,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453475953.0,95.0,6.0,25.0,299,32.550000000000004,20.672,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453476039.0,49.0,6.0,28.0,786,51.135000000000005,68.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'ThrowIn']","[91, 212, 36, 38, 216]",True,23621.0,57.855,60.99600000000001,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0022525199999999
2453476051.0,50.0,6.0,29.0,786,57.855,60.99600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,408941.0,55.44,64.668,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.0
2453476097.0,51.0,6.0,30.0,786,55.44,64.668,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,23621.0,66.465,63.784000000000006,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.00271464
2453476119.0,52.0,6.0,31.0,786,66.465,63.784000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'LayOff']","[91, 119, 117, 30, 35, 38, 216, 218]",True,423594.0,63.315,62.968,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,0.0
,,6.0,31.0,786,63.315,62.968,,,Carry,,,,,408941.0,65.10000000000001,64.328,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.0
2453476249.0,53.0,6.0,35.0,786,65.10000000000001,64.328,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
2453476291.0,97.0,6.0,35.0,299,39.9,3.6720000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453477145.0,54.0,7.0,5.0,786,61.32,64.19200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'FreekickTaken', 'Longball', 'Angle', 'Chipped', 'PassEndX']","[91, 119, 117, 124, 127, 132, 205, 36, 38, 217, 218]",True,23621.0,95.55,18.02,,,,,,,,,,5.0,Antunes,True,Benfica,Pacos de Ferreira,0.04697535
,,7.0,5.0,786,95.55,18.02,,,Carry,,,,,322859.0,96.18,20.128000000000004,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,0.0095145699999999
2453477161.0,55.0,7.0,8.0,786,96.18,20.128000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,322859.0,,,,,,,,,,,,32.0,Flávio Ramos,,Benfica,Pacos de Ferreira,
2453477153.0,98.0,7.0,8.0,299,8.82,47.87200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453477177.0,56.0,7.0,8.0,786,95.55,18.02,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,322859.0,,,,,,,,,,,,32.0,Flávio Ramos,,Benfica,Pacos de Ferreira,
2453477215.0,99.0,7.0,9.0,299,8.085,47.736,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453477303.0,100.0,7.0,10.0,299,8.085,47.736,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,401520.0,17.430000000000003,58.888,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0010837399999999
2453477315.0,101.0,7.0,12.0,299,24.675,60.588,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Zone', 'Defensive']","[91, 204]",True,369430.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453477455.0,57.0,7.0,14.0,786,74.34,5.168,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,408941.0,76.65,0.0,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,
2453477627.0,103.0,7.0,22.0,299,28.14,68.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'ThrowIn', 'PassEndX']","[91, 212, 36, 38, 215]",True,107252.0,30.765,59.50000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453477893.0,104.0,7.0,24.0,299,30.450000000000003,55.488,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Longball', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 127, 35, 38, 215, 218]",True,369430.0,24.045,21.556,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00058186
2453477995.0,105.0,7.0,32.0,299,33.495,20.876,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,35.910000000000004,33.932,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00152184
2453478119.0,106.0,7.0,36.0,299,36.855,30.94,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,48.3,3.944,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00014302
2453478125.0,107.0,7.0,40.0,299,45.15,1.972,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'PassEndX', 'OppositeRelatedEvent', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,401520.0,45.78,3.196,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
2453478157.0,59.0,7.0,40.0,786,58.695,64.87200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Benfica,Pacos de Ferreira,
2453478487.0,109.0,7.0,45.0,299,40.53,0.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Longball', 'Angle', 'PassEndX', 'ThrowIn', 'PassEndY']","[91, 212, 36, 37, 217]",True,401520.0,92.61,13.532,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.0294072499999999
2453478497.0,110.0,7.0,53.0,299,94.185,19.924000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Offensive', 'Zone']","[91, 204]",True,395802.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
