id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485388653.0,127.0,16.0,29.0,2899,77.175,35.972,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Assisted', 'RightFoot', 'RegularPlay', 'Zone', 'GoalMouthY', 'OutOfBoxCentre', 'GoalMouthZ', 'MissLeft', 'RelatedEventId']","[91, 7, 10, 2, 3, 12]",True,344143.0,,,,,4.2,62.5,True,123.0,129360.0,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485389235.0,175.0,17.0,2.0,786,4.83,32.504,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'Longball', 'MissHigh', 'PassEndY', 'GoalKick']","[91, 119, 117, 127, 36, 38, 216, 218]",True,279566.0,59.325,17.68,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.0074454
2485389253.0,176.0,17.0,5.0,786,62.475,12.648000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,427566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485389241.0,128.0,17.0,5.0,2899,42.525,55.35200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,36137.0,,,,,,,,,,,,,6.0,Claudemir,,Pacos de Ferreira,Vizela,
2485389259.0,177.0,17.0,5.0,786,60.165,17.68,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'LayOff', 'HeadPass', 'Angle']","[91, 118, 120, 29, 139, 35, 38, 216, 218]",True,427566.0,39.06,0.0,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485389509.0,130.0,17.0,18.0,2899,65.10000000000001,68.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 212, 36, 38, 217]",True,129360.0,72.66000000000001,65.212,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,0.00377069
,,17.0,18.0,2899,72.66000000000001,65.212,,,Carry,,,,,322742.0,74.97000000000001,64.05600000000001,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.0
2485389515.0,131.0,17.0,21.0,2899,74.97000000000001,64.05600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485389519.0,179.0,17.0,21.0,786,30.03,3.944,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485389809.0,133.0,17.0,36.0,2899,66.675,68.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Longball', 'ThrowIn', 'Length', 'PassEndY', 'PassEndX']","[91, 212, 35, 38, 216]",True,129360.0,60.27,45.492000000000004,,,,,,,,,,,24.0,Kiki,False,Pacos de Ferreira,Vizela,0.0019007200000000016
2485389911.0,134.0,17.0,39.0,2899,59.64,45.356,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,143050.0,40.845,62.220000000000006,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,-0.005593289999999999
,,17.0,39.0,2899,40.845,62.220000000000006,,,Carry,,,,,362492.0,34.86000000000001,58.412000000000006,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.0008845199999999998
2485389935.0,135.0,17.0,44.0,2899,34.86000000000001,58.412000000000006,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,362492.0,25.41,37.74,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,-0.0004294100000000016
,,17.0,44.0,2899,25.41,37.74,,,Carry,,,,,326410.0,26.669999999999998,35.088,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,0.0011582700000000012
2485390037.0,136.0,17.0,45.0,2899,26.669999999999998,35.088,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,326410.0,30.03,15.096,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,-0.0007288599999999996
,,17.0,45.0,2899,30.03,15.096,,,Carry,,,,,331637.0,40.32,7.208,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,0.0006677699999999998
2485390109.0,137.0,17.0,50.0,2899,40.32,7.208,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'PassEndY', 'Zone', 'Longball', 'Length', 'PassEndX']","[91, 120, 124, 128, 36, 37, 216, 218]",True,331637.0,63.945,45.900000000000006,,,,,,,,,,,3.0,Bruno Wilson,True,Pacos de Ferreira,Vizela,
2485390123.0,181.0,17.0,53.0,786,36.12,20.604000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485390129.0,138.0,17.0,53.0,2899,68.88,47.39600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,422766.0,,,,,,,,,,,,,9.0,Milutin Osmajic,,Pacos de Ferreira,Vizela,
2485390137.0,182.0,17.0,54.0,786,30.975,18.700000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,380688.0,34.65,28.016000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485390165.0,139.0,17.0,55.0,2899,65.415,31.144000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,143050.0,70.875,31.756000000000004,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,0.0038807899999999985
2485390191.0,140.0,17.0,56.0,2899,71.925,31.484,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,344143.0,82.425,20.400000000000002,,,,,,,,,,,22.0,Kévin Zohi,False,Pacos de Ferreira,Vizela,0.004700530000000001
,,17.0,56.0,2899,82.425,20.400000000000002,,,Carry,,,,,421843.0,87.78,18.564,,,,,,,,,,,10.0,Kiko Bondoso,False,Pacos de Ferreira,Vizela,0.026359360000000002
2485390223.0,141.0,17.0,58.0,2899,87.78,18.564,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,421843.0,90.09,32.368,,,,,,,,,,,10.0,Kiko Bondoso,False,Pacos de Ferreira,Vizela,
2485390285.0,183.0,18.0,0.0,786,9.135,31.076000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 94, 95, 215]",True,423078.0,15.959999999999999,31.076000000000004,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485390295.0,184.0,18.0,2.0,786,15.959999999999999,31.076000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,400544.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485390321.0,185.0,18.0,3.0,786,13.23,24.616000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485390435.0,186.0,18.0,4.0,786,13.23,24.616000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,380688.0,57.12,65.89200000000001,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485390457.0,142.0,18.0,10.0,2899,48.510000000000005,2.176,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,331637.0,,,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485390493.0,187.0,18.0,10.0,786,56.49,65.824,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,427566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485390919.0,143.0,18.0,33.0,2899,55.86000000000001,3.5360000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Chipped', 'Angle']","[91, 119, 117, 30, 124, 132, 205, 36, 37, 217, 218]",True,331637.0,82.32000000000001,17.816000000000003,,,,,,,,,,,3.0,Bruno Wilson,True,Pacos de Ferreira,Vizela,0.013816060000000002
2485390927.0,144.0,18.0,36.0,2899,82.32000000000001,17.816000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,422766.0,,,,,,,,,,,,,9.0,Milutin Osmajic,,Pacos de Ferreira,Vizela,
2485391023.0,188.0,18.0,42.0,786,6.825,32.912,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,279566.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485391153.0,189.0,18.0,49.0,786,10.08,28.628000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 36, 38, 215, 218]",True,279566.0,17.01,15.98,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.002041330000000001
2485391165.0,190.0,18.0,50.0,786,18.375,15.368000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,423078.0,34.65,2.5160000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0018388500000000012
2485391233.0,191.0,18.0,51.0,786,34.65,2.5160000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,380688.0,23.835,12.784,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0003527700000000005
2485391279.0,192.0,18.0,59.0,786,28.77,18.292,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,23.625,41.344,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0009391300000000016
2485391303.0,193.0,19.0,0.0,786,23.730000000000004,41.82,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,356753.0,49.245,39.712,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.004680490000000001
2485391311.0,194.0,19.0,2.0,786,49.245,39.712,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'LayOff']","[91, 117, 30, 35, 38, 216, 218]",True,380686.0,39.06,34.68,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.002219519999999999
2485391341.0,195.0,19.0,3.0,786,39.69,34.068000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,401257.0,64.89,22.372,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485391375.0,145.0,19.0,6.0,2899,35.28,43.044000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,24.0,Kiki,,Pacos de Ferreira,Vizela,
2485391465.0,146.0,19.0,6.0,2899,35.28,43.044000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Chipped', 'PassEndX', 'Longball', 'Length', 'PassEndY', 'Angle']","[91, 120, 124, 128, 36, 38, 216, 218]",True,129360.0,68.565,0.0,,,,,,,,,,,24.0,Kiki,True,Pacos de Ferreira,Vizela,
2485391563.0,197.0,19.0,17.0,786,36.96000000000001,68.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 35, 38, 215]",True,23621.0,33.915,51.00000000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0006677699999999998
2485391599.0,198.0,19.0,20.0,786,32.235,27.200000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,401257.0,24.044999999999998,19.312,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0013107199999999996
2485391653.0,199.0,19.0,22.0,786,24.044999999999998,19.312,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,30.87,26.248,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0013107199999999996
2485391685.0,200.0,19.0,26.0,786,32.025,20.468000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,400544.0,44.1,20.332,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.003186659999999999
2485391727.0,201.0,19.0,28.0,786,46.2,18.632,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,401257.0,60.480000000000004,4.42,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.00315932
2485391731.0,202.0,19.0,32.0,786,68.88,4.828,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485391733.0,148.0,19.0,32.0,2899,36.12,63.17200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,143050.0,,,,,,,,,,,,,8.0,Raphael Guzzo,,Pacos de Ferreira,Vizela,
2485391943.0,204.0,19.0,42.0,786,64.89,0.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 212, 36, 37, 217]",True,380688.0,72.87,14.96,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.0065646099999999985
2485391973.0,205.0,19.0,45.0,786,72.24,17.068,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,427566.0,65.31,34.068000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.004151699999999998
2485392009.0,206.0,19.0,47.0,786,65.205,34.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,23621.0,65.415,30.872,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0
2485392057.0,207.0,19.0,49.0,786,68.04,31.688000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,400544.0,70.98,51.136,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.004044509999999998
2485392085.0,208.0,19.0,52.0,786,62.895,53.244,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,380686.0,49.56,50.93200000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.004858069999999999
2485392125.0,209.0,19.0,53.0,786,49.77,50.93200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndX', 'Length', 'Chipped', 'PassEndY', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,23621.0,86.73,63.784000000000006,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.020559440000000002
2485392163.0,210.0,19.0,57.0,786,87.255,63.444,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Chipped', 'PassEndX', 'Cross', 'LeftFoot', 'Longball', 'Zone', 'Length']","[91, 138, 124, 126, 36, 38, 217, 218]",True,70735.0,105.0,12.920000000000002,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485392699.0,153.0,20.0,18.0,2899,3.3600000000000003,34.068000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'GoalKick', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,326410.0,5.3549999999999995,42.024,,,,,,,,,,,97.0,Fabijan Buntic,False,Pacos de Ferreira,Vizela,0.0
2485392483.0,151.0,20.0,19.0,2899,5.04,40.596000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,362492.0,5.775,11.356,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,-0.0019098400000000003
,,20.0,19.0,2899,5.775,11.356,,,Carry,,,,,331637.0,7.665,9.996,,,,,,,,,,,3.0,Bruno Wilson,False,Pacos de Ferreira,Vizela,0.0
2485392505.0,152.0,20.0,21.0,2899,7.665,9.996,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Longball', 'PassEndX', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 37, 216, 218]",True,331637.0,58.17,12.648000000000001,,,,,,,,,,,3.0,Bruno Wilson,True,Pacos de Ferreira,Vizela,
2485392519.0,212.0,20.0,23.0,786,47.145,56.71200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,23621.0,60.06,50.728,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.004858069999999999
2485392523.0,213.0,20.0,25.0,786,59.64,50.728,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,400544.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485392549.0,214.0,20.0,25.0,786,59.64,50.728,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,400544.0,57.855000000000004,45.084,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0
2485392579.0,215.0,20.0,27.0,786,55.125,38.48800000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,401257.0,39.795,29.104,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.004268819999999998
2485392601.0,216.0,20.0,30.0,786,39.165,28.832,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,423078.0,37.275,42.228,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,6.527999999999916e-05
2485392637.0,217.0,20.0,31.0,786,39.795,44.404,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356753.0,57.015,63.784000000000006,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0020442199999999994
2485392689.0,218.0,20.0,35.0,786,57.855000000000004,63.85200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,23621.0,68.775,66.64,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.006485330000000001
2485392729.0,219.0,20.0,40.0,786,49.14,58.684000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,380686.0,32.025,41.412,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0025216400000000003
2485392835.0,220.0,20.0,44.0,786,33.705000000000005,40.528000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'Zone', 'PassEndY', 'PassEndX', 'Longball']","[91, 216]",True,356753.0,66.15,8.908000000000001,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485392827.0,155.0,20.0,44.0,2899,27.72,60.928,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,129360.0,,,,,,,,,,,,,24.0,Kiki,,Pacos de Ferreira,Vizela,
2485392965.0,156.0,20.0,55.0,2899,39.06,55.148,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'IndirectFreekickTaken', 'PassEndX', 'FreekickTaken', 'PassEndY', 'Angle']","[91, 117, 30, 132, 36, 38, 216, 218]",True,143050.0,45.15,51.408,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,0.0016982100000000003
,,20.0,55.0,2899,45.15,51.408,,,Carry,,,,,322742.0,48.089999999999996,52.156000000000006,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.0
2485414447.0,366.0,20.0,58.0,2899,48.089999999999996,52.156000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322742.0,49.56,58.07200000000001,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.0
,,20.0,58.0,2899,49.56,58.07200000000001,,,Carry,,,,,143050.0,62.160000000000004,49.368,,,,,,,,,,,8.0,Raphael Guzzo,True,Pacos de Ferreira,Vizela,0.005505920000000001
2485403835.0,11220.0,20.0,,786,66.15,8.908000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485392975.0,157.0,21.0,1.0,2899,62.160000000000004,49.368,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143050.0,66.045,45.288,,,,,,,,,,,8.0,Raphael Guzzo,False,Pacos de Ferreira,Vizela,0.0
2485393017.0,158.0,21.0,2.0,2899,65.73,45.967999999999996,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,36137.0,58.065,57.46,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,-0.0032331900000000004
,,21.0,2.0,2899,58.065,57.46,,,Carry,,,,,322742.0,60.375,57.46,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.0025853399999999985
2485393031.0,159.0,21.0,5.0,2899,60.375,57.46,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322742.0,62.05500000000001,51.00000000000001,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,0.0025853399999999985
,,21.0,5.0,2899,62.05500000000001,51.00000000000001,,,Carry,,,,,36137.0,62.79,49.64,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,0.0006478500000000019
2485393093.0,160.0,21.0,6.0,2899,62.79,49.64,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,36137.0,56.28,55.760000000000005,,,,,,,,,,,6.0,Claudemir,False,Pacos de Ferreira,Vizela,-0.0032331900000000004
,,21.0,6.0,2899,56.28,55.760000000000005,,,Carry,,,,,322742.0,57.12,63.784000000000006,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,-0.001382170000000002
